Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,3790.0,4355.0,3790.0,4355.0,4178.115723,604140
2007-06-08,5000.0,5000.0,5000.0,5000.0,4796.918457,195600
2007-06-11,5750.0,5750.0,5750.0,5750.0,5516.456055,35770
2007-06-12,6600.0,6600.0,6400.0,6600.0,6331.932617,4362544
2007-06-13,6400.0,6550.0,5625.0,6075.0,5828.255859000001,2787076
2007-06-14,6075.0,6475.0,5750.0,5800.0,5564.425781,2389844
2007-06-15,5675.0,5925.0,5500.0,5500.0,5276.610352000001,1089912
2007-06-18,5625.0,5825.0,5075.0,5175.0,4964.811035,1397000
2007-06-19,5175.0,5175.0,4765.0,4840.0,4643.416992,1696166
2007-06-20,4960.0,5550.0,4910.0,5550.0,5324.579102000001,4209638
2007-06-21,5550.0,5550.0,5000.0,5150.0,4940.82666,1980980
2007-06-22,5250.0,5250.0,4975.0,5050.0,4844.888184,759288
2007-06-25,5075.0,5125.0,4805.0,4825.0,4629.026367,474732
2007-06-26,4855.0,4945.0,4410.0,4525.0,4341.211426,584218
2007-06-27,4445.0,4445.0,4100.0,4190.0,4019.817871,683882
2007-06-28,4260.0,4425.0,4200.0,4250.0,4077.3808590000003,507332
2007-06-29,4400.0,4470.0,4225.0,4225.0,4053.39624,452600
2007-07-02,4115.0,4250.0,4115.0,4125.0,3957.4580079999996,308800
2007-07-03,4200.0,4200.0,4000.0,4010.0,3847.128418,543586
2007-07-04,4050.0,4600.0,4050.0,4425.0,4245.272949,1602634
2007-07-05,4400.0,4425.0,4120.0,4240.0,4067.7871090000003,749940
2007-07-06,4240.0,4470.0,4110.0,4330.0,4154.131348,486378
2007-07-09,4360.0,4450.0,4115.0,4290.0,4115.756348,506212
2007-07-10,4300.0,4300.0,4135.0,4160.0,3991.0363770000004,400010
2007-07-11,4160.0,4160.0,4070.0,4080.0,3914.2856450000004,401572
2007-07-12,4105.0,4135.0,4020.0,4075.0,3909.4887700000004,505098
2007-07-13,4195.0,4295.0,4100.0,4100.0,3933.4731450000004,560732
2007-07-16,4185.0,4185.0,4015.0,4055.0,3890.301025,310266
2007-07-18,4130.0,4135.0,3925.0,3930.0,3770.3779299999997,561978
2007-07-19,3875.0,3925.0,3715.0,3750.0,3597.688721,588980
2007-07-20,3755.0,3860.0,3670.0,3725.0,3573.704102,442162
2007-07-23,3700.0,3875.0,3690.0,3750.0,3597.688721,540030
2007-07-24,3760.0,3795.0,3605.0,3605.0,3458.578369,366960
2007-07-25,3610.0,3610.0,3400.0,3445.0,3305.076904,541676
2007-07-26,3430.0,3535.0,3410.0,3500.0,3357.843018,345214
2007-07-27,3475.0,3500.0,3250.0,3335.0,3199.544678,187916
