Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,2920.0,3085.0,2605.0,2635.0,2160.898193,9335406
2010-12-20,2530.0,3030.0,2455.0,3030.0,2484.8276370000003,9473647
2010-12-21,3280.0,3350.0,3000.0,3010.0,2468.42627,5763879
2010-12-22,3050.0,3460.0,2990.0,3460.0,2837.459717,3960490
2010-12-23,3610.0,3975.0,3555.0,3710.0,3042.478516,10286925
2010-12-24,3760.0,4070.0,3420.0,3650.0,2993.274414,6705830
2010-12-27,3655.0,3940.0,3640.0,3780.0,3099.884277,3100720
2010-12-28,3870.0,3870.0,3620.0,3620.0,2968.6721190000003,2681723
2010-12-29,3620.0,3645.0,3305.0,3410.0,2835.62207,2133314
2010-12-30,3470.0,3565.0,3415.0,3510.0,2918.778809,1322994
2011-01-03,3600.0,3830.0,3525.0,3540.0,2943.725098,1347042
2011-01-04,3600.0,3705.0,3400.0,3705.0,3080.9326170000004,1837623
2011-01-05,3850.0,4260.0,3780.0,3910.0,3251.402832,9425191
2011-01-06,3945.0,4110.0,3690.0,3870.0,3218.1401370000003,3596938
2011-01-07,3900.0,4140.0,3785.0,4140.0,3442.661865,3501650
2011-01-10,4290.0,4550.0,4180.0,4230.0,3517.502197,4575014
2011-01-11,4185.0,4275.0,4030.0,4275.0,3554.922607,1966265
2011-01-12,4345.0,4345.0,4140.0,4150.0,3450.977539,1096300
2011-01-13,4110.0,4140.0,3980.0,4100.0,3409.39917,1148094
2011-01-14,4180.0,4255.0,4050.0,4110.0,3417.7150880000004,1187929
2011-01-17,4140.0,4160.0,3850.0,3850.0,3201.509521,1279336
2011-01-18,3900.0,3990.0,3760.0,3800.0,3159.930908,1013519
2011-01-19,3775.0,3840.0,3630.0,3690.0,3068.459229,1024074
2011-01-20,3690.0,3765.0,3510.0,3730.0,3101.722168,1288706
2011-01-21,3720.0,3720.0,3565.0,3620.0,3010.2504879999997,688550
2011-01-24,3560.0,3570.0,3470.0,3500.0,2910.462646,803481
2011-01-25,3560.0,3560.0,3380.0,3380.0,2810.675537,753812
2011-01-26,3375.0,3435.0,3280.0,3300.0,2744.150635,526974
2011-01-27,3335.0,3450.0,3320.0,3410.0,2835.62207,490531
2011-01-28,3375.0,3500.0,3375.0,3475.0,2889.673584,461805
2011-01-31,3380.0,3625.0,3350.0,3405.0,2831.4646,869260
2011-02-01,3410.0,3500.0,3380.0,3405.0,2831.4646,351635
2011-02-07,3470.0,3470.0,3345.0,3360.0,2794.044434,353232
2011-02-08,3400.0,3410.0,3330.0,3380.0,2810.675537,275861
2011-02-09,3410.0,3480.0,3310.0,3480.0,2893.831787,339527
2011-02-10,3450.0,3600.0,3440.0,3465.0,2881.358154,532432
2011-02-11,3515.0,3515.0,3265.0,3290.0,2735.834961,628712
2011-02-14,3300.0,3345.0,3080.0,3175.0,2640.205322,688361
2011-02-15,3140.0,3250.0,3090.0,3100.0,2577.8388670000004,407766
2011-02-16,3090.0,3100.0,2900.0,2990.0,2486.366943,746776
2011-02-17,2960.0,3070.0,2925.0,2980.0,2478.051514,261376
2011-02-18,2935.0,3030.0,2935.0,2985.0,2482.208984,241630
2011-02-21,3000.0,3050.0,2990.0,3020.0,2511.313721,249756
2011-02-22,3035.0,3035.0,2885.0,2885.0,2399.052734,412394
