Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,7500.0,8000.0,6590.0,6590.0,5934.63623,1006044
2008-08-04,6300.0,6500.0,5800.0,5970.0,5376.293945,790840
2008-08-05,6020.0,6720.0,6020.0,6250.0,5628.448242,883122
2008-08-06,6400.0,6570.0,6270.0,6500.0,5853.586426,439904
2008-08-07,6410.0,6580.0,6180.0,6490.0,5844.581055,391097
2008-08-08,6330.0,7130.0,6330.0,7040.0,6339.884277,801926
2008-08-11,7130.0,7750.0,7050.0,7100.0,6393.918457,892375
2008-08-12,7040.0,7070.0,6410.0,6550.0,5898.614746,568946
2008-08-13,6550.0,6700.0,6440.0,6470.0,5826.570313,304218
2008-08-14,6360.0,6590.0,6360.0,6430.0,5790.547852000001,220006
2008-08-18,6310.0,6420.0,6050.0,6150.0,5538.394043,317239
2008-08-19,6010.0,6150.0,5850.0,5850.0,5268.228027,289075
2008-08-20,5940.0,6290.0,5910.0,6080.0,5475.355469,368389
2008-08-21,6100.0,6190.0,5910.0,5930.0,5340.272461,135605
2008-08-22,5930.0,5980.0,5340.0,5780.0,5205.189941,308385
2008-08-25,5800.0,5850.0,5610.0,5610.0,5052.096191,136754
2008-08-26,5380.0,5500.0,5360.0,5360.0,4826.957031,146940
2008-08-27,5340.0,5500.0,5340.0,5380.0,4844.968261999999,171564
2008-08-28,5470.0,5470.0,4980.0,5050.0,4547.786621,224078
2008-08-29,5100.0,5150.0,4745.0,4745.0,4273.118164,280698
2008-09-01,4565.0,4760.0,4035.0,4050.0,3647.234619,733594
2008-09-02,3920.0,4205.0,3660.0,3715.0,3345.549561,316493
2008-09-03,3675.0,4015.0,3675.0,4010.0,3611.212158,376363
2008-09-04,4100.0,4320.0,4010.0,4235.0,3813.837402,284406
2008-09-05,4080.0,4330.0,4030.0,4270.0,3845.355957,181992
2008-09-08,4350.0,4650.0,4350.0,4600.0,4142.538574,206882
2008-09-09,4650.0,4650.0,4420.0,4530.0,4079.499268,163296
2008-09-10,4370.0,4585.0,4370.0,4530.0,4079.499268,88244
2008-09-11,4475.0,4555.0,4420.0,4460.0,4016.460449,149433
2008-09-12,4525.0,4745.0,4450.0,4695.0,4228.091309,213038
2008-09-16,4200.0,4330.0,3995.0,4005.0,3606.709961,211299
2008-09-17,4240.0,4590.0,4190.0,4590.0,4133.532227000001,316688
2008-09-18,4740.0,4990.0,4570.0,4680.0,4214.58252,2784
2008-09-19,4850.0,4920.0,4680.0,4740.0,4268.615234000001,558776
2008-09-22,4775.0,4880.0,4500.0,4555.0,4102.013672,518933
2008-09-23,4490.0,4610.0,4420.0,4580.0,4124.526855,323470
2008-09-24,4595.0,4685.0,4410.0,4425.0,3984.9418950000004,463200
2008-09-25,4425.0,4450.0,4280.0,4290.0,3863.367188,332300
2008-09-26,4330.0,4420.0,4130.0,4200.0,3782.3176270000004,268467
2008-09-29,4380.0,4645.0,4370.0,4515.0,4065.991455,893044
2008-09-30,4155.0,4400.0,4120.0,4350.0,3917.400146,379651
2008-10-01,4410.0,5000.0,4410.0,4650.0,4187.565918,2169708
2008-10-02,4770.0,5130.0,4695.0,4835.0,4354.168457,1528045
2008-10-06,4925.0,5000.0,4385.0,4400.0,3962.4277340000003,973900
2008-10-07,4350.0,4470.0,4100.0,4400.0,3962.4277340000003,436200
2008-10-08,4160.0,4255.0,3860.0,3885.0,3498.6437990000004,586100
2008-10-09,3880.0,4400.0,3800.0,3985.0,3588.6987299999996,790508
2008-10-10,3800.0,3800.0,3400.0,3585.0,3228.478027,581980
2008-10-13,3720.0,4050.0,3720.0,3980.0,3584.196533,560903
2008-10-14,4280.0,4390.0,4170.0,4225.0,3804.8310549999997,620749
2008-10-15,4060.0,4210.0,4050.0,4085.0,3678.7543950000004,265281
2008-10-16,3750.0,3985.0,3480.0,3480.0,3133.92041,668581
2008-10-17,3730.0,3800.0,3300.0,3370.0,3034.8596190000003,400358
2008-10-20,3530.0,3630.0,3215.0,3505.0,3156.434082,319835
2008-10-21,3625.0,3720.0,3470.0,3525.0,3174.445068,269860
2008-10-22,3505.0,3600.0,3110.0,3200.0,2881.7658690000003,352836
2008-10-23,2975.0,2975.0,2720.0,2720.0,2449.500732,419325
2008-10-24,2610.0,2825.0,2315.0,2315.0,2084.777344,480741
