Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,2150.0,2255.0,1835.0,1945.0,1313.0571289999998,2614452
2008-02-18,1870.0,2045.0,1840.0,1945.0,1313.0571289999998,637526
2008-02-19,1985.0,2055.0,1900.0,1930.0,1302.930664,299593
2008-02-20,1925.0,2000.0,1895.0,1900.0,1282.677856,177177
2008-02-21,1935.0,2185.0,1895.0,2185.0,1475.07959,1147259
2008-02-22,2510.0,2510.0,2190.0,2460.0,1660.7301029999999,4630285
2008-02-25,2490.0,2775.0,2320.0,2400.0,1620.2248539999998,3301685
2008-02-26,2400.0,2500.0,2275.0,2300.0,1552.715332,1026911
2008-02-27,2290.0,2550.0,2290.0,2465.0,1664.106079,1380831
2008-02-28,2500.0,2645.0,2380.0,2415.0,1630.350952,1506095
2008-02-29,2430.0,2455.0,2290.0,2290.0,1545.964355,503908
2008-03-03,2270.0,2270.0,2125.0,2170.0,1464.9532470000001,378795
2008-03-04,2170.0,2210.0,2060.0,2100.0,1417.696655,332814
2008-03-05,2130.0,2130.0,2080.0,2080.0,1404.19458,274170
2008-03-06,2110.0,2390.0,2100.0,2390.0,1613.473633,1179080
2008-03-07,2430.0,2590.0,2200.0,2240.0,1512.209595,3376803
2008-03-10,2220.0,2275.0,2085.0,2100.0,1417.696655,568160
2008-03-11,2130.0,2230.0,2060.0,2175.0,1468.328735,284663
2008-03-12,2185.0,2245.0,2170.0,2170.0,1464.9532470000001,230707
2008-03-13,2175.0,2205.0,2150.0,2155.0,1454.826782,148419
2008-03-14,2170.0,2205.0,2090.0,2115.0,1427.822998,179227
2008-03-17,2100.0,2150.0,2045.0,2060.0,1390.693115,228760
2008-03-18,2060.0,2100.0,2055.0,2060.0,1390.693115,113852
2008-03-19,2180.0,2180.0,2060.0,2090.0,1410.945923,98443
2008-03-20,2060.0,2325.0,2060.0,2155.0,1454.826782,567423
2008-03-21,2155.0,2195.0,2050.0,2050.0,1383.941895,309247
2008-03-24,2060.0,2100.0,2040.0,2050.0,1383.941895,198349
2008-03-25,2340.0,2340.0,2120.0,2120.0,1431.198608,444816
2008-03-26,2120.0,2120.0,2040.0,2050.0,1383.941895,229520
2008-03-27,2055.0,2085.0,2015.0,2035.0,1373.81543,144093
2008-03-28,2035.0,2250.0,2035.0,2070.0,1397.443726,207789
2008-03-31,2070.0,2125.0,2055.0,2070.0,1397.443726,90176
2008-04-01,2075.0,2095.0,2060.0,2060.0,1390.693115,134744
2008-04-02,2100.0,2105.0,2060.0,2060.0,1390.693115,113047
2008-04-03,2060.0,2085.0,2045.0,2050.0,1383.941895,173728
2008-04-04,2050.0,2115.0,2045.0,2055.0,1387.317627,186550
2008-04-07,2055.0,2075.0,2035.0,2050.0,1383.941895,105370
2008-04-08,2085.0,2250.0,2045.0,2055.0,1387.317627,822567
