Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,909.29303,1017.73999,909.29303,909.29303,512.194824,6777760
2002-07-19,917.63501,925.97699,817.528992,859.23999,484.00048799999996,1527426
2002-07-22,834.213989,834.213989,759.133972,759.133972,427.61187699999994,1307818
2002-07-23,717.4240110000001,834.213989,717.4240110000001,784.161011,441.709259,2179418
2002-07-24,750.7919919999999,859.23999,709.0819700000001,775.81897,437.01031500000005,1502013
2002-07-25,800.844971,817.528992,759.133972,759.133972,427.61187699999994,793322
2002-07-26,717.4240110000001,759.133972,684.054993,684.054993,385.32077000000004,669253
2002-07-29,700.739014,717.4240110000001,667.3709719999999,675.7130129999999,380.621704,477336
2002-07-30,700.739014,750.7919919999999,684.054993,709.0819700000001,399.418152,783253
2002-07-31,725.765991,759.133972,675.7130129999999,725.765991,408.816071,1987021
2002-08-01,742.450012,750.7919919999999,684.054993,684.054993,385.32077000000004,1036665
2002-08-02,700.739014,717.4240110000001,675.7130129999999,692.396973,390.019623,468945
2002-08-05,734.107971,734.107971,684.054993,684.054993,385.32077000000004,686635
2002-08-06,709.0819700000001,725.765991,675.7130129999999,709.0819700000001,399.418152,964741
2002-08-07,750.7919919999999,792.5029910000001,717.4240110000001,725.765991,408.816071,4144981
2002-08-08,759.133972,809.187012,750.7919919999999,809.187012,455.80618300000003,3790156
2002-08-09,850.89801,867.58197,767.47699,784.161011,441.709259,2410294
2002-08-12,775.81897,792.5029910000001,742.450012,767.47699,432.311401,883347
2002-08-13,775.81897,775.81897,742.450012,750.7919919999999,422.912964,720799
2002-08-14,709.0819700000001,834.213989,709.0819700000001,834.213989,469.903717,3904276
2002-08-16,842.5560300000001,850.89801,784.161011,784.161011,441.709259,1526827
2002-08-19,775.81897,800.844971,759.133972,767.47699,432.311401,583064
2002-08-20,784.161011,784.161011,750.7919919999999,767.47699,432.311401,684357
2002-08-21,750.7919919999999,792.5029910000001,750.7919919999999,775.81897,437.01031500000005,921107
2002-08-22,759.133972,800.844971,759.133972,792.5029910000001,446.408264,709530
2002-08-26,809.187012,884.265991,792.5029910000001,850.89801,479.301605,1214557
2002-08-27,834.213989,859.23999,809.187012,850.89801,479.301605,413563
2002-08-28,850.89801,850.89801,825.8709719999999,825.8709719999999,465.204193,328813
2002-08-29,825.8709719999999,850.89801,817.528992,850.89801,479.301605,269355
2002-08-30,859.23999,951.004028,850.89801,892.609009,502.796997,1332273
2002-09-02,900.950989,992.7139890000001,900.950989,942.6610109999999,530.990662,2349518
2002-09-03,951.004028,959.346008,834.213989,834.213989,469.903717,2831169
2002-09-04,800.844971,817.528992,767.47699,784.161011,441.709259,942804
2002-09-05,792.5029910000001,809.187012,759.133972,784.161011,441.709259,844268
2002-09-06,775.81897,800.844971,775.81897,784.161011,441.709259,420156
2002-09-09,784.161011,792.5029910000001,759.133972,767.47699,432.311401,468585
2002-09-10,767.47699,784.161011,750.7919919999999,750.7919919999999,422.912964,251494
2002-09-11,767.47699,817.528992,759.133972,800.844971,451.10717800000003,645878
2002-09-12,792.5029910000001,859.23999,775.81897,834.213989,469.903717,1215396
2002-09-13,809.187012,825.8709719999999,800.844971,825.8709719999999,465.204193,353986
2002-09-16,817.528992,834.213989,817.528992,825.8709719999999,465.204193,199589
2002-09-17,817.528992,892.609009,817.528992,867.58197,488.69940199999996,593493
2002-09-18,859.23999,875.924011,834.213989,859.23999,484.00048799999996,244182
2002-09-19,859.23999,892.609009,842.5560300000001,859.23999,484.00048799999996,163028
2002-09-23,842.5560300000001,867.58197,817.528992,834.213989,469.903717,203185
2002-09-24,800.844971,850.89801,800.844971,834.213989,469.903717,239986
2002-09-25,817.528992,850.89801,817.528992,834.213989,469.903717,256050
2002-09-26,834.213989,867.58197,834.213989,867.58197,488.69940199999996,130422
2002-09-27,875.924011,875.924011,834.213989,842.5560300000001,474.6026,108725
2002-09-30,859.23999,934.3189699999999,817.528992,884.265991,498.097412,620944
2002-10-01,900.950989,934.3189699999999,884.265991,884.265991,498.097412,343197
2002-10-02,892.609009,917.63501,859.23999,859.23999,484.00048799999996,313349
2002-10-04,834.213989,900.950989,834.213989,900.950989,507.495972,224163
2002-10-07,875.924011,892.609009,850.89801,867.58197,488.69940199999996,65810
2002-10-08,850.89801,951.004028,850.89801,951.004028,535.690125,626698
2002-10-09,942.6610109999999,1059.449951,942.6610109999999,1059.449951,596.776611,533676
2002-10-10,1134.530029,1184.579956,1059.449951,1117.849976,629.6726679999999,1661565
2002-10-11,1159.560059,1251.319946,984.3720089999999,1109.5,624.969238,1406354
2002-10-14,1134.530029,1234.640015,1134.530029,1234.640015,695.45929,276548
