Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,610.0,613.0,560.0,600.0,-0.291905,470000
2000-01-05,571.0,600.0,567.0,580.0,-0.282175,385000
2000-01-06,590.0,590.0,550.0,555.0,-0.270012,377000
2000-01-07,531.0,610.0,531.0,610.0,-0.29677,541000
2000-01-10,580.0,610.0,580.0,590.0,-0.28704,299000
2000-01-11,581.0,605.0,563.0,599.0,-0.291418,433000
2000-01-12,599.0,610.0,570.0,610.0,-0.29677,563000
2000-01-13,610.0,615.0,580.0,590.0,-0.28704,315000
2000-01-14,600.0,628.0,591.0,600.0,-0.291905,431000
2000-01-17,610.0,610.0,581.0,590.0,-0.28704,211000
2000-01-18,600.0,600.0,571.0,575.0,-0.279742,148000
2000-01-19,555.0,560.0,530.0,530.0,-0.257849,340000
2000-01-20,560.0,560.0,501.0,505.0,-0.245687,322000
2000-01-21,514.0,538.0,480.0,511.0,-0.248606,224000
2000-01-24,524.0,549.0,518.0,531.0,-0.258336,420000
2000-01-25,541.0,580.0,532.0,532.0,-0.258822,382000
2000-01-26,554.0,560.0,542.0,560.0,-0.272444,642000
2000-01-27,559.0,610.0,559.0,595.0,-0.289472,760000
2000-01-28,610.0,610.0,580.0,595.0,-0.289472,633000
2000-01-31,590.0,605.0,570.0,595.0,-0.289472,465000
2000-02-01,590.0,600.0,574.0,594.0,-0.288986,131000
2000-02-02,590.0,604.0,585.0,604.0,-0.29385100000000003,290000
2000-02-03,595.0,604.0,580.0,580.0,-0.282175,349000
2000-02-04,580.0,580.0,580.0,580.0,-0.282175,0
2000-02-07,583.0,583.0,560.0,561.0,-0.272931,360000
2000-02-08,560.0,569.0,550.0,558.0,-0.271471,184000
2000-02-09,560.0,560.0,540.0,540.0,-0.262714,185000
2000-02-10,532.0,532.0,511.0,518.0,-0.252011,274000
2000-02-11,520.0,540.0,500.0,508.0,-0.247146,410000
2000-02-14,500.0,515.0,486.0,490.0,-0.238389,310000
2000-02-15,495.0,510.0,490.0,502.0,-0.244227,347000
2000-02-16,500.0,510.0,495.0,504.0,-0.2452,391000
2000-02-17,500.0,520.0,495.0,510.0,-0.248119,694000
2000-02-18,511.0,524.0,495.0,510.0,-0.248119,397000
2000-02-21,508.0,510.0,473.0,473.0,-0.230118,111000
2000-02-22,452.0,520.0,452.0,520.0,-0.25298400000000004,828000
2000-02-23,510.0,575.0,510.0,570.0,-0.27731,646000
2000-02-24,560.0,591.0,540.0,560.0,-0.272444,380000
2000-02-25,561.0,589.0,540.0,540.0,-0.262714,242000
2000-02-28,540.0,590.0,521.0,570.0,-0.27731,517000
2000-02-29,570.0,605.0,564.0,588.0,-0.286067,1551000
2000-03-01,588.0,588.0,588.0,588.0,-0.286067,0
2000-03-02,605.0,609.0,564.0,570.0,-0.27731,813000
2000-03-03,560.0,569.0,542.0,550.0,-0.267579,414000
2000-03-06,545.0,595.0,545.0,570.0,-0.27731,1350000
2000-03-07,600.0,655.0,590.0,619.0,-0.301148,2243000
2000-03-08,630.0,710.0,620.0,632.0,-0.307473,4523000
2000-03-09,650.0,655.0,610.0,625.0,-0.30406700000000003,1609000
2000-03-10,625.0,665.0,600.0,600.0,-0.291905,1442000
2000-03-13,620.0,645.0,610.0,635.0,-0.308933,1552000
2000-03-14,650.0,659.0,571.0,590.0,-0.28704,1001000
2000-03-15,571.0,588.0,562.0,570.0,-0.27731,655000
2000-03-16,588.0,610.0,550.0,565.0,-0.274877,614000
2000-03-17,566.0,573.0,550.0,569.0,-0.276823,968000
2000-03-20,560.0,580.0,560.0,579.0,-0.281688,324000
2000-03-21,579.0,615.0,559.0,580.0,-0.282175,630000
2000-03-22,595.0,598.0,565.0,580.0,-0.282175,469000
2000-03-23,580.0,580.0,561.0,563.0,-0.273904,268000
2000-03-24,565.0,580.0,560.0,561.0,-0.272931,575000
2000-03-27,556.0,583.0,556.0,575.0,-0.279742,297000
2000-03-28,565.0,585.0,556.0,557.0,-0.270985,407000
2000-03-29,560.0,560.0,521.0,521.0,-0.253471,519000
2000-03-30,530.0,530.0,505.0,519.0,-0.252498,500000
2000-03-31,510.0,535.0,510.0,510.0,-0.248119,532000
2000-04-03,522.0,538.0,490.0,490.0,-0.238389,583000
2000-04-04,509.0,537.0,486.0,529.0,-0.257363,662000
2000-04-05,529.0,529.0,529.0,529.0,-0.257363,0
2000-04-06,515.0,532.0,500.0,532.0,-0.258822,375000
2000-04-07,516.0,525.0,507.0,507.0,-0.24666,238000
2000-04-10,516.0,557.0,516.0,521.0,-0.253471,718000
2000-04-11,531.0,558.0,505.0,510.0,-0.248119,923000
2000-04-12,515.0,520.0,503.0,509.0,-0.247633,285000
2000-04-13,509.0,509.0,509.0,509.0,-0.247633,0
2000-04-14,502.0,502.0,480.0,484.5,-0.235713,429000
2000-04-17,425.0,450.0,412.0,418.0,-0.20335999999999999,487000
2000-04-18,432.0,450.0,420.0,439.0,-0.213577,396000
2000-04-19,423.0,456.0,423.0,433.5,-0.21090100000000003,269000
2000-04-20,431.0,445.0,430.0,440.0,-0.21406399999999998,129000
2000-04-21,440.0,457.0,440.0,442.0,-0.21503699999999998,213000
2000-04-24,442.0,508.0,431.0,508.0,-0.247146,2766000
2000-04-25,512.0,515.0,445.0,450.0,-0.21892899999999998,1934000
2000-04-26,469.0,469.0,420.0,420.0,-0.204333,875000
2000-04-27,422.0,430.0,394.0,401.0,-0.19509,547000
2000-04-28,402.0,420.0,402.0,413.5,-0.20117100000000002,371000
2000-05-01,413.5,413.5,413.5,413.5,-0.20117100000000002,0
2000-05-02,410.0,418.0,405.0,415.0,-0.201901,346000
2000-05-03,415.0,415.0,405.0,412.0,-0.200441,185000
2000-05-04,420.0,420.0,407.0,419.0,-0.203847,340000
2000-05-05,419.0,419.0,419.0,419.0,-0.203847,0
2000-05-08,416.0,435.0,416.0,422.0,-0.205306,349000
2000-05-09,422.0,422.0,422.0,422.0,-0.205306,0
2000-05-10,420.0,426.5,412.0,412.0,-0.200441,215000
2000-05-11,412.0,412.0,412.0,412.0,-0.200441,0
2000-05-12,410.0,427.0,400.0,400.0,-0.194603,205000
2000-05-15,396.0,419.0,380.0,396.5,-0.1929,427000
2000-05-16,385.0,405.0,370.0,399.5,-0.19435999999999998,282000
2000-05-17,411.0,411.0,370.0,390.0,-0.18973800000000002,393000
2000-05-18,372.0,380.0,346.0,370.0,-0.180008,198000
2000-05-19,370.0,375.0,350.0,358.0,-0.17417,123000
2000-05-22,390.0,390.0,325.0,339.0,-0.164926,285000
2000-05-23,332.0,335.0,322.0,335.0,-0.16297999999999999,84000
2000-05-24,334.0,353.0,324.0,350.0,-0.17027799999999998,350000
2000-05-25,375.0,395.0,355.0,395.0,-0.192171,519000
2000-05-26,385.0,430.0,375.0,395.0,-0.192171,916000
2000-05-29,398.0,415.0,390.0,400.0,-0.194603,482000
2000-05-30,400.0,400.0,400.0,400.0,-0.194603,0
2000-05-31,410.0,425.0,410.0,419.5,-0.20409000000000002,507000
2000-06-01,430.0,430.0,410.0,419.5,-0.20409000000000002,419000
2000-06-02,425.0,427.5,415.0,418.0,-0.20335999999999999,612000
2000-06-05,410.0,450.0,410.0,434.5,-0.21138800000000002,934000
2000-06-06,434.5,434.5,434.5,434.5,-0.21138800000000002,0
2000-06-07,439.0,445.0,425.0,431.0,-0.20968499999999998,605000
2000-06-08,446.0,450.0,410.0,415.0,-0.201901,731000
2000-06-09,405.0,415.0,405.0,410.0,-0.199468,248000
2000-06-12,403.0,415.0,400.0,406.0,-0.197522,405000
2000-06-13,425.0,430.0,405.0,407.0,-0.198009,673000
2000-06-14,419.0,435.0,410.0,415.0,-0.201901,549000
