Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,6500.0,7475.0,6500.0,7475.0,3369.595215,306740
2007-10-29,8575.0,8575.0,8575.0,8575.0,3865.4555659999996,151020
2007-10-30,9850.0,9850.0,9850.0,9850.0,4440.203125,218000
2007-10-31,11325.0,11325.0,8700.0,9300.0,4192.272949,5326820
2007-11-01,9500.0,9500.0,7925.0,7925.0,3572.44751,1559800
2007-11-02,7500.0,8400.0,7275.0,8150.0,3673.874023,1039980
2007-11-05,8125.0,8300.0,6975.0,7350.0,3313.247803,545840
2007-11-06,7300.0,7575.0,6825.0,6850.0,3087.856689,613080
2007-11-07,6950.0,7875.0,6800.0,7875.0,3549.908447,810000
2007-11-08,7775.0,8800.0,7450.0,8000.0,3606.256104,1501700
2007-11-09,8400.0,8400.0,7000.0,7100.0,3200.55249,574060
2007-11-12,7050.0,7425.0,6800.0,7000.0,3155.474121,244640
2007-11-13,7000.0,7400.0,6750.0,7050.0,3178.013428,354000
2007-11-14,7350.0,7400.0,6900.0,6950.0,3132.935303,279480
2007-11-15,6900.0,6900.0,6400.0,6400.0,2885.004639,423860
2007-11-16,6250.0,6275.0,5550.0,5800.0,2614.535889,525780
2007-11-19,5900.0,6650.0,5650.0,6200.0,2794.848389,1223520
2007-11-20,5950.0,6050.0,5650.0,5875.0,2648.344727,325600
2007-11-21,5900.0,6125.0,5425.0,5450.0,2456.761719,312440
2007-11-22,5250.0,5425.0,4980.0,4995.0,2251.6560059999997,296880
2007-11-23,4900.0,5200.0,4250.0,4600.0,2073.597168,628120
2007-11-26,4650.0,4875.0,4540.0,4740.0,2136.707031,354000
2007-11-27,4525.0,4600.0,4275.0,4600.0,2073.597168,492460
2007-11-28,4735.0,4850.0,4350.0,4400.0,1983.440918,356000
2007-11-29,4600.0,4645.0,4355.0,4355.0,1963.15564,330660
2007-11-30,4385.0,4750.0,4385.0,4500.0,2028.518799,498020
2007-12-03,4640.0,4640.0,4500.0,4500.0,2028.518799,246920
2007-12-04,4550.0,5175.0,4450.0,5175.0,2332.7966309999997,764600
2007-12-05,5400.0,5725.0,5150.0,5300.0,2389.144775,1486680
2007-12-06,5350.0,5450.0,4925.0,4965.0,2238.132568,620000
2007-12-07,5050.0,5325.0,4725.0,4770.0,2150.230469,493760
2007-12-10,4800.0,4800.0,4450.0,4510.0,2033.026978,278860
2007-12-11,4525.0,4575.0,4350.0,4430.0,1996.964233,197420
2007-12-12,4375.0,4410.0,4255.0,4390.0,1978.933105,171220
2007-12-13,4415.0,4755.0,4325.0,4505.0,2030.772827,196520
2007-12-14,4570.0,4720.0,4505.0,4530.0,2042.042358,201880
2007-12-17,4500.0,4600.0,4405.0,4425.0,1994.710327,106000
2007-12-18,4285.0,4460.0,4285.0,4360.0,1965.40979,200000
2007-12-20,4475.0,4475.0,4275.0,4275.0,1927.093384,89760
2007-12-21,4130.0,4270.0,4040.0,4110.0,1852.713989,224660
2007-12-24,4165.0,4235.0,4000.0,4110.0,1852.713989,311300
2007-12-26,4125.0,4155.0,3950.0,3975.0,1791.858398,316000
2007-12-27,4000.0,4000.0,3825.0,3900.0,2823.534668,209800
2007-12-28,3890.0,4085.0,3890.0,4030.0,2917.6521,145900
2008-01-02,4125.0,4155.0,3900.0,3900.0,2823.534668,423640
