Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,4905.0,5290.0,4450.0,4750.0,3450.291504,1456500
2005-08-18,4900.0,4990.0,4605.0,4710.0,3421.2360840000006,886100
2005-08-23,4610.0,4660.0,4490.0,4510.0,3275.960693,434200
2005-08-25,4250.0,4345.0,4100.0,4100.0,2978.14624,314100
2005-08-26,4065.0,4535.0,4065.0,4450.0,3232.37793,620600
2005-08-30,4495.0,4540.0,4155.0,4320.0,3137.948975,479700
2005-08-31,4215.0,4275.0,4175.0,4215.0,3061.679443,262500
2005-09-02,4550.0,5040.0,4550.0,4960.0,3602.830322,774600
2005-09-06,4920.0,5150.0,4920.0,5100.0,3704.523193,293600
2005-09-08,5850.0,5850.0,5280.0,5350.0,3886.116943,619800
2005-09-12,5800.0,6000.0,5490.0,5530.0,4016.865723,896500
2005-09-13,5530.0,5670.0,5250.0,5280.0,3835.2705079999996,548000
2005-09-14,5260.0,5400.0,5150.0,5320.0,3864.325928,538100
2005-09-15,5150.0,5320.0,5040.0,5180.0,3762.633301,488600
2005-09-16,5180.0,5310.0,5100.0,5310.0,3857.062256,280000
2005-09-20,5270.0,5440.0,5260.0,5370.0,3900.6455079999996,527100
2005-09-22,5390.0,5400.0,5150.0,5390.0,3915.172363,667600
2005-09-27,6150.0,6190.0,5910.0,6050.0,4394.582031,435300
2005-09-28,5950.0,5950.0,5500.0,5530.0,4016.865723,1504300
2005-09-29,5480.0,5510.0,5370.0,5480.0,3980.545898,689154
2005-09-30,5550.0,5560.0,5440.0,5450.0,3958.7548829999996,382716
2005-10-04,5400.0,5450.0,5250.0,5440.0,3951.491943,459166
2005-10-05,5500.0,5510.0,5380.0,5460.0,3966.0185549999997,409628
2005-10-06,5350.0,5460.0,5280.0,5350.0,3886.116943,315589
2005-10-07,5310.0,5530.0,5310.0,5400.0,3922.4357909999994,385183
2005-10-10,5500.0,5540.0,5420.0,5540.0,4024.129639,369418
