Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1900.0,1900.0,1610.0,1820.0,193.21452299999999,683000
2000-02-14,1810.0,1810.0,1632.0,1760.0,186.844849,85000
2000-02-15,1616.0,1698.0,1550.0,1550.0,164.550858,342000
2000-02-16,1600.0,1736.0,1364.0,1730.0,183.659973,489000
2000-02-17,1580.0,1800.0,1552.0,1746.0,185.358551,320000
2000-02-18,1780.0,1800.0,1640.0,1700.0,180.475143,95000
2000-02-21,1730.0,1800.0,1700.0,1800.0,191.091293,122000
2000-02-22,1718.0,1800.0,1584.0,1584.0,168.160355,1346000
2000-02-23,1522.0,1696.0,1460.0,1544.0,163.913864,564000
2000-02-24,1584.0,1720.0,1546.0,1700.0,180.475143,926000
2000-02-25,1540.0,1700.0,1540.0,1680.0,178.35188300000002,1881000
2000-02-28,1680.0,1880.0,1678.0,1880.0,199.58421299999998,2541000
2000-02-29,1842.0,2080.0,1740.0,2000.0,212.323654,2071000
2000-03-01,2000.0,2000.0,2000.0,2000.0,212.323654,0
2000-03-02,2120.0,2240.0,2020.0,2240.0,237.80252099999998,2484000
2000-03-03,2230.0,2450.0,2000.0,2360.0,250.541946,2242000
2000-03-06,2540.0,2540.0,2270.0,2350.0,249.48031600000002,1608000
2000-03-07,2400.0,2400.0,2100.0,2140.0,227.18631000000002,940000
2000-03-08,2120.0,2390.0,1960.0,2390.0,253.72676099999998,2458000
2000-03-09,2450.0,2670.0,2390.0,2670.0,283.45205699999997,3293000
2000-03-10,2820.0,2980.0,2560.0,2720.0,288.760193,2844000
2000-03-13,2600.0,2700.0,2540.0,2680.0,284.513733,1741000
2000-03-14,2580.0,3000.0,2580.0,3000.0,318.485474,5618000
2000-03-15,3300.0,3360.0,3100.0,3360.0,356.70376600000003,3145000
2000-03-16,3500.0,3740.0,2960.0,2960.0,314.239075,6717000
2000-03-17,2820.0,3000.0,2610.0,2610.0,277.082367,3808000
2000-03-20,2420.0,2420.0,2300.0,2300.0,244.172256,2811000
2000-03-21,2050.0,2280.0,2030.0,2140.0,227.18631000000002,2102000
2000-03-22,2200.0,2340.0,2160.0,2210.0,234.617676,1389000
2000-03-23,2200.0,2300.0,1960.0,2080.0,220.81660499999998,1911000
2000-03-24,2180.0,2260.0,2100.0,2240.0,237.80252099999998,1324000
2000-03-27,2240.0,2500.0,2240.0,2500.0,265.40457200000003,2543000
2000-03-28,2600.0,2800.0,2520.0,2700.0,286.636902,4542000
2000-03-29,2580.0,2860.0,2420.0,2480.0,263.281342,4037000
2000-03-30,2280.0,2770.0,2280.0,2770.0,294.06829799999997,3165000
2000-03-31,2770.0,3100.0,2770.0,3100.0,329.101715,8175000
2000-04-03,3460.0,3470.0,3260.0,3470.0,368.3815,7248000
2000-04-04,3200.0,3220.0,3060.0,3060.0,324.855225,1585000
2000-04-05,3060.0,3060.0,3060.0,3060.0,324.855225,0
2000-04-06,2700.0,2980.0,2700.0,2700.0,286.636902,10409000
2000-04-07,2800.0,2940.0,2600.0,2800.0,297.253174,6054000
2000-04-10,3000.0,3130.0,2700.0,3130.0,332.28652999999997,8201000
2000-04-11,3060.0,3060.0,2760.0,2760.0,293.006653,3114000
2000-04-12,2580.0,3040.0,2580.0,2980.0,316.362274,3634000
2000-04-13,2980.0,2980.0,2980.0,2980.0,316.362274,0
2000-04-14,3100.0,3330.0,2960.0,3330.0,353.51886,2807000
2000-04-17,3180.0,3720.0,2940.0,3050.0,323.793579,25879000
2000-04-18,3400.0,3410.0,2960.0,3410.0,362.01181,11563000
2000-04-19,3810.0,3810.0,3700.0,3810.0,404.476624,1459000
2000-04-20,4260.0,4260.0,4260.0,4260.0,452.24942000000004,368000
2000-04-21,4770.0,4770.0,3750.0,3800.0,403.41507,28714000
2000-04-24,3700.0,4250.0,3600.0,4250.0,451.18780499999997,26589000
2000-04-25,4250.0,4600.0,3740.0,3740.0,397.045319,22521000
2000-04-26,3640.0,3740.0,3300.0,3300.0,350.334106,14001000
2000-04-27,3400.0,3520.0,3020.0,3350.0,355.64209,20156000
2000-04-28,3260.0,3440.0,2950.0,3040.0,322.73193399999997,9795000
2000-05-01,3040.0,3040.0,3040.0,3040.0,322.73193399999997,0
2000-05-02,3160.0,3160.0,2790.0,2890.0,306.807739,6632000
2000-05-03,2900.0,3230.0,2890.0,3230.0,342.902679,7538000
2000-05-04,3300.0,3610.0,3300.0,3610.0,383.24420200000003,10126000
2000-05-05,3610.0,3610.0,3610.0,3610.0,383.24420200000003,0
2000-05-08,3700.0,4040.0,3700.0,4040.0,428.893738,8300000
2000-05-09,4040.0,4040.0,4040.0,4040.0,428.893738,0
2000-05-10,4140.0,4810.0,4140.0,4810.0,510.638489,7227000
2000-05-11,4810.0,4810.0,4810.0,4810.0,510.638489,0
2000-05-12,5360.0,5380.0,4940.0,5380.0,571.150635,1068000
2000-05-15,6020.0,6020.0,4740.0,6020.0,639.094238,2801000
2000-05-16,6200.0,6740.0,6020.0,6740.0,715.530701,2841000
2000-05-17,7370.0,7540.0,6800.0,7540.0,800.460205,4870000
2000-05-18,8440.0,8440.0,7900.0,8440.0,896.005798,5924000
2000-05-19,9450.0,9450.0,8820.0,9450.0,1003.2292480000001,1323000
2000-05-22,10580.0,10580.0,10200.0,10580.0,1123.192261,1590000
2000-05-23,11200.0,11840.0,9320.0,11840.0,1256.956299,14109000
2000-05-24,12000.0,13180.0,10820.0,11620.0,1233.600342,6710000
2000-05-25,10400.0,11400.0,10240.0,10240.0,1087.097046,7133000
2000-05-26,9020.0,9020.0,9020.0,9020.0,957.57959,54000
2000-05-29,7940.0,7940.0,7940.0,7940.0,842.9249269999999,190000
2000-05-30,7940.0,7940.0,7940.0,7940.0,842.9249269999999,0
2000-05-31,6990.0,7700.0,6400.0,6700.0,711.28418,64403000
2000-06-01,6920.0,7500.0,6000.0,7500.0,796.213684,35699000
2000-06-02,7980.0,8380.0,6600.0,6600.0,700.668213,39138000
2000-06-05,6780.0,7100.0,6580.0,6780.0,719.7772219999999,31809000
2000-06-06,6780.0,6780.0,6780.0,6780.0,719.7772219999999,0
2000-06-07,6880.0,7200.0,6400.0,6840.0,726.146973,25038000
2000-06-08,6840.0,7660.0,6760.0,7660.0,813.199707,13756000
2000-06-09,7650.0,8570.0,6760.0,6760.0,717.65387,32510000
2000-06-12,6820.0,7240.0,6620.0,6960.0,738.886292,17425000
2000-06-13,7050.0,7340.0,6140.0,6600.0,700.668213,13461000
2000-06-14,6620.0,6990.0,6220.0,6560.0,696.421509,15264000
2000-06-15,6560.0,7300.0,5800.0,6180.0,656.0802,22444000
2000-06-16,6260.0,6500.0,5440.0,5480.0,581.7669070000001,23427000
2000-06-19,5260.0,5780.0,5110.0,5550.0,589.198059,17427000
2000-06-20,5680.0,6210.0,5580.0,6210.0,659.2650150000001,14688000
2000-06-21,6440.0,6680.0,5600.0,5600.0,594.506348,30645000
2000-06-22,5700.0,5900.0,5440.0,5530.0,587.074829,15378000
2000-06-23,5520.0,5640.0,5140.0,5320.0,564.780884,6624000
2000-06-26,5200.0,5560.0,5200.0,5300.0,562.657715,8538000
2000-06-27,5420.0,5890.0,5410.0,5660.0,600.875916,16000000
2000-06-28,5660.0,5740.0,5300.0,5390.0,572.21228,7075000
2000-06-29,5390.0,5480.0,5120.0,5240.0,556.288086,5176000
2000-06-30,5100.0,5400.0,5000.0,5060.0,537.178833,5236000
2000-07-03,5060.0,5300.0,5060.0,5180.0,549.918335,4769000
2000-07-04,5180.0,5660.0,5120.0,5430.0,576.45874,14267000
2000-07-05,5430.0,5450.0,4780.0,4780.0,507.45352199999996,7315000
2000-07-06,4500.0,5350.0,4340.0,5350.0,567.9657589999999,8968000
2000-07-07,5990.0,5990.0,5700.0,5990.0,635.9093019999999,10613000
2000-07-10,6340.0,6700.0,6060.0,6700.0,711.28418,7319000
2000-07-11,7440.0,7500.0,7040.0,7500.0,796.213684,11863000
2000-07-12,7650.0,7700.0,6600.0,6600.0,700.668213,20710000
2000-07-13,5810.0,7200.0,5810.0,6600.0,700.668213,10313000
2000-07-14,6500.0,7180.0,6500.0,6800.0,721.900574,13861000
2000-07-17,6800.0,6800.0,6800.0,6800.0,721.900574,0
2000-07-18,6120.0,6780.0,5990.0,5990.0,635.9093019999999,8343000
2000-07-19,6120.0,6780.0,5990.0,5990.0,635.9093019999999,8343000
2000-07-20,4740.0,5390.0,4740.0,4820.0,511.700134,11932000
2000-07-21,4860.0,5120.0,4560.0,4790.0,508.515167,8376000
2000-07-24,4990.0,5360.0,4760.0,5360.0,569.027466,12606000
2000-07-25,5400.0,5650.0,4720.0,4770.0,506.391937,14260000
2000-07-26,4760.0,5000.0,4660.0,4840.0,513.823364,6118000
2000-07-27,4900.0,5180.0,4710.0,4900.0,520.192993,11475000
2000-07-28,4900.0,5060.0,4600.0,4640.0,492.590912,7733000
2000-07-31,4670.0,4720.0,4420.0,4600.0,488.344513,3966000
2000-08-01,4760.0,5100.0,4640.0,4950.0,525.501038,9188000
2000-08-02,4840.0,5190.0,4740.0,4830.0,512.761658,8422000
2000-08-03,4940.0,5160.0,4840.0,5000.0,530.809143,12380000
2000-08-04,5100.0,5520.0,4940.0,5140.0,545.671692,16446000
2000-08-07,5340.0,5440.0,5000.0,5090.0,540.363708,10169000
2000-08-08,5140.0,5280.0,5030.0,5070.0,538.240479,8766000
2000-08-09,5130.0,5670.0,5130.0,5670.0,601.9375610000001,8880000
2000-08-10,5960.0,6160.0,5320.0,5440.0,577.520386,30568000
2000-08-11,5620.0,5620.0,5010.0,5200.0,552.041626,7226000
2000-08-14,5100.0,5280.0,4880.0,4900.0,520.192993,4072000
2000-08-15,4900.0,4900.0,4900.0,4900.0,520.192993,0
2000-08-16,4720.0,5100.0,4720.0,5030.0,533.9940799999999,6158000
2000-08-17,4910.0,5080.0,4800.0,4900.0,520.192993,4508000
2000-08-18,4860.0,5480.0,4820.0,4980.0,528.685913,20860000
2000-08-21,5000.0,5170.0,4920.0,5060.0,537.178833,8430000
2000-08-22,5020.0,5160.0,4800.0,4900.0,520.192993,5070000
2000-08-23,4830.0,4940.0,4630.0,4670.0,495.77581799999996,3952000
2000-08-24,4610.0,4670.0,4140.0,4320.0,458.61908,4977000
2000-08-25,4140.0,4270.0,4050.0,4090.0,434.20196500000003,3538000
2000-08-28,4100.0,4380.0,4100.0,4240.0,450.12619000000007,3650000
2000-08-29,4200.0,4490.0,4200.0,4220.0,448.002899,3761000
2000-08-30,4400.0,4400.0,4220.0,4280.0,454.37262000000004,2424000
