Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,1200.0,1220.0,1170.0,1170.0,991.9187009999999,1912100
2003-01-30,1170.0,1180.0,1170.0,1175.0,996.157898,461200
2003-02-03,1170.0,1175.0,1170.0,1170.0,991.9187009999999,675000
2003-02-04,1175.0,1175.0,1170.0,1175.0,996.157898,122900
2003-02-05,1170.0,1175.0,1170.0,1170.0,991.9187009999999,176500
2003-02-06,1170.0,1175.0,1170.0,1170.0,991.9187009999999,88300
2003-02-07,1170.0,1175.0,1170.0,1170.0,991.9187009999999,86000
2003-02-10,1170.0,1175.0,1170.0,1170.0,991.9187009999999,57600
2003-02-11,1170.0,1245.0,1170.0,1170.0,991.9187009999999,299200
2003-02-12,1180.0,1185.0,1175.0,1175.0,996.157898,69100
2003-02-13,1175.0,1175.0,1170.0,1170.0,991.9187009999999,53900
2003-02-14,1170.0,1175.0,1170.0,1175.0,996.157898,24800
2003-02-17,1175.0,1185.0,1170.0,1175.0,996.157898,45500
2003-02-18,1175.0,1175.0,1170.0,1170.0,991.9187009999999,37300
2003-02-19,1170.0,1180.0,1170.0,1170.0,991.9187009999999,36800
2003-02-20,1170.0,1175.0,1170.0,1170.0,991.9187009999999,41000
2003-02-21,1170.0,1175.0,1170.0,1170.0,991.9187009999999,72500
2003-02-24,1170.0,1175.0,1170.0,1170.0,991.9187009999999,99900
2003-02-25,1170.0,1170.0,1170.0,1170.0,991.9187009999999,75900
2003-02-26,1170.0,1175.0,1170.0,1170.0,991.9187009999999,192300
2003-02-27,1170.0,1175.0,1170.0,1170.0,991.9187009999999,228800
2003-02-28,1130.0,1140.0,1005.0,1030.0,873.2276,14000
2003-03-03,960.0,975.0,900.0,955.0,809.643066,27200
2003-03-04,1095.0,1095.0,1095.0,1095.0,928.334167,17800
2003-03-05,1255.0,1255.0,935.0,935.0,792.687134,1266700
2003-03-06,945.0,980.0,795.0,795.0,673.996033,376900
2003-03-07,770.0,770.0,700.0,700.0,593.455688,178500
2003-03-10,640.0,695.0,640.0,670.0,568.021973,171600
2003-03-11,650.0,750.0,650.0,680.0,576.4997559999999,62300
2003-03-12,680.0,725.0,670.0,680.0,576.4997559999999,62300
2003-03-13,690.0,740.0,675.0,685.0,580.73877,132900
2003-03-14,720.0,730.0,690.0,690.0,584.977905,64300
2003-03-17,685.0,685.0,590.0,590.0,500.198334,219900
2003-03-18,620.0,675.0,610.0,675.0,572.2607419999999,55700
2003-03-19,645.0,750.0,640.0,750.0,635.845337,28700
2003-03-20,765.0,765.0,680.0,750.0,635.845337,90000
2003-03-21,725.0,760.0,700.0,730.0,618.8895259999999,221700
2003-03-24,745.0,750.0,710.0,725.0,614.650574,96300
2003-03-25,700.0,700.0,660.0,665.0,563.782898,140700
2003-03-26,670.0,680.0,660.0,670.0,568.021973,75700
2003-03-27,650.0,665.0,630.0,650.0,551.06604,109300
2003-03-28,650.0,665.0,650.0,660.0,559.5438839999999,104500
2003-03-31,670.0,755.0,665.0,690.0,584.977905,495900
2003-04-01,710.0,725.0,685.0,695.0,589.216675,141500
2003-04-02,720.0,720.0,685.0,720.0,610.41156,146600
2003-04-03,725.0,750.0,700.0,705.0,597.694641,119600
2003-04-04,695.0,700.0,660.0,695.0,589.216675,99300
2003-04-07,695.0,730.0,690.0,720.0,610.41156,103300
2003-04-08,700.0,715.0,690.0,705.0,597.694641,83400
2003-04-09,700.0,725.0,680.0,700.0,593.455688,38300
2003-04-10,685.0,710.0,685.0,700.0,593.455688,29400
2003-04-11,690.0,720.0,690.0,705.0,597.694641,41900
2003-04-14,715.0,750.0,710.0,730.0,618.8895259999999,170200
2003-04-15,740.0,780.0,735.0,765.0,648.5623780000001,152500
2003-04-16,775.0,800.0,775.0,785.0,665.518066,144800
2003-04-17,775.0,780.0,755.0,765.0,648.5623780000001,57400
2003-04-18,770.0,780.0,765.0,765.0,648.5623780000001,61500
2003-04-21,750.0,775.0,745.0,760.0,644.323364,83700
2003-04-22,770.0,770.0,715.0,760.0,644.323364,28700
2003-04-23,760.0,785.0,740.0,740.0,627.367432,60000
2003-04-24,760.0,760.0,715.0,715.0,606.1726070000001,50800
2003-04-25,700.0,730.0,670.0,700.0,593.455688,54200
2003-04-28,675.0,695.0,675.0,690.0,584.977905,26100
2003-04-29,695.0,710.0,695.0,710.0,601.9336549999999,66900
2003-04-30,695.0,710.0,690.0,695.0,589.216675,18700
2003-05-02,705.0,705.0,680.0,685.0,580.73877,33400
2003-05-06,680.0,695.0,680.0,685.0,580.73877,36400
2003-05-07,685.0,700.0,685.0,690.0,584.977905,37600
2003-05-09,690.0,720.0,690.0,715.0,606.1726070000001,20100
2003-05-12,715.0,730.0,710.0,710.0,601.9336549999999,45300
2003-05-13,715.0,715.0,700.0,705.0,597.694641,34900
2003-05-14,705.0,710.0,690.0,710.0,601.9336549999999,20400
2003-05-15,710.0,710.0,685.0,710.0,601.9336549999999,55100
2003-05-16,710.0,710.0,690.0,690.0,584.977905,17700
2003-05-19,705.0,705.0,660.0,670.0,568.021973,26600
2003-05-20,665.0,670.0,660.0,670.0,568.021973,17700
2003-05-21,670.0,680.0,670.0,675.0,572.2607419999999,6800
2003-05-22,680.0,680.0,655.0,680.0,576.4997559999999,54400
2003-05-23,685.0,685.0,665.0,670.0,568.021973,65800
