Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,8000.0,9200.0,8000.0,9200.0,7440.98291,1674750
2011-07-25,9280.0,10200.0,8910.0,9100.0,7360.102051000001,10268467
2011-07-26,9430.0,9570.0,8100.0,8330.0,6737.324706999999,3290501
2011-07-27,8380.0,8400.0,7760.0,8020.0,6486.595703,1880487
2011-07-28,7800.0,8920.0,7800.0,8260.0,6680.708984000001,2296808
2011-07-29,8260.0,8490.0,8080.0,8080.0,6535.124511999999,731220
2011-08-01,8230.0,8300.0,7920.0,8030.0,6494.684082,608026
2011-08-02,7960.0,8020.0,7350.0,7440.0,6017.490234000001,824920
2011-08-03,7190.0,7280.0,6930.0,7050.0,5702.057617,803391
2011-08-04,7170.0,7210.0,6180.0,6420.0,5192.512207,613626
2011-08-05,5630.0,5800.0,5460.0,5460.0,4416.061522999999,1305745
2011-08-08,5160.0,5670.0,4650.0,5360.0,4335.181152,981127
2011-08-09,5000.0,5900.0,4650.0,5610.0,4537.382324,877567
2011-08-10,6200.0,6200.0,5720.0,5720.0,4626.350586,681837
2011-08-11,5250.0,6430.0,5240.0,6310.0,5103.543945,957604
2011-08-12,6560.0,6750.0,6020.0,6080.0,4917.518555,695372
2011-08-16,6370.0,6480.0,6210.0,6210.0,5022.662598,314338
2011-08-17,6230.0,6410.0,6110.0,6390.0,5168.248047,383927
2011-08-18,6580.0,7110.0,6520.0,6840.0,5532.208984000001,1330042
2011-08-19,6490.0,6640.0,5820.0,5820.0,4707.22998,536020
2011-08-22,5420.0,5770.0,4950.0,4950.0,4003.572754,2484763
2011-08-23,5080.0,5310.0,4910.0,5200.0,4205.773438,788036
2011-08-24,5360.0,5420.0,5020.0,5020.0,4060.188477,575143
2011-08-25,5200.0,5280.0,5010.0,5010.0,4052.100342,461180
2011-08-26,5010.0,5120.0,4950.0,5120.0,4141.069336,238935
2011-08-29,5250.0,5360.0,5180.0,5330.0,4310.91748,409901
2011-08-30,5450.0,5540.0,5300.0,5330.0,4310.91748,485784
2011-08-31,5330.0,5810.0,5290.0,5800.0,4691.054199,1013803
2011-09-01,5900.0,5970.0,5430.0,5510.0,4456.501953,838807
2011-09-02,5480.0,5570.0,5300.0,5390.0,4359.445801,387138
2011-09-05,5200.0,5250.0,5080.0,5080.0,4108.717285,325309
2011-09-06,4910.0,5200.0,4905.0,5040.0,4076.3642579999996,287171
2011-09-07,5150.0,5290.0,5110.0,5160.0,4173.421386999999,207269
2011-09-08,5230.0,5260.0,5050.0,5060.0,4092.540771,235970
2011-09-09,5060.0,5130.0,5000.0,5030.0,4068.2763670000004,166270
2011-09-14,5050.0,5080.0,4750.0,4750.0,3841.812012,187307
2011-09-15,4860.0,4960.0,4520.0,4650.0,3760.931152,233734
2011-09-16,4870.0,4870.0,4705.0,4720.0,3817.547852,305566
2011-09-19,4630.0,4850.0,4615.0,4740.0,3833.724121,179720
2011-09-20,4700.0,4830.0,4580.0,4800.0,3882.2517090000006,180155
2011-09-21,4900.0,5070.0,4890.0,4910.0,3971.219971,270575
2011-09-22,4720.0,4840.0,4700.0,4735.0,3829.680176,168031
2011-09-23,4500.0,4555.0,4300.0,4300.0,3477.85083,219883
2011-09-26,4310.0,4480.0,3655.0,3655.0,2956.172852,370457
2011-09-27,3720.0,4010.0,3720.0,3995.0,3231.166016,220599
2011-09-28,4055.0,4140.0,3940.0,3980.0,3219.033936,174410
2011-09-29,3895.0,3975.0,3880.0,3920.0,3170.505615,190709
2011-09-30,4000.0,4190.0,3935.0,4110.0,3324.178223,232758
2011-10-04,3820.0,3940.0,3770.0,3900.0,3154.329834,156260
2011-10-05,3950.0,3995.0,3605.0,3690.0,2984.481201,152602
2011-10-06,3810.0,3890.0,3720.0,3755.0,3037.053223,126673
2011-10-07,3950.0,3965.0,3820.0,3910.0,3162.417725,149513
2011-10-10,3920.0,4090.0,3900.0,4015.0,3247.342041,199207
2011-10-11,4110.0,4615.0,4110.0,4615.0,3732.623535,491360
2011-10-12,4910.0,4980.0,4590.0,4655.0,3764.97583,900112
2011-10-13,4885.0,5290.0,4790.0,4950.0,4003.572754,1201031
2011-10-14,4900.0,4920.0,4665.0,4790.0,3874.164063,407412
2011-10-17,4800.0,4960.0,4625.0,4800.0,3882.2517090000006,384845
2011-10-18,4650.0,4685.0,4560.0,4635.0,3748.799561,308873
2011-10-19,4700.0,5180.0,4595.0,5000.0,4044.0124509999996,484773
2011-10-20,4940.0,5000.0,4685.0,4690.0,3793.2841799999997,384694
2011-10-21,4725.0,4835.0,4665.0,4705.0,3805.415527,236060
2011-10-24,4810.0,4980.0,4715.0,4950.0,4003.572754,385387
2011-10-25,5080.0,5090.0,4850.0,4870.0,3938.868164,348447
2011-10-26,4780.0,5000.0,4680.0,5000.0,4044.0124509999996,281931
2011-10-27,5160.0,5570.0,5110.0,5300.0,4286.652832,1330854
2011-10-28,5460.0,5460.0,5050.0,5290.0,4278.564941,501341
2011-10-31,5290.0,5290.0,5040.0,5050.0,4084.452148,246441
2011-11-01,4905.0,5070.0,4875.0,5030.0,4068.2763670000004,183476
2011-11-02,4770.0,5050.0,4770.0,5050.0,4084.452148,231230
2011-11-03,5070.0,5140.0,4880.0,4905.0,3967.1767579999996,154392
2011-11-04,4950.0,5330.0,4950.0,5230.0,4230.037109000001,519370
2011-11-07,5350.0,5520.0,5250.0,5320.0,4302.82959,708537
2011-11-08,5350.0,5400.0,5210.0,5400.0,4367.533203,358519
2011-11-09,5500.0,5640.0,5260.0,5300.0,4286.652832,442155
2011-11-10,5040.0,5120.0,4945.0,4945.0,3999.529053,366193
2011-11-11,4980.0,5190.0,4980.0,5080.0,4108.717285,223295
2011-11-14,5200.0,5340.0,5160.0,5290.0,4278.564941,216925
2011-11-15,5180.0,5340.0,5180.0,5190.0,4197.68457,152930
2011-11-16,5290.0,5300.0,5000.0,5000.0,4044.0124509999996,220293
2011-11-17,4995.0,5050.0,4850.0,5050.0,4084.452148,153432
2011-11-18,4895.0,4970.0,4890.0,4965.0,4015.703857,162157
2011-11-21,4970.0,4980.0,4835.0,4840.0,3914.604004,161130
2011-11-22,4665.0,4830.0,4650.0,4795.0,3878.2080079999996,137880
2011-11-23,5000.0,5040.0,4700.0,4800.0,3882.2517090000006,202521
2011-11-24,4750.0,4800.0,4700.0,4700.0,3801.3718259999996,122578
2011-11-25,4700.0,4700.0,4280.0,4375.0,3538.5107420000004,247433
2011-11-28,4470.0,4495.0,4350.0,4390.0,3550.643311,109889
2011-11-29,4450.0,4480.0,4410.0,4450.0,3599.171143,112440
2011-11-30,4475.0,4620.0,4415.0,4540.0,3671.9628909999997,78760
2011-12-01,4635.0,4710.0,4600.0,4650.0,3760.931152,140610
2011-12-02,4680.0,4680.0,4555.0,4555.0,3684.095703,74796
2011-12-05,4600.0,4805.0,4600.0,4760.0,3849.899658,223795
2011-12-06,4740.0,4780.0,4630.0,4700.0,3801.3718259999996,101660
2011-12-07,4770.0,4770.0,4600.0,4690.0,3793.2841799999997,122294
2011-12-08,4690.0,4690.0,4100.0,4580.0,3704.315186,103205
2011-12-09,4565.0,4565.0,4445.0,4500.0,3639.611328,80024
2011-12-12,4600.0,4605.0,4475.0,4500.0,3639.611328,84640
2011-12-13,4485.0,4485.0,4295.0,4340.0,3510.203125,170009
2011-12-14,4370.0,4370.0,4240.0,4250.0,3437.4106450000004,78254
2011-12-15,4210.0,4550.0,4210.0,4450.0,3599.171143,230876
2011-12-16,4450.0,4540.0,4410.0,4465.0,3611.302979,75414
2011-12-19,4440.0,4560.0,4155.0,4215.0,3409.102783,174034
2011-12-20,4250.0,4365.0,4215.0,4230.0,3421.234375,114454
2011-12-21,4350.0,4860.0,4350.0,4860.0,3930.780518,833771
2011-12-22,5020.0,5370.0,4755.0,5220.0,4221.94873,1343710
2011-12-23,5210.0,5330.0,5080.0,5210.0,4213.86084,390008
2011-12-26,5210.0,5240.0,4950.0,4950.0,4003.572754,325461
2011-12-27,4955.0,5020.0,4740.0,4850.0,3922.69165,281174
2011-12-28,4900.0,5030.0,4800.0,4800.0,3972.3461909999996,373234
2011-12-29,4800.0,4900.0,4715.0,4830.0,3997.17334,170114
2012-01-02,4870.0,4930.0,4725.0,4750.0,3930.968018,181790
2012-01-03,4765.0,4880.0,4730.0,4880.0,4038.5520020000004,172230
2012-01-04,4910.0,4950.0,4725.0,4725.0,3910.2780759999996,171910
2012-01-05,4730.0,4750.0,4535.0,4535.0,3753.039795,278094
2012-01-06,4565.0,4645.0,4465.0,4645.0,3844.0732420000004,155141
2012-01-09,4600.0,4700.0,4510.0,4675.0,3868.899902,109032
2012-01-10,4675.0,4790.0,4665.0,4735.0,3918.554688,120848
2012-01-11,4795.0,4795.0,4635.0,4640.0,3839.9345700000003,92853
2012-01-12,4640.0,4690.0,4640.0,4655.0,3852.348389,58990
2012-01-13,4660.0,4790.0,4655.0,4740.0,3922.692139,121166
2012-01-16,4690.0,4735.0,4635.0,4665.0,3860.624268,66469
2012-01-17,4655.0,4750.0,4625.0,4660.0,3856.4860840000006,58000
2012-01-18,4700.0,4710.0,4380.0,4475.0,3703.3854979999996,202346
2012-01-19,4505.0,4565.0,4390.0,4465.0,3695.109619,112057
2012-01-20,4425.0,4560.0,4425.0,4470.0,3699.248047,43223
2012-01-25,4515.0,4580.0,4505.0,4525.0,3744.7639159999994,29626
2012-01-26,4520.0,4605.0,4520.0,4580.0,3790.280273,43798
2012-01-27,4535.0,4590.0,4535.0,4545.0,3761.3156740000004,31300
2012-01-30,4690.0,5110.0,4685.0,4850.0,4013.7246090000003,1103779
2012-01-31,4890.0,4890.0,4745.0,4790.0,3964.070801,256087
2012-02-01,4810.0,4840.0,4755.0,4810.0,3980.622314,198940
2012-02-02,4830.0,4830.0,4775.0,4795.0,3968.20874,192554
2012-02-03,4790.0,4805.0,4640.0,4690.0,3881.313965,263979
2012-02-06,4700.0,4765.0,4630.0,4655.0,3852.348389,153654
2012-02-07,4660.0,4725.0,4585.0,4600.0,3806.8317869999996,180581
2012-02-08,4630.0,4710.0,4600.0,4710.0,3897.86499,162156
2012-02-09,4790.0,4910.0,4700.0,4880.0,4038.5520020000004,323468
2012-02-10,4850.0,4945.0,4800.0,4855.0,4017.862793,196630
2012-02-13,4940.0,5270.0,4935.0,5000.0,4137.86084,1293760
2012-02-14,5000.0,5110.0,4965.0,5080.0,4204.066895,451761
2012-02-15,5150.0,5150.0,4990.0,4990.0,4129.584961,362447
2012-02-16,4950.0,5120.0,4900.0,5020.0,4154.412109000001,441840
2012-02-17,5150.0,5340.0,5120.0,5170.0,4278.547852000001,771460
2012-02-20,5230.0,5240.0,5000.0,5110.0,4228.893555,398192
2012-02-21,5150.0,5300.0,5100.0,5300.0,4386.132324,448197
2012-02-22,5380.0,5580.0,5260.0,5550.0,4593.025390999999,965021
2012-02-23,6100.0,6380.0,6000.0,6380.0,5279.910156,6219038
2012-02-24,6250.0,6290.0,5810.0,5900.0,4882.675781,2816784
2012-02-27,5980.0,6120.0,5870.0,6100.0,5048.189941,1272564
2012-02-28,6200.0,6270.0,5590.0,5690.0,4708.885254,1942901
2012-02-29,5700.0,5790.0,5650.0,5770.0,4775.091797,538707
2012-03-02,5750.0,5870.0,5690.0,5870.0,4857.848633,500408
2012-03-05,5910.0,6070.0,5800.0,5840.0,4833.021484000001,761024
2012-03-06,5780.0,5820.0,5540.0,5540.0,4584.75,614010
2012-03-07,5480.0,5800.0,5400.0,5740.0,4750.263672,516120
2012-03-08,5810.0,5830.0,5610.0,5680.0,4700.609863000001,282382
2012-03-09,5770.0,5930.0,5630.0,5880.0,4866.124511999999,395741
2012-03-12,5920.0,6010.0,5710.0,5710.0,4725.4375,337900
2012-03-13,5710.0,5900.0,5660.0,5900.0,4882.675781,378150
2012-03-14,5930.0,5950.0,5800.0,5800.0,4799.918457,375870
2012-03-15,5850.0,5850.0,5680.0,5700.0,4717.160645,387394
2012-03-16,5750.0,5750.0,5320.0,5390.0,4460.614258,871631
2012-03-19,5300.0,5420.0,5300.0,5350.0,4427.51123,303891
2012-03-20,5350.0,5480.0,5270.0,5300.0,4386.132324,221780
2012-03-21,5250.0,5320.0,5220.0,5220.0,4319.926758,201181
2012-03-22,5270.0,5380.0,5210.0,5220.0,4319.926758,169705
2012-03-23,5220.0,5380.0,5200.0,5290.0,4377.856445,188191
2012-03-26,5290.0,5300.0,5060.0,5100.0,4220.617676,274484
2012-03-27,5170.0,5170.0,4995.0,5010.0,4146.13623,245670
2012-03-28,5020.0,5140.0,4915.0,5030.0,4162.687988000001,274846
2012-03-29,5010.0,5060.0,4840.0,4850.0,4013.7246090000003,294371
2012-03-30,4855.0,4920.0,4845.0,4865.0,4026.1389159999994,130476
2012-04-02,4880.0,5060.0,4880.0,5050.0,4179.239258,146385
2012-04-03,5050.0,5320.0,5050.0,5230.0,4328.202147999999,470666
2012-04-04,5170.0,5240.0,5020.0,5110.0,4228.893555,205714
2012-04-05,5030.0,5390.0,4950.0,5390.0,4460.614258,521343
2012-04-06,5390.0,5430.0,5290.0,5400.0,4468.88916,347900
2012-04-09,5350.0,5400.0,5000.0,5000.0,4137.86084,387440
2012-04-10,4915.0,5090.0,4860.0,4950.0,4096.482422,309865
2012-04-12,4940.0,4990.0,4810.0,4870.0,4030.2763670000004,166855
2012-04-13,4870.0,5070.0,4870.0,5070.0,4195.791015999999,166845
2012-04-16,5010.0,5050.0,4940.0,5020.0,4154.412109000001,115835
2012-04-17,5010.0,5110.0,4940.0,5020.0,4154.412109000001,130595
2012-04-18,5140.0,5140.0,5020.0,5020.0,4154.412109000001,128540
2012-04-19,5060.0,5090.0,4955.0,4960.0,4104.757813,124790
2012-04-20,4950.0,4960.0,4840.0,4845.0,4009.586426,194903
2012-04-23,4810.0,4895.0,4695.0,4710.0,3897.86499,204919
2012-04-24,4645.0,4745.0,4610.0,4745.0,3926.82959,116400
2012-04-25,4755.0,4815.0,4670.0,4675.0,3868.899902,156383
2012-04-26,4700.0,4780.0,4600.0,4605.0,3810.970215,97930
2012-04-27,4620.0,4730.0,4610.0,4660.0,3856.4860840000006,93930
2012-04-30,4670.0,4760.0,4620.0,4670.0,3864.7619630000004,75548
2012-05-02,4670.0,4835.0,4670.0,4780.0,3955.794678,101752
2012-05-03,4780.0,4840.0,4735.0,4800.0,3972.3461909999996,66820
2012-05-04,4810.0,4850.0,4760.0,4775.0,3951.657715,58277
2012-05-07,4755.0,4755.0,4625.0,4635.0,3835.796875,98663
2012-05-08,4700.0,4705.0,4660.0,4690.0,3881.313965,60356
2012-05-09,4685.0,4690.0,4600.0,4650.0,3848.210205,54524
2012-05-10,4650.0,4800.0,4645.0,4790.0,3964.070801,79009
2012-05-11,4820.0,4830.0,4665.0,4760.0,3939.243164,92621
2012-05-14,4710.0,4775.0,4620.0,4620.0,3823.383301,88149
2012-05-15,4460.0,4530.0,4450.0,4500.0,3724.0749509999996,126452
2012-05-16,4450.0,4520.0,4275.0,4315.0,3570.9738770000004,121971
2012-05-17,4275.0,4355.0,4270.0,4315.0,3570.9738770000004,83610
2012-05-18,4155.0,4310.0,3970.0,4015.0,3322.702148,182730
2012-05-21,4015.0,4170.0,4000.0,4100.0,3393.04541,54637
2012-05-22,4125.0,4245.0,4125.0,4195.0,3471.665283,62968
2012-05-23,4195.0,4195.0,4035.0,4040.0,3343.391602,61871
2012-05-24,4080.0,4115.0,4000.0,4080.0,3376.4941409999997,48090
2012-05-25,4095.0,4165.0,4075.0,4115.0,3405.459473,58090
2012-05-29,4115.0,4140.0,4055.0,4135.0,3422.010986,70908
2012-05-30,4120.0,4190.0,4105.0,4160.0,3442.7001950000003,49480
2012-05-31,4120.0,4150.0,4000.0,4060.0,3359.942871,133590
2012-06-01,4060.0,4100.0,4000.0,4055.0,3355.804932,70899
2012-06-04,3850.0,3990.0,3810.0,3835.0,3173.739502,116975
2012-06-05,3830.0,3940.0,3825.0,3840.0,3177.876953,87060
2012-06-07,3840.0,3995.0,3840.0,3980.0,3293.737061,49270
2012-06-08,4000.0,4005.0,3920.0,4005.0,3314.426514,38925
2012-06-11,4010.0,4080.0,4010.0,4070.0,3368.21875,44690
2012-06-12,4020.0,4030.0,3985.0,4015.0,3322.702148,67560
2012-06-13,4025.0,4085.0,4000.0,4020.0,3326.840332,32508
2012-06-14,3990.0,4035.0,3990.0,4025.0,3330.978027,35909
2012-06-15,4025.0,4085.0,3990.0,4020.0,3326.840332,36006
2012-06-18,4050.0,4150.0,4050.0,4130.0,3417.873047,108872
2012-06-19,4160.0,4170.0,4080.0,4145.0,3430.286621,79096
2012-06-20,4190.0,4200.0,4145.0,4160.0,3442.7001950000003,67720
2012-06-21,4185.0,4185.0,4105.0,4150.0,3434.424561,48494
2012-06-22,4060.0,4060.0,4000.0,4050.0,3351.667236,90210
2012-06-25,4095.0,4095.0,4005.0,4040.0,3343.391602,74911
2012-06-26,4010.0,4025.0,3980.0,4020.0,3326.840332,52836
2012-06-27,4020.0,4060.0,3970.0,4010.0,3318.564453,68450
2012-06-28,4000.0,4080.0,4000.0,4030.0,3335.115723,41474
2012-06-29,4010.0,4080.0,4010.0,4080.0,3376.4941409999997,57280
2012-07-02,4140.0,4140.0,4075.0,4090.0,3384.770264,62920
2012-07-03,4090.0,4240.0,4090.0,4230.0,3500.6301270000004,109499
2012-07-04,4295.0,4295.0,4185.0,4230.0,3500.6301270000004,60271
2012-07-05,4230.0,4240.0,4200.0,4210.0,3484.078857,38518
2012-07-06,4265.0,4265.0,4150.0,4160.0,3442.7001950000003,68830
2012-07-09,4130.0,4170.0,4085.0,4110.0,3401.321533,45280
2012-07-10,4350.0,4725.0,4350.0,4540.0,3757.177246,1842135
2012-07-11,4450.0,4500.0,4335.0,4365.0,3612.352295,314690
2012-07-12,4345.0,4430.0,4320.0,4345.0,3595.801025,171969
2012-07-13,4365.0,4390.0,4160.0,4300.0,3558.560303,174810
2012-07-16,4350.0,4350.0,4285.0,4340.0,3591.663574,78320
2012-07-17,4330.0,4330.0,4220.0,4270.0,3533.73291,123192
2012-07-18,4250.0,4320.0,4170.0,4190.0,3467.5273439999996,122202
2012-07-19,4255.0,4330.0,4230.0,4280.0,3542.009033,89307
2012-07-20,4345.0,4345.0,4255.0,4255.0,3521.319824,96450
2012-07-23,4200.0,4210.0,4080.0,4105.0,3397.1838380000004,146359
2012-07-24,4060.0,4070.0,3925.0,4030.0,3335.115723,149701
2012-07-25,3960.0,4010.0,3945.0,3980.0,3293.737061,84470
2012-07-26,3930.0,4030.0,3930.0,4000.0,3310.288818,67743
2012-07-27,4090.0,4105.0,4035.0,4100.0,3393.04541,44410
2012-07-30,4130.0,4220.0,4130.0,4140.0,3426.148682,117100
2012-07-31,4190.0,4520.0,4180.0,4470.0,3699.248047,568903
2012-08-01,4470.0,4520.0,4380.0,4520.0,3740.626221,168621
2012-08-02,4520.0,4580.0,4340.0,4355.0,3604.0764159999994,131599
