Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,4366.75,4394.649902,4324.899902,4366.75,3134.024414,15418
2008-01-02,4390.0,4390.0,4278.390136999999,4310.950195,3093.976318,77853
2008-01-03,4283.040039,4408.600098,4273.740234000001,4399.299805,3157.38501,78724
2008-01-04,4399.299805,4431.859863000001,4306.299805,4422.560059,3174.078857,50221
2008-01-07,4324.899902,4464.410156,4324.899902,4464.410156,3204.11499,66080
2008-01-08,4464.410156,4473.709961,4394.649902,4394.649902,3154.047852,57672
2008-01-09,4394.649902,4431.859863000001,4324.899902,4408.600098,3164.059814,46781
2008-01-10,4464.410156,4464.410156,4371.399902,4413.259765999999,3167.404541,75735
2008-01-11,4362.100098,4450.459961,4334.200195,4366.75,3134.024414,46738
2008-01-14,4366.75,4408.600098,4329.549805,4343.5,3117.337646,37997
2008-01-15,4338.850098,4390.0,4338.850098,4371.399902,3137.361084,105098
2008-01-16,4366.75,4399.299805,4334.200195,4380.700195,3144.036377,114430
2008-01-17,4380.700195,4492.310059,4371.399902,4417.910156,3170.7416989999997,111828
2008-01-18,4385.350098,4422.560059,3999.3701170000004,4385.350098,3147.373535,149717
2008-01-21,4385.350098,4510.910156,4371.399902,4464.410156,3204.11499,226291
2008-01-22,4464.410156,4464.410156,4334.200195,4371.399902,3137.361084,238914
2008-01-23,4399.299805,4445.810059,4371.399902,4371.399902,3137.361084,107130
2008-01-24,4380.700195,4417.910156,4371.399902,4371.399902,3137.361084,128612
2008-01-25,4371.399902,4436.509765999999,4371.399902,4431.859863000001,3180.753418,86820
2008-01-28,4431.859863000001,4669.029785,4431.859863000001,4557.419922,3270.868408,403124
2008-01-29,4669.029785,4669.029785,4603.919922,4650.430176,3337.62207,284157
2008-01-30,4669.029785,4687.629883,4557.419922,4608.569824,3307.5786129999997,177016
2008-01-31,4585.319824,4641.129883,4557.419922,4622.52002,3317.590576,107151
2008-02-01,4622.52002,4622.52002,4562.069824,4589.970215,3294.229248,161544
2008-02-04,4566.720215,4613.220215,4566.720215,4566.720215,3277.542969,111839
