Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,2000.0,2200.0,1700.0,1700.0,1216.535767,1602140
2005-10-21,1570.0,1670.0,1485.0,1510.0,1080.569946,544600
2005-10-24,1495.0,1735.0,1495.0,1735.0,1241.5821529999998,932780
2005-10-25,1790.0,1790.0,1555.0,1565.0,1119.928467,594200
2005-10-26,1600.0,1605.0,1490.0,1545.0,1105.616333,286920
2005-10-27,1515.0,1570.0,1500.0,1500.0,1073.4140630000002,219080
2005-10-28,1480.0,1490.0,1415.0,1415.0,1012.587219,122260
2005-10-31,1425.0,1600.0,1415.0,1550.0,1109.194336,357840
2005-11-01,1510.0,1715.0,1505.0,1650.0,1180.7553710000002,403900
2005-11-02,1605.0,1660.0,1565.0,1610.0,1152.1308589999999,126110
2005-11-03,1615.0,1780.0,1610.0,1765.0,1263.0507810000001,276100
2005-11-04,1730.0,1840.0,1715.0,1805.0,1291.674927,106300
2005-11-07,1810.0,1810.0,1725.0,1790.0,1280.940796,104300
2005-11-08,1750.0,1760.0,1700.0,1750.0,1252.316284,58500
2005-11-09,1750.0,1775.0,1740.0,1755.0,1255.8942869999998,57200
2005-11-10,1755.0,1800.0,1750.0,1770.0,1266.628296,26000
2005-11-11,1770.0,1830.0,1770.0,1810.0,1295.25293,64810
2005-11-14,1810.0,1845.0,1790.0,1810.0,1295.25293,45300
2005-11-15,1810.0,1830.0,1760.0,1810.0,1295.25293,49400
2005-11-16,1810.0,1810.0,1750.0,1800.0,1288.096558,193910
2005-11-17,1800.0,1800.0,1765.0,1800.0,1288.096558,108880
2005-11-18,1770.0,1800.0,1750.0,1750.0,1252.316284,61800
2005-11-21,1710.0,1750.0,1635.0,1675.0,1198.645508,464360
2005-11-22,1650.0,1700.0,1550.0,1580.0,1130.6625980000001,296500
2005-11-23,1620.0,1620.0,1575.0,1610.0,1152.1308589999999,166320
2005-11-24,1565.0,1635.0,1550.0,1595.0,1141.396851,336340
2005-11-25,1595.0,1650.0,1575.0,1630.0,1166.443237,275220
2005-11-28,1640.0,1660.0,1590.0,1590.0,1137.8186039999998,302500
2005-11-29,1590.0,1610.0,1540.0,1550.0,1109.194336,375240
2005-11-30,1585.0,1585.0,1520.0,1550.0,1109.194336,209140
2005-12-01,1555.0,1610.0,1545.0,1600.0,1144.9748539999998,365420
2005-12-02,1640.0,1685.0,1590.0,1600.0,1144.9748539999998,550940
2005-12-05,1640.0,1665.0,1600.0,1635.0,1170.02124,421410
2005-12-06,1660.0,1690.0,1620.0,1620.0,1159.2871089999999,162710
2005-12-07,1665.0,1735.0,1600.0,1695.0,1212.957642,503760
2005-12-08,1675.0,1705.0,1625.0,1650.0,1180.7553710000002,236240
2005-12-09,1625.0,1665.0,1600.0,1625.0,1162.86499,159330
2005-12-12,1625.0,1655.0,1605.0,1620.0,1159.2871089999999,156390
2005-12-13,1615.0,1690.0,1595.0,1660.0,1187.911499,386400
2005-12-14,1665.0,1695.0,1640.0,1650.0,1180.7553710000002,243800
2005-12-15,1650.0,1650.0,1585.0,1600.0,1144.9748539999998,266000
2005-12-16,1565.0,1600.0,1525.0,1560.0,1116.350464,273200
2005-12-19,1545.0,1625.0,1545.0,1620.0,1159.2871089999999,192630
2005-12-20,1605.0,1640.0,1605.0,1625.0,1162.86499,119560
2005-12-21,1615.0,1630.0,1570.0,1605.0,1148.5527339999999,121000
2005-12-22,1590.0,1645.0,1580.0,1645.0,1177.177368,110000
2005-12-23,1610.0,1675.0,1610.0,1665.0,1191.489502,238500
2005-12-26,1680.0,1730.0,1680.0,1705.0,1220.11377,203000
2005-12-27,1710.0,1730.0,1635.0,1650.0,1180.7553710000002,287470
2005-12-28,1630.0,1670.0,1605.0,1635.0,1170.02124,92100
2005-12-29,1655.0,1655.0,1605.0,1625.0,1162.86499,62800
2006-01-02,1625.0,1640.0,1595.0,1630.0,1166.443237,91500
2006-01-03,1620.0,1640.0,1605.0,1630.0,1166.443237,108410
2006-01-04,1640.0,1640.0,1595.0,1610.0,1152.1308589999999,124420
2006-01-05,1605.0,1615.0,1605.0,1615.0,1155.709106,194800
2006-01-06,1610.0,1620.0,1565.0,1595.0,1141.396851,188300
2006-01-09,1600.0,1600.0,1570.0,1595.0,1141.396851,70200
2006-01-10,1575.0,1595.0,1550.0,1570.0,1123.506592,88600
2006-01-11,1580.0,1585.0,1560.0,1580.0,1130.6625980000001,46800
2006-01-12,1570.0,1585.0,1550.0,1585.0,1134.2407230000001,30100
2006-01-13,1590.0,1590.0,1560.0,1585.0,1134.2407230000001,13780
2006-01-16,1570.0,1600.0,1555.0,1590.0,1137.8186039999998,88150
2006-01-17,1590.0,1625.0,1575.0,1590.0,1137.8186039999998,182700
2006-01-18,1575.0,1610.0,1510.0,1545.0,1105.616333,76300
2006-01-19,1545.0,1565.0,1530.0,1545.0,1105.616333,29200
2006-01-20,1545.0,1565.0,1540.0,1550.0,1109.194336,189400
2006-01-23,1535.0,1535.0,1320.0,1410.0,1009.0089720000001,43800
2006-01-24,1390.0,1550.0,1375.0,1505.0,1076.9920650000001,34400
2006-01-25,1580.0,1580.0,1515.0,1550.0,1109.194336,32700
2006-01-26,1510.0,1560.0,1505.0,1540.0,1102.038208,25000
2006-01-27,1535.0,1570.0,1520.0,1570.0,1123.506592,19700
2006-01-31,1585.0,1585.0,1565.0,1570.0,1123.506592,5400
2006-02-01,1570.0,1570.0,1520.0,1520.0,1087.726074,117400
