Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,8040.0,8510.0,8010.0,8480.0,8040.775390999999,10868
2014-08-27,8410.0,8990.0,8400.0,8900.0,8439.021484,8951
2014-08-28,8700.0,8900.0,8520.0,8850.0,8391.611328,6571
2014-08-29,8900.0,8910.0,8600.0,8910.0,8448.50293,9206
2014-09-01,8610.0,8900.0,8610.0,8800.0,8344.201172,12800
2014-09-02,8680.0,8900.0,8680.0,8800.0,8344.201172,6508
2014-09-03,8750.0,8800.0,8600.0,8800.0,8344.201172,16543
2014-09-04,8700.0,8810.0,8600.0,8810.0,8353.683594,1221
2014-09-05,8800.0,8800.0,8700.0,8800.0,8344.201172,4331
2014-09-11,8800.0,8810.0,8700.0,8800.0,8344.201172,9228
2014-09-12,8800.0,8810.0,8660.0,8800.0,8344.201172,1390
2014-09-15,8700.0,8700.0,8400.0,8690.0,8239.899414,3932
2014-09-16,8500.0,8750.0,8260.0,8260.0,7832.17041,8109
2014-09-17,8150.0,8450.0,8150.0,8410.0,7974.401855,12627
2014-09-18,8490.0,8490.0,8200.0,8200.0,7775.27832,5417
2014-09-19,8450.0,8510.0,8200.0,8500.0,8059.739745999999,13246
2014-09-22,8390.0,8500.0,8350.0,8420.0,7983.883301000001,26292
2014-09-23,8420.0,8430.0,8350.0,8430.0,7993.365234000001,10874
2014-09-24,8420.0,8780.0,8360.0,8450.0,8012.328613,6147
2014-09-25,8410.0,8410.0,8320.0,8400.0,7964.919434,5149
2014-09-26,8310.0,8400.0,8300.0,8390.0,7955.4375,13895
2014-09-29,8350.0,9500.0,8320.0,8340.0,7908.026367,2838
2014-09-30,8580.0,8580.0,8310.0,8310.0,7879.580566,3347
2014-10-01,8310.0,8400.0,8260.0,8290.0,7860.617187999999,2616
2014-10-02,8210.0,8350.0,8210.0,8220.0,7794.242187999999,3734
2014-10-06,8220.0,8400.0,8100.0,8270.0,7841.652831999999,11533
2014-10-07,8390.0,8390.0,8100.0,8100.0,7680.45752,3200
2014-10-08,8400.0,8400.0,8040.0,8290.0,7860.617187999999,1184
2014-10-10,8290.0,8290.0,7800.0,8200.0,7775.27832,3516
2014-10-13,8000.0,8000.0,7800.0,8000.0,7585.637695,7286
2014-10-14,8000.0,8200.0,7810.0,7950.0,7538.227051000001,2763
2014-10-15,7900.0,7900.0,7770.0,7850.0,7443.406738,4543
2014-10-16,7950.0,7950.0,7520.0,7520.0,7130.499023,5977
2014-10-17,7890.0,7890.0,7600.0,7700.0,7301.175781,2460
2014-10-20,7400.0,7690.0,7300.0,7410.0,7026.196776999999,2070
2014-10-21,7990.0,7990.0,7390.0,7400.0,7016.714844,3713
2014-10-22,7400.0,7500.0,7200.0,7450.0,7064.124512,7291
2014-10-23,7310.0,7400.0,7250.0,7400.0,7016.714844,4721
