Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,5210.0,5990.0,5200.0,5450.0,3647.8562009999996,1716747
2006-07-04,5540.0,5610.0,4820.0,4960.0,3319.883545,534300
2006-07-05,4710.0,4750.0,4300.0,4365.0,2921.631592,394300
2006-07-06,4405.0,5010.0,4405.0,5010.0,3353.350586,1724000
2006-07-07,5320.0,5620.0,4990.0,5100.0,3413.5905759999996,1494800
2006-07-10,5100.0,5100.0,4600.0,4700.0,3145.85791,493700
2006-07-11,4800.0,4920.0,4650.0,4670.0,3125.777588,450900
2006-07-12,4505.0,4690.0,4450.0,4540.0,3038.7651370000003,436400
2006-07-13,4550.0,4645.0,4440.0,4450.0,2978.524902,284600
2006-07-14,4350.0,4360.0,4100.0,4200.0,2811.1923829999996,254300
2006-07-18,4100.0,4110.0,3800.0,3800.0,2543.459229,244700
2006-07-19,3805.0,4085.0,3705.0,3805.0,2546.806396,184900
2006-07-20,3920.0,3980.0,3805.0,3805.0,2546.806396,241300
2006-07-21,3755.0,4080.0,3720.0,3925.0,2627.125732,276837
2006-07-24,3905.0,3910.0,3800.0,3810.0,2550.152588,125746
2006-07-25,3900.0,3910.0,3735.0,3735.0,2499.953125,168970
2006-07-26,3760.0,3810.0,3650.0,3740.0,2503.299561,152600
2006-07-27,3740.0,3830.0,3630.0,3830.0,2563.5395510000003,96900
2006-07-28,3840.0,4235.0,3840.0,4040.0,2704.0986329999996,582244
2006-07-31,4100.0,4140.0,3900.0,3950.0,2643.8591309999997,158740
2006-08-01,4000.0,4060.0,3810.0,3810.0,2550.152588,305582
2006-08-02,3765.0,3880.0,3710.0,3870.0,2590.3127440000003,187630
2006-08-03,3830.0,3885.0,3730.0,3750.0,2509.993164,185033
2006-08-04,3740.0,3790.0,3675.0,3675.0,2459.792725,203841
2006-08-07,3690.0,3715.0,3615.0,3615.0,2419.6328129999997,147583
2006-08-08,3610.0,3630.0,3430.0,3500.0,2342.6604,214630
2006-08-09,3495.0,3710.0,3415.0,3590.0,2402.899658,343844
2006-08-10,3610.0,3620.0,3480.0,3500.0,2342.6604,177510
2006-08-11,3505.0,3670.0,3505.0,3560.0,2382.81958,193918
2006-08-14,3570.0,3630.0,3515.0,3530.0,2362.73999,112282
2006-08-16,3540.0,3650.0,3540.0,3590.0,2402.899658,253608
2006-08-17,3610.0,3785.0,3600.0,3730.0,2496.605713,325290
2006-08-18,3740.0,3795.0,3680.0,3725.0,2493.259766,192358
2006-08-21,3755.0,3840.0,3715.0,3765.0,2520.032471,191500
2006-08-22,3765.0,3780.0,3715.0,3775.0,2526.72583,112300
2006-08-23,3775.0,4160.0,3755.0,4030.0,2697.405518,1320810
2006-08-24,4040.0,4070.0,3910.0,3950.0,2643.8591309999997,260324
2006-08-25,3980.0,4145.0,3850.0,4040.0,2704.0986329999996,507990
2006-08-28,3980.0,4055.0,3870.0,3900.0,2610.392334,236247
2006-08-29,3920.0,4120.0,3855.0,4100.0,2744.259033,389166
2006-08-30,4150.0,4480.0,4050.0,4380.0,2931.6716309999997,830142
2006-08-31,4380.0,4495.0,4280.0,4350.0,2911.591553,334676
2006-09-01,4380.0,4400.0,4240.0,4390.0,2938.36499,180298
2006-09-04,4420.0,4570.0,4350.0,4570.0,3058.844971,238258
2006-09-05,4435.0,4630.0,4380.0,4495.0,3008.64502,354178
2006-09-06,4500.0,4510.0,4375.0,4375.0,2928.325195,348591
2006-09-07,4355.0,4390.0,4295.0,4330.0,2898.205078,201277
2006-09-08,4250.0,4375.0,4220.0,4370.0,2924.978271,218475
2006-09-11,4400.0,4620.0,4370.0,4550.0,3045.457764,485529
2006-09-12,4550.0,4670.0,4515.0,4590.0,3072.231201,281370
2006-09-13,4700.0,4740.0,4540.0,4540.0,3038.7651370000003,373511
2006-09-14,4540.0,4680.0,4485.0,4610.0,3085.61792,221001
2006-09-15,4650.0,4680.0,4530.0,4600.0,3078.924561,216860
2006-09-18,4605.0,4785.0,4600.0,4710.0,3152.550781,256540
2006-09-19,4730.0,4760.0,4640.0,4670.0,3125.777588,165231
2006-09-20,4670.0,4700.0,4560.0,4650.0,3112.3908690000003,116001
2006-09-21,4610.0,4640.0,4530.0,4550.0,3045.457764,128060
2006-09-22,4550.0,4600.0,4440.0,4440.0,2971.831543,112597
2006-09-25,4405.0,4495.0,4405.0,4410.0,2951.751709,63048
2006-09-26,4500.0,4500.0,4260.0,4285.0,2868.085205,105488
2006-09-27,4260.0,4405.0,4260.0,4285.0,2868.085205,119469
2006-09-28,4280.0,4350.0,4240.0,4280.0,2864.738281,133244
