Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,3870.0,3970.0,3195.0,3195.0,3147.404541,7404105
2015-09-25,3270.0,3500.0,3125.0,3335.0,3285.318604,3924357
2015-09-30,3270.0,3500.0,3125.0,3300.0,3250.840088,5271797
2015-10-01,3345.0,3360.0,3225.0,3245.0,3196.65918,767708
2015-10-02,3245.0,3285.0,3190.0,3225.0,3176.957275,626817
2015-10-05,3240.0,3270.0,3205.0,3210.0,3162.180664,568096
2015-10-06,3230.0,3230.0,3175.0,3185.0,3137.553223,422186
2015-10-07,3190.0,3195.0,3135.0,3150.0,3103.074707,373235
2015-10-08,3190.0,3280.0,3180.0,3180.0,3132.627686,536557
2015-10-12,3180.0,3360.0,3180.0,3265.0,3216.361572,1120677
2015-10-13,3265.0,3285.0,3195.0,3225.0,3176.957275,469494
2015-10-14,3225.0,3255.0,3200.0,3225.0,3176.957275,293143
2015-10-15,3235.0,3275.0,3205.0,3245.0,3196.65918,230345
2015-10-16,3270.0,3325.0,3260.0,3270.0,3221.287109,489153
2015-10-19,3255.0,3290.0,3240.0,3270.0,3221.287109,235803
2015-10-20,3260.0,3275.0,3260.0,3275.0,3226.212402,175267
2015-10-21,3270.0,3315.0,3255.0,3275.0,3226.212402,296179
2015-10-22,3270.0,3280.0,3220.0,3230.0,3181.883057,237396
2015-10-23,3245.0,3245.0,3195.0,3210.0,3162.180664,211394
2015-10-26,3205.0,3225.0,3190.0,3210.0,3162.180664,89584
2015-10-27,3215.0,3225.0,3200.0,3220.0,3172.0317379999997,112791
2015-10-28,3220.0,3225.0,3200.0,3215.0,3167.106445,123974
2015-10-29,3220.0,3240.0,3195.0,3200.0,3152.329834,102630
2015-10-30,3205.0,3230.0,3190.0,3205.0,3157.255371,104632
2015-11-02,3185.0,3200.0,3170.0,3190.0,3142.478516,91251
2015-11-03,3190.0,3230.0,3180.0,3220.0,3172.0317379999997,135685
2015-11-04,3225.0,3230.0,3200.0,3210.0,3162.180664,106768
2015-11-05,3205.0,3220.0,3180.0,3210.0,3162.180664,169299
2015-11-06,3200.0,3220.0,3190.0,3210.0,3162.180664,120761
2015-11-09,3200.0,3210.0,3160.0,3170.0,3122.776855,150298
2015-11-10,3160.0,3170.0,3100.0,3100.0,3053.819336,133470
2015-11-11,3100.0,3165.0,3075.0,3120.0,3073.521484,76332
2015-11-12,3120.0,3200.0,3095.0,3125.0,3078.447021,95785
2015-11-13,3125.0,3150.0,3080.0,3080.0,3034.117432,87167
2015-11-16,3070.0,3075.0,2985.0,2995.0,2950.383789,143669
2015-11-17,3030.0,3030.0,2980.0,3000.0,2955.309082,65765
2015-11-18,3010.0,3050.0,3000.0,3020.0,2975.01123,82977
2015-11-19,3045.0,3065.0,3005.0,3015.0,2970.085693,45303
2015-11-20,3025.0,3050.0,3005.0,3025.0,2979.9370120000003,29784
2015-11-23,3035.0,3070.0,3030.0,3070.0,3024.266357,69236
2015-11-24,3075.0,3195.0,3075.0,3165.0,3117.8510739999997,105163
2015-11-25,3160.0,3170.0,3125.0,3160.0,3112.925781,24340
2015-11-26,3145.0,3185.0,3130.0,3130.0,3083.372559,57546
2015-11-27,3165.0,3165.0,3130.0,3150.0,3103.074707,29328
2015-11-30,3150.0,3190.0,3130.0,3145.0,3098.14917,31580
2015-12-01,3145.0,3160.0,3125.0,3145.0,3098.14917,35666
2015-12-02,3145.0,3150.0,3125.0,3130.0,3083.372559,33958
2015-12-03,3130.0,3130.0,3090.0,3115.0,3068.596191,36932
2015-12-04,3115.0,3115.0,3060.0,3100.0,3053.819336,50895
2015-12-07,3100.0,3205.0,3100.0,3190.0,3142.478516,103741
2015-12-08,3165.0,3195.0,3140.0,3170.0,3122.776855,66934
2015-12-09,3150.0,3230.0,3150.0,3190.0,3142.478516,73026
2015-12-10,3180.0,3235.0,3170.0,3225.0,3176.957275,119088
