Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,395.0,409.0,380.0,400.0,0.18916,212000
2000-01-05,380.0,397.5,372.0,386.0,0.18254,362000
2000-01-06,380.0,395.0,372.5,380.0,0.179702,203000
2000-01-07,363.0,389.0,357.0,389.0,0.18395799999999998,93000
2000-01-10,371.0,398.0,371.0,390.0,0.18443099999999998,168000
2000-01-11,375.0,398.0,370.0,371.5,0.175683,171000
2000-01-12,380.0,380.0,365.5,370.0,0.174973,134000
2000-01-13,370.0,410.0,365.0,401.0,0.189633,444000
2000-01-14,420.0,429.5,402.5,415.0,0.19625399999999998,332000
2000-01-17,415.5,429.0,383.0,383.0,0.181121,272000
2000-01-18,383.0,398.0,375.0,380.0,0.179702,272000
2000-01-19,385.0,437.0,370.0,437.0,0.20665799999999998,928000
2000-01-20,437.0,475.0,412.0,415.0,0.19625399999999998,1575000
2000-01-21,430.0,430.0,380.0,409.0,0.193416,503000
2000-01-24,413.0,450.0,410.0,430.0,0.203347,684000
2000-01-25,435.0,494.5,430.0,459.5,0.217298,2263000
2000-01-26,450.0,464.0,431.0,431.0,0.20382,971000
2000-01-27,431.0,449.0,430.0,431.0,0.20382,445000
2000-01-28,435.0,448.0,420.0,420.0,0.19861800000000002,352000
2000-01-31,405.0,429.5,405.0,410.0,0.193889,355000
2000-02-01,415.0,430.0,411.5,425.0,0.200983,355000
2000-02-02,420.0,469.0,420.0,438.0,0.20713099999999998,325000
2000-02-03,435.0,440.0,406.0,430.0,0.203347,374000
2000-02-04,430.0,430.0,430.0,430.0,0.203347,0
2000-02-07,440.0,445.0,422.5,430.0,0.203347,308000
2000-02-08,415.0,430.0,410.0,410.0,0.193889,336000
2000-02-09,409.0,439.5,400.0,400.0,0.18916,796000
2000-02-10,400.0,400.0,372.0,377.0,0.178284,417000
2000-02-11,380.0,395.0,370.0,383.5,0.181357,265000
2000-02-14,386.0,386.0,350.0,350.0,0.165515,236000
2000-02-15,321.0,402.0,321.0,354.0,0.167407,586000
2000-02-16,368.0,368.0,330.0,343.0,0.162205,219000
2000-02-17,340.0,356.5,340.0,345.0,0.163151,63000
2000-02-18,346.0,375.0,346.0,364.0,0.17213599999999998,164000
2000-02-21,322.5,347.5,322.5,330.0,0.156057,209000
2000-02-22,302.5,370.0,302.5,364.0,0.17213599999999998,210000
2000-02-23,360.0,395.0,341.0,390.0,0.18443099999999998,396000
2000-02-24,361.0,380.0,353.0,379.0,0.179229,358000
2000-02-25,360.0,400.0,360.0,400.0,0.18916,492000
2000-02-28,380.0,437.0,370.0,400.0,0.18916,551000
2000-02-29,434.0,434.0,400.5,410.0,0.193889,519000
2000-03-01,410.0,410.0,410.0,410.0,0.193889,0
2000-03-02,420.0,430.0,400.0,420.0,0.19861800000000002,660000
2000-03-03,417.0,417.0,391.5,393.5,0.186086,278000
2000-03-06,400.0,439.5,390.0,428.0,0.202402,881000
2000-03-07,420.0,439.0,382.5,382.5,0.180885,482000
2000-03-08,385.0,419.0,385.0,414.5,0.196017,443000
2000-03-09,430.0,476.5,416.0,476.5,0.22533699999999998,1442000
2000-03-10,470.0,547.0,450.0,496.0,0.23455900000000002,2397000
2000-03-13,520.0,550.0,472.0,510.0,0.241179,1388000
2000-03-14,510.0,519.0,445.0,460.0,0.217534,753000
2000-03-15,445.0,459.0,425.0,449.0,0.21233200000000002,465000
2000-03-16,431.0,468.0,415.0,430.0,0.203347,232000
2000-03-17,430.0,445.0,410.0,439.0,0.207603,401000
2000-03-20,439.5,460.0,421.0,421.0,0.19909100000000002,368000
2000-03-21,421.0,435.0,400.0,400.0,0.18916,381000
2000-03-22,419.0,420.0,403.0,414.0,0.19578099999999998,235000
2000-03-23,429.0,475.0,418.0,450.0,0.21280500000000002,689000
2000-03-24,450.0,491.0,432.0,449.5,0.212569,1033000
2000-03-27,460.0,500.0,451.0,498.0,0.23550500000000002,935000
2000-03-28,495.0,495.0,460.0,467.0,0.22084499999999999,393000
2000-03-29,475.0,475.0,418.0,430.0,0.203347,461000
2000-03-30,421.0,439.0,401.0,410.0,0.193889,266000
2000-03-31,410.0,437.0,410.0,410.0,0.193889,284000
2000-04-03,423.5,425.0,375.5,399.0,0.188687,281000
2000-04-04,405.0,405.0,375.0,390.0,0.18443099999999998,114000
2000-04-05,390.0,390.0,390.0,390.0,0.18443099999999998,0
2000-04-06,375.0,400.0,366.5,378.0,0.178757,179000
2000-04-07,380.0,404.0,375.0,389.0,0.18395799999999998,59000
2000-04-10,372.0,419.5,372.0,409.0,0.193416,204000
2000-04-11,396.0,410.0,385.0,390.0,0.18443099999999998,230000
2000-04-12,390.0,425.0,386.5,386.5,0.182776,78000
2000-04-13,386.5,386.5,386.5,386.5,0.182776,0
2000-04-14,390.0,400.0,350.0,379.5,0.17946600000000001,155000
2000-04-17,351.0,365.5,326.0,330.0,0.156057,124000
2000-04-18,354.0,378.0,345.0,350.0,0.165515,95000
2000-04-19,355.0,374.5,355.0,374.0,0.17686500000000002,146000
2000-04-20,373.5,373.5,353.0,368.0,0.174028,124000
2000-04-21,375.0,380.0,352.0,377.0,0.178284,185000
2000-04-24,381.0,381.0,360.0,370.0,0.174973,221000
2000-04-25,375.0,425.5,359.5,425.5,0.201219,352000
2000-04-26,413.0,430.0,375.0,375.0,0.17733800000000002,522000
2000-04-27,370.0,395.0,366.0,371.0,0.175446,138000
2000-04-28,400.0,400.0,375.0,385.0,0.182067,79000
2000-05-01,385.0,385.0,385.0,385.0,0.182067,0
2000-05-02,372.0,399.0,351.0,399.0,0.188687,125000
2000-05-03,381.0,425.5,381.0,421.0,0.19909100000000002,711000
2000-05-04,422.0,442.0,380.5,418.5,0.197909,790000
2000-05-05,418.5,418.5,418.5,418.5,0.197909,0
2000-05-08,429.5,429.5,407.0,409.0,0.193416,264000
2000-05-09,409.0,409.0,409.0,409.0,0.193416,0
2000-05-10,390.0,398.0,378.5,398.0,0.18821400000000002,262000
2000-05-11,398.0,398.0,398.0,398.0,0.18821400000000002,0
2000-05-12,398.0,398.0,364.0,366.0,0.17308199999999999,217000
2000-05-15,346.0,366.0,341.5,341.5,0.161496,132000
2000-05-16,322.0,361.5,322.0,333.5,0.157712,101000
2000-05-17,334.0,345.0,296.0,296.0,0.139979,148000
2000-05-18,300.0,300.0,270.0,285.0,0.134777,156000
2000-05-19,281.0,284.0,243.0,283.0,0.133831,161000
2000-05-22,283.5,314.0,273.0,275.0,0.130048,293000
2000-05-23,264.0,289.0,248.0,250.0,0.118225,90000
2000-05-24,250.0,285.0,245.5,277.5,0.13122999999999999,211000
2000-05-25,280.0,319.0,280.0,318.0,0.150382,211000
2000-05-26,320.0,320.0,270.5,290.0,0.137141,104000
2000-05-29,250.5,310.0,250.5,310.0,0.146599,187000
2000-05-30,310.0,310.0,310.0,310.0,0.146599,0
2000-05-31,321.5,348.0,321.0,335.0,0.158422,237000
2000-06-01,340.0,347.0,320.0,347.0,0.164097,222000
2000-06-02,341.0,362.5,323.0,350.0,0.165515,235000
2000-06-05,350.0,370.0,340.0,360.0,0.170244,277000
2000-06-06,360.0,360.0,360.0,360.0,0.170244,0
2000-06-07,370.0,380.0,352.5,370.0,0.174973,235000
2000-06-08,360.0,360.0,346.0,360.0,0.170244,86000
2000-06-09,350.0,368.0,336.5,368.0,0.174028,150000
2000-06-12,366.0,390.5,355.0,390.0,0.18443099999999998,146000
2000-06-13,372.0,372.0,357.0,357.0,0.168826,54000
2000-06-14,345.0,378.0,345.0,378.0,0.178757,131000
2000-06-15,386.0,386.0,355.0,369.5,0.17473699999999998,47000
2000-06-16,320.0,366.0,320.0,350.0,0.165515,21000
2000-06-19,349.5,349.5,321.0,329.0,0.155584,42000
2000-06-20,334.0,362.5,331.0,351.0,0.16598800000000002,104000
2000-06-21,362.0,362.0,346.0,357.0,0.168826,66000
2000-06-22,350.0,360.0,341.5,342.0,0.161732,35000
2000-06-23,345.0,360.0,335.0,335.0,0.158422,42000
2000-06-26,360.0,384.0,352.0,373.0,0.17639200000000002,192000
2000-06-27,375.0,375.0,354.0,370.0,0.174973,128000
2000-06-28,380.0,382.0,357.0,380.0,0.179702,161000
2000-06-29,382.0,400.0,368.0,400.0,0.18916,220000
2000-06-30,393.0,450.0,391.0,428.5,0.202638,1054000
2000-07-03,435.0,443.0,412.5,437.0,0.20665799999999998,375000
2000-07-04,428.0,502.0,413.0,502.0,0.237396,444000
2000-07-05,488.0,488.0,427.0,427.0,0.201929,950000
2000-07-06,438.0,438.0,391.0,400.0,0.18916,342000
2000-07-07,402.0,416.0,400.0,405.0,0.191525,211000
2000-07-10,396.0,417.0,396.0,411.0,0.19436199999999998,271000
2000-07-11,410.0,416.0,395.0,400.0,0.18916,330000
2000-07-12,400.0,419.0,400.0,400.0,0.18916,185000
2000-07-13,397.5,409.0,390.5,393.0,0.18585,67000
2000-07-14,387.0,393.0,373.0,375.0,0.17733800000000002,177000
2000-07-17,375.0,375.0,375.0,375.0,0.17733800000000002,0
2000-07-18,380.0,409.0,366.0,372.0,0.175919,254000
2000-07-19,380.0,409.0,366.0,372.0,0.175919,254000
2000-07-20,360.0,373.5,326.0,350.0,0.165515,147000
2000-07-21,351.0,367.5,351.0,367.5,0.173791,128000
2000-07-24,367.0,371.5,345.5,354.0,0.167407,93000
2000-07-25,346.0,390.0,346.0,390.0,0.18443099999999998,162000
2000-07-26,372.5,382.0,360.0,375.0,0.17733800000000002,64000
2000-07-27,380.0,380.0,346.0,365.0,0.17260899999999998,53000
2000-07-28,361.0,367.5,350.0,350.0,0.165515,272000
2000-07-31,358.0,363.0,350.0,363.0,0.171663,50000
2000-08-01,355.0,373.0,351.5,370.0,0.174973,211000
2000-08-02,375.0,375.0,360.5,365.0,0.17260899999999998,104000
2000-08-03,370.0,370.0,361.0,365.0,0.17260899999999998,54000
2000-08-04,364.0,364.0,354.0,355.0,0.16788,150000
2000-08-07,355.5,386.5,355.5,385.5,0.182303,522000
2000-08-08,385.5,400.5,385.5,399.5,0.188924,398000
2000-08-09,400.0,400.5,380.0,398.0,0.18821400000000002,426000
2000-08-10,398.0,406.0,379.0,391.0,0.18490399999999999,218000
2000-08-11,391.0,399.5,388.0,394.0,0.186323,296000
2000-08-14,417.0,449.0,415.0,430.0,0.203347,835000
2000-08-15,430.0,430.0,430.0,430.0,0.203347,0
2000-08-16,429.0,429.0,409.0,419.5,0.198382,473000
2000-08-17,420.0,440.0,407.0,418.5,0.197909,777000
2000-08-18,427.5,427.5,406.0,409.5,0.193653,258000
2000-08-21,409.5,409.5,387.0,390.0,0.18443099999999998,511000
2000-08-22,391.0,394.5,381.5,388.0,0.18348499999999998,309000
2000-08-23,390.0,390.0,375.5,375.5,0.177574,379000
2000-08-24,376.0,385.0,365.0,367.0,0.173555,199000
2000-08-25,367.0,386.0,367.0,384.5,0.18183,326000
2000-08-28,388.5,398.0,380.0,389.5,0.184195,457000
2000-08-29,390.0,401.5,380.0,380.0,0.179702,375000
2000-08-30,380.0,394.5,380.0,391.5,0.185141,316000
2000-08-31,392.5,425.5,384.0,390.0,0.18443099999999998,1093000
2000-09-01,391.0,435.5,390.0,420.0,0.19861800000000002,1162000
2000-09-04,425.0,477.0,425.0,441.0,0.20854899999999998,1569000
2000-09-05,430.0,444.0,409.0,418.0,0.19767200000000001,592000
2000-09-06,406.0,435.0,405.0,415.0,0.19625399999999998,589000
2000-09-07,415.0,419.0,401.0,403.5,0.190815,703000
2000-09-08,401.0,402.0,387.0,395.0,0.186796,450000
2000-09-11,395.0,395.0,395.0,395.0,0.186796,0
2000-09-12,395.0,395.0,395.0,395.0,0.186796,0
2000-09-13,395.0,395.0,395.0,395.0,0.186796,0
2000-09-14,395.0,397.5,380.0,397.5,0.187978,435000
2000-09-15,397.5,433.0,395.0,405.0,0.191525,695000
2000-09-18,410.0,410.0,344.5,364.5,0.172372,545000
2000-09-19,350.0,379.0,341.0,372.5,0.176156,227000
2000-09-20,360.0,387.0,360.0,384.0,0.181594,195000
2000-09-21,373.0,384.5,360.0,360.0,0.170244,265000
2000-09-22,360.0,360.0,335.5,340.0,0.16078599999999998,197000
2000-09-25,340.0,359.5,340.0,346.0,0.163624,175000
2000-09-26,351.0,363.0,351.0,354.0,0.167407,79000
2000-09-27,360.0,373.5,360.0,370.0,0.174973,188000
2000-09-28,369.0,377.0,355.0,369.0,0.1745,127000
2000-09-29,375.0,378.5,365.0,377.0,0.178284,147000
2000-10-02,369.0,374.0,361.0,363.0,0.171663,102000
2000-10-03,363.0,363.0,363.0,363.0,0.171663,0
2000-10-04,373.0,382.0,365.0,382.0,0.180648,159000
2000-10-05,380.0,387.5,375.0,386.0,0.18254,229000
2000-10-06,385.0,390.0,376.0,388.0,0.18348499999999998,63000
2000-10-09,386.0,386.0,360.0,360.0,0.170244,213000
2000-10-10,361.5,374.0,360.0,368.0,0.174028,234000
