Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,1625.0,1715.0,1600.0,1655.0,1484.28064,2637000
2007-11-06,1695.0,1840.0,1650.0,1740.0,1560.512573,9111200
2007-11-07,1755.0,1765.0,1680.0,1680.0,1506.701782,2137300
2007-11-08,1680.0,1680.0,1565.0,1565.0,1403.564453,1526200
2007-11-09,1570.0,1635.0,1535.0,1600.0,1434.953979,1431300
2007-11-12,1545.0,1580.0,1495.0,1500.0,1345.269409,1862300
2007-11-13,1480.0,1535.0,1480.0,1520.0,1363.206543,1021200
2007-11-14,1545.0,1615.0,1525.0,1570.0,1408.048706,1957400
2007-11-15,1565.0,1640.0,1560.0,1615.0,1448.4067380000001,1461200
2007-11-16,1630.0,1635.0,1535.0,1540.0,1381.143188,1097200
2007-11-19,1560.0,1595.0,1545.0,1545.0,1385.627441,692900
2007-11-20,1520.0,1545.0,1485.0,1500.0,1345.269409,998900
2007-11-21,1510.0,1515.0,1430.0,1430.0,1282.490112,1027900
2007-11-22,1395.0,1415.0,1350.0,1380.0,1237.647949,1204500
2007-11-23,1375.0,1425.0,1350.0,1360.0,1219.7109380000002,882300
2007-11-26,1365.0,1425.0,1365.0,1415.0,1269.0375980000001,731300
2007-11-27,1390.0,1430.0,1375.0,1430.0,1282.490112,635000
2007-11-28,1470.0,1470.0,1395.0,1405.0,1260.06897,762800
2007-11-29,1435.0,1440.0,1370.0,1390.0,1246.616333,722000
2007-11-30,1390.0,1410.0,1385.0,1390.0,1246.616333,652800
2007-12-03,1400.0,1445.0,1385.0,1410.0,1264.5532230000001,810800
2007-12-04,1400.0,1430.0,1395.0,1410.0,1264.5532230000001,784300
2007-12-05,1410.0,1455.0,1405.0,1420.0,1273.5217289999998,830800
2007-12-06,1430.0,1575.0,1415.0,1530.0,1372.174805,4574200
2007-12-07,1525.0,1615.0,1485.0,1550.0,1390.111694,3672900
2007-12-10,1600.0,1610.0,1515.0,1535.0,1376.65918,2062800
2007-12-11,1535.0,1630.0,1525.0,1595.0,1430.469727,2086200
2007-12-12,1550.0,1600.0,1500.0,1600.0,1434.953979,1721700
2007-12-13,1575.0,1610.0,1530.0,1545.0,1385.627441,1325500
2007-12-14,1540.0,1575.0,1485.0,1500.0,1345.269409,1141600
2007-12-17,1480.0,1490.0,1445.0,1450.0,1300.4272460000002,924000
2007-12-18,1410.0,1480.0,1410.0,1465.0,1313.879883,705400
2007-12-20,1490.0,1520.0,1445.0,1485.0,1331.8167720000001,882200
2007-12-21,1470.0,1500.0,1445.0,1460.0,1309.39563,856900
2007-12-24,1465.0,1515.0,1455.0,1485.0,1331.8167720000001,1102500
2007-12-26,1505.0,1535.0,1480.0,1480.0,1327.33252,993100
2007-12-27,1485.0,1505.0,1445.0,1470.0,1318.364014,729600
2007-12-28,1470.0,1500.0,1465.0,1495.0,1340.7852779999998,673931
2008-01-02,1520.0,1655.0,1505.0,1580.0,1417.017212,3701916
2008-01-03,1565.0,1620.0,1545.0,1600.0,1434.953979,1836420
2008-01-04,1620.0,1700.0,1580.0,1690.0,1515.670288,3883737
2008-01-07,1640.0,1940.0,1640.0,1925.0,1726.429077,12588904
2008-01-08,1960.0,1970.0,1835.0,1845.0,1654.681519,5320519
2008-01-09,1810.0,1910.0,1750.0,1840.0,1650.1972660000001,4894351
2008-01-10,1865.0,2050.0,1865.0,1920.0,1721.944702,10850679
2008-01-11,1940.0,2000.0,1780.0,1800.0,1614.323364,4648223
2008-01-14,1800.0,1850.0,1700.0,1700.0,1524.638672,1932480
2008-01-15,1710.0,1810.0,1680.0,1745.0,1564.996948,2557401
2008-01-16,1670.0,1775.0,1650.0,1705.0,1529.122925,2271638
2008-01-17,1740.0,1785.0,1705.0,1775.0,1591.9022220000002,1977625
