Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,3420.0,3830.0,2960.0,3600.0,3386.2246090000003,26616386
2010-12-24,3735.0,4090.0,3690.0,3780.0,3555.5354,18398848
2010-12-27,3800.0,3845.0,3400.0,3400.0,3198.1010739999997,7314090
2010-12-28,3510.0,3750.0,3380.0,3610.0,3395.630615,6595010
2010-12-29,3610.0,3785.0,3535.0,3545.0,3334.490479,4002264
2010-12-30,3670.0,3715.0,3415.0,3500.0,3292.162598,3382517
2011-01-03,3515.0,3540.0,3370.0,3490.0,3282.756104,2828779
2011-01-04,3530.0,3975.0,3490.0,3650.0,3433.255371,10499932
2011-01-05,3640.0,4195.0,3530.0,3910.0,3677.8156740000004,14251496
2011-01-06,4080.0,4495.0,4080.0,4215.0,3964.703857,21169080
2011-01-07,4270.0,4330.0,3950.0,4145.0,3898.861328,7813072
2011-01-10,4225.0,4265.0,4010.0,4030.0,3790.690186,3507360
2011-01-11,4010.0,4015.0,3840.0,3930.0,3696.6281740000004,3306815
2011-01-12,3970.0,4070.0,3780.0,3800.0,3574.3479,3303886
2011-01-13,3820.0,3905.0,3720.0,3850.0,3621.3789060000004,2092143
2011-01-14,3870.0,3870.0,3675.0,3705.0,3484.9892579999996,2133724
2011-01-17,3710.0,3740.0,3600.0,3635.0,3419.1457520000004,1524325
2011-01-18,3600.0,3650.0,3495.0,3500.0,3292.162598,2028867
2011-01-19,3525.0,3575.0,3430.0,3550.0,3339.193359,1519276
2011-01-20,3565.0,3565.0,3460.0,3470.0,3263.944092,964784
2011-01-21,3465.0,3600.0,3430.0,3470.0,3263.944092,1412923
2011-01-24,3525.0,3590.0,3450.0,3450.0,3245.131592,861282
2011-01-25,3450.0,3475.0,3265.0,3275.0,3080.523682,1947133
2011-01-26,3265.0,3270.0,3030.0,3100.0,2915.915527,2356637
2011-01-27,3080.0,3090.0,2980.0,3030.0,2850.072266,2007095
2011-01-28,3020.0,3090.0,2990.0,2990.0,2812.447266,1428686
2011-01-31,2855.0,2925.0,2690.0,2735.0,2572.589844,2537866
2011-02-01,2740.0,2770.0,2460.0,2470.0,2323.326172,3567179
2011-02-07,2500.0,2840.0,2500.0,2840.0,2671.354736,4168726
2011-02-08,2940.0,3150.0,2890.0,2895.0,2723.0888670000004,6448444
2011-02-09,2925.0,3150.0,2700.0,2970.0,2793.635254,4152683
2011-02-10,3005.0,3005.0,2845.0,2855.0,2685.464355,879713
2011-02-11,2810.0,2950.0,2655.0,2675.0,2516.152832,1220229
2011-02-14,2675.0,2750.0,2630.0,2690.0,2530.261963,863207
2011-02-15,2655.0,2965.0,2595.0,2770.0,2605.511475,2272570
2011-02-16,2780.0,2840.0,2710.0,2735.0,2572.589844,781570
2011-02-17,2765.0,2785.0,2595.0,2615.0,2459.71582,738751
2011-02-18,2680.0,2845.0,2660.0,2795.0,2629.026855,1317593
2011-02-21,2855.0,2910.0,2795.0,2800.0,2633.730225,965343
2011-02-22,2800.0,2800.0,2660.0,2675.0,2516.152832,584490
2011-02-23,2635.0,2720.0,2635.0,2670.0,2511.449707,537743
2011-02-24,2610.0,2700.0,2605.0,2605.0,2450.309814,574423
2011-02-25,2605.0,2685.0,2595.0,2635.0,2478.528076,338202
2011-02-28,2700.0,2700.0,2540.0,2540.0,2389.169678,464233
2011-03-02,2470.0,2550.0,2470.0,2500.0,2351.544678,337215
2011-03-03,2510.0,2585.0,2500.0,2570.0,2417.387695,282938
2011-03-04,2575.0,2625.0,2555.0,2565.0,2412.684814,418753
2011-03-07,2560.0,2595.0,2530.0,2590.0,2436.200195,317575
2011-03-08,2610.0,2925.0,2610.0,2775.0,2610.2146,2462778
2011-03-09,2820.0,2850.0,2745.0,2805.0,2638.433105,926788
2011-03-10,2820.0,2875.0,2750.0,2775.0,2610.2146,796493
2011-03-11,2720.0,2800.0,2675.0,2800.0,2633.730225,640916
2011-03-14,2755.0,2880.0,2710.0,2860.0,2690.167236,1486805
2011-03-15,2940.0,2990.0,2540.0,2750.0,2586.699219,2646585
2011-03-16,2800.0,2945.0,2795.0,2920.0,2746.604004,1802834
2011-03-17,2850.0,3115.0,2810.0,3070.0,2887.696777,2573851
2011-03-18,3150.0,3415.0,3135.0,3220.0,3028.7895510000003,3576390
2011-03-21,3275.0,3350.0,3100.0,3300.0,3104.0390629999997,1747412
2011-03-22,3320.0,3320.0,3170.0,3170.0,2981.758789,1344621
2011-03-23,3200.0,3270.0,3050.0,3055.0,2873.587402,1758489
2011-03-24,3060.0,3160.0,3035.0,3090.0,2906.509277,1031638
2011-03-25,3190.0,3330.0,3130.0,3315.0,3118.1484379999997,2173802
2011-03-28,3360.0,3380.0,3260.0,3280.0,3085.2265629999997,1310858
2011-03-29,3280.0,3330.0,3180.0,3180.0,2991.164795,1148627
2011-03-30,3215.0,3265.0,3065.0,3105.0,2920.618652,1041805
2011-03-31,3105.0,3265.0,3105.0,3190.0,3000.571289,1107607
2011-04-01,3175.0,3235.0,3130.0,3130.0,2944.134033,613445
2011-04-04,3200.0,3400.0,3200.0,3395.0,3193.3979489999997,2435779
2011-04-05,3415.0,3420.0,3305.0,3360.0,3160.4760739999997,1166626
2011-04-06,3380.0,3400.0,3260.0,3400.0,3198.1010739999997,1426098
2011-04-07,3420.0,3485.0,3310.0,3310.0,3113.4453129999997,1204700
2011-04-08,3340.0,3355.0,3260.0,3260.0,3066.414307,950533
2011-04-11,3295.0,3350.0,3250.0,3250.0,3057.0083010000003,539227
2011-04-12,3250.0,3300.0,3080.0,3090.0,2906.509277,1153029
2011-04-13,3105.0,3150.0,3060.0,3150.0,2962.946533,605659
2011-04-14,3170.0,3325.0,3100.0,3300.0,3104.0390629999997,1606631
2011-04-15,3290.0,3340.0,3150.0,3170.0,2981.758789,864962
2011-04-18,3200.0,3255.0,3100.0,3160.0,2972.352295,716385
2011-04-19,3110.0,3150.0,3095.0,3140.0,2953.540283,441622
2011-04-20,3140.0,3180.0,3110.0,3120.0,2934.727783,452406
2011-04-21,3135.0,3205.0,3050.0,3050.0,2868.884521,826945
2011-04-22,3100.0,3110.0,2955.0,3090.0,2906.509277,971392
2011-04-25,3065.0,3115.0,3000.0,3025.0,2845.369385,617004
2011-04-26,3005.0,3025.0,2875.0,2885.0,2713.6826170000004,880174
2011-04-27,2860.0,2910.0,2775.0,2775.0,2610.2146,907230
2011-04-28,2750.0,2865.0,2750.0,2805.0,2638.433105,398072
2011-04-29,2805.0,2845.0,2690.0,2690.0,2530.261963,675281
2011-05-02,2695.0,2880.0,2695.0,2860.0,2690.167236,622305
2011-05-03,2895.0,2915.0,2840.0,2845.0,2676.057861,399970
2011-05-04,2875.0,2875.0,2785.0,2850.0,2680.760986,251800
2011-05-06,2820.0,2830.0,2775.0,2780.0,2614.917725,263239
2011-05-09,2795.0,2845.0,2715.0,2730.0,2567.886963,359653
2011-05-11,2790.0,2790.0,2715.0,2720.0,2558.480713,203399
2011-05-12,2675.0,2780.0,2675.0,2725.0,2563.183838,272828
2011-05-13,2750.0,2775.0,2705.0,2720.0,2558.480713,248400
2011-05-16,2705.0,2750.0,2670.0,2680.0,2520.855957,362022
2011-05-17,2660.0,2710.0,2630.0,2635.0,2478.528076,276459
2011-05-18,2635.0,2690.0,2625.0,2625.0,2469.121826,214870
2011-05-19,2640.0,2670.0,2550.0,2550.0,2398.575439,277164
2011-05-20,2550.0,2625.0,2535.0,2575.0,2422.091064,229729
2011-05-23,2590.0,2620.0,2530.0,2540.0,2389.169678,189264
