Date,Open,High,Low,Close,Adj Close,Volume
2009-09-29,1575.0,1575.0,1340.0,1360.0,486.195374,11343730
2009-09-30,1385.0,1420.0,1245.0,1260.0,450.44570899999997,2892090
2009-10-01,1280.0,1295.0,1180.0,1230.0,439.720825,1080950
2009-10-05,1205.0,1265.0,1205.0,1210.0,432.570892,384270
2009-10-06,1225.0,1235.0,1145.0,1160.0,414.696045,852690
2009-10-07,1180.0,1305.0,1160.0,1205.0,430.783325,1790350
2009-10-08,1210.0,1215.0,1175.0,1185.0,423.63345300000003,358280
2009-10-09,1190.0,1220.0,1180.0,1185.0,423.63345300000003,533340
2009-10-12,1215.0,1230.0,1185.0,1210.0,432.570892,466840
2009-10-13,1215.0,1245.0,1190.0,1205.0,430.783325,481610
2009-10-14,1215.0,1215.0,1175.0,1195.0,427.20840499999997,375750
2009-10-15,1195.0,1210.0,1185.0,1195.0,427.20840499999997,286460
2009-10-16,1200.0,1200.0,1180.0,1195.0,427.20840499999997,238700
2009-10-19,1180.0,1180.0,1150.0,1160.0,414.696045,353500
2009-10-20,1160.0,1170.0,1150.0,1150.0,411.121063,164200
2009-10-21,1145.0,1150.0,1100.0,1105.0,395.033722,695230
2009-10-22,1090.0,1125.0,1090.0,1100.0,393.246216,209020
2009-10-23,1115.0,1160.0,1115.0,1120.0,400.39614900000004,320810
2009-10-26,1125.0,1160.0,1105.0,1130.0,403.9711,480500
2009-10-27,1125.0,1150.0,1095.0,1110.0,396.82122799999996,306420
2009-10-28,1100.0,1100.0,1030.0,1035.0,370.009003,662000
2009-10-29,1020.0,1030.0,998.0,1010.0,361.071533,421980
2009-10-30,1045.0,1045.0,1000.0,1020.0,364.646484,204200
2009-11-02,995.0,1000.0,980.0,983.0,351.419128,337100
2009-11-03,986.0,992.0,963.0,966.0,345.341675,243200
2009-11-04,962.0,990.0,962.0,982.0,351.061646,194200
2009-11-05,987.0,987.0,965.0,979.0,349.989166,79800
2009-11-06,980.0,1080.0,977.0,1000.0,357.49661299999997,1012820
2009-11-09,1020.0,1055.0,1010.0,1020.0,364.646484,425140
2009-11-10,1030.0,1030.0,997.0,1010.0,361.071533,193900
2009-11-11,1025.0,1025.0,996.0,997.0,356.424133,365050
2009-11-12,1000.0,1010.0,987.0,1000.0,357.49661299999997,146700
2009-11-13,1000.0,1030.0,986.0,986.0,352.49163799999997,241220
2009-11-16,984.0,998.0,978.0,986.0,352.49163799999997,150980
2009-11-17,987.0,993.0,970.0,972.0,347.486633,156100
2009-11-18,989.0,989.0,963.0,964.0,344.626709,260400
2009-11-19,975.0,975.0,939.0,950.0,339.621735,384700
2009-11-20,951.0,975.0,942.0,973.0,347.844177,255000
2009-11-23,973.0,987.0,965.0,972.0,347.486633,411220
2009-11-24,985.0,987.0,952.0,952.0,340.3367,516200
2009-11-25,969.0,969.0,933.0,936.0,334.61679100000003,455300
2009-11-26,936.0,947.0,910.0,912.0,326.036865,622810
2009-11-27,900.0,917.0,867.0,870.0,311.022064,384800
2009-11-30,876.0,900.0,870.0,877.0,313.524475,690390
2009-12-01,880.0,909.0,873.0,909.0,324.964386,241770
2009-12-02,909.0,935.0,909.0,929.0,332.114349,196840
2009-12-03,933.0,933.0,920.0,924.0,330.32687400000003,74130
2009-12-04,930.0,932.0,911.0,919.0,328.539429,160200
2009-12-07,928.0,963.0,917.0,956.0,341.766724,305100
2009-12-08,961.0,961.0,930.0,949.0,339.264252,117400
2009-12-09,948.0,953.0,931.0,951.0,339.979248,80300
2009-12-10,952.0,1090.0,944.0,1090.0,389.671265,2746310
2009-12-11,1090.0,1115.0,1040.0,1075.0,384.308838,1958340
2009-12-14,1090.0,1120.0,1065.0,1100.0,393.246216,963520
2009-12-15,1100.0,1100.0,1045.0,1050.0,375.371368,835710
2009-12-16,1040.0,1100.0,1000.0,1080.0,386.096313,883330
2009-12-17,1080.0,1100.0,1060.0,1090.0,389.671265,337780
2009-12-18,1080.0,1145.0,1060.0,1140.0,407.54614300000003,779340
2009-12-21,1140.0,1165.0,1100.0,1100.0,393.246216,742690
2009-12-22,1120.0,1165.0,1075.0,1105.0,395.033722,745060
2009-12-23,1100.0,1130.0,1060.0,1090.0,389.671265,212520
2009-12-24,1090.0,1105.0,1075.0,1090.0,389.671265,303800
2009-12-28,1080.0,1090.0,1065.0,1080.0,386.096313,206070
2009-12-29,1100.0,1100.0,1040.0,1070.0,628.802246,86400
2009-12-30,1080.0,1120.0,1055.0,1085.0,637.6171879999999,213010
2010-01-04,1095.0,1100.0,1060.0,1075.0,631.74054,297240
2010-01-05,1070.0,1110.0,1070.0,1075.0,631.74054,243400
2010-01-06,1095.0,1095.0,1055.0,1055.0,619.987183,186940
2010-01-07,1055.0,1060.0,1025.0,1045.0,614.1105349999999,187700
2010-01-08,1055.0,1060.0,1020.0,1060.0,622.925537,104170
2010-01-11,1065.0,1075.0,1040.0,1070.0,628.802246,202100
2010-01-12,1090.0,1120.0,1065.0,1090.0,640.555542,628870
2010-01-13,1080.0,1095.0,1065.0,1090.0,640.555542,111500
2010-01-14,1080.0,1100.0,1050.0,1070.0,628.802246,264420
2010-01-15,1080.0,1080.0,1045.0,1065.0,625.863892,183500
2010-01-18,1070.0,1070.0,1035.0,1045.0,614.1105349999999,207220
2010-01-19,1045.0,1070.0,1035.0,1045.0,614.1105349999999,164520
2010-01-20,1060.0,1060.0,1025.0,1035.0,608.233887,136320
2010-01-21,1020.0,1070.0,1015.0,1070.0,628.802246,272210
2010-01-22,1045.0,1090.0,1030.0,1065.0,625.863892,217220
