Date,Open,High,Low,Close,Adj Close,Volume
2005-10-21,4860.0,4990.0,4300.0,4560.0,3031.215332,1350420
2005-10-24,4650.0,5200.0,4600.0,4950.0,3290.464111,911831
2005-10-25,5000.0,5070.0,4750.0,4900.0,3257.227295,357961
2005-10-26,5000.0,5000.0,4675.0,4675.0,3107.660889,171959
2005-10-27,4610.0,4665.0,4500.0,4500.0,2991.331055,182546
2005-10-28,4320.0,4950.0,4320.0,4730.0,3144.22168,95679
2005-10-31,4625.0,4790.0,4510.0,4740.0,3150.868652,88280
2005-11-01,4550.0,4860.0,4520.0,4740.0,3150.868652,85864
2005-11-02,4800.0,4850.0,4675.0,4795.0,3187.429932,73976
2005-11-03,4720.0,5050.0,4700.0,4875.0,3240.608643,92495
2005-11-04,5000.0,5000.0,4800.0,4930.0,3277.169922,59504
2005-11-07,4920.0,4940.0,4765.0,4880.0,3243.932129,73642
2005-11-08,4805.0,4850.0,4755.0,4810.0,3197.400879,35460
2005-11-09,4750.0,4840.0,4680.0,4680.0,3110.984375,74192
2005-11-10,4680.0,4775.0,4650.0,4700.0,3124.279297,54762
2005-11-11,4860.0,4860.0,4600.0,4700.0,3124.279297,73350
2005-11-14,4570.0,4710.0,4570.0,4630.0,3077.74707,63574
2005-11-15,4610.0,4685.0,4555.0,4650.0,3091.0419920000004,40941
2005-11-16,4560.0,4775.0,4560.0,4600.0,3057.80542,16442
2005-11-17,4600.0,4755.0,4580.0,4695.0,3120.955566,51500
2005-11-18,4710.0,5390.0,4700.0,5390.0,3582.9499509999996,466534
2005-11-21,5600.0,6190.0,5420.0,6000.0,3988.4411619999996,615882
2005-11-22,6000.0,7040.0,5600.0,7040.0,4679.771484000001,552239
2005-11-23,7200.0,8090.0,7140.0,7900.0,5251.44873,800173
2005-11-24,8330.0,8330.0,7800.0,8000.0,5317.922363000001,373722
2005-11-25,7840.0,8800.0,7750.0,8680.0,5769.946289,409870
2005-11-28,8540.0,8700.0,8050.0,8150.0,5417.633301,186872
2005-11-29,8000.0,8000.0,7300.0,7500.0,4985.552246,169329
2005-11-30,7260.0,8620.0,7260.0,8620.0,5730.061035,256976
2005-12-01,8800.0,9900.0,8580.0,8600.0,5716.766113000001,400531
2005-12-02,8280.0,8700.0,8180.0,8300.0,5517.344238000001,160360
2005-12-05,8180.0,8300.0,7700.0,8200.0,5450.870117,118621
2005-12-06,8060.0,8890.0,8050.0,8300.0,5517.344238000001,162812
2005-12-07,8300.0,8500.0,7900.0,8000.0,5317.922363000001,93859
2005-12-08,7800.0,8100.0,7720.0,7730.0,5138.441895,72954
2005-12-09,7550.0,8150.0,7550.0,7770.0,5165.032227000001,49644
2005-12-12,7570.0,8140.0,7570.0,7770.0,5165.032227000001,36785
2005-12-13,7680.0,8070.0,7680.0,8070.0,5364.454102000001,79194
2005-12-14,8000.0,8440.0,7980.0,8190.0,5444.223145,97570
2005-12-15,8160.0,8800.0,8160.0,8480.0,5636.99707,91546
2005-12-16,8490.0,8490.0,7680.0,8070.0,5364.454102000001,55940
2005-12-19,8010.0,8090.0,7700.0,7800.0,5184.975098,43030
2005-12-20,7700.0,7930.0,6670.0,6710.0,4460.407715,130812
2005-12-21,6700.0,6730.0,5910.0,6100.0,4054.9160159999997,607741
2005-12-22,6130.0,6630.0,5900.0,6000.0,3988.4411619999996,400800
2005-12-23,5910.0,6000.0,5330.0,5680.0,3775.724854,323384
2005-12-26,5490.0,5970.0,5360.0,5750.0,3822.256836,574000
2005-12-27,5750.0,5850.0,5420.0,5610.0,3729.1933590000003,354681
2005-12-28,5430.0,5600.0,5100.0,5220.0,3565.272949,388310
2005-12-29,5160.0,5560.0,5160.0,5350.0,3654.062988,414381
2006-01-02,5350.0,5860.0,5350.0,5760.0,3934.093506,776798
2006-01-03,5950.0,6380.0,5820.0,6250.0,4268.764647999999,915825
2006-01-04,6250.0,6350.0,6010.0,6250.0,4268.764647999999,665677
2006-01-05,6280.0,6540.0,6180.0,6330.0,4323.405761999999,648786
2006-01-06,6370.0,6690.0,6250.0,6510.0,4446.345703,608645
2006-01-09,6450.0,6650.0,6340.0,6380.0,4357.555664,276460
2006-01-10,6400.0,6400.0,5610.0,5750.0,3927.2639159999994,454150
2006-01-11,5650.0,6150.0,5600.0,6150.0,4200.464844,352838
2006-01-12,6100.0,6210.0,5910.0,6000.0,4098.01416,146530
2006-01-13,5810.0,6070.0,5750.0,6050.0,4132.164551,162120
