Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,1240.0,1425.0,1160.0,1310.0,629.8750610000001,56172980
2010-01-26,1355.0,1505.0,1310.0,1505.0,723.635071,37619240
2010-01-27,1580.0,1730.0,1560.0,1730.0,831.819641,20992620
2010-01-28,1670.0,1670.0,1475.0,1475.0,709.210449,23323680
2010-01-29,1430.0,1435.0,1270.0,1340.0,644.299622,10561060
2010-02-01,1340.0,1510.0,1340.0,1400.0,673.148804,10541580
2010-02-02,1410.0,1445.0,1340.0,1340.0,644.299622,5124530
2010-02-03,1400.0,1400.0,1290.0,1300.0,625.066772,4452120
2010-02-04,1300.0,1330.0,1245.0,1280.0,615.450378,4784800
2010-02-05,1210.0,1220.0,1155.0,1180.0,567.368286,3826210
2010-02-08,1205.0,1275.0,1180.0,1210.0,581.7929690000001,5648100
2010-02-09,1200.0,1275.0,1170.0,1275.0,613.046326,2725080
2010-02-10,1330.0,1375.0,1205.0,1205.0,579.388855,6453430
2010-02-11,1205.0,1220.0,1195.0,1205.0,579.388855,1331200
2010-02-12,1205.0,1210.0,1150.0,1160.0,557.7519530000001,2280120
2010-02-16,1170.0,1190.0,1150.0,1165.0,560.155945,1263530
2010-02-17,1190.0,1190.0,1160.0,1170.0,562.560181,1491550
2010-02-18,1180.0,1180.0,1150.0,1160.0,557.7519530000001,1510700
2010-02-19,1160.0,1210.0,1150.0,1160.0,557.7519530000001,3337560
2010-02-22,1180.0,1230.0,1180.0,1225.0,589.005249,2856810
2010-02-23,1230.0,1230.0,1190.0,1200.0,576.984741,1637580
2010-02-24,1190.0,1200.0,1170.0,1200.0,576.984741,1656500
2010-02-25,1230.0,1230.0,1170.0,1175.0,564.964111,2453040
2010-02-26,1180.0,1195.0,1170.0,1170.0,562.560181,859900
2010-03-02,1185.0,1190.0,1165.0,1170.0,562.560181,944760
2010-03-03,1160.0,1180.0,1155.0,1180.0,567.368286,1261590
2010-03-04,1195.0,1195.0,1170.0,1170.0,562.560181,1130900
2010-03-05,1170.0,1180.0,1160.0,1170.0,562.560181,1323360
2010-03-08,1180.0,1205.0,1175.0,1195.0,574.580688,1802370
2010-03-09,1215.0,1285.0,1170.0,1170.0,562.560181,8425000
2010-03-10,1175.0,1180.0,1155.0,1155.0,555.3477780000001,1605430
2010-03-11,1150.0,1165.0,1135.0,1150.0,552.943726,1726100
2010-03-12,1155.0,1165.0,1145.0,1150.0,552.943726,1046490
2010-03-15,1150.0,1155.0,1135.0,1145.0,550.539551,1233200
2010-03-16,1145.0,1160.0,1140.0,1160.0,557.7519530000001,1075890
2010-03-17,1160.0,1160.0,1150.0,1155.0,555.3477780000001,1207580
2010-03-18,1150.0,1160.0,1140.0,1150.0,552.943726,1224620
2010-03-19,1155.0,1180.0,1140.0,1145.0,550.539551,2575960
2010-03-22,1150.0,1150.0,1115.0,1115.0,536.114929,1823040
2010-03-23,1125.0,1125.0,1085.0,1090.0,524.0944820000001,1597410
2010-03-24,1095.0,1115.0,1040.0,1050.0,504.86166399999996,1520590
2010-03-25,1050.0,1080.0,1040.0,1060.0,509.6698,1483160
2010-03-26,1055.0,1110.0,1055.0,1090.0,524.0944820000001,1416170
2010-03-29,1080.0,1100.0,1070.0,1075.0,516.882202,613520
2010-03-30,1080.0,1090.0,1060.0,1070.0,514.477966,493930
2010-03-31,1070.0,1070.0,1050.0,1060.0,509.6698,721900
2010-04-01,1060.0,1090.0,1060.0,1070.0,514.477966,1171700
2010-04-02,1080.0,1090.0,1055.0,1065.0,512.073975,1184880
2010-04-05,1070.0,1070.0,998.0,1000.0,480.820587,2267000
2010-04-06,1000.0,1010.0,975.0,980.0,471.204163,1467650
