Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,7300.0,7800.0,6210.0,6210.0,4710.707031,1160200
2007-06-04,6160.0,7100.0,5840.0,6680.0,5067.233886999999,417100
2007-06-05,6800.0,7170.0,6400.0,6480.0,4915.520996,176900
2007-06-07,6320.0,7050.0,6120.0,6970.0,5287.219238000001,243300
2007-06-08,7050.0,7280.0,6750.0,6800.0,5158.261719,180000
2007-06-11,6860.0,6990.0,6520.0,6590.0,4998.963379,55200
2007-06-12,6740.0,6750.0,6300.0,6360.0,4824.492188,51800
2007-06-13,6360.0,6510.0,6200.0,6210.0,4710.707031,32300
2007-06-14,6290.0,6650.0,6150.0,6400.0,4854.835938,69200
2007-06-15,6400.0,6480.0,6250.0,6320.0,4794.149902,47800
2007-06-18,6350.0,6450.0,6200.0,6200.0,4703.121582,50400
2007-06-19,6380.0,6380.0,6180.0,6180.0,4687.949219,33100
2007-06-20,6100.0,6170.0,5840.0,5900.0,4475.55127,59800
2007-06-21,5900.0,6050.0,5900.0,6000.0,4551.407715,30000
2007-06-22,6000.0,6090.0,5960.0,6020.0,4566.57959,14300
2007-06-25,6100.0,6100.0,5750.0,5890.0,4467.965332,17800
2007-06-26,6060.0,6060.0,5650.0,5750.0,4361.765625,24300
2007-06-27,5660.0,5790.0,5280.0,5280.0,4005.2382810000004,26900
2007-06-28,5250.0,5310.0,5070.0,5180.0,3929.38208,20600
2007-06-29,5180.0,5180.0,4990.0,4990.0,3785.2543950000004,43200
2007-07-02,4570.0,4990.0,4380.0,4475.0,3394.591797,874900
2007-07-03,4540.0,4670.0,4480.0,4595.0,3485.6201170000004,321200
2007-07-04,4630.0,5240.0,4550.0,5020.0,3808.0107420000004,484900
2007-07-05,5030.0,5160.0,4685.0,4700.0,3565.2695310000004,311200
2007-07-06,4630.0,4800.0,4630.0,4775.0,3622.1621090000003,77800
2007-07-09,4870.0,4990.0,4805.0,4860.0,3686.640137,81600
2007-07-10,4810.0,4890.0,4735.0,4770.0,3618.369385,117600
2007-07-11,4770.0,4790.0,4645.0,4760.0,3610.783447,112700
2007-07-12,4700.0,4890.0,4700.0,4870.0,3694.226074,86700
2007-07-13,5000.0,5000.0,4860.0,4945.0,3751.118164,91200
2007-07-16,5000.0,5400.0,4910.0,5100.0,3868.696045,324000
2007-07-18,5130.0,5190.0,4960.0,5180.0,3929.38208,127100
2007-07-19,5200.0,5520.0,5190.0,5300.0,4020.4099119999996,424800
2007-07-20,5300.0,5350.0,5190.0,5300.0,4020.4099119999996,130900
2007-07-23,5300.0,5300.0,5180.0,5280.0,4005.2382810000004,81100
2007-07-24,5350.0,5350.0,4980.0,5200.0,3944.553955,115600
2007-07-25,5180.0,5190.0,5030.0,5190.0,3936.968018,56600
2007-07-26,5190.0,5240.0,5040.0,5100.0,3868.696045,89200
2007-07-27,4960.0,5060.0,4850.0,4920.0,3732.154297,90400
2007-07-30,4800.0,4920.0,4700.0,4760.0,3610.783447,112900
2007-07-31,4795.0,4900.0,4795.0,4810.0,3648.712646,42100
2007-08-01,4815.0,4815.0,4605.0,4780.0,3625.95459,80300
2007-08-02,4700.0,4875.0,4630.0,4770.0,3618.369385,58700
2007-08-03,4870.0,4870.0,4755.0,4815.0,3652.504639,52300
2007-08-06,4755.0,4785.0,4700.0,4785.0,3629.748047,42600
2007-08-07,4840.0,4840.0,4730.0,4810.0,3648.712646,54100
2007-08-08,4850.0,5120.0,4780.0,5050.0,3830.7680659999996,183400
2007-08-09,5060.0,5140.0,4965.0,4995.0,3789.047363,101000
2007-08-10,4975.0,5000.0,4855.0,5000.0,3792.8398439999996,74700
2007-08-14,5000.0,5000.0,4890.0,4980.0,3777.6674799999996,49500
2007-08-16,4810.0,4915.0,4595.0,4750.0,3603.197754,96900
2007-08-17,4620.0,4750.0,4600.0,4680.0,3550.0981450000004,77900
2007-08-20,4720.0,4985.0,4700.0,4920.0,3732.154297,78500
2007-08-21,4910.0,4995.0,4810.0,4880.0,3701.811768,49600
2007-08-22,4890.0,4960.0,4865.0,4875.0,3698.0185549999997,22200
2007-08-23,4960.0,5020.0,4880.0,4910.0,3724.5683590000003,52700
2007-08-24,4910.0,4960.0,4805.0,4945.0,3751.118164,33300
2007-08-27,5020.0,5050.0,4910.0,4960.0,3762.4970700000003,82100
2007-08-28,4875.0,5000.0,4860.0,4940.0,3747.3251950000003,58900
2007-08-29,4880.0,4880.0,4760.0,4790.0,3633.540527,48500
2007-08-30,4880.0,4900.0,4720.0,4785.0,3675.7910159999997,41200
2007-08-31,4705.0,4810.0,4705.0,4810.0,3694.9956049999996,39300
2007-09-03,4810.0,4840.0,4680.0,4795.0,3683.4729,56900
2007-09-04,4780.0,4795.0,4680.0,4735.0,3637.3808590000003,26200
2007-09-05,4735.0,4770.0,4600.0,4610.0,3541.35791,57800
2007-09-06,4540.0,4660.0,4520.0,4635.0,3560.562012,29800
2007-09-07,4635.0,4690.0,4570.0,4620.0,3549.039795,29900
2007-09-10,4540.0,4610.0,4380.0,4400.0,3380.037354,26200
2007-09-11,4580.0,4580.0,4200.0,4485.0,3445.3339840000003,37000
2007-09-12,4420.0,4480.0,4320.0,4425.0,3399.241943,18600
2007-09-13,4390.0,4390.0,4270.0,4380.0,3364.674072,25300
2007-09-14,4440.0,4440.0,4220.0,4240.0,3257.127441,77500
2007-09-17,4245.0,4340.0,4225.0,4260.0,3272.491455,21200
