Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,1630.0,1750.0,1550.0,1680.0,1.998682,803000
2000-05-09,1680.0,1680.0,1680.0,1680.0,1.998682,0
2000-05-10,1510.0,1680.0,1510.0,1645.0,1.9570419999999997,608000
2000-05-11,1645.0,1645.0,1645.0,1645.0,1.9570419999999997,0
2000-05-12,1700.0,1825.0,1660.0,1780.0,2.117651,881000
2000-05-15,1850.0,1990.0,1700.0,1990.0,2.367486,1705000
2000-05-16,2095.0,2200.0,1755.0,1755.0,2.087909,1364000
2000-05-17,1700.0,1860.0,1545.0,1580.0,1.8797130000000002,1094000
2000-05-18,1590.0,1690.0,1395.0,1410.0,1.6774650000000002,918000
2000-05-19,1345.0,1350.0,1245.0,1245.0,1.481166,440000
2000-05-22,1200.0,1350.0,1100.0,1160.0,1.380042,531000
2000-05-23,1060.0,1130.0,1025.0,1025.0,1.219434,258000
2000-05-24,950.0,960.0,905.0,905.0,1.076671,321000
2000-05-25,800.0,1010.0,800.0,1010.0,1.2015879999999999,577000
2000-05-26,1010.0,1050.0,890.0,890.0,1.058825,308000
2000-05-29,805.0,870.0,785.0,820.0,0.9755469999999999,234000
2000-05-30,820.0,820.0,820.0,820.0,0.9755469999999999,0
2000-05-31,950.0,1025.0,950.0,1025.0,1.219434,204000
2000-06-01,1090.0,1130.0,960.0,1010.0,1.2015879999999999,628000
2000-06-02,1065.0,1080.0,950.0,1040.0,1.237279,450000
2000-06-05,1060.0,1130.0,1050.0,1090.0,1.296764,566000
2000-06-06,1090.0,1090.0,1090.0,1090.0,1.296764,0
2000-06-07,1080.0,1130.0,1065.0,1100.0,1.308661,389000
2000-06-08,1075.0,1110.0,970.0,999.0,1.188502,264000
2000-06-09,980.0,1050.0,932.0,999.0,1.188502,185000
2000-06-12,1060.0,1100.0,1000.0,1090.0,1.296764,267000
2000-06-13,1100.0,1100.0,980.0,1010.0,1.2015879999999999,148000
2000-06-14,1020.0,1130.0,1000.0,1130.0,1.344351,662000
2000-06-15,1100.0,1265.0,1100.0,1265.0,1.50496,1207000
2000-06-16,1260.0,1340.0,1115.0,1115.0,1.326506,946000
2000-06-19,1105.0,1105.0,1000.0,1035.0,1.231331,329000
2000-06-20,1050.0,1110.0,1005.0,1050.0,1.249176,379000
2000-06-21,1050.0,1065.0,1000.0,1020.0,1.2134850000000001,400000
2000-06-22,1025.0,1050.0,980.0,1005.0,1.19564,180000
2000-06-23,941.0,1020.0,941.0,985.0,1.171846,133000
2000-06-26,965.0,1010.0,965.0,995.0,1.183743,101000
2000-06-27,1020.0,1020.0,971.0,987.0,1.174225,139000
2000-06-28,992.0,1000.0,978.0,990.0,1.1777950000000001,126000
2000-06-29,999.0,999.0,951.0,985.0,1.171846,85000
2000-06-30,980.0,991.0,961.0,978.0,1.163518,52000
2000-07-03,980.0,997.0,975.0,984.0,1.170656,64000
2000-07-04,990.0,1100.0,985.0,1085.0,1.290815,463000
2000-07-05,1050.0,1070.0,955.0,955.0,1.136155,239000
2000-07-06,970.0,970.0,861.0,970.0,1.154001,81000
2000-07-07,900.0,988.0,900.0,976.0,1.161139,101000
2000-07-10,913.0,970.0,913.0,956.0,1.137345,49000
2000-07-11,922.0,950.0,901.0,931.0,1.1076030000000001,99000
2000-07-12,910.0,960.0,910.0,949.0,1.129017,83000
2000-07-13,920.0,1060.0,912.0,940.0,1.1183100000000001,997000
2000-07-14,980.0,990.0,940.0,965.0,1.148052,201000
2000-07-17,965.0,965.0,965.0,965.0,1.148052,0
2000-07-18,941.0,1020.0,936.0,970.0,1.154001,186000
2000-07-19,941.0,1020.0,936.0,970.0,1.154001,186000
2000-07-20,970.0,1075.0,970.0,1040.0,1.237279,418000
2000-07-21,1090.0,1160.0,1040.0,1160.0,1.380042,497000
2000-07-24,1220.0,1295.0,1205.0,1295.0,1.54065,1588000
2000-07-25,1350.0,1450.0,1140.0,1140.0,1.356248,1357000
2000-07-26,1135.0,1275.0,1085.0,1275.0,1.516857,1140000
2000-07-27,1330.0,1425.0,1275.0,1425.0,1.6953099999999999,1082000
2000-07-28,1460.0,1590.0,1300.0,1320.0,1.570392,1795000
2000-07-31,1390.0,1475.0,1240.0,1475.0,1.754795,1420000
2000-08-01,1485.0,1625.0,1425.0,1480.0,1.760743,1337000
2000-08-02,1500.0,1550.0,1390.0,1440.0,1.7131560000000001,921000
2000-08-03,1460.0,1530.0,1405.0,1410.0,1.6774650000000002,933000
2000-08-04,1380.0,1380.0,1245.0,1245.0,1.481166,663000
2000-08-07,1190.0,1330.0,1190.0,1250.0,1.487114,648000
2000-08-08,1230.0,1370.0,1230.0,1290.0,1.534702,771000
2000-08-09,1330.0,1370.0,1215.0,1280.0,1.522805,689000
2000-08-10,1250.0,1340.0,1250.0,1290.0,1.534702,551000
2000-08-11,1290.0,1330.0,1180.0,1245.0,1.481166,329000
2000-08-14,1245.0,1285.0,1180.0,1240.0,1.475217,437000
2000-08-15,1240.0,1240.0,1240.0,1240.0,1.475217,0
2000-08-16,1240.0,1240.0,1170.0,1200.0,1.42763,381000
2000-08-17,1230.0,1320.0,1210.0,1250.0,1.487114,530000
2000-08-18,1300.0,1300.0,1220.0,1250.0,1.487114,267000
2000-08-21,1250.0,1400.0,1250.0,1400.0,1.665568,1213000
2000-08-22,1400.0,1410.0,1260.0,1330.0,1.58229,786000
2000-08-23,1310.0,1470.0,1300.0,1365.0,1.6239290000000002,1291000
2000-08-24,1370.0,1400.0,1250.0,1255.0,1.493063,574000
2000-08-25,1250.0,1260.0,1150.0,1155.0,1.374093,302000
2000-08-28,1140.0,1230.0,1140.0,1170.0,1.391939,338000
2000-08-29,1180.0,1205.0,1130.0,1150.0,1.3681450000000002,307000
2000-08-30,1155.0,1160.0,1080.0,1100.0,1.308661,458000
2000-08-31,1080.0,1100.0,975.0,1010.0,1.2015879999999999,256000
2000-09-01,985.0,1090.0,985.0,1060.0,1.2610729999999999,368000
2000-09-04,1020.0,1050.0,1000.0,1010.0,1.2015879999999999,206000
2000-09-05,1010.0,1030.0,995.0,1010.0,1.2015879999999999,100000
2000-09-06,990.0,1060.0,990.0,1030.0,1.225382,163000
2000-09-07,1035.0,1040.0,975.0,985.0,1.171846,128000
2000-09-08,940.0,1020.0,940.0,975.0,1.159949,99000
2000-09-11,975.0,975.0,975.0,975.0,1.159949,0
2000-09-12,975.0,975.0,975.0,975.0,1.159949,0
2000-09-13,975.0,975.0,975.0,975.0,1.159949,0
2000-09-14,969.0,1010.0,901.0,1010.0,1.2015879999999999,105000
2000-09-15,1020.0,1070.0,961.0,1010.0,1.2015879999999999,222000
2000-09-18,1010.0,1035.0,890.0,931.0,1.1076030000000001,298000
2000-09-19,885.0,935.0,885.0,914.0,1.087378,41000
2000-09-20,880.0,975.0,850.0,900.0,1.0707229999999999,280000
2000-09-21,910.0,929.0,800.0,860.0,1.0231350000000001,153000
2000-09-22,805.0,860.0,760.0,780.0,0.92796,111000
2000-09-25,750.0,835.0,750.0,835.0,0.993392,188000
2000-09-26,781.0,829.0,781.0,814.0,0.968409,76000
2000-09-27,820.0,880.0,820.0,860.0,1.0231350000000001,180000
2000-09-28,879.0,879.0,820.0,840.0,0.999341,85000
2000-09-29,850.0,940.0,820.0,940.0,1.1183100000000001,331000
2000-10-02,940.0,1050.0,940.0,1050.0,1.249176,557000
2000-10-03,1050.0,1050.0,1050.0,1050.0,1.249176,0
2000-10-04,1050.0,1120.0,1000.0,1030.0,1.225382,446000
2000-10-05,1040.0,1060.0,970.0,1000.0,1.189692,490000
2000-10-06,1005.0,1025.0,960.0,970.0,1.154001,160000
2000-10-09,995.0,1060.0,953.0,1000.0,1.189692,320000
2000-10-10,990.0,1020.0,965.0,1000.0,1.189692,159000
2000-10-11,1000.0,1000.0,880.0,880.0,1.046929,280000
2000-10-12,870.0,920.0,870.0,910.0,1.082619,140000
2000-10-13,830.0,870.0,801.0,810.0,0.96365,75000
2000-10-16,810.0,810.0,810.0,810.0,0.96365,0
2000-10-17,870.0,924.0,851.0,900.0,1.0707229999999999,154000
2000-10-18,907.0,930.0,880.0,900.0,1.0707229999999999,179000
2000-10-19,910.0,959.0,902.0,940.0,1.1183100000000001,134000
2000-10-20,940.0,1050.0,940.0,1050.0,1.249176,568000
2000-10-23,1080.0,1175.0,1060.0,1175.0,1.397887,505000
2000-10-24,1315.0,1315.0,1315.0,1315.0,1.564444,234000
2000-10-25,1470.0,1470.0,1470.0,1470.0,1.748846,129000
2000-10-26,1645.0,1645.0,1295.0,1295.0,1.54065,4781000
2000-10-27,1295.0,1295.0,1295.0,1295.0,1.54065,0
2000-10-30,1200.0,1275.0,1160.0,1240.0,1.475217,3642000
2000-10-31,1095.0,1230.0,1095.0,1095.0,1.302712,1699000
2000-11-01,1100.0,1155.0,1015.0,1085.0,1.290815,1292000
2000-11-02,1140.0,1215.0,1110.0,1160.0,1.380042,2933000
2000-11-03,1150.0,1225.0,1120.0,1165.0,1.385991,1542000
2000-11-06,1175.0,1280.0,1160.0,1175.0,1.397887,1115000
2000-11-07,1175.0,1315.0,1145.0,1315.0,1.564444,1803000
2000-11-08,1330.0,1360.0,1205.0,1235.0,1.4692690000000002,1330000
2000-11-09,1240.0,1320.0,1180.0,1230.0,1.4633200000000002,1289000
2000-11-10,1235.0,1340.0,1215.0,1220.0,1.451424,1276000
2000-11-13,1230.0,1290.0,1130.0,1180.0,1.403836,808000
2000-11-14,1150.0,1240.0,1150.0,1210.0,1.439527,937000
2000-11-15,1235.0,1320.0,1170.0,1235.0,1.4692690000000002,1166000
2000-11-16,1240.0,1380.0,1235.0,1380.0,1.641774,3578000
2000-11-17,1400.0,1480.0,1260.0,1270.0,1.510908,2697000
2000-11-20,1300.0,1390.0,1285.0,1340.0,1.594186,1034000
2000-11-21,1320.0,1320.0,1180.0,1190.0,1.415733,1156000
2000-11-22,1160.0,1230.0,1145.0,1170.0,1.391939,739000
2000-11-23,1120.0,1170.0,1030.0,1030.0,1.225382,597000
2000-11-24,1000.0,1060.0,980.0,1045.0,1.243228,501000
2000-11-27,1045.0,1120.0,1045.0,1095.0,1.302712,357000
2000-11-28,1080.0,1100.0,1020.0,1045.0,1.243228,330000
2000-11-29,993.0,1035.0,975.0,990.0,1.1777950000000001,239000
2000-11-30,1000.0,1020.0,931.0,937.0,1.114741,251000
2000-12-01,910.0,985.0,880.0,970.0,1.154001,278000
2000-12-04,980.0,1025.0,951.0,970.0,1.154001,246000
2000-12-05,1020.0,1045.0,981.0,1015.0,1.207537,242000
2000-12-06,1050.0,1100.0,1025.0,1055.0,1.255124,494000
2000-12-07,1055.0,1180.0,1000.0,1180.0,1.403836,1375000
2000-12-08,1215.0,1280.0,1110.0,1190.0,1.415733,1529000
2000-12-11,1190.0,1190.0,1050.0,1050.0,1.249176,1369000
2000-12-12,1065.0,1080.0,1000.0,1015.0,1.207537,422000
2000-12-13,995.0,1060.0,995.0,1025.0,1.219434,464000
2000-12-14,1010.0,1035.0,1010.0,1035.0,1.231331,264000
2000-12-15,1020.0,1120.0,1020.0,1065.0,1.2670219999999999,550000
2000-12-18,1080.0,1080.0,1030.0,1065.0,1.2670219999999999,259000
2000-12-19,1050.0,1075.0,980.0,990.0,1.1777950000000001,242000
2000-12-20,970.0,1050.0,941.0,980.0,1.1658979999999999,359000
2000-12-21,925.0,950.0,871.0,889.0,1.057636,213000
2000-12-22,900.0,925.0,860.0,899.0,1.069533,227000
2000-12-26,801.0,900.0,801.0,900.0,1.0707229999999999,133000
2001-01-02,792.0,945.0,792.0,920.0,1.094516,114000
2001-01-03,900.0,990.0,866.0,947.0,1.126638,109000
2001-01-04,995.0,1025.0,980.0,998.0,1.1873120000000001,216000
2001-01-05,990.0,995.0,940.0,950.0,1.130207,124000
2001-01-08,922.0,948.0,912.0,935.0,1.112362,207000
2001-01-09,930.0,959.0,930.0,948.0,1.127828,175000
2001-01-10,960.0,1000.0,900.0,910.0,1.082619,230000
2001-01-11,929.0,940.0,900.0,929.0,1.105223,119000
2001-01-12,929.0,955.0,923.0,930.0,1.1064129999999999,239000
2001-01-15,950.0,1015.0,937.0,955.0,1.136155,396000
2001-01-16,971.0,1060.0,940.0,1015.0,1.207537,505000
2001-01-17,1030.0,1090.0,980.0,985.0,1.171846,415000
2001-01-18,990.0,1025.0,975.0,975.0,1.159949,281000
2001-01-19,990.0,1010.0,970.0,972.0,1.15638,154000
2001-01-22,955.0,1000.0,955.0,980.0,1.1658979999999999,102000
2001-01-26,988.0,994.0,960.0,965.0,1.148052,143000
2001-01-29,965.0,1030.0,965.0,1020.0,1.2134850000000001,273000
2001-01-30,1060.0,1090.0,1000.0,1040.0,1.237279,308000
2001-01-31,1020.0,1040.0,995.0,1020.0,1.2134850000000001,170000
2001-02-01,1050.0,1075.0,1020.0,1065.0,1.2670219999999999,271000
2001-02-02,1035.0,1145.0,1035.0,1100.0,1.308661,437000
2001-02-05,1115.0,1150.0,1005.0,1030.0,1.225382,464000
2001-02-06,1000.0,1060.0,1000.0,1040.0,1.237279,155000
2001-02-07,1070.0,1070.0,1035.0,1055.0,1.255124,227000
2001-02-08,1070.0,1090.0,1030.0,1090.0,1.296764,301000
2001-02-09,1100.0,1145.0,1080.0,1080.0,1.284867,685000
2001-02-12,1070.0,1170.0,1070.0,1130.0,1.344351,1184000
2001-02-13,1170.0,1200.0,1100.0,1125.0,1.338403,751000
2001-02-14,1100.0,1160.0,1090.0,1140.0,1.356248,434000
2001-02-15,1150.0,1230.0,1115.0,1150.0,1.3681450000000002,1312000
2001-02-16,1130.0,1160.0,1090.0,1105.0,1.314609,295000
2001-02-19,1090.0,1200.0,1090.0,1125.0,1.338403,552000
2001-02-20,1180.0,1180.0,1125.0,1125.0,1.338403,284000
2001-02-21,1130.0,1130.0,1095.0,1095.0,1.302712,300000
2001-02-22,1080.0,1095.0,995.0,1020.0,1.2134850000000001,297000
2001-02-23,973.0,1030.0,973.0,1000.0,1.189692,207000
2001-02-26,990.0,1035.0,990.0,1020.0,1.2134850000000001,71000
2001-02-27,1020.0,1065.0,1010.0,1010.0,1.2015879999999999,192000
2001-02-28,1000.0,1030.0,990.0,1015.0,1.207537,152000
2001-03-02,1005.0,1010.0,961.0,970.0,1.154001,124000
2001-03-05,941.0,980.0,941.0,969.0,1.152811,74000
2001-03-06,985.0,1085.0,960.0,1085.0,1.290815,373000
2001-03-07,1070.0,1190.0,1065.0,1130.0,1.344351,1106000
2001-03-08,1150.0,1155.0,1100.0,1110.0,1.320557,484000
2001-03-09,1120.0,1240.0,1110.0,1140.0,1.356248,1972000
2001-03-12,1120.0,1220.0,1080.0,1100.0,1.308661,854000
2001-03-13,1050.0,1055.0,980.0,983.0,1.169467,486000
2001-03-15,1000.0,1010.0,982.0,1005.0,1.19564,188000
2001-03-16,1010.0,1050.0,1005.0,1050.0,1.249176,273000
2001-03-19,1025.0,1150.0,1025.0,1070.0,1.2729700000000002,1542000
2001-03-20,1110.0,1195.0,1090.0,1195.0,1.421681,2443000
2001-03-21,1175.0,1235.0,1155.0,1200.0,1.42763,2228000
2001-03-22,1220.0,1275.0,1075.0,1095.0,1.302712,1884000
2001-03-23,1130.0,1130.0,1075.0,1085.0,1.290815,522000
2001-03-26,1085.0,1135.0,1070.0,1090.0,1.296764,952000
2001-03-27,1100.0,1120.0,1080.0,1100.0,1.308661,393000
2001-03-28,1120.0,1230.0,1105.0,1230.0,1.4633200000000002,2465000
2001-03-29,1250.0,1290.0,1160.0,1230.0,1.4633200000000002,2247000
2001-03-30,1275.0,1375.0,1160.0,1160.0,1.380042,4405000
2001-04-02,1170.0,1215.0,1115.0,1215.0,1.445475,987000
2001-04-03,1230.0,1285.0,1140.0,1275.0,1.516857,1368000
2001-04-04,1220.0,1335.0,1170.0,1170.0,1.391939,1386000
2001-04-06,1180.0,1220.0,1155.0,1180.0,1.403836,625000
2001-04-09,1200.0,1260.0,1190.0,1230.0,1.4633200000000002,933000
2001-04-10,1280.0,1290.0,1160.0,1170.0,1.391939,1317000
2001-04-11,1180.0,1200.0,1160.0,1175.0,1.397887,524000
2001-04-12,1175.0,1220.0,1160.0,1185.0,1.409784,616000
2001-04-13,1190.0,1245.0,1185.0,1220.0,1.451424,968000
2001-04-16,1220.0,1365.0,1215.0,1365.0,1.6239290000000002,2789000
2001-04-17,1410.0,1525.0,1340.0,1495.0,1.778589,3986000
2001-04-18,1480.0,1510.0,1320.0,1320.0,1.570392,2937000
2001-04-19,1330.0,1370.0,1265.0,1300.0,1.546599,2071000
2001-04-20,1335.0,1340.0,1240.0,1250.0,1.487114,785000
2001-04-23,1240.0,1300.0,1240.0,1260.0,1.499011,772000
2001-04-24,1260.0,1320.0,1245.0,1265.0,1.50496,804000
2001-04-25,1280.0,1305.0,1255.0,1300.0,1.546599,667000
2001-04-26,1280.0,1305.0,1255.0,1300.0,1.546599,667000
2001-04-27,1280.0,1335.0,1170.0,1200.0,1.42763,932000
2001-04-30,1200.0,1230.0,1185.0,1200.0,1.42763,694000
2001-05-02,1210.0,1230.0,1185.0,1205.0,1.433578,524000
2001-05-03,1200.0,1210.0,1160.0,1170.0,1.391939,373000
2001-05-04,1150.0,1200.0,1150.0,1160.0,1.380042,343000
2001-05-07,1160.0,1200.0,1150.0,1185.0,1.409784,461000
2001-05-08,1175.0,1220.0,1175.0,1190.0,1.415733,395000
2001-05-09,1185.0,1190.0,1140.0,1140.0,1.356248,376000
2001-05-10,1140.0,1170.0,1140.0,1165.0,1.385991,268000
2001-05-11,1155.0,1180.0,1150.0,1160.0,1.380042,200000
2001-05-14,1165.0,1215.0,1160.0,1180.0,1.403836,359000
2001-05-15,1220.0,1220.0,1165.0,1175.0,1.397887,231000
2001-05-16,1160.0,1175.0,1150.0,1150.0,1.3681450000000002,217000
2001-05-17,1160.0,1175.0,1145.0,1150.0,1.3681450000000002,267000
2001-05-18,1155.0,1185.0,1150.0,1170.0,1.391939,345000
2001-05-21,1160.0,1185.0,1155.0,1155.0,1.374093,295000
2001-05-22,1170.0,1220.0,1160.0,1180.0,1.403836,441000
2001-05-23,1185.0,1280.0,1170.0,1245.0,1.481166,742000
2001-05-24,1280.0,1370.0,1250.0,1350.0,1.606084,1331000
2001-05-25,1360.0,1430.0,1335.0,1400.0,1.665568,932000
2001-05-28,1360.0,1390.0,1340.0,1350.0,1.606084,318000
2001-05-29,1380.0,1380.0,1340.0,1380.0,1.641774,124000
2001-05-30,1360.0,1420.0,1360.0,1400.0,1.665568,253000
2001-05-31,1400.0,1480.0,1380.0,1460.0,1.73695,311000
2001-06-01,1440.0,1635.0,1440.0,1620.0,1.9273,586000
2001-06-04,1630.0,1630.0,1530.0,1590.0,1.891609,399000
2001-06-05,1600.0,1780.0,1590.0,1690.0,2.010579,1042000
2001-06-07,1700.0,1740.0,1630.0,1720.0,2.0462689999999997,390000
2001-06-08,1730.0,1770.0,1675.0,1745.0,2.0760110000000003,242000
2001-06-11,1750.0,1750.0,1675.0,1680.0,1.998682,173000
2001-06-12,1630.0,1680.0,1610.0,1670.0,1.986784,283000
2001-06-13,1660.0,1740.0,1650.0,1710.0,2.034373,176000
2001-06-14,1680.0,1750.0,1650.0,1740.0,2.070063,158000
2001-06-15,1740.0,1800.0,1700.0,1800.0,2.141445,282000
2001-06-18,1850.0,1995.0,1820.0,1995.0,2.3734349999999997,366000
2001-06-19,2025.0,2025.0,1900.0,1960.0,2.331795,210000
2001-06-20,1960.0,2000.0,1875.0,1950.0,2.319898,206000
2001-06-21,1950.0,2060.0,1920.0,2020.0,2.403177,238000
2001-06-22,2015.0,2045.0,1965.0,2010.0,2.39128,248000
2001-06-25,1970.0,2035.0,1890.0,1970.0,2.343692,200000
2001-06-26,1910.0,1980.0,1870.0,1900.0,2.260414,110000
2001-06-27,1920.0,1930.0,1840.0,1895.0,2.254465,116000
2001-06-28,1895.0,1950.0,1890.0,1940.0,2.308001,123000
2001-06-29,1970.0,2050.0,1940.0,2040.0,2.4269700000000003,172000
2001-07-02,2080.0,2080.0,1970.0,2025.0,2.409125,132000
2001-07-03,2000.0,2130.0,1970.0,1975.0,2.34964,122000
2001-07-04,1960.0,2040.0,1960.0,2015.0,2.3972279999999997,65000
2001-07-05,2030.0,2085.0,2010.0,2035.0,2.4210220000000002,122000
2001-07-06,2040.0,2040.0,1980.0,1995.0,2.3734349999999997,84000
2001-07-09,1930.0,2020.0,1900.0,2000.0,2.3793830000000002,140000
2001-07-10,2000.0,2010.0,1970.0,1980.0,2.355589,83000
2001-07-11,1960.0,1980.0,1900.0,1900.0,2.260414,188000
2001-07-12,1900.0,1930.0,1800.0,1810.0,2.153342,334000
2001-07-13,1830.0,1830.0,1730.0,1785.0,2.123599,241000
2001-07-16,1785.0,1885.0,1770.0,1860.0,2.2128259999999997,250000
2001-07-18,1890.0,1915.0,1860.0,1880.0,2.2366200000000003,162000
2001-07-19,1880.0,1900.0,1820.0,1895.0,2.254465,225000
2001-07-20,1890.0,1930.0,1880.0,1900.0,2.260414,144000
2001-07-23,1900.0,1910.0,1860.0,1890.0,2.2485169999999997,106000
2001-07-24,1890.0,2000.0,1865.0,1900.0,2.260414,192000
2001-07-25,1900.0,1900.0,1700.0,1900.0,2.260414,288000
2001-07-26,1885.0,1940.0,1860.0,1895.0,2.254465,131000
2001-07-27,1900.0,1910.0,1850.0,1885.0,2.242569,243000
2001-07-30,1830.0,1905.0,1830.0,1870.0,2.224723,131000
2001-07-31,1870.0,1930.0,1870.0,1910.0,2.272311,211000
2001-08-01,1900.0,1970.0,1875.0,1970.0,2.343692,237000
2001-08-02,1970.0,2020.0,1940.0,1975.0,2.34964,157000
2001-08-03,1975.0,2210.0,1975.0,2210.0,2.629218,876000
2001-08-06,2220.0,2425.0,2155.0,2180.0,2.593527,1390000
2001-08-07,2150.0,2190.0,1920.0,1920.0,2.284207,900000
2001-08-08,1870.0,2050.0,1815.0,2000.0,2.3793830000000002,600000
2001-08-09,2000.0,2180.0,2000.0,2150.0,2.5578369999999997,834000
2001-08-10,2190.0,2255.0,2110.0,2210.0,2.629218,684000
2001-08-13,2280.0,2280.0,2210.0,2270.0,2.7006,408000
2001-08-14,2300.0,2450.0,2290.0,2420.0,2.879053,815000
2001-08-16,2400.0,2450.0,2370.0,2415.0,2.873106,426000
2001-08-17,2425.0,2460.0,2170.0,2320.0,2.760084,674000
2001-08-20,2210.0,2280.0,2045.0,2045.0,2.43292,465000
2001-08-21,2050.0,2090.0,1940.0,2020.0,2.403177,691000
2001-08-22,2020.0,2040.0,1980.0,1980.0,2.355589,289000
2001-08-23,1980.0,2055.0,1980.0,2020.0,2.403177,419000
2001-08-24,2020.0,2125.0,2020.0,2105.0,2.5043,433000
2001-08-27,2130.0,2210.0,2120.0,2210.0,2.629218,964000
2001-08-28,2220.0,2440.0,2220.0,2400.0,2.85526,762000
2001-08-29,2410.0,2410.0,2115.0,2115.0,2.516197,807000
2001-08-30,2115.0,2365.0,2050.0,2300.0,2.7362900000000003,645000
2001-08-31,2100.0,2170.0,2025.0,2025.0,2.409125,363000
2001-09-03,1905.0,2055.0,1785.0,1785.0,2.123599,553000
2001-09-04,1690.0,1760.0,1575.0,1575.0,1.873764,1086000
2001-09-05,1595.0,1640.0,1510.0,1560.0,1.8559189999999999,685000
2001-09-06,1520.0,1615.0,1520.0,1580.0,1.8797130000000002,600000
2001-09-07,1550.0,1655.0,1525.0,1650.0,1.962991,382000
2001-09-10,1630.0,1640.0,1550.0,1570.0,1.867816,346000
