Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,4445.0,5025.0,4305.0,5025.0,2126.1245120000003,2451000
2001-07-12,5300.0,5500.0,4425.0,4425.0,1872.259155,2318600
2001-07-13,4505.0,4505.0,3895.0,3895.0,1648.0113529999999,873400
2001-07-16,3890.0,4150.0,3625.0,3730.0,1578.198486,818800
2001-07-18,3505.0,3800.0,3285.0,3300.0,1396.26123,549200
2001-07-19,3295.0,3415.0,3140.0,3140.0,1328.563721,384000
2001-07-20,3115.0,3150.0,2770.0,2770.0,1172.013306,483000
2001-07-23,2805.0,3100.0,2805.0,3100.0,1311.639282,1060600
2001-07-24,3100.0,3110.0,2775.0,2950.0,1248.172729,780800
2001-07-25,2800.0,3175.0,2800.0,3055.0,1292.599365,559200
2001-07-26,3110.0,3230.0,3075.0,3150.0,1332.794678,373600
2001-07-27,3100.0,3485.0,3100.0,3400.0,1438.5720210000002,777000
2001-07-30,3450.0,3450.0,3195.0,3215.0,1360.2969970000001,362800
2001-07-31,3215.0,3400.0,3185.0,3320.0,1404.723267,518200
2001-08-01,3325.0,3480.0,3260.0,3310.0,1400.492432,422000
2001-08-02,3315.0,3410.0,3130.0,3185.0,1347.603638,363400
2001-08-03,3250.0,3260.0,3155.0,3195.0,1351.834839,210600
2001-08-06,3200.0,3380.0,3170.0,3330.0,1408.954468,436200
2001-08-07,3385.0,3440.0,3280.0,3280.0,1387.798828,511000
2001-08-08,3250.0,3275.0,3110.0,3110.0,1315.870361,273800
2001-08-09,3095.0,3165.0,3010.0,3100.0,1311.639282,332400
2001-08-10,3110.0,3150.0,3030.0,3050.0,1290.4838869999999,162200
2001-08-13,3005.0,3175.0,3005.0,3055.0,1292.599365,195800
2001-08-14,3060.0,3115.0,3025.0,3060.0,1294.7148439999999,125400
2001-08-16,3060.0,3395.0,3050.0,3250.0,1375.105835,807800
2001-08-17,3200.0,3625.0,3155.0,3580.0,1514.731812,921800
2001-08-20,3580.0,4005.0,3500.0,4005.0,1694.5531010000002,1511800
2001-08-21,4150.0,4400.0,3950.0,3950.0,1671.282104,2099400
2001-08-22,3900.0,4145.0,3505.0,3750.0,1586.6605220000001,736800
2001-08-23,3850.0,3900.0,3530.0,3545.0,1499.923218,464200
2001-08-24,3500.0,3580.0,3370.0,3395.0,1436.4567869999998,352800
2001-08-27,3425.0,3800.0,3425.0,3800.0,1607.815918,620000
2001-08-28,3800.0,3965.0,3640.0,3695.0,1563.389526,674600
2001-08-29,3585.0,3925.0,3585.0,3700.0,1565.505005,597000
2001-08-30,3780.0,4105.0,3710.0,4020.0,1700.8996579999998,1100600
2001-08-31,3900.0,4080.0,3540.0,3550.0,1502.038452,663000
2001-09-03,3630.0,3750.0,3550.0,3600.0,1523.19397,353600
2001-09-04,3550.0,3645.0,3400.0,3575.0,1512.616333,378800
2001-09-05,3625.0,3810.0,3590.0,3650.0,1544.3496089999999,563000
2001-09-06,3680.0,3725.0,3600.0,3675.0,1554.927124,332800
2001-09-07,3615.0,3880.0,3575.0,3800.0,1607.815918,528600
2001-09-10,3900.0,4255.0,3880.0,4255.0,1800.3304440000002,1283000
