Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,1200.0,1329.329956,1020.0,1032.0,795.6856690000001,32052202
2011-06-15,1038.670044,1056.0,970.6669919999999,973.3330080000001,750.452637,12537360
2011-06-16,966.6669919999999,1092.0,962.6669919999999,988.0,761.761108,19011098
2011-06-17,1005.330017,1028.0,896.0,904.0,696.9959719999999,8538240
2011-06-20,913.3330080000001,974.6669919999999,874.6669919999999,896.0,690.82782,5122748
2011-06-21,914.6669919999999,934.6669919999999,864.0,908.0,700.080017,5921925
2011-06-22,910.6669919999999,938.6669919999999,896.0,912.0,703.1640629999999,6097898
2011-06-23,908.0,921.3330080000001,881.3330080000001,881.3330080000001,679.519409,2677815
2011-06-24,890.6669919999999,890.6669919999999,846.6669919999999,870.6669919999999,671.295837,2558535
2011-06-27,866.6669919999999,882.6669919999999,842.6669919999999,866.6669919999999,668.211731,2555655
2011-06-28,882.6669919999999,906.6669919999999,861.3330080000001,861.3330080000001,664.099121,1891410
2011-06-29,874.6669919999999,896.0,850.6669919999999,881.3330080000001,679.519409,1809248
2011-06-30,893.3330080000001,893.3330080000001,866.6669919999999,878.6669919999999,677.463928,1355550
2011-07-01,888.0,905.3330080000001,876.0,893.3330080000001,688.7716059999999,1349782
2011-07-04,908.0,914.6669919999999,889.3330080000001,900.0,693.9119870000001,1027628
2011-07-05,900.0,904.0,881.3330080000001,882.6669919999999,680.5479740000001,1064152
2011-07-06,877.3330080000001,884.0,864.0,873.3330080000001,673.351318,996112
2011-07-07,873.3330080000001,885.3330080000001,861.3330080000001,861.3330080000001,664.099121,889388
2011-07-08,862.6669919999999,884.0,858.6669919999999,870.6669919999999,671.295837,740722
2011-07-11,874.6669919999999,885.3330080000001,850.6669919999999,853.3330080000001,657.931091,619312
2011-07-12,844.0,886.6669919999999,828.0,866.6669919999999,668.211731,1247408
2011-07-13,877.3330080000001,877.3330080000001,849.3330080000001,849.3330080000001,654.847046,566235
2011-07-14,853.3330080000001,877.3330080000001,848.0,849.3330080000001,654.847046,616635
2011-07-15,850.6669919999999,869.3330080000001,848.0,856.0,659.987305,482655
2011-07-18,860.0,897.3330080000001,856.0,880.0,678.491699,1116172
