Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,1302.0,1338.0,1180.0,1180.0,668.3330080000001,1452000
2002-08-27,1196.0,1210.0,1084.0,1116.0,632.084473,2753000
2002-08-28,1118.0,1230.0,1100.0,1160.0,657.005249,2192500
2002-08-29,1122.0,1176.0,1090.0,1106.0,626.420532,954000
2002-08-30,1110.0,1128.0,1060.0,1100.0,623.022217,796500
2002-09-02,1106.0,1138.0,1066.0,1120.0,634.349915,606500
2002-09-03,1112.0,1178.0,1112.0,1142.0,646.810425,1088500
2002-09-04,1138.0,1166.0,1114.0,1140.0,645.677551,771500
2002-09-05,1160.0,1216.0,1154.0,1162.0,658.138062,1252500
2002-09-06,1180.0,1206.0,1100.0,1102.0,624.1550900000001,1505500
2002-09-09,1062.0,1098.0,970.0,970.0,549.392334,1061500
2002-09-10,970.0,970.0,900.0,920.0,521.073181,872500
2002-09-11,904.0,960.0,900.0,902.0,510.878204,559000
2002-09-12,916.0,940.0,898.0,904.0,512.010986,478000
2002-09-13,892.0,938.0,890.0,892.0,505.21441699999997,864000
2002-09-16,906.0,906.0,882.0,886.0,501.81613200000004,750000
2002-09-17,884.0,904.0,882.0,882.0,499.550476,1312000
2002-09-18,882.0,884.0,880.0,880.0,498.417938,1622000
2002-09-19,880.0,882.0,880.0,880.0,498.417938,1333000
2002-09-23,878.0,878.0,806.0,806.0,456.505341,99500
2002-09-24,760.0,784.0,728.0,740.0,419.124115,356500
2002-09-25,726.0,804.0,706.0,796.0,450.841522,311500
2002-09-26,808.0,810.0,770.0,794.0,449.708801,186000
2002-09-27,800.0,872.0,800.0,802.0,454.239929,294500
2002-09-30,804.0,896.0,780.0,862.0,488.2229,211500
2002-10-01,804.0,880.0,802.0,860.0,487.090179,66500
2002-10-02,854.0,880.0,822.0,840.0,475.762451,119500
2002-10-04,860.0,868.0,826.0,858.0,485.957367,52500
2002-10-07,860.0,860.0,802.0,846.0,479.16073600000004,58500
2002-10-08,764.0,876.0,764.0,780.0,441.779358,141500
2002-10-09,784.0,794.0,726.0,726.0,411.194702,73000
2002-10-10,694.0,770.0,694.0,718.0,406.66357400000004,157500
2002-10-11,704.0,732.0,704.0,714.0,404.398132,42500
2002-10-14,724.0,798.0,724.0,798.0,451.97424299999994,73500
2002-10-15,880.0,880.0,822.0,830.0,470.098572,264000
2002-10-16,844.0,844.0,816.0,822.0,465.567566,121000
