Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,17600.0,17600.0,17600.0,17600.0,15045.775391,0
2000-04-05,16900.0,16900.0,16900.0,16900.0,14447.365234,0
2000-04-13,15550.0,15550.0,15550.0,15550.0,13293.285156,0
2000-05-01,15950.0,15950.0,15950.0,15950.0,13635.234375,0
2000-05-05,15850.0,15850.0,15850.0,15850.0,13549.74707,0
2000-05-09,15600.0,15600.0,15600.0,15600.0,13336.029297,0
2000-05-11,14950.0,14950.0,14950.0,14950.0,12780.361328,0
2000-05-30,11950.0,11950.0,11950.0,11950.0,10215.740234,0
2000-06-06,14000.0,14000.0,14000.0,14000.0,11968.229492,0
2000-07-17,17500.0,17500.0,17500.0,17500.0,14960.290038999998,0
2000-08-15,22400.0,22400.0,22400.0,22400.0,19149.169922,0
2000-09-11,13500.0,13500.0,13500.0,13500.0,11540.793945,0
2000-09-12,13500.0,13500.0,13500.0,13500.0,11540.793945,0
2000-09-13,13500.0,13500.0,13500.0,13500.0,11540.793945,0
2000-10-03,9700.0,9700.0,9700.0,9700.0,8292.273438,0
2000-10-16,8500.0,8500.0,8500.0,8500.0,7266.425781,0
2000-10-27,7200.0,7200.0,7200.0,7200.0,6155.090332,0
2007-12-28,980.0,1100.0,965.0,1100.0,940.360962,37766
2008-01-02,1090.0,1090.0,1030.0,1040.0,889.068665,1617
2008-01-03,1035.0,1080.0,1030.0,1045.0,893.3428960000001,16127
2008-01-04,1050.0,1050.0,1000.0,1045.0,893.3428960000001,3565
2008-01-07,1060.0,1060.0,1000.0,1000.0,854.873657,24964
2008-01-08,1040.0,1045.0,1000.0,1030.0,880.519775,11558
2008-01-09,1030.0,1040.0,1000.0,1005.0,859.147949,30313
2008-01-10,1040.0,1040.0,1005.0,1005.0,859.147949,16699
2008-01-11,1035.0,1035.0,995.0,1000.0,854.873657,18766
2008-01-14,975.0,1015.0,930.0,990.0,846.3248289999999,71905
2008-01-15,995.0,1005.0,980.0,995.0,850.599243,29527
2008-01-16,995.0,1000.0,980.0,990.0,846.3248289999999,19688
2008-01-17,990.0,1030.0,985.0,995.0,850.599243,23225
2008-01-18,985.0,1015.0,980.0,990.0,846.3248289999999,16888
2008-01-21,1000.0,1010.0,985.0,985.0,842.050415,48961
2008-01-22,980.0,1000.0,970.0,980.0,837.776184,59578
2008-01-23,1010.0,1110.0,990.0,1020.0,871.9710689999999,96404
2008-01-24,1050.0,1170.0,1045.0,1170.0,1000.2020869999999,424774
2008-01-25,1230.0,1345.0,1230.0,1345.0,1149.804932,1297011
2008-01-28,1395.0,1400.0,1250.0,1350.0,1154.079468,1259696
2008-01-29,1350.0,1450.0,1210.0,1260.0,1077.1407470000001,1433198
2008-01-30,1350.0,1445.0,1325.0,1445.0,1235.2926029999999,4275353
2008-01-31,1455.0,1480.0,1230.0,1230.0,1051.4946289999998,1241846
2008-02-01,1165.0,1210.0,1085.0,1090.0,931.812256,1075778
2008-02-04,1100.0,1175.0,1090.0,1175.0,1004.476501,596244
2008-02-05,1170.0,1170.0,1085.0,1120.0,957.458435,384258
2008-02-11,1095.0,1125.0,1070.0,1100.0,940.360962,200569
2008-02-12,1135.0,1160.0,1090.0,1090.0,931.812256,207687
2008-02-13,1095.0,1150.0,1090.0,1140.0,974.555969,213923
2008-02-14,1145.0,1190.0,1125.0,1155.0,987.378906,211585
2008-02-15,1145.0,1175.0,1130.0,1140.0,974.555969,121151
2008-02-18,1185.0,1185.0,1120.0,1140.0,974.555969,72575
2008-02-19,1155.0,1155.0,1105.0,1125.0,961.732849,95958
2008-02-20,1140.0,1210.0,1130.0,1170.0,1000.2020869999999,161860
2008-02-21,1200.0,1225.0,1150.0,1200.0,1025.848267,136677
2008-02-22,1155.0,1180.0,1140.0,1140.0,974.555969,78410
2008-02-25,1145.0,1170.0,1115.0,1130.0,966.0072630000001,69067
2008-02-26,1130.0,1150.0,1125.0,1135.0,970.281494,23409
2008-02-27,1150.0,1150.0,1105.0,1120.0,957.458435,73928
2008-02-28,1135.0,1195.0,1120.0,1155.0,987.378906,50922
2008-02-29,1180.0,1195.0,1150.0,1160.0,991.6533810000001,25690
2008-03-03,1140.0,1185.0,1130.0,1130.0,966.0072630000001,35204
2008-03-04,1150.0,1285.0,1130.0,1190.0,1017.2996220000001,394531
2008-03-05,1215.0,1280.0,1160.0,1265.0,1081.415161,183989
2008-03-06,1240.0,1325.0,1210.0,1225.0,1047.219971,143964
2008-03-07,1210.0,1250.0,1170.0,1205.0,1030.122803,63874
2008-03-10,1245.0,1245.0,1130.0,1130.0,966.0072630000001,104134
2008-03-11,1120.0,1160.0,1120.0,1135.0,970.281494,18568
2008-03-12,1210.0,1210.0,1140.0,1165.0,995.927734,19682
2008-03-13,1145.0,1200.0,1140.0,1140.0,974.555969,127640
2008-03-14,1155.0,1180.0,1105.0,1140.0,974.555969,64092
2008-03-17,1110.0,1130.0,1085.0,1100.0,940.360962,82129
2008-03-18,1055.0,1130.0,1055.0,1130.0,966.0072630000001,39688
2008-03-19,1170.0,1170.0,1110.0,1110.0,948.9097289999999,18067
2008-03-20,1075.0,1120.0,1060.0,1070.0,914.714844,64986
2008-03-21,1080.0,1090.0,1055.0,1065.0,910.4404300000001,44346
2008-03-24,1070.0,1095.0,1055.0,1090.0,931.812256,52018
2008-03-25,1080.0,1115.0,1080.0,1100.0,940.360962,24250
2008-03-26,1085.0,1150.0,1085.0,1140.0,974.555969,41178
2008-03-27,1155.0,1155.0,1120.0,1145.0,978.8302,10737
2008-03-28,1160.0,1180.0,1115.0,1150.0,983.104675,44556
2008-03-31,1150.0,1195.0,1150.0,1160.0,991.6533810000001,25417
2008-04-01,1190.0,1190.0,1135.0,1135.0,970.281494,40107
2008-04-02,1135.0,1185.0,1125.0,1135.0,970.281494,50930
2008-04-03,1165.0,1165.0,1125.0,1125.0,961.732849,22044
2008-04-04,1155.0,1165.0,1125.0,1125.0,961.732849,33863
2008-04-07,1125.0,1140.0,1120.0,1120.0,957.458435,20386
2008-04-08,1100.0,1125.0,1095.0,1110.0,948.9097289999999,70308
2008-04-10,1090.0,1135.0,1090.0,1135.0,970.281494,13204
2008-04-11,1105.0,1170.0,1105.0,1170.0,1000.2020869999999,19750
2008-04-14,1150.0,1190.0,1150.0,1190.0,1017.2996220000001,39198
2008-04-15,1190.0,1190.0,1155.0,1160.0,991.6533810000001,4604
2008-04-16,1180.0,1210.0,1170.0,1200.0,1025.848267,58113
2008-04-17,1220.0,1235.0,1200.0,1205.0,1030.122803,82336
2008-04-18,1205.0,1205.0,1130.0,1155.0,987.378906,7437
2008-04-21,1200.0,1210.0,1165.0,1210.0,1034.397095,45152
2008-04-22,1245.0,1275.0,1220.0,1225.0,1047.219971,71062
2008-04-23,1265.0,1270.0,1190.0,1225.0,1047.219971,28553
2008-04-24,1270.0,1270.0,1180.0,1180.0,1008.7508539999999,24645
2008-04-25,1165.0,1230.0,1165.0,1210.0,1034.397095,11807
2008-04-28,1230.0,1230.0,1180.0,1180.0,1008.7508539999999,20847
2008-04-29,1245.0,1245.0,1180.0,1205.0,1030.122803,6369
2008-04-30,1160.0,1210.0,1160.0,1180.0,1008.7508539999999,29391
2008-05-02,1200.0,1250.0,1170.0,1200.0,1025.848267,34389
2008-05-06,1260.0,1375.0,1210.0,1330.0,1136.981934,220640
2008-05-07,1400.0,1400.0,1255.0,1295.0,1107.061279,130724
2008-05-08,1265.0,1305.0,1220.0,1260.0,1077.1407470000001,29017
2008-05-09,1260.0,1320.0,1225.0,1300.0,1111.3358150000001,93523
2008-05-13,1340.0,1460.0,1290.0,1290.0,1102.786987,259696
2008-05-14,1290.0,1335.0,1270.0,1305.0,1115.610107,93876
2008-05-15,1290.0,1335.0,1250.0,1285.0,1098.512573,51296
2008-05-16,1285.0,1400.0,1285.0,1370.0,1171.176636,127112
2008-05-19,1370.0,1380.0,1310.0,1320.0,1128.433105,39469
2008-05-20,1350.0,1350.0,1255.0,1255.0,1072.866455,83201
2008-05-21,1255.0,1285.0,1235.0,1265.0,1081.415161,39246
2008-05-22,1320.0,1320.0,1245.0,1270.0,1085.689453,47733
2008-05-23,1305.0,1310.0,1235.0,1245.0,1064.317505,49327
2008-05-26,1260.0,1290.0,1190.0,1205.0,1030.122803,67141
2008-05-27,1205.0,1230.0,1200.0,1230.0,1051.4946289999998,38653
2008-05-28,1220.0,1270.0,1220.0,1230.0,1051.4946289999998,27379
2008-05-29,1225.0,1270.0,1225.0,1260.0,1077.1407470000001,17594
2008-05-30,1255.0,1330.0,1235.0,1250.0,1068.592163,35198
2008-06-02,1285.0,1295.0,1245.0,1260.0,1077.1407470000001,59062
2008-06-03,1260.0,1285.0,1235.0,1235.0,1055.768921,18732
2008-06-04,1225.0,1245.0,1210.0,1230.0,1051.4946289999998,53559
2008-06-05,1220.0,1270.0,1215.0,1255.0,1072.866455,48315
2008-06-09,1240.0,1260.0,1200.0,1230.0,1051.4946289999998,32085
2008-06-10,1240.0,1240.0,1190.0,1200.0,1025.848267,87580
2008-06-11,1195.0,1220.0,1195.0,1210.0,1034.397095,30525
2008-06-12,1250.0,1260.0,1190.0,1200.0,1025.848267,53942
2008-06-13,1235.0,1235.0,1200.0,1215.0,1038.671509,26276
2008-06-16,1205.0,1240.0,1195.0,1230.0,1051.4946289999998,69527
2008-06-17,1215.0,1240.0,1205.0,1240.0,1060.043335,14690
2008-06-18,1255.0,1255.0,1200.0,1210.0,1034.397095,23470
2008-06-19,1210.0,1240.0,1200.0,1225.0,1047.219971,28417
2008-06-20,1230.0,1270.0,1225.0,1225.0,1047.219971,50439
