Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,3700.0,4255.0,3515.0,4255.0,1757.632935,2358000
2006-12-14,4890.0,4890.0,4890.0,4890.0,2019.935425,28000
2006-12-15,4780.0,5620.0,4160.0,4160.0,1718.390869,2654000
2006-12-18,4010.0,4200.0,3760.0,4025.0,1662.625854,527000
2006-12-19,4025.0,4420.0,3835.0,3910.0,1615.122192,1067000
2006-12-20,3805.0,3970.0,3795.0,3830.0,1582.076294,353000
2006-12-21,3910.0,3930.0,3645.0,3645.0,1505.657471,286000
2006-12-22,3660.0,3785.0,3620.0,3650.0,1507.7229,315000
2006-12-26,3675.0,3675.0,3550.0,3590.0,1482.938232,150000
2006-12-27,3510.0,3580.0,3380.0,3440.0,2134.438477,73000
2006-12-28,3440.0,3485.0,3365.0,3415.0,2118.926514,68000
2007-01-02,3400.0,3455.0,3340.0,3415.0,2118.926514,75000
2007-01-03,3380.0,3430.0,3220.0,3340.0,2072.3908690000003,79000
2007-01-04,3260.0,3415.0,3260.0,3355.0,2081.697998,74000
2007-01-05,3350.0,3380.0,3200.0,3270.0,2028.95752,37000
2007-01-08,3180.0,3300.0,3100.0,3145.0,1951.398071,125000
2007-01-09,3100.0,3145.0,3065.0,3070.0,1904.8621829999997,44000
2007-01-10,3000.0,3120.0,3000.0,3100.0,1923.47644,57000
2007-01-11,3100.0,3130.0,3055.0,3085.0,1914.169312,42000
2007-01-12,3060.0,3190.0,3050.0,3100.0,1923.47644,30000
2007-01-15,3065.0,3095.0,3000.0,3015.0,1870.735718,102000
2007-01-16,3020.0,3020.0,2935.0,2950.0,1830.405273,57000
2007-01-17,2920.0,2995.0,2855.0,2895.0,1796.2790530000002,48000
2007-01-18,2915.0,2980.0,2825.0,2830.0,1755.9478760000002,61000
2007-01-19,2750.0,2810.0,2690.0,2755.0,1709.4121089999999,58000
2007-01-22,2735.0,2810.0,2730.0,2760.0,1712.5145260000002,59000
2007-01-23,2750.0,2790.0,2550.0,2700.0,1675.285889,31000
2007-01-24,2650.0,2710.0,2640.0,2690.0,1669.081299,19000
2007-01-25,2670.0,2780.0,2670.0,2750.0,1706.309814,22000
2007-01-26,2750.0,2800.0,2600.0,2635.0,1634.955078,86000
2007-01-29,2605.0,2650.0,2580.0,2615.0,1622.545166,20000
2007-01-30,2590.0,2870.0,2590.0,2690.0,1669.081299,85000
2007-01-31,2720.0,2785.0,2630.0,2700.0,1675.285889,22000
2007-02-01,2660.0,2760.0,2635.0,2760.0,1712.5145260000002,37000
2007-02-02,2910.0,3170.0,2840.0,3170.0,1966.90979,656000
2007-02-05,3315.0,3450.0,3115.0,3185.0,1976.2169190000002,528000
2007-02-06,3170.0,3250.0,3045.0,3250.0,2016.548096,193000
2007-02-07,3265.0,3265.0,2955.0,2955.0,1833.507324,269000
2007-02-08,2925.0,3100.0,2920.0,3020.0,1873.838257,231000
2007-02-09,3020.0,3030.0,2875.0,2905.0,1802.483643,108000
2007-02-12,2905.0,2980.0,2800.0,2980.0,1849.019165,88000
2007-02-13,2860.0,2870.0,2665.0,2665.0,1653.569336,984000
2007-02-14,2630.0,2700.0,2620.0,2650.0,1644.2619630000002,575000
2007-02-15,2675.0,2725.0,2640.0,2645.0,1641.159668,375000
2007-02-16,2635.0,2685.0,2600.0,2610.0,1619.442993,279000
2007-02-20,2630.0,2725.0,2605.0,2700.0,1675.285889,411000
2007-02-21,2705.0,2810.0,2680.0,2800.0,1737.3334960000002,675000
2007-02-22,2835.0,2890.0,2750.0,2825.0,1752.8453370000002,513000
2007-02-23,2835.0,2940.0,2780.0,2900.0,1799.3812260000002,414000
2007-02-26,2890.0,2915.0,2820.0,2880.0,1786.971802,395000
2007-02-27,2885.0,2885.0,2760.0,2775.0,1721.8215329999998,367000
2007-02-28,2640.0,2725.0,2620.0,2725.0,1690.797729,346000
2007-03-05,2710.0,2920.0,2710.0,2750.0,1706.309814,498000
2007-03-06,2750.0,2815.0,2705.0,2720.0,1687.695435,219000
2007-03-07,2750.0,2830.0,2700.0,2760.0,1712.5145260000002,236000
2007-03-08,2790.0,2800.0,2740.0,2740.0,1700.105225,153000
2007-03-09,2750.0,2800.0,2700.0,2765.0,1715.617065,176000
2007-03-12,2765.0,2880.0,2765.0,2865.0,1777.664673,242000
2007-03-13,2910.0,2910.0,2805.0,2830.0,1755.9478760000002,163000
2007-03-14,2795.0,2825.0,2750.0,2800.0,1737.3334960000002,158000
2007-03-15,2870.0,2870.0,2780.0,2830.0,1755.9478760000002,254000
2007-03-16,2840.0,2900.0,2830.0,2850.0,1768.3574219999998,378000
2007-03-19,2815.0,2920.0,2800.0,2920.0,1811.790405,579000
2007-03-20,2970.0,3075.0,2960.0,3020.0,1873.838257,1033000
2007-03-21,3050.0,3075.0,2955.0,2990.0,1855.223755,537000
2007-03-22,2995.0,3025.0,2885.0,2900.0,1799.3812260000002,694000
2007-03-23,2925.0,3280.0,2900.0,3110.0,1929.6813960000002,1056000
2007-03-26,3140.0,3370.0,3110.0,3285.0,2038.264404,1337000
2007-03-27,3300.0,3330.0,3180.0,3300.0,2047.5717769999999,559000
2007-03-28,3280.0,3475.0,3250.0,3340.0,2072.3908690000003,779000
2007-03-29,3275.0,3370.0,3215.0,3320.0,2059.981445,496000
