Date,Open,High,Low,Close,Adj Close,Volume
2006-12-06,2673.97998,2964.840088,2589.540039,2650.530029,2650.530029,4887876
2006-12-08,1993.7600100000002,2157.949951,1923.390015,1928.0799559999998,1928.0799559999998,2313907
2006-12-11,1928.0799559999998,1956.22998,1735.7399899999998,1829.569946,1829.569946,889964
2006-12-12,1806.109985,2101.659912,1792.040039,1932.77002,1932.77002,3722928
2006-12-13,1904.630005,1970.300049,1773.27002,1820.189941,1820.189941,887833
2006-12-14,1815.4899899999998,1848.3299559999998,1707.5999760000002,1745.130005,1745.130005,474292
2006-12-15,1745.130005,1862.410034,1740.439941,1787.3499760000002,1787.3499760000002,540374
2006-12-18,1792.040039,1937.469971,1792.040039,1928.0799559999998,1928.0799559999998,701313
2006-12-19,1928.0799559999998,1942.160034,1815.4899899999998,1838.949951,1838.949951,482819
2006-12-20,1838.949951,1838.949951,1745.130005,1763.890015,1763.890015,362381
2006-12-21,1792.040039,1792.040039,1698.209961,1698.209961,1698.209961,143886
2006-12-22,1684.140015,1735.7399899999998,1641.920044,1721.6700440000002,1721.6700440000002,355986
2006-12-26,1726.359985,1731.050049,1623.160034,1693.52002,1693.52002,146018
2006-12-27,1688.8299559999998,1735.7399899999998,1679.449951,1688.8299559999998,1688.8299559999998,56489
2007-01-03,1623.160034,1651.300049,1604.390015,1623.160034,1623.160034,98056
2007-01-04,1590.319946,1862.410034,1566.859985,1782.660034,1782.660034,2099676
2007-01-05,1745.130005,1763.890015,1623.160034,1679.449951,1679.449951,741815
2007-01-08,1684.140015,1763.890015,1670.069946,1698.209961,1698.209961,493477
2007-01-09,1670.069946,1876.47998,1641.920044,1735.7399899999998,1735.7399899999998,1684004
2007-01-10,1712.290039,1754.5100100000002,1698.209961,1735.7399899999998,1735.7399899999998,246206
2007-01-11,1716.97998,1754.5100100000002,1641.920044,1641.920044,1641.920044,311221
2007-01-12,1655.98999,1726.359985,1637.22998,1641.920044,1641.920044,331472
2007-01-15,1627.849976,1670.069946,1585.630005,1590.319946,1590.319946,463634
2007-01-16,1585.630005,1599.699951,1473.040039,1473.040039,1473.040039,524386
2007-01-17,1463.650024,1463.650024,1407.359985,1430.819946,1430.819946,330406
2007-01-18,1421.430054,1496.48999,1421.430054,1430.819946,1430.819946,297365
2007-01-19,1430.819946,1449.579956,1397.97998,1402.670044,1402.670044,146018
2007-01-22,1402.670044,1426.119995,1308.839966,1318.22998,1318.22998,321879
2007-01-23,1304.150024,1360.449951,1304.150024,1351.069946,1351.069946,238745
2007-01-24,1332.300049,1379.209961,1304.150024,1351.069946,1351.069946,239811
2007-01-26,1332.300049,1369.829956,1318.22998,1360.449951,1360.449951,115109
2007-01-29,1346.369995,1393.290039,1332.300049,1336.98999,1336.98999,132162
2007-01-30,1346.369995,1346.369995,1276.01001,1327.609985,1327.609985,311221
2007-01-31,1327.609985,1351.069946,1276.01001,1276.01001,1276.01001,181190
2007-02-01,1280.699951,1294.77002,1257.23999,1276.01001,1276.01001,157742
2007-02-02,1276.01001,1341.680054,1271.319946,1280.699951,1280.699951,345327
2007-02-05,1280.699951,1449.579956,1219.709961,1360.449951,1360.449951,5302482
2007-02-06,1360.449951,1393.290039,1318.22998,1351.069946,1351.069946,1271530
2007-02-09,1487.109985,1505.880005,1435.51001,1501.180054,1501.180054,934729
2007-02-12,1482.420044,1552.790039,1454.27002,1510.569946,1510.569946,1082879
2007-02-13,1496.48999,1529.329956,1449.579956,1458.959961,1458.959961,551032
2007-02-14,1440.199951,1473.040039,1416.73999,1435.51001,1435.51001,560624
