Date,Open,High,Low,Close,Adj Close,Volume
2001-01-17,19000.0,19000.0,19000.0,19000.0,16838.966797,10500
2001-01-18,21250.0,21250.0,21250.0,21250.0,18833.052734,4500
2001-01-19,23800.0,23800.0,18700.0,18800.0,16661.714844,686600
2001-01-22,18800.0,19950.0,18400.0,19000.0,16838.966797,392100
2001-01-26,19800.0,19800.0,16800.0,17100.0,15155.069336000002,196500
2001-01-29,17000.0,19150.0,17000.0,19150.0,16971.908203,378700
2001-01-30,19500.0,21400.0,19400.0,21400.0,18965.996094,464700
2001-01-31,21400.0,22000.0,18850.0,18850.0,16706.027344,306200
2001-02-01,18600.0,20700.0,18000.0,19000.0,16838.966797,240300
2001-02-02,18500.0,19900.0,18250.0,18800.0,16661.714844,193800
2001-02-05,17500.0,18500.0,16550.0,17100.0,15155.069336000002,181300
2001-02-06,17100.0,18500.0,16600.0,18000.0,15952.707031,167600
2001-02-07,17600.0,18350.0,16900.0,17000.0,15066.442383000001,120100
2001-02-08,17200.0,17600.0,16850.0,17000.0,15066.442383000001,90800
2001-02-09,17000.0,18100.0,16850.0,17550.0,15553.886719,130900
2001-02-12,17400.0,19450.0,17200.0,19100.0,16927.595703,421600
2001-02-13,20500.0,20800.0,18500.0,18500.0,16395.833984,368700
2001-02-14,19200.0,19900.0,18700.0,19500.0,17282.09375,260700
2001-02-15,19500.0,19700.0,18600.0,18600.0,16484.462891,175200
2001-02-16,18600.0,18750.0,17500.0,17500.0,15509.574219,130000
2001-02-19,17500.0,18450.0,17350.0,17950.0,15908.390625,120800
2001-02-20,17950.0,18750.0,17800.0,17950.0,15908.390625,151300
2001-02-21,17500.0,18850.0,17500.0,18250.0,16174.270508000001,140400
2001-02-22,18050.0,19500.0,17500.0,18750.0,16617.40625,309700
2001-02-23,19050.0,20500.0,18500.0,19100.0,16927.595703,364000
2001-02-26,19500.0,21350.0,19350.0,21350.0,18921.681641,213300
2001-02-27,21800.0,22600.0,18800.0,18800.0,16661.714844,535600
2001-02-28,18400.0,18900.0,17850.0,18300.0,16218.583008000001,116000
2001-03-02,18000.0,18400.0,16150.0,16150.0,14313.121094,207300
2001-03-05,15400.0,16400.0,14650.0,16400.0,14534.6875,172100
2001-03-06,16050.0,18350.0,15800.0,17100.0,15155.069336000002,296500
2001-03-07,17200.0,17600.0,16100.0,16700.0,14800.564453,109600
2001-03-08,17100.0,17800.0,16700.0,17500.0,15509.574219,242700
2001-03-09,16800.0,17200.0,16100.0,16450.0,14578.999022999998,108600
2001-03-12,15900.0,16950.0,14950.0,15300.0,13559.798828,183600
2001-03-13,14400.0,14900.0,13700.0,14300.0,12673.538086,104800
2001-03-15,14000.0,14700.0,13700.0,14350.0,12717.850586,87900
2001-03-16,14450.0,14950.0,14150.0,14550.0,12895.101563,84600
2001-03-19,14050.0,14850.0,14050.0,14400.0,12762.162109,66200
2001-03-20,14900.0,15650.0,14700.0,15600.0,13825.677734,217200
2001-03-21,15500.0,15850.0,14100.0,15000.0,13293.921875,158500
2001-03-22,15000.0,15500.0,14700.0,15100.0,13382.547852,101200
2001-03-23,15400.0,15500.0,14300.0,14400.0,12762.162109,79900
2001-03-26,14600.0,14900.0,14400.0,14700.0,13028.041992,58100
2001-03-27,14500.0,14550.0,13800.0,13800.0,12230.408203,58600
2001-03-28,14000.0,14300.0,13050.0,13050.0,11565.709961,112000
2001-03-29,12300.0,13800.0,12300.0,13000.0,11521.397461,91100
2001-03-30,13000.0,13450.0,11950.0,12050.0,10679.449219,78100
2001-04-02,12100.0,12600.0,11900.0,12400.0,10989.641602,76800
2001-04-03,12200.0,12400.0,11800.0,12050.0,10679.449219,68300
2001-04-04,11500.0,12300.0,11500.0,11850.0,10502.197266,75300
2001-04-06,12950.0,12950.0,12200.0,12550.0,11122.581055,107100
2001-04-09,12300.0,13450.0,12300.0,13000.0,11521.397461,116500
2001-04-10,13500.0,13550.0,12300.0,12350.0,10945.328125,121200
2001-04-11,13000.0,13800.0,12800.0,13800.0,12230.408203,182600
