Date,Open,High,Low,Close,Adj Close,Volume
2005-11-29,7529.720215,8659.179688,7119.009765999999,8659.179688,6323.523438,6754809
2005-11-30,9121.230469,9942.660156,8950.099609,9942.660156,7260.808105,2203222
2005-12-01,10832.5,11431.5,9651.740234,9942.660156,7260.808105,4666351
2005-12-02,10250.700195,11037.900391,9857.089844,10302.0,7523.222656,2077105
2005-12-05,10062.400391,10302.0,8984.330078,9069.889648,6623.451172,1401716
2005-12-06,8932.990234,9651.740234,8796.089844,9309.480469,6798.416504000001,1300760
2005-12-07,9292.360352,10575.799805,8744.75,9206.799805,6723.432129000001,2221633
2005-12-08,9206.799805,9771.530273,9018.55957,9223.910156,6735.927734000001,1085655
2005-12-09,9583.280273,10165.099609,9258.139648,9583.280273,6998.36377,1857089
2005-12-12,9326.589844,9788.639648,9223.910156,9275.25,6773.419922,603892
2005-12-13,9155.459961,9497.719727,8898.759766,8915.879883,6510.98291,526257
2005-12-14,8967.219727,9412.150391,8898.759766,8932.990234,6523.478027,731543
2005-12-15,8950.099609,9343.700195,8830.30957,9121.230469,6660.943848,805189
2005-12-16,8830.30957,8984.330078,7786.419922,8881.650391,6485.98584,505084
2005-12-19,8796.089844,9018.55957,8453.830078,8470.94043,6186.058105,399219
2005-12-20,8231.360352,8624.959961,7957.549805,8043.109863,5873.626953,634884
2005-12-21,8043.109863,8419.599609,8043.109863,8282.700195,6048.592285,515210
2005-12-22,8282.700195,8385.370117,7392.819823999999,7820.640137,5711.164063,638259
2005-12-23,7529.720215,7871.97998,7392.819823999999,7735.080078,5648.682617,207741
2005-12-26,7837.759765999999,8676.290039,7735.080078,8351.150391,6098.579102000001,941739
2005-12-27,8282.700195,8282.700195,7871.97998,7871.97998,5748.65625,331404
2005-12-28,7700.850098000001,8162.899901999999,7666.629883,8060.22998,6119.335938,222470
2005-12-29,7700.850098000001,8522.280273,7683.740234000001,8197.129883,6223.270996,1319478
2006-01-02,8419.599609,9172.570313,8385.370117,9172.570313,6963.826172,1532129
2006-01-03,9651.740234,10524.5,9292.360352,9377.929688,7119.734863,2771518
2006-01-04,9822.870117,10165.099609,9292.360352,9360.820313,7106.745605,2886282
2006-01-05,9583.280273,10267.799805,9069.889648,10267.799805,7795.325684,3595425
2006-01-06,10712.700195,11808.0,10541.599609,10781.200195,8185.099609000001,4637506
2006-01-09,11089.200195,11209.0,10353.400391,10438.900391,7925.225098000001,1629096
2006-01-10,10610.099609,10815.400391,9651.740234,10062.400391,7639.38623,1974922
2006-01-11,9925.540039,10062.400391,9497.719727,9754.419922,7405.566895,1089030
2006-01-12,9685.959961,10113.799805,9514.830078,9891.320313,7509.501953,1409694
2006-01-13,9634.620117,10062.400391,9634.620117,9754.419922,7405.566895,560318
2006-01-16,9754.419922,10302.0,9754.419922,10165.099609,7717.355469,1362745
2006-01-17,10096.700195,10712.700195,9343.700195,9617.509766,7301.624512,2198312
2006-01-18,9685.959961,9737.299805,8299.80957,9069.889648,6885.871094,934682
2006-01-19,8915.879883,9309.480469,8573.620117,8830.30957,6703.981445,628747
2006-01-20,8744.75,9069.889648,8419.599609,8419.599609,6392.169922,872083
2006-01-23,8145.790039,8351.150391,7170.350098000001,7170.350098000001,5443.738281,1206862
2006-01-24,7067.669922,7529.720215,6400.27002,7358.589844,5586.649902,2330260
2006-01-25,7392.819823999999,8214.240234,7290.140137,7478.379883,5677.594727000001,1768101
2006-01-26,7529.720215,7649.509765999999,6982.109863,7341.47998,5573.660156,1274678
2006-01-27,7752.189941,8145.790039,7563.950195,7889.100098000001,5989.414063,1822721
2006-01-31,8128.680176000001,8128.680176000001,7820.640137,7820.640137,5937.438965,1067243
2006-02-01,7735.080078,7735.080078,6879.430176000001,7358.589844,5586.649902,1428105
2006-02-02,7512.609863,7581.060059,6982.109863,7187.459961,5456.728027,963833
2006-02-03,6845.200195,7033.450195,6742.529785,6845.200195,5196.883789,893870
2006-02-06,6622.72998,6930.77002,6622.72998,6879.430176000001,5222.871094,541293
2006-02-07,7050.560059,7084.790039,6913.660156,6913.660156,5248.858886999999,684595
2006-02-08,6845.200195,7940.439941,6845.200195,7940.439941,6028.391113000001,933761
2006-02-09,8334.040039,8488.049805,7512.609863,7786.419922,5911.458984000001,1955897
2006-02-10,7786.419922,7871.97998,7478.379883,7854.870117,5963.426758,719883
2006-02-13,8094.450195,8316.919922,7889.100098000001,8162.899901999999,6197.283203,1636460
2006-02-14,8077.339844,8145.790039,7666.629883,7769.310059,5898.469238000001,755171
2006-02-15,7906.209961,7906.209961,7067.669922,7153.240234000001,5430.748047,909213
2006-02-16,7187.459961,7324.370117,6999.220215,7290.140137,5534.682617,596527
2006-02-17,7221.689941,7324.370117,7119.009765999999,7119.009765999999,5404.760254,401981
2006-02-20,7136.120117,7427.049805,7136.120117,7409.930176000001,5625.627441,638873
2006-02-21,7392.819823999999,7735.080078,7290.140137,7461.27002,5664.60498,480229
2006-02-22,7392.819823999999,7666.629883,7341.47998,7478.379883,5677.594727000001,389400
2006-02-23,7598.180176000001,7683.740234000001,7427.049805,7427.049805,5638.625,339075
2006-02-24,7358.589844,7444.160156,7255.919922,7358.589844,5586.649902,309003
2006-02-27,7529.720215,7666.629883,7461.27002,7529.720215,5716.572265999999,595606
2006-02-28,7700.850098000001,7735.080078,7529.720215,7529.720215,5716.572265999999,404742
2006-03-02,7598.180176000001,7598.180176000001,7375.709961,7375.709961,5599.647461,318516
2006-03-03,7273.029785,7409.930176000001,7119.009765999999,7119.009765999999,5404.760254,370375
2006-03-06,7016.330078,7119.009765999999,6947.879883,7119.009765999999,5404.760254,257145
2006-03-07,7016.330078,7033.450195,6828.089844,6896.540039,5235.861328,264203
2006-03-08,6725.410156,6947.879883,6622.72998,6776.75,5144.916504,322505
2006-03-09,6725.410156,6930.77002,6725.410156,6930.77002,5261.848633,239347
2006-03-10,6879.430176000001,6982.109863,6810.97998,6862.319823999999,5209.881348,213265
2006-03-13,6896.540039,7033.450195,6879.430176000001,6896.540039,5235.861328,252542
2006-03-14,6879.430176000001,6896.540039,6759.640137,6793.859863,5157.90625,224618
2006-03-15,6862.319823999999,6913.660156,6674.069824,6674.069824,5066.961426,297650
2006-03-16,6708.299805,6759.640137,6468.720215,6502.939941,4937.039551,444940
2006-03-17,6383.149902,6485.830078,6143.569824,6177.799805,4690.192871,708836
2006-03-20,6229.129883,6297.589844,6177.799805,6280.470215,4768.140136999999,319437
2006-03-21,6366.040039,6725.410156,6366.040039,6502.939941,4937.039551,687663
2006-03-22,6502.939941,6605.620117,6468.720215,6520.060059,4950.037109000001,390320
2006-03-23,6656.959961,6674.069824,6366.040039,6468.720215,4911.060059,307469
2006-03-24,6554.279785,6725.410156,6485.830078,6708.299805,5092.94873,473785
2006-03-27,6793.859863,6793.859863,6605.620117,6674.069824,5066.961426,297957
2006-03-28,6725.410156,6725.410156,6502.939941,6502.939941,4937.039551,245791
2006-03-29,6366.040039,6742.529785,6297.589844,6742.529785,5118.936522999999,392161
2006-03-30,6845.200195,6862.319823999999,6605.620117,6622.72998,5027.983886999999,376818
2006-03-31,6571.399902,6674.069824,6537.169922,6588.509765999999,5002.004395,256838
2006-04-03,6639.850098,7016.330078,6639.850098,6862.319823999999,5209.881348,615552
2006-04-04,6810.97998,6999.220215,6776.75,6810.97998,5170.903809,390320
2006-04-05,6896.540039,6964.990234000001,6776.75,6964.990234000001,5287.828613000001,348588
2006-04-06,6999.220215,6999.220215,6828.089844,6828.089844,5183.894043,254997
2006-04-07,6759.640137,6776.75,6656.959961,6725.410156,5105.939453,272794
2006-04-10,6622.72998,6674.069824,6485.830078,6537.169922,4963.026855,293661
2006-04-11,6537.169922,6588.509765999999,6451.600098,6451.600098,4898.062011999999,271874
2006-04-12,6331.810059,6588.509765999999,6331.810059,6485.830078,4924.049805,177669
2006-04-13,6468.720215,6571.399902,6468.720215,6485.830078,4924.049805,135016
2006-04-14,6571.399902,6622.72998,6520.060059,6554.279785,4976.01709,226152
2006-04-17,6520.060059,6605.620117,6502.939941,6520.060059,4950.037109000001,178590
2006-04-18,6520.060059,6588.509765999999,6485.830078,6502.939941,4937.039551,181045
2006-04-19,6674.069824,6896.540039,6588.509765999999,6759.640137,5131.926758,471637
2006-04-20,6742.529785,6742.529785,6502.939941,6502.939941,4937.039551,251315
2006-04-21,6502.939941,6605.620117,6434.490234000001,6468.720215,4911.060059,267578
2006-04-24,6434.490234000001,6537.169922,6400.27002,6417.379883,4872.08252,167543
2006-04-25,6383.149902,6468.720215,5989.549805,6040.890136999999,4586.250977000001,455680
2006-04-26,5955.330078,6092.22998,5767.080078,5852.649902,4443.338379,508153
2006-04-27,5886.879883,5921.100098,5681.52002,5698.629883,4326.406738000001,319743
