Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,3500.0,3760.0,3405.0,3760.0,3226.932129,615300
2003-11-18,3800.0,4060.0,3600.0,3940.0,3381.412842,444700
2003-11-19,3940.0,3940.0,3750.0,3875.0,3325.628418,76500
2003-11-20,3875.0,3895.0,3430.0,3630.0,3115.362549,124100
2003-11-21,3520.0,3730.0,3500.0,3730.0,3201.185547,80000
2003-11-24,3550.0,3970.0,3355.0,3600.0,3089.615723,276500
2003-11-25,3415.0,3730.0,3415.0,3690.0,3166.856201,170300
2003-11-26,3790.0,4130.0,3670.0,4130.0,3544.476074,312600
2003-11-27,4240.0,4400.0,4040.0,4130.0,3544.476074,217300
2003-11-28,4075.0,4210.0,4005.0,4200.0,3604.5520020000004,229900
2003-12-01,4200.0,4250.0,4100.0,4190.0,3595.969727,115900
2003-12-02,4260.0,4350.0,3940.0,3950.0,3389.9956049999996,178400
2003-12-03,4050.0,4050.0,3800.0,3980.0,3415.742188,100200
2003-12-04,3960.0,3980.0,3810.0,3900.0,3347.084229,48300
2003-12-05,3830.0,3960.0,3830.0,3890.0,3338.501709,57600
2003-12-08,3930.0,3930.0,3515.0,3845.0,3299.881592,25900
2003-12-09,3845.0,4060.0,3830.0,3990.0,3424.3242189999996,125100
2003-12-10,3910.0,4350.0,3900.0,4275.0,3668.9187009999996,376400
2003-12-11,4275.0,4580.0,4175.0,4340.0,3724.703857,463600
2003-12-12,4400.0,4400.0,4150.0,4175.0,3583.096436,238400
2003-12-15,4210.0,4545.0,4000.0,4500.0,3862.019775,1870300
2003-12-16,4630.0,4815.0,4420.0,4700.0,4033.665527,2269700
2003-12-17,4910.0,4940.0,4730.0,4910.0,4213.892578,781900
2003-12-18,4910.0,4950.0,4780.0,4870.0,4179.563965,330700
2003-12-19,4855.0,5070.0,4750.0,4750.0,4076.5764159999994,265000
2003-12-22,4570.0,4715.0,4465.0,4570.0,3922.095215,320500
2003-12-23,4530.0,4645.0,4370.0,4550.0,3904.931396,200500
2003-12-24,4550.0,4695.0,4520.0,4650.0,3990.7539060000004,323200
2003-12-26,4650.0,4685.0,4420.0,4450.0,3819.108887,271900
2003-12-29,4365.0,4550.0,4365.0,4550.0,3904.931396,78600
2003-12-30,4760.0,4900.0,4490.0,4490.0,3853.437988,481800
2004-01-02,4460.0,4535.0,4415.0,4530.0,3887.766846,162800
2004-01-05,4500.0,4670.0,4440.0,4640.0,3982.171387,269600
2004-01-06,4510.0,4695.0,4505.0,4595.0,3943.551514,205600
2004-01-07,4610.0,4840.0,4595.0,4700.0,4033.665527,459200
2004-01-08,4770.0,4770.0,4250.0,4300.0,3690.374268,606300
2004-01-09,4310.0,4655.0,4260.0,4595.0,3943.551514,679400
2004-01-12,4600.0,5140.0,4600.0,4900.0,4205.311035,1770400
2004-01-13,4950.0,5000.0,4680.0,4840.0,4153.816895,532900
2004-01-14,4720.0,4975.0,4700.0,4880.0,4188.146484000001,499200
2004-01-15,4900.0,4945.0,4700.0,4710.0,4042.247314,319900
2004-01-16,4720.0,4790.0,4600.0,4650.0,3990.7539060000004,199100
2004-01-19,4665.0,4800.0,4430.0,4450.0,3819.108887,495900
2004-01-20,4450.0,4500.0,4270.0,4500.0,3862.019775,289800
2004-01-26,4500.0,4500.0,4310.0,4320.0,3707.539307,163300
2004-01-27,3850.0,4275.0,3850.0,4235.0,3634.5898439999996,261300
2004-01-28,4130.0,4180.0,3900.0,4000.0,3432.90625,122400
2004-01-29,3925.0,4130.0,3800.0,4090.0,3510.146973,115400
