Date,Open,High,Low,Close,Adj Close,Volume
2002-07-04,11050.0,11800.0,9700.0,9830.0,7021.150879000001,297800
2002-07-05,10150.0,10200.0,9330.0,9450.0,6749.733398,123700
2002-07-08,9450.0,9790.0,8620.0,8620.0,6156.899414,71900
2002-07-09,8580.0,8790.0,8400.0,8650.0,6178.32666,106900
2002-07-10,8600.0,9110.0,8600.0,8700.0,6214.040039,85100
2002-07-11,8600.0,8650.0,7830.0,7830.0,5592.635742,63600
2002-07-12,7950.0,8250.0,7770.0,7950.0,5678.34668,65900
2002-07-15,8100.0,8150.0,7860.0,7950.0,5678.34668,56300
2002-07-16,8020.0,8690.0,7830.0,8000.0,5714.05957,123400
2002-07-18,8000.0,8450.0,7900.0,8050.0,5749.772949,101500
2002-07-19,8100.0,8100.0,7200.0,7390.0,5278.362793,53200
2002-07-22,7000.0,7150.0,6850.0,6860.0,4899.806152,51300
2002-07-23,6880.0,7280.0,6880.0,7230.0,5164.082031,81200
2002-07-24,6980.0,7180.0,6910.0,6960.0,4971.231934,37600
2002-07-25,7290.0,7290.0,6840.0,6840.0,4885.521484000001,64900
2002-07-26,6840.0,6950.0,6810.0,6810.0,4864.092772999999,49500
2002-07-29,6820.0,6820.0,6800.0,6800.0,4856.950684,45400
2002-07-30,6800.0,6870.0,6800.0,6800.0,4856.950684,96300
2002-07-31,6840.0,6840.0,6800.0,6800.0,4856.950684,166200
2002-08-01,6800.0,6810.0,6800.0,6800.0,4856.950684,113300
2002-08-02,6820.0,6820.0,6800.0,6800.0,4856.950684,139600
2002-08-05,6460.0,6500.0,5990.0,5990.0,4278.402344,23100
2002-08-06,5350.0,5680.0,5280.0,5280.0,3771.279297,76800
2002-08-07,5500.0,5500.0,5210.0,5260.0,3756.994629,176700
2002-08-08,5360.0,5640.0,5320.0,5500.0,3928.415771,505300
2002-08-09,5640.0,5700.0,5270.0,5350.0,3821.2771,335700
2002-08-12,5350.0,5650.0,5280.0,5490.0,3921.273682,180500
2002-08-13,5500.0,6140.0,5500.0,5980.0,4271.259277,454300
2002-08-14,5820.0,6450.0,5710.0,6000.0,4285.544434,266500
2002-08-16,6100.0,6250.0,5930.0,6050.0,4321.257324,139600
2002-08-19,5960.0,6090.0,5950.0,6000.0,4285.544434,90900
2002-08-20,6050.0,6300.0,6050.0,6190.0,4421.253418,120300
2002-08-21,6190.0,6210.0,6000.0,6090.0,4349.827636999999,84500
2002-08-22,6110.0,6530.0,6110.0,6380.0,4556.962890999999,173200
2002-08-26,6790.0,7380.0,5800.0,5800.0,4142.693359000001,414800
2002-08-27,5830.0,6200.0,5630.0,5800.0,4142.693359000001,382800
2002-08-28,5710.0,6090.0,5620.0,5690.0,4064.125244,126300
2002-08-29,5570.0,5760.0,5440.0,5450.0,3892.702881,216000
2002-08-30,5630.0,5880.0,5470.0,5720.0,4085.552979,341400
2002-09-02,5900.0,6170.0,5800.0,5980.0,4271.259277,297300
2002-09-03,6300.0,6300.0,5820.0,5980.0,4271.259277,206600
2002-09-04,6050.0,6050.0,5850.0,5980.0,4271.259277,131800
2002-09-05,6100.0,6550.0,6070.0,6300.0,4499.822265999999,319400
2002-09-06,6310.0,6380.0,5900.0,5950.0,4249.832031,173700
