Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1680.0,1680.0,1500.0,1680.0,1409.205566,1098000
2001-01-03,1665.0,1870.0,1530.0,1700.0,1425.981934,2407000
2001-01-04,1800.0,1900.0,1760.0,1895.0,1589.550293,1990000
2001-01-05,1850.0,1870.0,1670.0,1670.0,1400.817505,1817000
2001-01-08,1650.0,1870.0,1600.0,1870.0,1568.579834,1343000
2001-01-09,1960.0,2090.0,1955.0,2090.0,1753.1188960000002,1509000
2001-01-10,2340.0,2340.0,1840.0,2340.0,1962.8221440000002,1893000
2001-01-11,2370.0,2620.0,2250.0,2620.0,2197.689941,2351000
2001-01-12,2900.0,2930.0,2760.0,2930.0,2457.72168,870000
2001-01-15,3000.0,3240.0,2750.0,2920.0,2449.333252,3178000
2001-01-16,2850.0,2900.0,2570.0,2570.0,2155.748779,1684000
2001-01-17,2590.0,2875.0,2370.0,2875.0,2411.586914,2263000
2001-01-18,2930.0,3180.0,2700.0,2700.0,2264.794678,1563000
2001-01-19,2580.0,2800.0,2480.0,2500.0,2097.032227,1271000
2001-01-22,2530.0,2680.0,2500.0,2585.0,2168.331543,806000
2001-01-26,2500.0,2600.0,2355.0,2460.0,2063.479736,868000
2001-01-29,2460.0,2755.0,2460.0,2755.0,2310.9291989999997,908000
2001-01-30,2940.0,3085.0,2900.0,3085.0,2587.737549,698000
2001-01-31,3085.0,3370.0,2750.0,2885.0,2419.975098,1400000
2001-02-01,2950.0,3230.0,2810.0,3230.0,2709.365479,458000
2001-02-02,3610.0,3615.0,3230.0,3230.0,2709.365479,2628000
2001-02-05,3020.0,3120.0,2845.0,2845.0,2386.4223629999997,893000
2001-02-06,2940.0,3070.0,2765.0,3070.0,2575.155518,639000
2001-02-07,2895.0,3200.0,2750.0,2840.0,2382.228516,657000
2001-02-08,2720.0,3180.0,2720.0,2960.0,2482.88623,1407000
2001-02-09,2960.0,3000.0,2830.0,2890.0,2424.169189,566000
2001-02-12,2790.0,2945.0,2790.0,2845.0,2386.4223629999997,561000
2001-02-13,2830.0,2990.0,2830.0,2900.0,2432.557129,753000
2001-02-14,2910.0,3210.0,2910.0,3070.0,2575.155518,1007000
2001-02-15,3090.0,3150.0,2950.0,2990.0,2508.050049,538000
2001-02-16,2980.0,3000.0,2820.0,2900.0,2432.557129,355000
2001-02-19,2820.0,2940.0,2820.0,2850.0,2390.6166989999997,211000
2001-02-20,2900.0,3150.0,2900.0,3140.0,2633.872314,665000
2001-02-21,3360.0,3380.0,3025.0,3040.0,2549.990967,1120000
2001-02-22,3010.0,3100.0,2800.0,2850.0,2390.6166989999997,525000
2001-02-23,2900.0,3090.0,2900.0,3030.0,2541.603027,680000
2001-02-26,3055.0,3390.0,3055.0,3390.0,2843.575195,1304000
2001-02-27,3390.0,3400.0,2985.0,2985.0,2503.856445,1108000
2001-02-28,2915.0,2930.0,2730.0,2900.0,2432.557129,508000
2001-03-02,2995.0,3000.0,2560.0,2600.0,2180.913086,525000
2001-03-05,2450.0,2840.0,2425.0,2780.0,2331.900146,495000
2001-03-06,2700.0,2875.0,2650.0,2760.0,2315.123291,473000
2001-03-07,2800.0,2945.0,2690.0,2730.0,2289.95874,1470000
2001-03-08,2785.0,2825.0,2705.0,2780.0,2331.900146,683000
2001-03-09,2730.0,2775.0,2670.0,2700.0,2264.794678,452000
2001-03-12,2590.0,2640.0,2450.0,2460.0,2063.479736,431000
2001-03-13,2305.0,2450.0,2200.0,2350.0,1971.2100829999997,445000
2001-03-15,2215.0,2360.0,2215.0,2330.0,1954.434082,432000
2001-03-16,2310.0,2425.0,2310.0,2350.0,1971.2100829999997,227000
2001-03-19,2300.0,2450.0,2280.0,2380.0,1996.37439,271000
2001-03-20,2490.0,2665.0,2440.0,2665.0,2235.436035,1227000
2001-03-21,2540.0,2665.0,2460.0,2470.0,2071.8676760000003,715000
2001-03-22,2485.0,2620.0,2410.0,2475.0,2076.0620120000003,482000
2001-03-23,2510.0,2545.0,2365.0,2430.0,2038.3153079999997,257000
2001-03-26,2450.0,2500.0,2390.0,2400.0,2013.1508789999998,261000
2001-03-27,2360.0,2470.0,2360.0,2365.0,1983.792358,198000
2001-03-28,2370.0,2435.0,2270.0,2300.0,1929.269775,171000
2001-03-29,2270.0,2345.0,2270.0,2305.0,1933.463745,186000
2001-03-30,2250.0,2310.0,2200.0,2300.0,1929.269775,186000
2001-04-02,2250.0,2460.0,2250.0,2375.0,1992.18042,312000
2001-04-03,2375.0,2650.0,2300.0,2505.0,2101.22583,744000
2001-04-04,2450.0,2470.0,2285.0,2300.0,1929.269775,296000
2001-04-06,2415.0,2535.0,2350.0,2360.0,1979.5986329999998,682000
2001-04-09,2340.0,2470.0,2320.0,2360.0,1979.5986329999998,292000
2001-04-10,2400.0,2430.0,2290.0,2315.0,1941.851807,235000
2001-04-11,2330.0,2390.0,2280.0,2335.0,1958.627563,210000
2001-04-12,2335.0,2460.0,2335.0,2420.0,2029.9267579999998,376000
2001-04-13,2450.0,2460.0,2365.0,2400.0,2013.1508789999998,257000
2001-04-16,2450.0,2620.0,2405.0,2550.0,2138.9729,910000
2001-04-17,2530.0,2685.0,2475.0,2660.0,2231.2421879999997,974000
2001-04-18,2740.0,2975.0,2660.0,2660.0,2231.2421879999997,1742000
2001-04-19,2750.0,2840.0,2605.0,2630.0,2206.0778809999997,768000
2001-04-20,2680.0,2680.0,2515.0,2530.0,2122.196289,314000
2001-04-23,2550.0,2630.0,2520.0,2550.0,2138.9729,409000
2001-04-24,2465.0,2600.0,2465.0,2570.0,2155.748779,327000
2001-04-25,2605.0,2670.0,2570.0,2620.0,2197.689941,444000
2001-04-26,2605.0,2670.0,2570.0,2620.0,2197.689941,444000
2001-04-27,2650.0,2870.0,2630.0,2790.0,2340.287598,1370000
2001-04-30,2790.0,2935.0,2730.0,2800.0,2348.675781,854000
2001-05-02,2890.0,2940.0,2810.0,2810.0,2357.064453,688000
2001-05-03,2810.0,2850.0,2660.0,2710.0,2273.182861,328000
2001-05-04,2730.0,2830.0,2695.0,2710.0,2273.182861,310000
2001-05-07,2665.0,2795.0,2665.0,2740.0,2298.347412,287000
2001-05-08,2750.0,2775.0,2710.0,2720.0,2281.571045,235000
2001-05-09,2740.0,2835.0,2705.0,2770.0,2323.511475,490000
2001-05-10,2795.0,2950.0,2770.0,2860.0,2399.004639,774000
2001-05-11,2920.0,2955.0,2780.0,2780.0,2331.900146,869000
2001-05-14,2750.0,2835.0,2660.0,2710.0,2273.182861,512000
2001-05-15,2690.0,2770.0,2630.0,2660.0,2231.2421879999997,258000
2001-05-16,2630.0,2710.0,2605.0,2605.0,2185.107666,224000
2001-05-17,2665.0,2670.0,2610.0,2625.0,2201.883545,237000
2001-05-18,2640.0,2640.0,2550.0,2595.0,2176.719482,219000
2001-05-21,2595.0,2880.0,2570.0,2750.0,2306.735352,1267000
2001-05-22,2800.0,2840.0,2640.0,2645.0,2218.659912,443000
2001-05-23,2690.0,2710.0,2585.0,2620.0,2197.689941,291000
2001-05-24,2590.0,2625.0,2560.0,2600.0,2180.913086,233000
2001-05-25,2610.0,2630.0,2585.0,2600.0,2180.913086,198000
2001-05-28,2605.0,2620.0,2585.0,2585.0,2168.331543,149000
2001-05-29,2585.0,2640.0,2585.0,2605.0,2185.107666,125000
2001-05-30,2610.0,2670.0,2585.0,2605.0,2185.107666,244000
2001-05-31,2610.0,2630.0,2540.0,2550.0,2138.9729,157000
2001-06-01,2570.0,2590.0,2515.0,2560.0,2147.361328,174000
2001-06-04,2525.0,2580.0,2525.0,2540.0,2130.584473,107000
2001-06-05,2530.0,2570.0,2505.0,2560.0,2147.361328,176000
2001-06-07,2505.0,2590.0,2505.0,2515.0,2109.6142579999996,63000
2001-06-08,2505.0,2560.0,2500.0,2540.0,2130.584473,133000
2001-06-11,2560.0,2565.0,2510.0,2550.0,2138.9729,121000
2001-06-12,2515.0,2560.0,2505.0,2540.0,2130.584473,79000
2001-06-13,2530.0,2595.0,2510.0,2575.0,2159.942871,138000
2001-06-14,2600.0,2680.0,2600.0,2660.0,2231.2421879999997,198000
2001-06-15,2675.0,2730.0,2620.0,2690.0,2256.4064940000003,211000
2001-06-18,2690.0,2765.0,2680.0,2710.0,2273.182861,201000
2001-06-19,2680.0,2700.0,2625.0,2660.0,2231.2421879999997,113000
2001-06-20,2630.0,2695.0,2620.0,2640.0,2214.46582,150000
2001-06-21,2630.0,2710.0,2615.0,2695.0,2260.60083,103000
2001-06-22,2745.0,2930.0,2730.0,2835.0,2378.03418,999000
2001-06-25,2830.0,2870.0,2770.0,2775.0,2327.705811,226000
2001-06-26,2820.0,2920.0,2790.0,2830.0,2373.840576,476000
2001-06-27,2810.0,3030.0,2810.0,2930.0,2457.72168,809000
2001-06-28,2915.0,3195.0,2820.0,2920.0,2449.333252,1087000
2001-06-29,2950.0,3050.0,2830.0,2920.0,2449.333252,432000
2001-07-02,2950.0,3270.0,2920.0,3150.0,2642.260498,966000
2001-07-03,3190.0,3525.0,3125.0,3525.0,2956.814941,636000
2001-07-04,3600.0,3945.0,3550.0,3945.0,3309.1166989999997,565000
2001-07-05,4160.0,4330.0,3900.0,4000.0,3355.251221,2032000
2001-07-06,4080.0,4280.0,3850.0,4000.0,3355.251221,1427000
2001-07-09,4050.0,4200.0,3520.0,3660.0,3070.054932,1089000
2001-07-10,3605.0,4050.0,3555.0,4050.0,3397.1923829999996,890000
2001-07-11,3850.0,4080.0,3820.0,3860.0,3237.817627,410000
2001-07-12,3800.0,4140.0,3800.0,4000.0,3355.251221,457000
2001-07-13,4015.0,4100.0,3830.0,3850.0,3229.429443,255000
2001-07-16,3900.0,3970.0,3810.0,3930.0,3296.53418,229000
2001-07-18,3875.0,3950.0,3780.0,3800.0,3187.4892579999996,168000
2001-07-19,3800.0,4255.0,3730.0,4255.0,3569.148193,555000
2001-07-20,4455.0,4550.0,4050.0,4220.0,3539.790283,922000
2001-07-23,4300.0,4380.0,4090.0,4160.0,3489.461182,377000
2001-07-24,4160.0,4350.0,4040.0,4160.0,3489.461182,447000
2001-07-25,4060.0,4285.0,4050.0,4050.0,3397.1923829999996,426000
2001-07-26,4050.0,4175.0,3900.0,4080.0,3422.3564450000003,242000
2001-07-27,4050.0,4250.0,4050.0,4200.0,3523.0139159999994,294000
2001-07-30,4100.0,4435.0,4100.0,4200.0,3523.0139159999994,199000
2001-07-31,4250.0,4330.0,4160.0,4230.0,3548.178223,164000
2001-08-01,4230.0,4250.0,4115.0,4130.0,3464.297119,138000
2001-08-02,4100.0,4230.0,4100.0,4180.0,3506.237793,86000
2001-08-03,4125.0,4340.0,4120.0,4200.0,3523.0139159999994,201000
2001-08-06,4130.0,4225.0,4130.0,4170.0,3497.8496090000003,159000
2001-08-07,4175.0,4670.0,4160.0,4670.0,3917.2551270000004,235000
2001-08-08,4870.0,5190.0,4755.0,4800.0,4026.3017579999996,635000
2001-08-09,4800.0,4975.0,4600.0,4800.0,4026.3017579999996,178000
2001-08-10,4850.0,5120.0,4790.0,4820.0,4043.078125,440000
2001-08-13,4690.0,4800.0,4540.0,4560.0,3824.986328,121000
2001-08-14,4560.0,4820.0,4480.0,4720.0,3959.1972659999997,282000
2001-08-16,4605.0,4865.0,4605.0,4815.0,4038.882568,82000
2001-08-17,4815.0,4890.0,4775.0,4810.0,4034.689453,75000
2001-08-20,4830.0,4875.0,4730.0,4830.0,4051.466553,62000
2001-08-21,4860.0,5100.0,4830.0,5020.0,4210.840332,110000
2001-08-22,4995.0,5120.0,4890.0,4950.0,4152.124022999999,85000
2001-08-23,4955.0,5300.0,4950.0,5120.0,4294.722656,178000
2001-08-24,5300.0,5300.0,5060.0,5100.0,4277.945801,61000
2001-08-27,5170.0,5170.0,4990.0,5030.0,4219.228515999999,62000
2001-08-28,5010.0,5030.0,4850.0,4990.0,4185.67627,65000
2001-08-29,4850.0,5000.0,4820.0,4860.0,4076.630615,54000
2001-08-30,4800.0,4875.0,4500.0,4750.0,3984.36084,116000
2001-08-31,4700.0,4700.0,4280.0,4535.0,3804.015869,91000
2001-09-03,4450.0,4770.0,4450.0,4550.0,3816.5988770000004,33000
2001-09-04,4465.0,4645.0,4465.0,4560.0,3824.986328,35000
2001-09-05,4560.0,4655.0,4500.0,4575.0,3837.5683590000003,18000
2001-09-06,4550.0,4635.0,4490.0,4600.0,3858.539551,37000
2001-09-07,4600.0,4630.0,4520.0,4600.0,3858.539551,26000
2001-09-10,4630.0,4720.0,4550.0,4620.0,3875.314697,113000
2001-09-11,4700.0,4750.0,4555.0,4600.0,3858.539551,27000
2001-09-12,4050.0,4200.0,4050.0,4050.0,3397.1923829999996,136000
2001-09-13,4100.0,4535.0,4050.0,4535.0,3804.015869,72000
2001-09-14,4535.0,4640.0,4050.0,4240.0,3556.5664060000004,54000
2001-09-17,4165.0,4450.0,3900.0,4000.0,3355.251221,45000
2001-09-18,4055.0,4280.0,4055.0,4260.0,3573.342773,49000
2001-09-19,4300.0,4440.0,4260.0,4300.0,3606.8950200000004,35000
2001-09-20,4330.0,4500.0,4300.0,4400.0,3690.776611,34000
2001-09-21,4300.0,4550.0,4300.0,4530.0,3799.8222659999997,291000
2001-09-25,4630.0,4700.0,4500.0,4680.0,3925.6442869999996,127000
2001-09-26,4700.0,4860.0,4700.0,4800.0,4026.3017579999996,86000
2001-09-27,4750.0,4950.0,4750.0,4800.0,4026.3017579999996,44000
2001-10-04,5600.0,5800.0,5370.0,5410.0,4537.977051,134000
2001-10-05,5370.0,5460.0,5320.0,5410.0,4537.977051,46000
2001-10-08,4790.0,5600.0,4790.0,5410.0,4537.977051,33000
2001-10-09,5460.0,5740.0,5460.0,5550.0,4655.411621,39000
2001-10-10,5600.0,5700.0,5400.0,5510.0,4621.858397999999,58000
2001-10-11,5510.0,5640.0,5490.0,5590.0,4688.963867,27000
2001-10-12,5420.0,5700.0,5420.0,5600.0,4697.351563,28000
2001-10-15,5610.0,5940.0,5610.0,5650.0,4739.292969,67000
2001-10-16,5600.0,5730.0,5600.0,5650.0,4739.292969,36000
2001-10-17,5650.0,6180.0,5650.0,5910.0,4957.383301,117000
2001-10-18,5910.0,6300.0,5810.0,6120.0,5133.535156,59000
2001-10-19,6130.0,6390.0,6130.0,6390.0,5360.014647999999,75000
2001-10-22,6600.0,7150.0,6450.0,7030.0,5896.85498,170000
2001-10-23,7250.0,7290.0,6850.0,7000.0,5871.689941,117000
2001-10-24,7190.0,7210.0,6940.0,7000.0,5871.689941,58000
2001-10-29,7730.0,7730.0,6700.0,6960.0,5838.137695,228800
2001-10-30,6900.0,7000.0,6650.0,6960.0,5838.137695,73500
2001-10-31,7020.0,7720.0,6950.0,7500.0,6291.096191,166300
