Date,Open,High,Low,Close,Adj Close,Volume
2002-01-16,3425.0,3425.0,3240.0,3425.0,1938.9403079999997,784000
2002-01-17,3380.0,3835.0,3150.0,3835.0,2171.046875,1519000
2002-01-18,3980.0,4295.0,3775.0,4200.0,2377.678467,902000
2002-01-21,4090.0,4500.0,3850.0,4200.0,2377.678467,344000
2002-01-22,4200.0,4380.0,4200.0,4350.0,2462.595215,141000
2002-01-23,4300.0,4385.0,4185.0,4300.0,2434.2895510000003,128000
2002-01-24,4320.0,4815.0,4320.0,4320.0,2445.612061,717000
2002-01-25,4640.0,4730.0,4350.0,4350.0,2462.595215,360000
2002-01-28,4440.0,4680.0,4350.0,4480.0,2536.190186,236000
2002-01-29,4440.0,4460.0,4000.0,4100.0,2321.067139,216000
2002-01-30,4210.0,4590.0,4210.0,4590.0,2598.462646,772000
2002-02-01,5750.0,5750.0,4780.0,5100.0,2887.181396,1168000
2002-02-04,4985.0,5200.0,4490.0,4490.0,2541.851318,404000
2002-02-05,4230.0,4490.0,4050.0,4250.0,2405.9841309999997,297000
2002-02-06,4080.0,4450.0,3925.0,4020.0,2275.777832,348000
2002-02-07,3910.0,4095.0,3540.0,3600.0,2038.0100100000002,484000
2002-02-08,3600.0,4030.0,3600.0,4030.0,2281.439209,516000
2002-02-14,4350.0,4350.0,4000.0,4010.0,2270.1166989999997,552000
2002-02-15,3810.0,4170.0,3800.0,3870.0,2190.861084,975000
2002-02-18,3910.0,4040.0,3870.0,3915.0,2216.336182,549000
2002-02-19,3945.0,4010.0,3850.0,3850.0,2179.53833,276000
2002-02-20,3800.0,3925.0,3785.0,3810.0,2156.894287,424000
2002-02-21,3850.0,4160.0,3850.0,4100.0,2321.067139,1273000
2002-02-22,3960.0,4350.0,3950.0,4350.0,2462.595215,851000
2002-02-25,4450.0,4730.0,4350.0,4600.0,2604.124023,924000
2002-02-26,4710.0,4780.0,4510.0,4525.0,2561.665283,504000
2002-02-27,4580.0,4990.0,4490.0,4760.0,2694.701904,708000
2002-02-28,4710.0,4800.0,4320.0,4360.0,2468.256836,1126000
2002-03-04,4540.0,4770.0,4400.0,4605.0,2606.95459,801000
2002-03-05,4750.0,4920.0,4655.0,4825.0,2731.5,658000
2002-03-06,4830.0,4970.0,4635.0,4930.0,2790.941406,543000
2002-03-07,4945.0,5520.0,4945.0,5520.0,3124.94873,1533000
2002-03-08,5690.0,5820.0,5420.0,5520.0,3124.94873,1786000
2002-03-11,5600.0,6180.0,5600.0,6180.0,3498.58374,1205000
2002-03-12,6280.0,6370.0,5750.0,6050.0,3424.989014,1101000
2002-03-13,5890.0,6440.0,5830.0,6280.0,3555.195313,931000
2002-03-14,6270.0,6270.0,5850.0,5850.0,3311.766357,855000
2002-03-15,5670.0,5880.0,5550.0,5810.0,3289.121826,648000
2002-03-18,5830.0,6100.0,5680.0,5690.0,3221.188477,574000
2002-03-19,5690.0,5930.0,5690.0,5910.0,3345.733154,521000
2002-03-20,5910.0,6460.0,5910.0,6130.0,3470.278564,813000
2002-03-21,5850.0,6140.0,5850.0,5910.0,3345.733154,350000
2002-03-22,5980.0,6350.0,5950.0,6300.0,3566.517822,813000
2002-03-25,6500.0,7050.0,6500.0,7050.0,3991.103271,540000
