Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,50020.898438,54113.5,50020.898438,54113.5,54113.5,114027
2003-01-22,54568.19921900001,56008.19921900001,47671.398438,47671.398438,47671.398438,96227
2003-01-23,45852.5,53355.601563,42745.101563,53355.601563,53355.601563,127472
2003-01-24,53355.601563,59721.898438,51612.5,53052.5,53052.5,123025
2003-01-29,53810.30078099999,54644.0,48126.199219,48126.199219,48126.199219,27999
2003-01-30,46610.398438,48580.898438,44033.5,46989.300781,46989.300781,20597
2003-02-03,45852.5,48884.0,45549.300781,46913.5,46913.5,17865
2003-02-04,46989.300781,48505.101563,46610.398438,47065.101563,47065.101563,13577
2003-02-05,46989.300781,47292.5,45852.5,46913.5,46913.5,11083
2003-02-06,47595.601563,49566.199219,44715.601563,46989.300781,46989.300781,15121
2003-02-07,47065.101563,48050.398438,44715.601563,46307.199219,46307.199219,7376
2003-02-10,46231.398438,51081.898438,46231.398438,48201.898438,48201.898438,38145
2003-02-11,49793.5,53961.898438,46989.300781,52294.601563,52294.601563,98589
2003-02-12,53052.5,53052.5,50020.898438,50778.800781,50778.800781,25294
2003-02-13,51233.5,51309.300781,45625.101563,46458.800781,46458.800781,18406
2003-02-14,46458.800781,46686.199219,44185.101563,46686.199219,46686.199219,13340
2003-02-17,48656.699219,49414.601563,46989.300781,47747.199219,47747.199219,30004
2003-02-18,47368.300781,47368.300781,44943.0,45094.601563,45094.601563,25742
2003-02-19,46231.398438,47747.199219,41759.898438,43199.898438,43199.898438,49519
2003-02-20,43199.898438,46686.199219,42669.300781,46231.398438,46231.398438,50469
2003-02-21,46610.398438,50248.300781,45473.5,49793.5,49793.5,60721
2003-02-24,49793.5,51915.601563,48505.101563,49490.398438,49490.398438,37617
2003-02-25,50324.0,50324.0,47368.300781,47823.0,47823.0,19435
2003-02-26,48505.101563,51612.5,47823.0,47823.0,47823.0,42935
2003-02-27,47140.898438,47974.601563,45625.101563,47747.199219,47747.199219,16625
2003-02-28,48429.300781,48429.300781,44715.601563,45473.5,45473.5,12640
2003-03-03,45246.199219,45322.0,42820.898438,43427.199219,43427.199219,24040
2003-03-04,42896.699219,42972.5,38273.601563,38955.699219,38955.699219,25690
