Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,5884.189941,6197.109863000001,5775.350098,6197.109863000001,5861.032715,4353
2008-01-02,6203.910156,6203.910156,5904.600098,5904.600098,5584.386719,52317
2008-01-03,5904.600098,5952.220215,5788.959961,5884.189941,5565.083008,7247
2008-01-04,6033.850098,6033.850098,5782.160156,5986.22998,5661.589355,7280
2008-01-07,5986.22998,5986.22998,5741.339844,5782.160156,5468.586914,6061
2008-01-08,5911.399902,5911.399902,5646.109863000001,5884.189941,5565.083008,4806
2008-01-09,5700.529785,5952.220215,5646.109863000001,5952.220215,5629.424316,15984
2008-01-10,5952.220215,5952.220215,5748.140136999999,5748.140136999999,5436.411621,2947
2008-01-11,5714.129883,5816.169922,5646.109863000001,5734.540039,5423.549316,7334
2008-01-14,5741.339844,5741.339844,5442.029785,5666.509765999999,5359.208008,2011
2008-01-15,5788.959961,5809.370117,5101.899902,5809.370117,5494.321289,8256
2008-01-16,5516.859863000001,5734.540039,5516.859863000001,5557.669922,5256.270996,7375
2008-01-17,5516.859863000001,5693.720215,5516.859863000001,5693.720215,5384.943359000001,11266
2008-01-18,5516.859863000001,5965.819824,5476.040039,5952.220215,5629.424316,16559
2008-01-21,5863.790039,5863.790039,5578.080078,5578.080078,5275.574219,4288
2008-01-22,5510.049805,5646.109863000001,5353.600098,5503.25,5204.802246,2975
2008-01-23,5646.109863000001,5646.109863000001,5401.209961,5442.029785,5146.901855,1498
2008-01-24,5414.819824,5659.709961,5387.609863000001,5571.279785,5269.142578,4059
2008-01-25,5571.279785,5666.509765999999,5401.209961,5666.509765999999,5359.208008,8634
2008-01-28,5659.709961,5659.709961,5435.22998,5646.109863000001,5339.915039,1151
2008-01-29,5646.109863000001,5646.109863000001,5455.629883,5646.109863000001,5339.915039,5671
2008-01-30,5544.069824,5639.299805,5462.439941,5612.089844,5307.739258,1573
2008-01-31,5612.089844,5612.089844,5380.810059,5584.879883,5282.004883,39562
2008-02-01,5442.029785,5618.899902,5435.22998,5591.689941,5288.446289,18264
2008-02-04,5666.509765999999,5666.509765999999,5476.040039,5598.490234000001,5294.877441,11706
2008-02-05,5557.669922,5564.47998,5476.040039,5544.069824,5243.408203,3563
2008-02-11,5578.080078,5578.080078,5401.209961,5530.459961,5230.537109000001,850
2008-02-12,5557.669922,5557.669922,5442.029785,5550.870117,5249.839844,2680
2008-02-13,5550.870117,5550.870117,5442.029785,5537.27002,5236.977051,3030
2008-02-14,5571.279785,5571.279785,5448.830078,5510.049805,5211.233397999999,13042
2008-02-15,5510.049805,5550.870117,5408.02002,5530.459961,5230.537109000001,7084
2008-02-18,5571.279785,5571.279785,5476.040039,5510.049805,5211.233397999999,1957
2008-02-19,5544.069824,5544.069824,5428.419922,5496.450195,5198.371094,847
2008-02-20,5455.629883,5530.459961,5414.819824,5516.859863000001,5217.674316,7609
2008-02-21,5530.459961,5530.459961,5387.609863000001,5462.439941,5166.205566,5100
2008-02-22,5380.810059,5510.049805,5380.810059,5469.240234000001,5172.636719,6698
2008-02-25,5428.419922,5625.700195,5428.419922,5523.660156,5224.105469,4670
2008-02-26,5476.040039,5544.069824,5394.410156,5496.450195,5198.371094,3477
2008-02-27,5516.859863000001,5516.859863000001,5442.029785,5482.839844,5185.498535,3884
2008-02-28,5503.25,5530.459961,5455.629883,5530.459961,5230.537109000001,1857
