Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,2200.0,2390.0,2170.0,2330.0,880.09375,909200
2000-02-14,2330.0,2330.0,2110.0,2210.0,834.766846,411300
2000-02-15,2210.0,2460.0,2130.0,2340.0,883.8707890000001,827300
2000-02-16,2300.0,2620.0,2210.0,2620.0,989.633118,1505400
2000-02-17,2800.0,2930.0,2750.0,2930.0,1106.727173,615600
2000-02-18,3280.0,3280.0,3280.0,3280.0,1238.929932,168900
2000-02-21,3670.0,3670.0,3510.0,3670.0,1386.241821,1178500
2000-02-22,4110.0,4110.0,3800.0,4110.0,1552.439575,2078100
2000-02-23,4600.0,4600.0,3620.0,3620.0,1367.3554689999999,2535500
2000-02-24,3620.0,3890.0,3450.0,3610.0,1363.578491,3405400
2000-02-25,3640.0,3740.0,3180.0,3180.0,1201.157715,2365700
2000-02-28,3010.0,3560.0,2910.0,3440.0,1299.3657230000001,2880100
2000-02-29,3500.0,3850.0,3160.0,3830.0,1446.677612,2780800
2000-03-01,3830.0,3830.0,3830.0,3830.0,1446.677612,0
2000-03-02,4030.0,4280.0,3910.0,4280.0,1616.652832,2485900
2000-03-03,3910.0,4500.0,3770.0,4260.0,1609.098389,1781000
2000-03-06,4310.0,4770.0,4300.0,4750.0,1794.182007,1954800
2000-03-07,4500.0,4700.0,4180.0,4350.0,1643.093018,1009600
2000-03-08,4020.0,4250.0,3920.0,4080.0,1541.10791,880600
2000-03-09,4200.0,4560.0,4180.0,4530.0,1711.083252,1377200
2000-03-10,4700.0,4890.0,4530.0,4750.0,1794.182007,1629100
2000-03-13,4900.0,5320.0,4900.0,5320.0,2009.484009,1289500
2000-03-14,5950.0,5950.0,5950.0,5950.0,2247.449463,70200
2000-03-15,6660.0,6660.0,6660.0,6660.0,2515.631836,103900
2000-03-16,6550.0,7450.0,5870.0,7450.0,2814.033203,5082700
2000-03-17,7900.0,8100.0,6560.0,6560.0,2477.8598629999997,3033700
2000-03-20,6000.0,6000.0,5780.0,5780.0,2183.236572,166600
2000-03-21,5090.0,5480.0,5090.0,5090.0,1922.6077879999998,1676100
2000-03-22,5090.0,5640.0,5000.0,5290.0,1998.152222,2328100
2000-03-23,5360.0,5410.0,4660.0,5090.0,1922.6077879999998,1562700
2000-03-24,5070.0,5400.0,4700.0,4860.0,1835.7320559999998,1252300
2000-03-27,5010.0,5440.0,5010.0,5440.0,2054.810791,985300
2000-03-28,5580.0,6090.0,5460.0,6000.0,2266.3354489999997,1492400
2000-03-29,5990.0,6470.0,5280.0,6470.0,2443.864746,1130500
2000-03-30,5700.0,6470.0,5700.0,6000.0,2266.3354489999997,775100
2000-03-31,6000.0,6710.0,5610.0,6700.0,2530.741455,1191000
2000-04-03,6500.0,7300.0,5900.0,5900.0,2228.563232,1289800
2000-04-04,5200.0,5200.0,5200.0,5200.0,1964.157471,40900
2000-04-05,5200.0,5200.0,5200.0,5200.0,1964.157471,0
2000-04-06,4580.0,5000.0,4580.0,4580.0,1729.969482,3827600
2000-04-07,4700.0,4990.0,4310.0,4940.0,1865.949463,3550700
2000-04-10,5310.0,5380.0,5050.0,5140.0,1941.4942629999998,1884700
2000-04-11,4530.0,4730.0,4530.0,4530.0,1711.083252,590000
2000-04-12,4100.0,4200.0,3990.0,4050.0,1529.776245,1751300
2000-04-13,4050.0,4050.0,4050.0,4050.0,1529.776245,0
2000-04-14,3610.0,4380.0,3610.0,3920.0,1480.672607,1877100
2000-04-17,3450.0,3450.0,3450.0,3450.0,1303.143066,141000
2000-04-18,3600.0,3780.0,3050.0,3180.0,1201.157715,981100
2000-04-19,3280.0,3440.0,3130.0,3240.0,1223.821045,1043000
2000-04-20,3190.0,3280.0,3000.0,3240.0,1223.821045,704900
