Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,2180.0,2440.0,2180.0,2440.0,2144.1088870000003,52200
2004-01-09,2730.0,2730.0,2730.0,2730.0,2398.94165,13600
2004-01-12,3055.0,3055.0,3055.0,3055.0,2684.530029,30000
2004-01-13,3410.0,3410.0,3000.0,3165.0,2781.190674,1762400
2004-01-14,3280.0,3540.0,3250.0,3540.0,3110.71582,1584500
2004-01-15,3750.0,3960.0,3120.0,3120.0,2741.647461,2053300
2004-01-16,3140.0,3285.0,3030.0,3220.0,2829.520996,619500
2004-01-19,3120.0,3180.0,2835.0,2860.0,2513.177002,773900
2004-01-20,2810.0,2900.0,2715.0,2870.0,2521.964111,397900
2004-01-26,2820.0,2890.0,2750.0,2750.0,2416.5161129999997,331500
2004-01-27,2720.0,2750.0,2585.0,2650.0,2328.643066,291800
2004-01-28,2600.0,2700.0,2600.0,2700.0,2372.579834,219300
2004-01-29,2630.0,2940.0,2630.0,2800.0,2460.4533690000003,531900
2004-01-30,2800.0,2870.0,2670.0,2690.0,2363.792236,209800
2004-02-02,2740.0,2770.0,2665.0,2690.0,2363.792236,159200
2004-02-03,2730.0,2735.0,2605.0,2725.0,2394.547852,301600
2004-02-04,2700.0,2900.0,2650.0,2750.0,2416.5161129999997,332600
2004-02-05,2750.0,2750.0,2635.0,2675.0,2350.611572,146900
2004-02-06,2660.0,2775.0,2625.0,2750.0,2416.5161129999997,230500
2004-02-09,2770.0,2840.0,2700.0,2705.0,2376.9736329999996,169800
2004-02-10,2720.0,2720.0,2615.0,2615.0,2297.887451,112000
2004-02-11,2615.0,2825.0,2615.0,2780.0,2442.878418,418200
2004-02-12,2780.0,2800.0,2595.0,2640.0,2319.855713,373200
2004-02-13,2690.0,2730.0,2535.0,2560.0,2249.557129,235600
2004-02-16,2520.0,2530.0,2435.0,2465.0,2166.0776370000003,263700
2004-02-17,2485.0,2510.0,2465.0,2505.0,2201.2265629999997,126200
2004-02-18,2485.0,2575.0,2455.0,2455.0,2157.290283,182300
2004-02-19,2165.0,2470.0,2165.0,2325.0,2043.054688,178500
2004-02-20,2335.0,2415.0,2250.0,2415.0,2122.1408690000003,141300
2004-02-23,2390.0,2410.0,2330.0,2330.0,2047.448364,68000
2004-02-24,2335.0,2335.0,2205.0,2240.0,1968.362427,96900
2004-02-25,2220.0,2280.0,2170.0,2205.0,1937.606689,56400
2004-02-26,2230.0,2420.0,2120.0,2420.0,2126.534424,235500
2004-02-27,2350.0,2410.0,2250.0,2285.0,2007.905273,105200
2004-03-02,2280.0,2345.0,2220.0,2220.0,1950.7878420000002,59000
2004-03-03,2245.0,2245.0,2145.0,2180.0,1915.638184,141500
2004-03-04,2150.0,2210.0,2145.0,2170.0,1906.851196,126300
2004-03-05,2165.0,2220.0,2150.0,2195.0,1928.8194579999997,87400
2004-03-08,2230.0,2350.0,2225.0,2290.0,2012.29895,199600
2004-03-09,2290.0,2300.0,2225.0,2240.0,1968.362427,110500
2004-03-10,2250.0,2250.0,2135.0,2160.0,1898.063721,97700
2004-03-11,2120.0,2185.0,2110.0,2125.0,1867.307861,73900
2004-03-12,2070.0,2080.0,1870.0,1905.0,1673.986694,413400
2004-03-15,1910.0,1960.0,1885.0,1925.0,1691.561279,91900
2004-03-16,1905.0,1950.0,1865.0,1870.0,1643.231201,159400
2004-03-17,1875.0,1930.0,1875.0,1930.0,1695.9552,104400
2004-03-18,1955.0,2100.0,1955.0,2070.0,1818.9777829999998,310600
2004-03-19,2040.0,2080.0,1995.0,2015.0,1770.647461,119500
2004-03-22,2005.0,2060.0,2000.0,2010.0,1766.253906,99000
2004-03-23,2000.0,2000.0,1925.0,1940.0,1704.74231,151700
2004-03-24,1920.0,1960.0,1910.0,1920.0,1687.167603,64000
2004-03-25,1910.0,1940.0,1835.0,1835.0,1612.475342,134800
2004-03-26,1850.0,1920.0,1840.0,1845.0,1621.262695,59100
2004-03-29,1850.0,1890.0,1845.0,1860.0,1634.44397,34000
2004-03-30,1895.0,1935.0,1860.0,1870.0,1643.231201,101800
2004-03-31,1860.0,2050.0,1860.0,2005.0,1761.860229,227600
2004-04-01,2025.0,2025.0,1980.0,2015.0,1770.647461,85600
2004-04-02,2080.0,2170.0,2020.0,2100.0,1845.339844,249200
2004-04-06,2150.0,2280.0,2110.0,2200.0,1933.2128910000001,334300
2004-04-07,2180.0,2190.0,2075.0,2100.0,1845.339844,175200
2004-04-08,2100.0,2135.0,2085.0,2090.0,1836.5524899999998,75100
2004-04-09,2100.0,2340.0,2100.0,2330.0,2047.448364,601500
2004-04-12,2300.0,2400.0,2255.0,2325.0,2043.054688,201400
2004-04-13,2300.0,2520.0,2300.0,2420.0,2126.534424,394200
2004-04-14,2370.0,2395.0,2290.0,2355.0,2069.416748,132000
2004-04-16,2350.0,2480.0,2260.0,2265.0,1990.330811,179700
2004-04-19,2205.0,2270.0,2115.0,2150.0,1889.276489,160900
2004-04-20,2170.0,2315.0,2170.0,2185.0,1920.032104,184500
2004-04-21,2160.0,2215.0,2120.0,2175.0,1911.2446289999998,101300
2004-04-22,2200.0,2340.0,2180.0,2325.0,2043.054688,204700
2004-04-23,2405.0,2485.0,2320.0,2410.0,2117.74707,296500
2004-04-26,2500.0,2570.0,2430.0,2435.0,2139.715576,344600
2004-04-27,2415.0,2550.0,2365.0,2445.0,2148.50293,255400
2004-04-28,2470.0,2645.0,2430.0,2615.0,2297.887451,503300
2004-04-29,2600.0,2735.0,2350.0,2360.0,2073.810303,499100
2004-04-30,2320.0,2510.0,2320.0,2445.0,2148.50293,168400
2004-05-03,2550.0,2595.0,2490.0,2560.0,2249.557129,267900
2004-05-04,2630.0,2730.0,2540.0,2630.0,2311.068359,594800
2004-05-06,2945.0,2945.0,2945.0,2945.0,2587.869385,163800
2004-05-07,3295.0,3295.0,2760.0,2760.0,2425.303467,1921900
2004-05-10,2710.0,2810.0,2430.0,2430.0,2135.321533,832000
2004-05-11,2290.0,2560.0,2145.0,2360.0,2073.810303,431300
2004-05-12,2400.0,2470.0,2360.0,2400.0,2108.959961,328400
2004-05-13,2215.0,2400.0,2215.0,2310.0,2029.873657,240900
2004-05-14,2325.0,2440.0,2210.0,2210.0,1942.000366,156400
2004-05-17,2155.0,2250.0,1945.0,1945.0,1709.136108,244100
2004-05-18,1945.0,2065.0,1870.0,2065.0,1814.5839839999999,147000
