Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,3800.0,4255.0,3450.0,3820.0,1057.192017,8529000
2000-10-06,3950.0,4275.0,3890.0,4275.0,1183.114258,2965000
2000-10-09,4720.0,4785.0,4675.0,4785.0,1324.2576900000001,620000
2000-10-10,5330.0,5350.0,4850.0,5350.0,1480.622314,3943000
2000-10-11,5130.0,5400.0,4810.0,5090.0,1408.667114,3152000
2000-10-12,5050.0,5120.0,4480.0,4480.0,1239.848267,3087000
2000-10-13,4200.0,4280.0,3945.0,3945.0,1091.785889,1453000
2000-10-16,3945.0,3945.0,3945.0,3945.0,1091.785889,0
2000-10-17,3900.0,4170.0,3600.0,3600.0,996.306702,3452000
2000-10-18,3170.0,3170.0,3170.0,3170.0,877.303284,300000
2000-10-19,2910.0,3350.0,2900.0,3010.0,833.023071,9945000
2000-10-20,3110.0,3190.0,2920.0,2960.0,819.1854860000001,4430000
2000-10-23,2960.0,3050.0,2605.0,2605.0,720.9385990000001,3548000
2000-10-24,2650.0,2790.0,2445.0,2665.0,737.54364,8327000
2000-10-25,2580.0,2665.0,2350.0,2375.0,657.285706,4937000
2000-10-26,2310.0,2570.0,2240.0,2400.0,664.204468,5387000
2000-10-27,2400.0,2400.0,2400.0,2400.0,664.204468,0
2000-10-30,2790.0,2870.0,2415.0,2465.0,682.193298,6815000
2000-10-31,2350.0,2380.0,2170.0,2250.0,622.691711,3825000
2000-11-01,2300.0,2410.0,2250.0,2320.0,642.064392,2964000
2000-11-02,2270.0,2385.0,2260.0,2300.0,636.5292360000001,2131000
2000-11-03,2330.0,2575.0,2300.0,2575.0,712.636047,5694000
2000-11-06,2620.0,2725.0,2505.0,2530.0,700.18219,5331000
2000-11-07,2620.0,2730.0,2565.0,2600.0,719.554871,4806000
2000-11-08,2570.0,2600.0,2400.0,2435.0,673.8907469999999,2241000
2000-11-09,2450.0,2640.0,2430.0,2545.0,704.333557,4195000
2000-11-10,2505.0,2580.0,2425.0,2520.0,697.414612,2196000
2000-11-13,2540.0,2740.0,2500.0,2530.0,700.18219,4819000
2000-11-14,2570.0,2830.0,2550.0,2830.0,783.207825,5105000
2000-11-15,2980.0,3120.0,2700.0,2800.0,774.9051509999999,7107000
2000-11-16,2870.0,2990.0,2750.0,2915.0,806.731628,4770000
2000-11-17,2920.0,3190.0,2830.0,3010.0,833.023071,5828000
2000-11-20,3080.0,3240.0,3020.0,3110.0,860.698425,5662000
2000-11-21,3070.0,3260.0,2890.0,2990.0,827.488098,5422000
2000-11-22,2960.0,3040.0,2700.0,2710.0,749.997559,3736000
2000-11-23,2685.0,2690.0,2390.0,2415.0,668.355713,3027000
2000-11-24,2380.0,2615.0,2380.0,2525.0,698.798523,2609000
2000-11-27,2540.0,2695.0,2540.0,2650.0,733.392395,2337000
2000-11-28,2650.0,2690.0,2450.0,2470.0,683.577087,2039000
2000-11-29,2380.0,2390.0,2220.0,2240.0,619.924133,1458000
2000-11-30,2275.0,2350.0,2090.0,2220.0,614.389221,1918000
2000-12-01,2035.0,2180.0,2035.0,2170.0,600.551636,1466000
2000-12-04,2170.0,2260.0,2045.0,2070.0,572.876343,1396000
2000-12-05,2110.0,2315.0,2070.0,2290.0,633.7617799999999,2809000
2000-12-06,2340.0,2370.0,2150.0,2200.0,608.854004,2573000
2000-12-07,2150.0,2200.0,2100.0,2130.0,589.481506,849000
2000-12-08,2130.0,2250.0,2130.0,2140.0,592.2489009999999,1859000
2000-12-11,2170.0,2290.0,2120.0,2220.0,614.389221,2183000
2000-12-12,2230.0,2280.0,2130.0,2160.0,597.784058,1565000
2000-12-13,2140.0,2370.0,2140.0,2240.0,619.924133,3610000
2000-12-14,2240.0,2320.0,2210.0,2260.0,625.4590450000001,1676000
2000-12-15,2285.0,2290.0,2150.0,2200.0,608.854004,1338000
2000-12-18,2160.0,2270.0,2160.0,2205.0,610.237732,945000
2000-12-19,2205.0,2370.0,2100.0,2150.0,595.0166019999999,2940000
2000-12-20,1950.0,2070.0,1895.0,1905.0,527.21228,1256000
2000-12-21,1800.0,1800.0,1680.0,1680.0,464.94308499999994,1210000
2000-12-22,1680.0,1720.0,1480.0,1480.0,409.59274300000004,1829000
2000-12-26,1500.0,1520.0,1335.0,1350.0,373.615051,1103000
2001-01-02,1235.0,1460.0,1235.0,1430.0,395.755127,1739000
2001-01-03,1360.0,1520.0,1335.0,1455.0,402.67388900000003,2028000
2001-01-04,1540.0,1605.0,1530.0,1545.0,427.581604,1574000
2001-01-05,1500.0,1575.0,1420.0,1480.0,409.59274300000004,1427000
2001-01-08,1470.0,1645.0,1435.0,1620.0,448.338013,2749000
2001-01-09,1650.0,1810.0,1615.0,1810.0,500.920868,3960000
2001-01-10,1880.0,1970.0,1595.0,1595.0,441.41922,4140000
2001-01-11,1640.0,1695.0,1520.0,1650.0,456.640503,2362000
2001-01-12,1700.0,1840.0,1650.0,1750.0,484.31576500000006,3511000
2001-01-15,1710.0,1885.0,1705.0,1790.0,495.385834,5220000
2001-01-16,1780.0,1800.0,1620.0,1775.0,491.234528,3785000
2001-01-17,1790.0,1950.0,1780.0,1830.0,506.455933,5019000
2001-01-18,1860.0,1880.0,1655.0,1690.0,467.71054100000003,2375000
2001-01-19,1700.0,1740.0,1640.0,1650.0,456.640503,1046000
2001-01-22,1590.0,1710.0,1590.0,1695.0,469.09445199999993,1328000
2001-01-26,1700.0,1760.0,1600.0,1600.0,442.802979,1253000
2001-01-29,1605.0,1695.0,1605.0,1680.0,464.94308499999994,1021000
2001-01-30,1750.0,1815.0,1680.0,1765.0,488.467041,2417000
2001-01-31,1790.0,1830.0,1680.0,1775.0,491.234528,1532000
2001-02-01,1795.0,1970.0,1740.0,1850.0,511.99090599999994,4609000
2001-02-02,1870.0,1940.0,1830.0,1850.0,511.99090599999994,2827000
2001-02-05,1895.0,1930.0,1720.0,1770.0,489.850708,2730000
2001-02-06,1780.0,1945.0,1735.0,1840.0,509.223541,3753000
2001-02-07,1850.0,2060.0,1820.0,2060.0,570.1087650000001,6938000
2001-02-08,2120.0,2305.0,2060.0,2100.0,581.178955,9919000
2001-02-09,2090.0,2270.0,2005.0,2090.0,578.41156,3450000
2001-02-12,2155.0,2260.0,2080.0,2110.0,583.946472,3297000
2001-02-13,2160.0,2185.0,1965.0,1985.0,549.352478,2219000
2001-02-14,1960.0,2085.0,1945.0,2005.0,554.88739,2005000
2001-02-15,2015.0,2030.0,1935.0,1940.0,536.898682,1482000
2001-02-16,1945.0,2160.0,1900.0,2160.0,597.784058,3539000
2001-02-19,2160.0,2415.0,2140.0,2390.0,661.436951,6073000
2001-02-20,2470.0,2650.0,2400.0,2500.0,691.879639,6531000
2001-02-21,2450.0,2490.0,2390.0,2460.0,680.809631,2188000
2001-02-22,2400.0,2430.0,2165.0,2300.0,636.5292360000001,2254000
2001-02-23,2215.0,2375.0,2215.0,2255.0,624.075256,1231000
2001-02-26,2240.0,2390.0,2150.0,2350.0,650.366882,2091000
2001-02-27,2450.0,2530.0,2345.0,2350.0,650.366882,3014000
2001-02-28,2350.0,2475.0,2320.0,2470.0,683.577087,1928000
2001-03-02,2505.0,2580.0,2240.0,2380.0,658.669556,2915000
2001-03-05,2340.0,2365.0,2250.0,2350.0,650.366882,972000
2001-03-06,2350.0,2445.0,2320.0,2320.0,642.064392,1214000
2001-03-07,2320.0,2580.0,2320.0,2470.0,683.577087,2756000
2001-03-08,2550.0,2765.0,2520.0,2550.0,705.717285,8478000
2001-03-09,2540.0,2560.0,2375.0,2400.0,664.204468,2349000
2001-03-12,2340.0,2415.0,2120.0,2150.0,595.0166019999999,1835000
2001-03-13,2035.0,2150.0,1960.0,2150.0,595.0166019999999,1949000
2001-03-15,1980.0,2100.0,1980.0,2060.0,570.1087650000001,1463000
2001-03-16,2120.0,2130.0,2000.0,2030.0,561.806213,1383000
2001-03-19,1985.0,2050.0,1980.0,1995.0,552.119812,1170000
2001-03-20,2015.0,2050.0,1935.0,1950.0,539.666016,1055000
2001-03-21,1900.0,2035.0,1870.0,2000.0,553.503723,2137000
2001-03-22,2000.0,2040.0,1950.0,1960.0,542.4335940000001,1112000
2001-03-23,1970.0,2010.0,1895.0,1900.0,525.828491,693000
2001-03-26,1910.0,1945.0,1880.0,1920.0,531.363647,1043000
2001-03-27,1945.0,2035.0,1910.0,1920.0,531.363647,1846000
2001-03-28,1940.0,1980.0,1860.0,1860.0,514.758484,1287000
2001-03-29,1860.0,1920.0,1805.0,1820.0,503.688416,635000
2001-03-30,1820.0,1860.0,1670.0,1740.0,481.54824800000006,953000
2001-04-02,1740.0,1780.0,1690.0,1700.0,470.47821,481000
2001-04-03,1680.0,1680.0,1590.0,1590.0,440.03546100000005,600000
2001-04-04,1500.0,1670.0,1500.0,1600.0,442.802979,933000
2001-04-06,1680.0,1700.0,1640.0,1650.0,456.640503,571000
2001-04-09,1635.0,1645.0,1550.0,1575.0,435.88421600000004,400000
2001-04-10,1610.0,1650.0,1560.0,1590.0,440.03546100000005,766000
2001-04-11,1640.0,1650.0,1600.0,1640.0,453.873047,482000
2001-04-12,1640.0,1735.0,1630.0,1710.0,473.24563600000005,1251000
2001-04-13,1760.0,1870.0,1740.0,1795.0,496.769592,2610000
2001-04-16,1805.0,1810.0,1715.0,1740.0,481.54824800000006,645000
2001-04-17,1710.0,1770.0,1685.0,1700.0,470.47821,718000
2001-04-18,1730.0,1820.0,1725.0,1800.0,498.153351,1258000
2001-04-19,1850.0,1880.0,1800.0,1800.0,498.153351,1469000
2001-04-20,1820.0,1830.0,1750.0,1780.0,492.61834699999997,549000
2001-04-23,1780.0,1830.0,1760.0,1800.0,498.153351,957000
2001-04-24,1780.0,1860.0,1780.0,1820.0,503.688416,921000
2001-04-25,1820.0,1880.0,1800.0,1850.0,511.99090599999994,1446000
2001-04-26,1820.0,1880.0,1800.0,1850.0,511.99090599999994,1446000
2001-04-27,1800.0,1800.0,1740.0,1750.0,484.31576500000006,652000
2001-04-30,1760.0,1805.0,1735.0,1780.0,492.61834699999997,702000
2001-05-02,1800.0,1880.0,1775.0,1880.0,520.293579,1647000
2001-05-03,1920.0,1930.0,1835.0,1880.0,520.293579,1125000
2001-05-04,1850.0,1870.0,1820.0,1845.0,510.60717800000003,674000
2001-05-07,1855.0,1910.0,1840.0,1895.0,524.444885,1805000
2001-05-08,1900.0,1995.0,1900.0,1945.0,538.282288,1780000
