Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,1800.0,1896.0,1690.0,1896.0,1675.827393,29663405
2010-10-20,1840.0,1866.0,1612.0,1612.0,1424.806763,8495412
2010-10-21,1520.0,1644.0,1424.0,1432.0,1265.709351,6119562
2010-10-22,1440.0,1576.0,1330.0,1384.0,1223.283325,6921228
2010-10-25,1386.0,1530.0,1364.0,1400.0,1237.425293,4436392
2010-10-26,1434.0,1436.0,1314.0,1326.0,1172.018433,2384790
2010-10-27,1340.0,1364.0,1272.0,1284.0,1134.895752,1724670
2010-10-28,1282.0,1332.0,1272.0,1320.0,1166.715332,1526488
2010-10-29,1340.0,1490.0,1322.0,1376.0,1216.21228,5860108
2010-11-01,1376.0,1416.0,1310.0,1332.0,1177.3217769999999,1823918
2010-11-02,1336.0,1346.0,1296.0,1308.0,1156.108765,1212755
2010-11-03,1314.0,1376.0,1310.0,1360.0,1202.0701900000001,1282232
2010-11-04,1380.0,1444.0,1364.0,1380.0,1219.747681,2272828
2010-11-05,1400.0,1400.0,1320.0,1320.0,1166.715332,962398
2010-11-08,1332.0,1332.0,1300.0,1316.0,1163.1796880000002,685378
2010-11-09,1320.0,1348.0,1282.0,1282.0,1133.12793,699930
2010-11-10,1294.0,1316.0,1258.0,1264.0,1117.2182619999999,972990
2010-11-11,1280.0,1280.0,1220.0,1220.0,1078.327759,920272
2010-11-12,1240.0,1240.0,1100.0,1136.0,1004.082153,952335
2010-11-15,1086.0,1198.0,1086.0,1120.0,989.9402470000001,941330
2010-11-16,1140.0,1140.0,1080.0,1084.0,958.120728,545728
2010-11-17,1100.0,1100.0,972.0,1034.0,913.926941,866665
2010-11-18,1034.0,1182.0,1028.0,1088.0,961.65625,2067878
2010-11-19,1094.0,1168.0,1082.0,1110.0,981.101501,994455
2010-11-22,1118.0,1150.0,1100.0,1116.0,986.404724,275878
2010-11-23,1112.0,1160.0,1080.0,1092.0,965.19165,295242
2010-11-24,1000.0,1076.0,974.0,1060.0,936.9076539999999,779688
2010-11-25,1100.0,1100.0,1054.0,1086.0,959.888489,407655
2010-11-26,1140.0,1180.0,1066.0,1070.0,945.74646,1237578
2010-11-29,1054.0,1096.0,1054.0,1060.0,936.9076539999999,221408
2010-11-30,1080.0,1218.0,1074.0,1140.0,1007.6177369999999,3549618
2010-12-01,1176.0,1278.0,1104.0,1132.0,1000.546753,3332308
2010-12-02,1146.0,1168.0,1104.0,1112.0,982.869263,633368
2010-12-03,1114.0,1260.0,1110.0,1188.0,1050.043823,2535998
2010-12-06,1172.0,1258.0,1162.0,1242.0,1097.773071,2343082
2010-12-07,1232.0,1242.0,1172.0,1194.0,1055.346924,1076542
2010-12-08,1196.0,1232.0,1186.0,1202.0,1062.4179689999999,741352
2010-12-09,1206.0,1260.0,1178.0,1182.0,1044.7404789999998,1161675
2010-12-10,1186.0,1192.0,1150.0,1164.0,1028.830688,553765
2010-12-13,1164.0,1190.0,1140.0,1144.0,1011.1532589999999,450282
2010-12-14,1150.0,1188.0,1144.0,1184.0,1046.508179,454505
2010-12-15,1184.0,1200.0,1150.0,1156.0,1021.759766,364528
2010-12-16,1146.0,1170.0,1056.0,1100.0,972.2627560000001,605580
2010-12-17,1108.0,1120.0,1090.0,1114.0,984.636902,233912
2010-12-20,1108.0,1108.0,1000.0,1066.0,942.210938,703255
2010-12-21,1096.0,1116.0,1074.0,1074.0,949.2819820000001,233598
2010-12-22,1080.0,1094.0,1044.0,1048.0,926.301208,325572
2010-12-23,1054.0,1100.0,1048.0,1056.0,933.372192,247050
2010-12-24,1050.0,1062.0,1042.0,1058.0,935.1399539999999,227038
2010-12-27,1068.0,1068.0,1048.0,1056.0,933.372192,139310
2010-12-28,1072.0,1072.0,1040.0,1042.0,920.997986,184425
2010-12-29,1070.0,1070.0,1034.0,1062.0,985.987732,187538
2010-12-30,1140.0,1196.0,1084.0,1086.0,1008.269958,747172
2011-01-03,1108.0,1108.0,1068.0,1076.0,998.985718,308162
2011-01-04,1096.0,1188.0,1068.0,1124.0,1043.550171,1360990
