Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,682.0,806.0,682.0,760.0,157.266571,321000
2000-02-14,730.0,760.0,692.0,704.0,145.678543,268500
2000-02-15,670.0,698.0,622.0,676.0,139.884491,82000
2000-02-16,650.0,676.0,640.0,650.0,134.50436399999998,78000
2000-02-17,642.0,678.0,640.0,668.0,138.229065,133500
2000-02-18,622.0,748.0,610.0,660.0,136.573639,339000
2000-02-21,640.0,668.0,600.0,600.0,124.157867,151000
2000-02-22,620.0,620.0,544.0,572.0,118.36381499999999,117500
2000-02-23,540.0,614.0,540.0,586.0,121.260834,200500
2000-02-24,592.0,656.0,592.0,656.0,135.745911,444000
2000-02-25,690.0,734.0,656.0,734.0,151.886429,700500
2000-02-28,734.0,822.0,734.0,822.0,170.09626799999998,539500
2000-02-29,832.0,920.0,832.0,920.0,190.375381,252500
2000-03-01,920.0,920.0,920.0,920.0,190.375381,0
2000-03-02,1030.0,1030.0,960.0,1030.0,213.13765,348500
2000-03-03,1000.0,1080.0,908.0,1018.0,210.654465,506000
2000-03-06,1018.0,1080.0,900.0,940.0,194.513977,426000
2000-03-07,850.0,872.0,828.0,828.0,171.33781399999998,219500
2000-03-08,820.0,860.0,760.0,806.0,166.78537,321000
2000-03-09,840.0,880.0,800.0,846.0,175.062531,423000
2000-03-10,850.0,880.0,770.0,796.0,164.71608,536000
2000-03-13,876.0,890.0,860.0,890.0,184.16745,196500
2000-03-14,996.0,996.0,996.0,996.0,206.102036,53500
2000-03-15,1114.0,1114.0,1114.0,1114.0,230.51969900000003,212500
2000-03-16,1246.0,1246.0,982.0,1050.0,217.27626,3323000
2000-03-17,1070.0,1152.0,924.0,924.0,191.203094,830500
2000-03-20,814.0,860.0,814.0,814.0,168.440826,248500
2000-03-21,718.0,770.0,718.0,744.0,153.955734,1037000
2000-03-22,800.0,830.0,700.0,774.0,160.16360500000002,575500
2000-03-23,840.0,850.0,722.0,758.0,156.85273700000002,313500
2000-03-24,712.0,790.0,712.0,770.0,159.33586100000002,275000
2000-03-27,820.0,862.0,798.0,862.0,178.373428,344500
2000-03-28,964.0,964.0,934.0,964.0,199.48027,520000
2000-03-29,940.0,1058.0,850.0,860.0,177.959595,1205500
2000-03-30,860.0,904.0,800.0,850.0,175.890274,533000
2000-03-31,840.0,950.0,820.0,864.0,178.78729199999998,847000
2000-04-03,890.0,966.0,890.0,966.0,199.89415,1183000
2000-04-04,960.0,966.0,852.0,852.0,176.304123,1117000
2000-04-05,852.0,852.0,852.0,852.0,176.304123,0
