Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,433.0,480.0,433.0,433.0,-193.14446999999998,85000
2000-02-14,400.0,482.0,382.0,434.0,-193.59053,65000
2000-02-15,450.0,486.0,440.0,486.0,-216.785721,60000
2000-02-16,544.0,544.0,540.0,544.0,-242.657257,30000
2000-02-17,609.0,609.0,606.0,609.0,-271.651215,20000
2000-02-18,682.0,682.0,600.0,682.0,-304.213654,60000
2000-02-21,682.0,682.0,601.0,601.0,-268.082733,25000
2000-02-22,529.0,673.0,529.0,669.0,-298.41488599999997,45000
2000-02-23,589.0,669.0,589.0,669.0,-298.41488599999997,10000
2000-02-24,589.0,688.0,589.0,688.0,-306.89004500000004,80000
2000-02-25,688.0,700.0,606.0,606.0,-270.313019,55000
2000-02-28,534.0,658.0,534.0,600.0,-267.636688,15000
2000-02-29,540.0,640.0,540.0,638.0,-284.586975,15000
2000-03-01,638.0,638.0,638.0,638.0,-284.586975,0
2000-03-02,570.0,630.0,570.0,628.0,-280.126373,15000
2000-03-03,600.0,600.0,556.0,560.0,-249.79423500000001,30000
2000-03-06,600.0,627.0,580.0,626.0,-279.23422200000005,50000
2000-03-07,620.0,620.0,562.0,618.0,-275.665771,2550
2000-03-08,601.0,601.0,550.0,584.0,-260.49969500000003,4750
2000-03-09,596.0,636.0,516.0,580.0,-258.715454,30000
2000-03-10,600.0,620.0,520.0,580.0,-258.715454,30000
2000-03-13,580.0,580.0,540.0,570.0,-254.254852,15000
2000-03-14,560.0,638.0,560.0,638.0,-284.586975,90000
2000-03-15,714.0,714.0,714.0,714.0,-318.48764,10000
2000-03-16,799.0,799.0,799.0,799.0,-356.402832,70000
2000-03-17,894.0,894.0,704.0,894.0,-398.778687,125000
2000-03-20,787.0,1000.0,787.0,1000.0,-446.06112699999994,25000
2000-03-21,1120.0,1120.0,1120.0,1120.0,-499.58847000000003,15000
2000-03-22,1254.0,1254.0,1120.0,1254.0,-559.3606570000001,20000
2000-03-23,1404.0,1404.0,1404.0,1404.0,-626.269775,5000
2000-03-24,1572.0,1572.0,1572.0,1572.0,-701.20813,1400
2000-03-27,1760.0,1760.0,1760.0,1760.0,-785.0676269999999,2350
2000-03-28,1970.0,1970.0,1970.0,1970.0,-878.740417,50000
2000-03-29,2200.0,2200.0,2200.0,2200.0,-981.334473,40000
2000-03-30,2460.0,2460.0,2460.0,2460.0,-1097.310425,75000
2000-03-31,2750.0,2750.0,2170.0,2170.0,-967.9526369999999,375000
2000-04-03,1912.0,2390.0,1910.0,2390.0,-1066.0860599999999,265000
2000-04-04,2670.0,2670.0,2110.0,2500.0,-1115.152832,75000
2000-04-05,2500.0,2500.0,2500.0,2500.0,-1115.152832,0
2000-04-06,2200.0,2260.0,2200.0,2200.0,-981.334473,115000
2000-04-07,1940.0,2300.0,1940.0,1940.0,-865.3585820000001,295000
2000-04-10,1940.0,2060.0,1800.0,1840.0,-820.752441,330000
2000-04-11,1682.0,1820.0,1620.0,1620.0,-722.6190190000001,55000
2000-04-12,1426.0,1814.0,1426.0,1814.0,-809.154846,520000
2000-04-13,1814.0,1814.0,1814.0,1814.0,-809.154846,0
2000-04-14,2000.0,2030.0,1622.0,1880.0,-838.5949099999999,370000
2000-04-17,1656.0,1656.0,1656.0,1656.0,-738.677307,1100
2000-04-18,1458.0,1656.0,1458.0,1458.0,-650.357178,95000
2000-04-19,1284.0,1480.0,1284.0,1284.0,-572.742493,380000
2000-04-20,1170.0,1438.0,1170.0,1438.0,-641.435852,430000
2000-04-21,1400.0,1540.0,1266.0,1266.0,-564.713379,200000
2000-04-24,1300.0,1330.0,1116.0,1136.0,-506.72540300000003,90000
2000-04-25,1002.0,1272.0,1000.0,1272.0,-567.389771,250000
2000-04-26,1300.0,1424.0,1300.0,1424.0,-635.19104,115000
2000-04-27,1594.0,1594.0,1480.0,1594.0,-711.021484,185000
2000-04-28,1596.0,1670.0,1404.0,1404.0,-626.269775,200000
2000-05-01,1404.0,1404.0,1404.0,1404.0,-626.269775,0
2000-05-02,1236.0,1300.0,1236.0,1240.0,-553.115784,265000
2000-05-03,1160.0,1388.0,1160.0,1240.0,-553.115784,310000
2000-05-04,1160.0,1388.0,1160.0,1388.0,-619.132874,140000
2000-05-05,1388.0,1388.0,1388.0,1388.0,-619.132874,0
2000-05-08,1554.0,1554.0,1540.0,1554.0,-693.178955,55000
2000-05-09,1554.0,1554.0,1554.0,1554.0,-693.178955,0
2000-05-10,1948.0,1948.0,1740.0,1948.0,-868.927124,50000
2000-05-11,1948.0,1948.0,1948.0,1948.0,-868.927124,0
2000-05-12,2140.0,2180.0,2100.0,2180.0,-972.4132689999999,55000
2000-05-15,2200.0,2440.0,1990.0,2440.0,-1088.389038,55000
2000-05-16,2500.0,2730.0,2160.0,2730.0,-1217.746948,155000
2000-05-17,2730.0,3050.0,2410.0,2410.0,-1075.007324,650000
2000-05-18,2130.0,2130.0,2130.0,2130.0,-950.1101679999999,80000
2000-05-19,1880.0,1880.0,1880.0,1880.0,-838.5949099999999,10000
2000-05-22,1656.0,1860.0,1656.0,1656.0,-738.677307,500000
2000-05-23,1470.0,1680.0,1458.0,1458.0,-650.357178,250000
2000-05-24,1284.0,1284.0,1284.0,1284.0,-572.742493,55000
2000-05-25,1130.0,1438.0,1130.0,1438.0,-641.435852,455000
2000-05-26,1324.0,1360.0,1266.0,1266.0,-564.713379,170000
2000-05-29,1116.0,1200.0,1116.0,1116.0,-497.80419900000004,30000
2000-05-30,1116.0,1116.0,1116.0,1116.0,-497.80419900000004,0
2000-05-31,1252.0,1376.0,1100.0,1220.0,-544.194519,225000
2000-06-01,1230.0,1230.0,1074.0,1118.0,-498.69635,250000
2000-06-02,1142.0,1252.0,1120.0,1252.0,-558.468445,300000
