Date,Open,High,Low,Close,Adj Close,Volume
2000-10-25,7390.0,7390.0,7390.0,7390.0,4382.187011999999,441000
2000-10-26,8270.0,8270.0,6510.0,6510.0,3860.3569340000004,1796000
2000-10-27,6510.0,6510.0,6510.0,6510.0,3860.3569340000004,0
2000-10-30,6100.0,6100.0,5050.0,5110.0,3030.172852,1048000
2000-10-31,4810.0,5300.0,4500.0,5000.0,2964.944092,1262000
2000-11-01,4620.0,5120.0,4620.0,4750.0,2816.696533,1129500
2000-11-02,4820.0,5320.0,4820.0,5320.0,3154.700684,1225000
2000-11-03,5500.0,5890.0,5060.0,5170.0,3065.751709,1659000
2000-11-06,5170.0,5320.0,4920.0,5150.0,3053.892334,1071000
2000-11-07,5100.0,5300.0,4880.0,4940.0,2929.364502,493500
2000-11-08,4820.0,5020.0,4640.0,4700.0,2787.0471190000003,509500
2000-11-09,4820.0,5260.0,4700.0,5100.0,3024.2426760000003,883500
2000-11-10,5120.0,5160.0,4760.0,4780.0,2834.486328,507500
2000-11-13,4640.0,4940.0,4640.0,4800.0,2846.346191,430000
2000-11-14,4720.0,5370.0,4720.0,5370.0,3184.350098,1129000
2000-11-15,5720.0,6010.0,5050.0,5250.0,3113.190918,1635000
2000-11-16,5400.0,5400.0,4860.0,5120.0,3036.102295,635000
2000-11-17,5000.0,5730.0,4920.0,5730.0,3397.8251950000003,1159000
2000-11-20,5980.0,6410.0,5640.0,5720.0,3391.895264,1984500
2000-11-21,5780.0,5780.0,5270.0,5520.0,3273.297852,688000
2000-11-22,5700.0,5750.0,5320.0,5320.0,3154.700684,536000
2000-11-23,5100.0,5180.0,4690.0,4690.0,2781.117432,590000
2000-11-24,4500.0,4760.0,4220.0,4720.0,2798.906982,1299500
2000-11-27,4760.0,5030.0,4760.0,4950.0,2935.294189,741500
2000-11-28,4800.0,4840.0,4360.0,4370.0,2591.36084,617000
2000-11-29,4160.0,4200.0,3870.0,3930.0,2330.446045,489500
2000-11-30,3820.0,4000.0,3480.0,3700.0,2194.058594,438500
2000-12-01,3460.0,4100.0,3460.0,3940.0,2336.375732,566000
2000-12-04,4060.0,4160.0,3590.0,3620.0,2146.619385,534500
2000-12-05,3620.0,3840.0,3510.0,3790.0,2247.42749,377500
2000-12-06,3910.0,3940.0,3520.0,3580.0,2122.899902,455000
2000-12-07,3460.0,3580.0,3370.0,3500.0,2075.460693,258500
2000-12-08,3460.0,3550.0,3380.0,3410.0,2022.0917969999998,208500
2000-12-11,3400.0,3520.0,3360.0,3420.0,2028.0214839999999,256500
2000-12-12,3460.0,3680.0,3350.0,3600.0,2134.759766,565500
