Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1526.670044,1533.329956,1393.329956,1533.329956,808.860901,83100
2000-02-14,1473.329956,1666.670044,1353.329956,1580.0,833.480042,245850
2000-02-15,1600.0,1620.0,1406.670044,1553.329956,819.411072,143850
2000-02-16,1433.329956,1520.0,1413.329956,1486.670044,784.2468259999999,59100
2000-02-17,1466.670044,1660.0,1433.329956,1660.0,875.681641,537750
2000-02-18,1853.3299559999998,1853.3299559999998,1666.670044,1720.0,907.332825,785400
2000-02-21,1573.329956,1693.3299559999998,1533.329956,1533.329956,808.860901,165450
2000-02-22,1540.0,1600.0,1366.670044,1446.670044,763.145996,233550
2000-02-23,1533.329956,1566.670044,1433.329956,1493.329956,787.760132,293850
2000-02-24,1513.329956,1666.670044,1440.0,1666.670044,879.200317,578550
2000-02-25,1740.0,1846.6700440000002,1573.329956,1666.670044,879.200317,460350
2000-02-28,1626.670044,1866.6700440000002,1600.0,1866.6700440000002,984.7041019999999,649800
2000-02-29,2066.669922,2086.669922,2006.6700440000002,2086.669922,1100.758057,698250
2000-03-01,2086.669922,2086.669922,2086.669922,2086.669922,1100.758057,0
2000-03-02,2333.330078,2333.330078,2333.330078,2333.330078,1230.876099,271050
2000-03-03,2613.330078,2613.330078,2133.330078,2500.0,1318.797607,1516350
2000-03-06,2466.669922,2633.330078,2313.330078,2393.330078,1262.5271,1310400
2000-03-07,2273.330078,2386.669922,2106.669922,2166.669922,1142.959717,578100
2000-03-08,2073.330078,2266.669922,1906.6700440000002,2160.0,1139.44104,456000
2000-03-09,2226.669922,2413.330078,2133.330078,2413.330078,1273.077393,936450
2000-03-10,2526.669922,2526.669922,2166.669922,2173.330078,1146.473267,582300
2000-03-13,2200.0,2433.330078,2200.0,2373.330078,1251.976929,693300
2000-03-14,2653.330078,2653.330078,2653.330078,2653.330078,1399.6821289999998,248850
2000-03-15,2966.669922,2966.669922,2966.669922,2966.669922,1564.9748539999998,177600
2000-03-16,3320.0,3320.0,2633.330078,2986.669922,1575.525024,3716100
2000-03-17,2966.669922,2966.669922,2633.330078,2633.330078,1389.131958,139500
2000-03-20,2320.0,2466.669922,2320.0,2433.330078,1283.628052,614100
2000-03-21,2146.669922,2720.0,2146.669922,2720.0,1434.851807,937200
2000-03-22,2800.0,3040.0,2720.0,2966.669922,1564.9748539999998,648750
2000-03-23,3066.669922,3320.0,3000.0,3320.0,1751.363281,1380000
2000-03-24,3713.330078,3713.330078,3573.330078,3713.330078,1958.852661,282450
2000-03-27,4153.330078,4153.330078,3806.669922,4100.0,2162.828125,1621500
