Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,14000.0,14900.0,11900.0,11900.0,10721.508789,1617800
2006-12-06,11425.0,11900.0,11100.0,11550.0,10406.170898,684400
2006-12-07,11475.0,11500.0,9850.0,10525.0,9482.678711,573800
2006-12-08,10450.0,10450.0,9925.0,10100.0,9099.769531,286800
2006-12-11,10175.0,10550.0,9775.0,10050.0,9054.719727,275200
2006-12-12,9925.0,10050.0,9100.0,9125.0,8221.324219,462000
2006-12-13,9125.0,9650.0,8875.0,9000.0,8108.705078,235400
2006-12-14,9025.0,9650.0,8750.0,9000.0,8108.705078,319600
2006-12-15,9125.0,9725.0,8975.0,9550.0,8604.236328,429600
2006-12-18,9650.0,9700.0,9150.0,9550.0,8604.236328,258000
2006-12-19,9550.0,9550.0,8900.0,9100.0,8198.799805,216000
2006-12-20,8900.0,9000.0,8575.0,8850.0,7973.560547,220000
2006-12-21,8850.0,9125.0,8675.0,8675.0,7815.890625,114000
2006-12-22,8650.0,8900.0,8500.0,8500.0,7658.22168,85000
2006-12-26,8500.0,8600.0,8175.0,8500.0,7658.22168,68000
2006-12-27,8500.0,9000.0,8300.0,8975.0,8182.444823999999,51000
2006-12-28,9175.0,9175.0,8825.0,8975.0,8182.444823999999,43000
2007-01-02,9000.0,9000.0,8800.0,8900.0,8114.068848000001,52000
2007-01-03,8800.0,8800.0,8500.0,8575.0,7817.767578,78600
2007-01-04,8575.0,8575.0,8100.0,8175.0,7453.090331999999,140400
2007-01-05,7975.0,8100.0,7850.0,8000.0,7293.543945,158800
2007-01-08,7850.0,8225.0,7775.0,7900.0,7202.374512,106200
2007-01-09,7875.0,8100.0,7800.0,7925.0,7225.166504000001,128200
2007-01-10,7975.0,8400.0,7950.0,8325.0,7589.84375,161400
2007-01-11,8200.0,8600.0,8150.0,8425.0,7681.013184,114200
2007-01-12,8400.0,8725.0,8325.0,8575.0,7817.767578,119000
2007-01-15,8525.0,8650.0,8350.0,8500.0,7749.390137,49600
2007-01-16,8500.0,8600.0,8275.0,8375.0,7635.428223000001,37200
2007-01-17,8250.0,8400.0,7975.0,8050.0,7339.128418000001,59800
2007-01-18,8050.0,8450.0,7900.0,8250.0,7521.467285,70200
2007-01-19,8200.0,8350.0,7800.0,8000.0,7293.543945,42800
2007-01-22,7850.0,8225.0,7625.0,7625.0,6951.65918,40200
2007-01-23,7700.0,7800.0,7450.0,7525.0,6860.489258,56000
2007-01-24,7525.0,7800.0,7450.0,7600.0,6928.866211,29000
2007-01-25,7650.0,7825.0,7650.0,7800.0,7111.205078,26000
2007-01-26,7600.0,7725.0,7550.0,7600.0,6928.866211,18400
2007-01-29,7600.0,7875.0,7600.0,7875.0,7179.58252,29400
2007-01-30,7875.0,7975.0,7750.0,7775.0,7088.412598000001,20800
2007-01-31,7800.0,7975.0,7600.0,7750.0,7065.620605,24200
2007-02-01,7675.0,7850.0,7650.0,7750.0,7065.620605,24200
2007-02-02,7800.0,8200.0,7750.0,8075.0,7361.92041,116400
2007-02-05,8075.0,8375.0,7975.0,8175.0,7453.090331999999,60800
2007-02-06,8350.0,8350.0,8125.0,8225.0,7498.675293000001,56800
2007-02-07,8200.0,8250.0,8125.0,8200.0,7475.881836,29800
2007-02-08,8175.0,9150.0,8175.0,8975.0,8182.444823999999,205200
2007-02-09,8675.0,9075.0,8650.0,8900.0,8114.068848000001,69200
2007-02-12,8900.0,8900.0,8650.0,8675.0,7908.937012,52400
2007-02-13,8750.0,9300.0,8575.0,8925.0,8136.859863,109400
2007-02-14,8925.0,8950.0,7675.0,7900.0,7202.374512,293000
2007-02-15,8025.0,8025.0,7600.0,7800.0,7111.205078,132200
2007-02-16,7850.0,7925.0,7625.0,7925.0,7225.166504000001,84000
2007-02-20,7825.0,8550.0,7825.0,8450.0,7703.806151999999,125200
2007-02-21,8475.0,8725.0,8375.0,8575.0,7817.767578,106800
2007-02-22,8675.0,8675.0,8350.0,8625.0,7863.351073999999,78200
2007-02-23,8750.0,8750.0,8450.0,8700.0,7931.729492,130800
2007-02-26,8550.0,8675.0,8050.0,8050.0,7339.128418000001,130600
2007-02-27,8125.0,8125.0,7800.0,7900.0,7202.374512,99800
2007-02-28,7575.0,7750.0,7300.0,7625.0,6951.65918,58200
2007-03-05,7525.0,7875.0,7475.0,7500.0,6837.697754000001,91800
2007-03-06,7450.0,7700.0,7450.0,7550.0,6883.281738,43600
2007-03-07,7700.0,7800.0,7600.0,7750.0,7065.620605,43800
2007-03-08,7850.0,7850.0,7500.0,7575.0,6906.074706999999,43600
2007-03-09,7450.0,7875.0,7425.0,7700.0,7020.036133,88000
2007-03-12,7750.0,7875.0,7675.0,7875.0,7179.58252,57400
2007-03-13,7800.0,7950.0,7750.0,7950.0,7247.958984000001,41200
2007-03-14,7800.0,8300.0,7700.0,8100.0,7384.713379000001,53800
2007-03-15,8250.0,8275.0,8025.0,8275.0,7544.259276999999,42600
2007-03-16,8300.0,9075.0,8250.0,8950.0,8159.652344,217400
2007-03-19,8900.0,9625.0,8900.0,9375.0,8547.120117,298000
2007-03-20,9600.0,9600.0,8950.0,9000.0,8205.237305,156800
2007-03-21,9125.0,9850.0,9125.0,9425.0,8592.707031,328600
2007-03-22,9575.0,9700.0,9275.0,9400.0,8569.915039,294000
2007-03-23,9500.0,9625.0,9275.0,9575.0,8729.459961,195400
2007-03-26,9725.0,10550.0,9500.0,9500.0,8661.083984,671800
2007-03-27,9550.0,9625.0,9000.0,9100.0,8296.405273,241000
2007-03-28,8925.0,9175.0,8700.0,9050.0,8250.821289,148000
2007-03-29,8925.0,9225.0,8900.0,9050.0,8250.821289,154600
2007-03-30,9000.0,9325.0,9000.0,9300.0,8478.745117,132400
2007-04-02,9325.0,9650.0,9275.0,9375.0,8547.120117,120000
2007-04-03,9325.0,9450.0,9075.0,9225.0,8410.367188,92200
2007-04-04,9250.0,9625.0,9250.0,9350.0,8524.329102,190400
2007-04-05,9350.0,9500.0,9050.0,9100.0,8296.405273,77200
2007-04-06,9150.0,9325.0,9000.0,9000.0,8205.237305,91800
2007-04-09,9100.0,9150.0,8750.0,8775.0,8000.105469,117000
2007-04-10,8750.0,8925.0,8600.0,8750.0,7977.313477,86400
2007-04-11,8725.0,8900.0,8550.0,8575.0,7817.767578,174200
2007-04-12,8500.0,9850.0,8500.0,9850.0,8980.174805,421600
2007-04-13,10025.0,11000.0,9700.0,10300.0,9390.4375,640400
2007-04-16,10425.0,11675.0,9875.0,9900.0,9025.761719,955000
2007-04-17,10250.0,10250.0,9625.0,9625.0,8775.044922,230200
2007-04-18,9550.0,9700.0,9325.0,9575.0,8729.459961,156000
2007-04-19,9650.0,9725.0,9450.0,9575.0,8729.459961,109000
2007-04-20,9550.0,10300.0,9550.0,10150.0,9253.683594,180000
2007-04-23,10425.0,10450.0,10025.0,10075.0,9185.306641,95000
2007-04-24,10075.0,10225.0,9875.0,9950.0,9071.34668,85400
2007-04-25,10075.0,10200.0,9900.0,10175.0,9276.475586,100400
2007-04-26,10350.0,10400.0,10025.0,10050.0,9162.514648,91200
2007-04-27,10150.0,10150.0,9775.0,9800.0,8934.591797,87600
2007-04-30,10400.0,11150.0,9800.0,9980.0,9098.696289,85300
2007-05-02,9980.0,10150.0,9800.0,9990.0,9107.813477,42100
2007-05-03,9990.0,9990.0,9850.0,9960.0,9080.461914,18700
2007-05-04,9810.0,10200.0,9810.0,10150.0,9253.683594,20700
2007-05-07,9960.0,10250.0,9960.0,10150.0,9253.683594,19800
2007-05-08,10200.0,10250.0,9980.0,10150.0,9253.683594,27600
2007-05-09,10200.0,10200.0,9990.0,10000.0,9116.929688,19300
2007-05-10,10000.0,10150.0,8500.0,9830.0,8961.942383,31600
2007-05-11,9950.0,10100.0,9700.0,9980.0,9098.696289,18000
2007-05-14,9910.0,10000.0,9700.0,9740.0,8879.890625,8900
2007-05-15,9740.0,9890.0,9500.0,9550.0,8706.668945,19300
2007-05-16,9700.0,9700.0,9010.0,9250.0,8433.160156,27400
2007-05-17,9250.0,9400.0,8950.0,9140.0,8332.873047,36800
2007-05-18,9550.0,9550.0,9070.0,9070.0,8269.054688,13200
2007-05-21,9050.0,9350.0,9010.0,9310.0,8487.862305,14300
2007-05-22,9390.0,9390.0,9080.0,9120.0,8314.640625,11800
2007-05-23,9120.0,9280.0,8950.0,9110.0,8305.522461,25600
2007-05-25,9220.0,9220.0,8950.0,9100.0,8296.405273,10200
2007-05-28,8900.0,8900.0,8350.0,8470.0,7722.039551000001,133800
2007-05-29,8470.0,8870.0,8460.0,8770.0,7995.547852,65400
2007-05-30,8810.0,9090.0,8720.0,8730.0,7959.07959,56800
2007-05-31,8900.0,8900.0,8340.0,8520.0,7767.624023,67800
2007-06-01,8470.0,8470.0,8010.0,8080.0,7366.479492,130900
2007-06-04,8230.0,9250.0,8110.0,8190.0,7466.765625,108500
2007-06-05,8250.0,8440.0,8210.0,8290.0,7557.93457,27300
2007-06-07,8290.0,8480.0,8220.0,8320.0,7585.285645,38100
2007-06-08,8210.0,8450.0,8040.0,8170.0,7448.53125,52300
2007-06-11,8330.0,8330.0,8140.0,8220.0,7494.116698999999,44500
2007-06-12,8300.0,8860.0,8250.0,8780.0,8004.665039,76800
2007-06-13,8820.0,8900.0,8520.0,8870.0,8086.716309,51300
2007-06-14,9500.0,10200.0,9500.0,10200.0,9299.269531,487800
2007-06-15,10400.0,10600.0,9970.0,10200.0,9299.269531,264200
2007-06-18,10550.0,10550.0,10000.0,10500.0,9572.775391,213600
2007-06-19,10400.0,10400.0,9940.0,9950.0,9071.34668,177400
2007-06-20,8460.0,9940.0,8460.0,8880.0,8095.833984000001,1007200
2007-06-21,9000.0,9240.0,8260.0,8910.0,8123.18457,324400
2007-06-22,9130.0,9270.0,8800.0,9050.0,8250.821289,164200
2007-06-25,8960.0,9650.0,8820.0,9450.0,8615.498047,145400
2007-06-26,9800.0,9990.0,9260.0,9410.0,8579.03125,248800
2007-06-27,9410.0,9800.0,9260.0,9500.0,8661.083984,104700
2007-06-28,9460.0,10100.0,9310.0,9310.0,8487.862305,456200
2007-06-29,9480.0,9500.0,8740.0,8740.0,7968.196289,148100
2007-07-02,8970.0,8970.0,8690.0,8810.0,8032.015137,66600
2007-07-03,8810.0,9900.0,8450.0,8810.0,8032.015137,411600
2007-07-04,9100.0,9100.0,8750.0,8810.0,8032.015137,75100
2007-07-05,8990.0,8990.0,8560.0,8560.0,7804.092285,93600
2007-07-06,8800.0,8880.0,8500.0,8670.0,7904.378906,79100
2007-07-09,8800.0,8860.0,8620.0,8730.0,7959.07959,75400
2007-07-10,8800.0,8800.0,8600.0,8650.0,7886.144531,70500
2007-07-11,8610.0,8840.0,8560.0,8710.0,7940.846191,50400
2007-07-12,8820.0,9800.0,8820.0,9800.0,8934.591797,390400
2007-07-13,10150.0,10200.0,9550.0,9980.0,9098.696289,209200
2007-07-16,10000.0,10050.0,9700.0,10050.0,9162.514648,144800
2007-07-18,10100.0,10400.0,9790.0,9800.0,8934.591797,238000
2007-07-19,9800.0,9900.0,9610.0,9850.0,8980.174805,91600
2007-07-20,10000.0,10350.0,9750.0,10350.0,9436.022461,194600
2007-07-23,10600.0,10900.0,10250.0,10400.0,9481.607422,190000
2007-07-24,10400.0,10600.0,9950.0,10300.0,9390.4375,129700
2007-07-25,9900.0,10200.0,9900.0,10150.0,9253.683594,87200
2007-07-26,10150.0,10350.0,9970.0,10100.0,9208.098633,101400
2007-07-27,9900.0,9900.0,9690.0,9900.0,9025.761719,60500
2007-07-30,9750.0,9970.0,9700.0,9830.0,8961.942383,50300
2007-07-31,10000.0,10150.0,9790.0,10100.0,9208.098633,59200
2007-08-01,10000.0,10000.0,9650.0,9790.0,8925.473633,40500
2007-08-02,9810.0,10150.0,9810.0,10150.0,9253.683594,131000
2007-08-03,10400.0,10650.0,10150.0,10400.0,9481.607422,156400
2007-08-06,10250.0,10300.0,9970.0,10200.0,9299.269531,86900
2007-08-07,10350.0,10450.0,9960.0,10050.0,9162.514648,37300
2007-08-08,10000.0,10150.0,9850.0,9960.0,9080.461914,40200
2007-08-09,9980.0,10050.0,9680.0,9800.0,8934.591797,51100
2007-08-10,9520.0,9780.0,9100.0,9250.0,8433.160156,41100
2007-08-14,9260.0,9260.0,8500.0,8840.0,8059.365234000001,35400
2007-08-16,8260.0,8400.0,7520.0,8370.0,7630.869629000001,220300
2007-08-17,8240.0,8390.0,7910.0,8140.0,7421.181151999999,37800
2007-08-20,8180.0,8500.0,8180.0,8400.0,7658.22168,27300
2007-08-21,8280.0,8600.0,8160.0,8160.0,7439.415039,16300
2007-08-22,8200.0,8500.0,8060.0,8500.0,7749.390137,46200
2007-08-23,8480.0,8810.0,8420.0,8760.0,7986.430176000001,69900
2007-08-24,8600.0,8840.0,8500.0,8500.0,7749.390137,11800
2007-08-27,8790.0,8990.0,8600.0,8800.0,8022.897948999999,33500
2007-08-28,8760.0,8980.0,8610.0,8820.0,8041.132323999999,17900
2007-08-29,8550.0,8660.0,8420.0,8600.0,7840.55957,8300
2007-08-30,8670.0,8930.0,8500.0,8590.0,7831.442870999999,8900
2007-08-31,8790.0,8900.0,8380.0,8900.0,8114.068848000001,46500
2007-09-03,8900.0,8940.0,8680.0,8690.0,7922.611816,10900
2007-09-04,8850.0,8850.0,8430.0,8440.0,7694.689453,19500
2007-09-05,8460.0,8650.0,8330.0,8330.0,7594.402831999999,15700
2007-09-06,8310.0,8450.0,8140.0,8200.0,7475.881836,16000
2007-09-07,8130.0,8250.0,7960.0,8000.0,7293.543945,41500
2007-09-10,7780.0,7950.0,7600.0,7700.0,7020.036133,35400
2007-09-11,7880.0,7880.0,7520.0,7560.0,6892.398926000001,63400
2007-09-12,7610.0,7800.0,7520.0,7700.0,7020.036133,39700
2007-09-13,7780.0,7780.0,7520.0,7600.0,6928.866211,29800
2007-09-14,7600.0,7930.0,7600.0,7830.0,7138.556151999999,15000
2007-09-17,7930.0,7930.0,7630.0,7760.0,7074.737793000001,11300
2007-09-18,7620.0,7750.0,7390.0,7540.0,6874.165039,22500
2007-09-19,7550.0,7660.0,7200.0,7210.0,6573.306152,76800
2007-09-20,7260.0,7280.0,6910.0,7090.0,6463.903809,33100
2007-09-21,7130.0,7130.0,6330.0,6580.0,5998.939941,72800
2007-09-27,6510.0,6850.0,6510.0,6620.0,6035.408203,31400
2007-09-28,6610.0,6740.0,6430.0,6630.0,6044.524414,16200
2007-10-01,6800.0,7050.0,6670.0,6900.0,6290.681640999999,45600
2007-10-02,7190.0,7190.0,6970.0,7020.0,6400.084473,31700
2007-10-04,7050.0,7090.0,6100.0,6540.0,5962.47168,15700
2007-10-05,6590.0,6640.0,6130.0,6220.0,5670.730957,62900
2007-10-08,6300.0,6420.0,6210.0,6300.0,5743.666015999999,42400
2007-10-09,6280.0,6410.0,6110.0,6200.0,5652.496094,19200
2007-10-10,6190.0,6980.0,6170.0,6870.0,6263.331055,142400
2007-10-11,6880.0,6980.0,6670.0,6850.0,6245.097168,35000
2007-10-12,6860.0,7020.0,6640.0,6840.0,6235.980469,29900
2007-10-15,6980.0,7020.0,6710.0,7020.0,6400.084473,31300
2007-10-16,7000.0,7190.0,6730.0,7100.0,6473.020508,55300
2007-10-17,7100.0,7100.0,6770.0,7050.0,6427.436035,31600
2007-10-18,7160.0,7350.0,6960.0,7200.0,6564.188965,45900
2007-10-19,7280.0,7280.0,7060.0,7110.0,6482.137207,22900
2007-10-22,6500.0,6950.0,6500.0,6900.0,6290.681640999999,31900
2007-10-23,7100.0,7100.0,6910.0,7050.0,6427.436035,27900
2007-10-24,7120.0,7120.0,6870.0,6990.0,6372.733886999999,23700
2007-10-25,6880.0,7050.0,6880.0,6950.0,6336.265625,31600
2007-10-26,6800.0,7000.0,6800.0,6970.0,6354.5,26100
2007-10-29,7080.0,7080.0,6940.0,6970.0,6354.5,39300
2007-10-30,7010.0,7780.0,7010.0,7670.0,6992.685059,72500
2007-10-31,7670.0,7740.0,7410.0,7700.0,7020.036133,38900
2007-11-01,7690.0,7740.0,7510.0,7730.0,7047.387206999999,18600
2007-11-02,7490.0,7770.0,7330.0,7670.0,6992.685059,54400
2007-11-05,7670.0,7670.0,7400.0,7590.0,6919.75,26900
2007-11-06,7440.0,7750.0,7440.0,7600.0,6928.866211,24900
2007-11-07,7500.0,7670.0,7340.0,7340.0,6691.826172,56200
2007-11-08,7150.0,7350.0,6980.0,7060.0,6436.552246,22100
2007-11-09,6970.0,7380.0,6850.0,7370.0,6719.177245999999,25800
2007-11-12,7030.0,7230.0,7000.0,7230.0,6591.540039,16400
2007-11-13,7060.0,7230.0,7010.0,7230.0,6591.540039,27600
2007-11-14,7280.0,7440.0,7020.0,7210.0,6573.306152,61700
2007-11-15,7240.0,7440.0,7150.0,7250.0,6609.774414,81500
2007-11-16,7150.0,7340.0,7080.0,7200.0,6564.188965,11100
2007-11-19,7200.0,7230.0,7040.0,7070.0,6445.669434,7400
2007-11-20,6970.0,7030.0,6860.0,7020.0,6400.084473,21300
2007-11-21,7190.0,7190.0,6910.0,6940.0,6327.148926,6500
2007-11-22,6720.0,6990.0,6720.0,6940.0,6327.148926,19800
2007-11-23,6800.0,7130.0,6800.0,6880.0,6272.447754,8700
2007-11-26,6720.0,7300.0,6720.0,7080.0,6454.786133,12300
2007-11-27,7270.0,7270.0,6850.0,7080.0,6454.786133,7400
2007-11-28,7200.0,7200.0,6910.0,7100.0,6473.020508,4100
2007-11-29,7100.0,7190.0,7000.0,7050.0,6427.436035,6200
2007-11-30,6930.0,7110.0,6930.0,6980.0,6363.617188,6900
2007-12-03,7160.0,7200.0,6970.0,6990.0,6372.733886999999,12400
2007-12-04,7150.0,7150.0,6820.0,6980.0,6363.617188,8800
2007-12-05,6960.0,6960.0,6860.0,6950.0,6336.265625,8700
2007-12-06,6850.0,7060.0,6830.0,7000.0,6381.850586,21400
2007-12-07,6890.0,6960.0,6800.0,6800.0,6199.511719,14900
2007-12-10,6770.0,7460.0,6210.0,6610.0,6026.291015999999,86500
2007-12-11,6540.0,6820.0,6500.0,6800.0,6199.511719,10700
2007-12-12,6690.0,6910.0,6660.0,6840.0,6235.980469,12500
2007-12-13,6760.0,6840.0,6600.0,6600.0,6017.173828,12200
2007-12-14,6690.0,6690.0,6480.0,6600.0,6017.173828,9100
2007-12-17,6540.0,6650.0,6400.0,6600.0,6017.173828,8900
2007-12-18,6380.0,6560.0,6270.0,6300.0,5743.666015999999,20000
2007-12-20,6290.0,6350.0,5510.0,6170.0,5625.145996,19800
2007-12-21,6300.0,6300.0,5910.0,6180.0,5634.262695,52900
2007-12-24,6180.0,6190.0,5640.0,5640.0,5141.948242,23900
2007-12-26,5640.0,5990.0,5640.0,5990.0,5461.041015999999,11100
2007-12-27,5910.0,6090.0,5700.0,6090.0,5552.210449,18000
2007-12-28,6100.0,6390.0,5800.0,6390.0,5825.71875,19738
2008-01-02,6100.0,6520.0,6100.0,6350.0,5789.250488000001,9816
2008-01-03,5980.0,6370.0,5980.0,6280.0,5725.431640999999,26027
2008-01-04,6150.0,6250.0,6060.0,6060.0,5524.859375,9907
2008-01-07,5830.0,6060.0,5830.0,6000.0,5470.158203,23677
2008-01-08,6000.0,6140.0,5900.0,5900.0,5378.988281,6017
2008-01-09,5740.0,5840.0,5740.0,5750.0,5242.234863000001,12962
2008-01-10,5750.0,5950.0,5640.0,5950.0,5424.573242,7513
2008-01-11,5860.0,5880.0,5670.0,5670.0,5169.298828,15135
2008-01-14,5610.0,5970.0,5570.0,5710.0,5205.766602000001,38323
2008-01-15,5750.0,5750.0,5040.0,5500.0,5014.311522999999,20223
2008-01-16,5440.0,5450.0,4900.0,5300.0,4831.973145,25072
2008-01-17,5160.0,5620.0,5050.0,5300.0,4831.973145,12496
2008-01-18,5200.0,5490.0,5100.0,5120.0,4667.868164,7658
2008-01-21,5050.0,5280.0,4750.0,4900.0,4467.295897999999,37410
2008-01-22,4530.0,4775.0,4490.0,4490.0,4093.501465,71014
2008-01-23,4590.0,4710.0,4430.0,4430.0,4038.8000490000004,14121
2008-01-24,4595.0,4870.0,4500.0,4760.0,4339.658691,20091
2008-01-25,5000.0,5000.0,4600.0,4915.0,4480.971191,2434
2008-01-28,4850.0,5000.0,4850.0,4995.0,4553.906738000001,15250
2008-01-29,5090.0,5090.0,4850.0,4990.0,4549.348145,5128
2008-01-30,5000.0,5100.0,4720.0,4990.0,4549.348145,16583
2008-01-31,5000.0,5140.0,4800.0,4815.0,4389.80127,7166
2008-02-01,4835.0,4980.0,4750.0,4935.0,4499.20459,1562
2008-02-04,4740.0,4990.0,4740.0,4840.0,4412.594238000001,5573
2008-02-05,4740.0,4900.0,4625.0,4770.0,4348.774902,11317
2008-02-11,4540.0,4990.0,4510.0,4990.0,4549.348145,15770
2008-02-12,4885.0,5090.0,4885.0,5000.0,4558.464844,4846
2008-02-13,4920.0,5040.0,4850.0,4920.0,4485.529297,10476
2008-02-14,5080.0,5080.0,4550.0,4900.0,4467.295897999999,23329
2008-02-15,5000.0,5000.0,4610.0,4870.0,4439.945313,5136
2008-02-18,4870.0,4920.0,4710.0,4920.0,4485.529297,1263
2008-02-19,4970.0,4970.0,4720.0,4935.0,4499.20459,38
2008-02-20,4855.0,5000.0,4710.0,4895.0,4462.736816,10982
2008-02-21,4815.0,4995.0,4810.0,4900.0,4467.295897999999,5660
2008-02-22,4805.0,4980.0,4720.0,4800.0,4376.125977000001,5325
2008-02-25,4950.0,4950.0,4740.0,4900.0,4467.295897999999,17
2008-02-26,4780.0,4985.0,4780.0,4895.0,4462.736816,2230
2008-02-27,4820.0,4935.0,4715.0,4765.0,4344.217285,122108
2008-02-28,4890.0,4915.0,4705.0,4900.0,4467.295897999999,14454
2008-02-29,4770.0,4850.0,4750.0,4800.0,4376.125977000001,3685
2008-03-03,4695.0,4850.0,4610.0,4850.0,4421.710449,9867
2008-03-04,4930.0,4940.0,4700.0,4930.0,4494.646484000001,10860
2008-03-05,4935.0,4950.0,4780.0,4855.0,4426.269531,21471
2008-03-06,4850.0,4930.0,4750.0,4870.0,4439.945313,4175
2008-03-07,4830.0,4830.0,4720.0,4790.0,4367.009277,3267
2008-03-10,4620.0,4855.0,4620.0,4795.0,4371.567871,2382
2008-03-11,4660.0,4800.0,4615.0,4620.0,4212.020996,8537
2008-03-12,4625.0,4785.0,4600.0,4600.0,4193.787598,6061
2008-03-13,4595.0,4640.0,4470.0,4575.0,4170.996094,2301
2008-03-14,4450.0,4695.0,4450.0,4510.0,4111.734863000001,5032
2008-03-17,4680.0,4680.0,4250.0,4270.0,3892.928955,8500
2008-03-18,4260.0,4445.0,4120.0,4445.0,4052.475098,7889
2008-03-19,4580.0,4590.0,4245.0,4530.0,4129.969238000001,4950
2008-03-20,4500.0,4595.0,4265.0,4345.0,3961.305908,944
2008-03-21,4590.0,4600.0,4270.0,4505.0,4107.176758,1324
2008-03-24,4595.0,4600.0,4300.0,4495.0,4098.05957,4134
2008-03-25,4305.0,4515.0,4300.0,4435.0,4043.358154,7631
2008-03-26,4310.0,4525.0,4270.0,4295.0,3915.721436,12248
2008-03-27,4175.0,4935.0,4175.0,4300.0,3920.279785,49169
2008-03-28,4200.0,4595.0,4150.0,4400.0,4011.448975,16903
2008-03-31,4390.0,4600.0,4390.0,4585.0,4180.112305,4873
2008-04-01,4385.0,4500.0,4305.0,4380.0,3993.2150880000004,12496
2008-04-02,4580.0,4600.0,4380.0,4470.0,4075.267822,7323
2008-04-03,4470.0,4680.0,4410.0,4500.0,4102.618652,8686
2008-04-04,4455.0,4660.0,4350.0,4415.0,4025.124023,4273
2008-04-07,4460.0,4765.0,4300.0,4410.0,4020.5661619999996,6784
