Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,445.0,450.0,445.0,450.0,381.01416,10010
2009-01-06,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-01-07,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-01-08,445.0,445.0,445.0,445.0,376.78067000000004,1010
2009-01-09,445.0,445.0,445.0,445.0,376.78067000000004,10010
2009-01-12,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-01-13,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-01-14,445.0,815.0,445.0,815.0,690.05896,1010
2009-01-15,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-01-16,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-01-19,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-01-21,450.0,450.0,450.0,450.0,381.01416,2000
2009-01-23,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-01-29,445.0,815.0,445.0,815.0,690.05896,310
2009-01-30,445.0,445.0,445.0,445.0,376.78067000000004,10
2009-02-09,445.0,445.0,445.0,445.0,376.78067000000004,10000
2009-02-18,500.0,500.0,500.0,500.0,423.34905999999995,220
2009-02-19,500.0,500.0,500.0,500.0,423.34905999999995,460
2009-02-20,445.0,445.0,445.0,445.0,376.78067000000004,500
2009-02-23,815.0,815.0,815.0,815.0,690.05896,300
2009-02-24,815.0,815.0,815.0,815.0,690.05896,350
2009-02-25,815.0,815.0,815.0,815.0,690.05896,950
2009-02-26,815.0,815.0,630.0,815.0,690.05896,3800
2009-02-27,815.0,815.0,815.0,815.0,690.05896,7200
2009-03-05,620.0,630.0,445.0,500.0,423.34905999999995,37730
2009-03-06,620.0,805.0,620.0,800.0,677.358459,2430
2009-03-10,435.0,435.0,435.0,435.0,368.31366,700
2009-03-11,435.0,435.0,435.0,435.0,368.31366,700
2009-03-12,435.0,435.0,435.0,435.0,368.31366,700
2009-03-13,435.0,435.0,435.0,435.0,368.31366,800
2009-03-16,435.0,435.0,435.0,435.0,368.31366,400
2009-03-17,435.0,435.0,435.0,435.0,368.31366,1300
2009-03-18,435.0,435.0,435.0,435.0,368.31366,2
2009-03-20,805.0,805.0,435.0,435.0,368.31366,126
2009-06-25,650.0,650.0,650.0,650.0,550.35376,6620
2009-09-07,750.0,750.0,750.0,750.0,635.023621,9850
2010-01-26,3985.0,4165.0,3390.0,3400.0,2878.7734379999997,5688255
2010-01-27,3480.0,3620.0,2915.0,2980.0,2523.160156,2165019
2010-01-28,3040.0,3075.0,2535.0,2890.0,2446.95752,1443473
2010-01-29,2820.0,3240.0,2750.0,2980.0,2523.160156,1908269
2010-02-01,2975.0,3040.0,2915.0,2925.0,2476.592041,423179
2010-02-02,2925.0,3220.0,2925.0,3005.0,2544.328125,953947
2010-02-03,3110.0,3120.0,2945.0,2980.0,2523.160156,486435
2010-02-04,2990.0,3045.0,2855.0,2910.0,2463.891357,462157
2010-02-05,2715.0,2805.0,2615.0,2690.0,2277.61792,503821
2010-02-08,2780.0,2780.0,2560.0,2560.0,2167.5471190000003,354841
2010-02-09,2520.0,2605.0,2490.0,2600.0,2201.415039,219972
2010-02-10,2620.0,2695.0,2550.0,2600.0,2201.415039,180909
2010-02-11,2610.0,2645.0,2565.0,2620.0,2218.349365,128062
2010-02-12,2655.0,2655.0,2605.0,2645.0,2239.516357,83906
2010-02-16,2620.0,2780.0,2620.0,2740.0,2319.9528809999997,193505
2010-02-17,2790.0,2790.0,2695.0,2695.0,2281.8510739999997,151859
2010-02-18,2730.0,2850.0,2675.0,2850.0,2413.0896,320375
2010-02-19,2890.0,3260.0,2870.0,3095.0,2620.530518,1666959
2010-02-22,3110.0,3310.0,3055.0,3275.0,2772.936523,565584
2010-02-23,3215.0,3320.0,3120.0,3240.0,2743.302002,254316
2010-02-24,3255.0,3350.0,3120.0,3330.0,2819.504639,264791
2010-02-25,3350.0,3380.0,3110.0,3290.0,2785.636475,251490
2010-02-26,3250.0,3390.0,3175.0,3330.0,2819.504639,288022
2010-03-02,3350.0,3400.0,3145.0,3145.0,2662.865479,300169
2010-03-03,3290.0,3340.0,3145.0,3215.0,2722.134277,733007
2010-03-04,3150.0,3200.0,3005.0,3005.0,2544.328125,352705
2010-03-05,3060.0,3075.0,2950.0,3075.0,2603.596924,211763
2010-03-08,3090.0,3110.0,2985.0,3035.0,2569.72876,349175
2010-03-09,3045.0,3130.0,3000.0,3040.0,2573.962158,335890
2010-03-10,3070.0,3460.0,3020.0,3350.0,2836.438721,2064606
2010-03-11,3300.0,3360.0,3170.0,3170.0,2684.033203,458027
2010-03-12,3200.0,3295.0,3180.0,3255.0,2756.001953,310372
2010-03-15,3290.0,3305.0,3110.0,3115.0,2637.464844,273100
2010-03-16,3120.0,3145.0,3045.0,3045.0,2578.1958010000003,207881
2010-03-17,3065.0,3115.0,3040.0,3060.0,2590.896484,166161
2010-03-18,3065.0,3090.0,3000.0,3025.0,2561.261719,171249
2010-03-19,3050.0,3150.0,3005.0,3140.0,2658.6323239999997,251660
2010-03-22,3170.0,3170.0,3050.0,3120.0,2641.697998,108083
2010-03-23,3125.0,3175.0,3080.0,3120.0,2641.697998,145326
2010-03-24,3130.0,3380.0,3100.0,3310.0,2802.5708010000003,759495
2010-03-25,3310.0,3545.0,3210.0,3210.0,2717.901123,981594
2010-03-26,3210.0,3495.0,3165.0,3420.0,2895.707764,540677
2010-03-29,3345.0,3520.0,3260.0,3260.0,2760.23584,415785
2010-03-30,3280.0,3335.0,3185.0,3205.0,2713.66748,225994
2010-03-31,3215.0,3220.0,3060.0,3130.0,2650.165039,258788
2010-04-01,3130.0,3160.0,3100.0,3140.0,2658.6323239999997,140221
2010-04-02,3140.0,3230.0,3095.0,3095.0,2620.530518,153245
2010-04-05,3150.0,3150.0,2915.0,3000.0,2540.094482,211996
2010-04-06,3000.0,3190.0,3000.0,3185.0,2696.733398,341570
2010-04-07,3180.0,3285.0,3150.0,3220.0,2726.36792,223388
2010-04-08,3220.0,3335.0,3195.0,3320.0,2811.037842,305954
2010-04-09,3315.0,3385.0,3215.0,3320.0,2811.037842,218953
2010-04-12,3330.0,3415.0,3315.0,3370.0,2853.372559,402585
2010-04-13,3355.0,3415.0,3270.0,3360.0,2844.905518,1405595
2010-04-14,3395.0,3445.0,3310.0,3360.0,2844.905518,544921
2010-04-15,3390.0,3390.0,3270.0,3350.0,2836.438721,198429
2010-04-16,3370.0,3370.0,3280.0,3325.0,2815.270996,67886
2010-04-19,3260.0,3305.0,3225.0,3255.0,2756.001953,98278
2010-04-20,3265.0,3345.0,3240.0,3300.0,2794.10376,149294
2010-04-21,3305.0,3420.0,3295.0,3410.0,2887.240234,361713
2010-04-22,3400.0,3590.0,3400.0,3455.0,2925.341797,590593
