Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,3200.0,3680.0,2720.0,2720.0,1656.6816410000001,4261300
2007-12-20,2705.0,2730.0,2435.0,2500.0,1522.685425,533300
2007-12-21,2520.0,2560.0,2315.0,2340.0,1425.233521,475600
2007-12-24,2360.0,2460.0,2305.0,2380.0,1449.596558,219000
2007-12-26,2360.0,2485.0,2360.0,2475.0,1507.4584960000002,160900
2007-12-27,2475.0,2530.0,2430.0,2485.0,1513.549316,155700
2007-12-28,2495.0,2850.0,2450.0,2620.0,1595.77417,335915
2008-01-02,2650.0,2745.0,2560.0,2700.0,1644.5001220000001,170245
2008-01-03,2700.0,2950.0,2635.0,2895.0,1763.269653,243039
2008-01-04,2835.0,2965.0,2800.0,2860.0,1741.951904,166121
2008-01-07,2760.0,2840.0,2745.0,2770.0,1687.1353760000002,81753
2008-01-08,2740.0,2950.0,2430.0,2635.0,1604.9102779999998,97679
2008-01-09,2540.0,2650.0,2515.0,2605.0,1586.638062,59060
2008-01-10,2615.0,2695.0,2565.0,2575.0,1568.365845,52509
2008-01-11,2685.0,2710.0,2575.0,2575.0,1568.365845,51102
2008-01-14,2640.0,2640.0,2570.0,2575.0,1568.365845,18715
2008-01-15,2600.0,2750.0,2540.0,2680.0,1632.318481,66178
2008-01-16,2735.0,2740.0,2510.0,2690.0,1638.40918,43586
2008-01-17,2700.0,2845.0,2695.0,2790.0,1699.316772,66374
2008-01-18,2830.0,2850.0,2660.0,2710.0,1650.590942,51009
2008-01-21,2795.0,2795.0,2645.0,2645.0,1611.000977,33411
2008-01-22,2570.0,2685.0,2400.0,2540.0,1547.04834,41147
2008-01-23,2790.0,2790.0,2165.0,2540.0,1547.04834,56455
2008-01-24,2665.0,2665.0,2450.0,2515.0,1531.821533,20356
2008-01-25,2570.0,2580.0,2465.0,2520.0,1534.866821,20329
2008-01-28,2520.0,2570.0,2380.0,2415.0,1470.9139400000001,35972
2008-01-29,2385.0,2590.0,2385.0,2515.0,1531.821533,19250
2008-01-30,2530.0,2540.0,2440.0,2440.0,1486.1407470000001,15777
2008-01-31,2525.0,2525.0,2420.0,2490.0,1516.594727,10128
2008-02-01,2545.0,2590.0,2465.0,2555.0,1556.184326,16463
2008-02-04,2515.0,2560.0,2485.0,2500.0,1522.685425,27156
2008-02-05,2530.0,2590.0,2485.0,2555.0,1556.184326,19371
2008-02-11,2600.0,2600.0,2500.0,2570.0,1565.3203130000002,8893
2008-02-12,2630.0,2630.0,2530.0,2580.0,1571.411011,15835
2008-02-13,2550.0,2640.0,2535.0,2560.0,1559.229614,18788
2008-02-14,2595.0,2600.0,2545.0,2600.0,1583.592773,10580
2008-02-15,2695.0,2750.0,2580.0,2720.0,1656.6816410000001,11904
2008-02-18,2740.0,2890.0,2700.0,2770.0,1687.1353760000002,19248
2008-02-19,2895.0,2895.0,2655.0,2790.0,1699.316772,21182
2008-02-20,2790.0,2795.0,2710.0,2750.0,1674.953735,9192
2008-02-21,2750.0,2840.0,2670.0,2675.0,1629.273071,16210
2008-02-22,2705.0,2705.0,2620.0,2685.0,1635.364014,10458
2008-02-25,2705.0,3085.0,2675.0,3075.0,1872.902588,92556
2008-02-26,3005.0,3045.0,2825.0,2895.0,1763.269653,56300
2008-02-27,2895.0,2950.0,2825.0,2830.0,1723.679443,18938
2008-02-28,2815.0,2930.0,2800.0,2870.0,1748.042603,16137
2008-02-29,2815.0,2935.0,2800.0,2820.0,1717.589111,25651
2008-03-03,2990.0,2990.0,2755.0,2920.0,1778.496338,8172
2008-03-04,2880.0,3010.0,2860.0,2930.0,1784.587036,19135
2008-03-05,2900.0,3000.0,2870.0,2895.0,1763.269653,17969
2008-03-06,2880.0,3145.0,2880.0,3045.0,1854.6307370000002,18697
2008-03-07,3050.0,3235.0,3045.0,3055.0,1860.721436,22192
2008-03-10,3055.0,3090.0,2925.0,3065.0,1866.812012,4537
2008-03-11,3060.0,3065.0,2945.0,3045.0,1854.6307370000002,6917
2008-03-12,3120.0,3150.0,2960.0,3035.0,1848.5399170000003,11490
2008-03-13,2945.0,3085.0,2750.0,2825.0,1720.634155,13028
2008-03-14,2800.0,2895.0,2800.0,2895.0,1763.269653,8764
2008-03-17,2895.0,2945.0,2750.0,2760.0,1681.0448,13083
2008-03-18,2760.0,2850.0,2760.0,2830.0,1723.679443,7192
2008-03-19,2895.0,3100.0,2885.0,2990.0,1821.131714,27102
2008-03-20,3025.0,3035.0,2910.0,2995.0,1824.17688,3726
