Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,3295.0,3460.0,2805.0,2805.0,1383.021851,1660000
2006-07-18,2400.0,2450.0,2385.0,2385.0,1175.938354,859000
2006-07-19,2370.0,2740.0,2310.0,2570.0,1267.153564,6464000
2006-07-20,2680.0,2730.0,2350.0,2400.0,1183.333862,1736000
2006-07-21,2330.0,2450.0,2260.0,2280.0,1124.167358,754000
2006-07-24,2325.0,2400.0,2275.0,2300.0,1134.028442,703000
2006-07-25,2350.0,2370.0,2270.0,2295.0,1131.563232,541000
2006-07-26,2285.0,2380.0,2260.0,2285.0,1126.6326900000001,583000
2006-07-27,2340.0,2410.0,2285.0,2305.0,1136.4938960000002,632000
2006-07-28,2305.0,2310.0,2205.0,2230.0,1099.514526,464000
2006-07-31,2255.0,2290.0,2145.0,2245.0,1106.9105220000001,534000
2006-08-01,2240.0,2260.0,2120.0,2130.0,1050.209106,378000
2006-08-02,2080.0,2125.0,2070.0,2100.0,1035.417236,355000
2006-08-03,2150.0,2415.0,2080.0,2415.0,1190.729858,1547000
2006-08-04,2580.0,2775.0,2395.0,2400.0,1183.333862,4701000
2006-08-07,2360.0,2400.0,2295.0,2395.0,1180.8688960000002,741000
2006-08-08,2420.0,2445.0,2270.0,2270.0,1119.236816,621000
2006-08-09,2295.0,2450.0,2295.0,2370.0,1168.54248,730000
2006-08-10,2380.0,2380.0,2205.0,2210.0,1089.653442,672000
2006-08-11,2220.0,2340.0,2180.0,2260.0,1114.306274,363000
2006-08-14,2260.0,2260.0,2100.0,2105.0,1037.882568,829000
2006-08-16,2140.0,2240.0,2105.0,2210.0,1089.653442,746000
2006-08-17,2220.0,2470.0,2165.0,2400.0,1183.333862,1614000
2006-08-18,2440.0,2670.0,2370.0,2600.0,1281.9453130000002,2951000
2006-08-21,2620.0,2990.0,2620.0,2840.0,1400.278564,4372000
2006-08-22,2910.0,2930.0,2715.0,2840.0,1400.278564,2586000
2006-08-23,2850.0,2850.0,2740.0,2800.0,1380.556519,1698000
2006-08-24,2800.0,3070.0,2770.0,3070.0,1513.6816410000001,3615000
2006-08-25,3100.0,3460.0,3020.0,3270.0,1612.2926029999999,5172000
2006-08-28,3320.0,3405.0,3165.0,3260.0,1607.361938,2340000
2006-08-29,3260.0,3420.0,3190.0,3255.0,1604.8967289999998,2724000
2006-08-30,3295.0,3370.0,3215.0,3255.0,1604.8967289999998,1740000
2006-08-31,3345.0,3380.0,3200.0,3290.0,1622.153687,1950000
2006-09-01,3290.0,3290.0,3130.0,3170.0,1562.987305,1276000
2006-09-04,3215.0,3385.0,3130.0,3385.0,1668.994263,1432000
2006-09-05,3440.0,3515.0,3335.0,3390.0,1671.4594730000001,1127000
2006-09-06,3470.0,3870.0,3465.0,3700.0,1824.3068850000002,5033000
2006-09-07,3660.0,3785.0,3590.0,3700.0,1824.3068850000002,1421000
2006-09-08,3670.0,3770.0,3580.0,3640.0,1794.723755,1090000
2006-09-11,3585.0,3625.0,3485.0,3560.0,1755.2789309999998,820000
2006-09-12,3570.0,3640.0,3465.0,3540.0,1745.417969,879000
2006-09-13,3560.0,3740.0,3540.0,3550.0,1750.348267,1416000
2006-09-14,3570.0,3595.0,3485.0,3590.0,1770.070679,776000
2006-09-15,3605.0,3850.0,3590.0,3850.0,1898.265137,1887000
2006-09-18,4010.0,4025.0,3810.0,3860.0,1903.195679,1965000
2006-09-19,3870.0,3980.0,3800.0,3980.0,1962.362305,559000
2006-09-20,3900.0,4065.0,3890.0,4045.0,1994.411011,1063000
2006-09-21,4065.0,4470.0,4055.0,4230.0,2085.626709,2585000
2006-09-22,4180.0,4235.0,4040.0,4045.0,1994.411011,646000
2006-09-25,4005.0,4130.0,3930.0,3990.0,1967.292969,610000
2006-09-26,4070.0,4110.0,3840.0,3970.0,1957.4318850000002,527000
2006-09-27,3935.0,4070.0,3935.0,3975.0,1959.8969730000001,675000
2006-09-28,3935.0,3975.0,3870.0,3915.0,1930.3135989999998,438000
2006-09-29,3975.0,4075.0,3935.0,3955.0,1950.036011,935000
2006-10-02,3955.0,3965.0,3870.0,3880.0,1913.0567629999998,208000
2006-10-04,3900.0,3935.0,3760.0,3820.0,1883.4736329999998,308000
2006-10-09,3760.0,3800.0,3250.0,3415.0,1683.786011,786000
2006-10-10,3475.0,3720.0,3400.0,3590.0,1770.070679,755000
2006-10-11,3500.0,3645.0,3495.0,3585.0,1767.605347,227000
2006-10-12,3590.0,3685.0,3585.0,3610.0,1779.932007,238000
2006-10-13,3640.0,3675.0,3600.0,3640.0,1794.723755,234000
2006-10-16,3750.0,3790.0,3690.0,3755.0,1851.424927,415000
2006-10-17,3770.0,3770.0,3655.0,3700.0,1824.3068850000002,390000
2006-10-18,3700.0,3710.0,3625.0,3700.0,1824.3068850000002,155000
2006-10-19,3680.0,3770.0,3680.0,3740.0,1844.0289309999998,183000
2006-10-20,3740.0,3835.0,3720.0,3780.0,1863.751343,214000
2006-10-23,3850.0,3850.0,3785.0,3850.0,1898.265137,179000
2006-10-24,3870.0,3890.0,3850.0,3850.0,1898.265137,183000
2006-10-25,3860.0,4085.0,3860.0,3930.0,1937.709595,559000
2006-10-26,3930.0,3975.0,3860.0,3930.0,1937.709595,158000
2006-10-27,3970.0,3970.0,3850.0,3900.0,1922.918091,145000
2006-10-30,3810.0,3870.0,3810.0,3850.0,1898.265137,118000
2006-10-31,3850.0,3915.0,3835.0,3900.0,1922.918091,142000
2006-11-01,3940.0,4040.0,3900.0,3975.0,1959.8969730000001,422000
2006-11-02,3975.0,3980.0,3950.0,3960.0,1952.501343,281000
2006-11-03,3960.0,3980.0,3880.0,3920.0,1932.7794190000002,99000
2006-11-06,3920.0,3920.0,3750.0,3800.0,1873.612061,316000
2006-11-07,3810.0,3825.0,3675.0,3675.0,1811.980225,839000
2006-11-08,3670.0,3710.0,3585.0,3710.0,1829.237427,568000
2006-11-09,3715.0,3825.0,3705.0,3760.0,1853.889893,196000
2006-11-10,3670.0,3770.0,3670.0,3710.0,1829.237427,215000
2006-11-13,3715.0,3730.0,3660.0,3680.0,1814.445557,219000
