Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,620.0,694.0,599.0,650.0,5.135987,911000
2000-02-14,650.0,650.0,582.0,605.0,4.780417,399000
2000-02-15,600.0,600.0,534.0,589.0,4.653994,207000
2000-02-16,540.0,635.0,540.0,600.0,4.740911,127000
2000-02-17,550.0,672.0,550.0,672.0,5.309819999999999,457000
2000-02-18,673.0,752.0,673.0,752.0,5.941942,603000
2000-02-21,750.0,842.0,700.0,842.0,6.653077000000001,1172000
2000-02-22,943.0,943.0,800.0,943.0,7.451131,1144000
2000-02-23,938.0,938.0,830.0,830.0,6.558260000000001,531000
2000-02-24,790.0,925.0,780.0,860.0,6.795306,889000
2000-02-25,875.0,890.0,800.0,840.0,6.637275,684000
2000-02-28,781.0,940.0,750.0,940.0,7.427428,1091000
2000-02-29,1030.0,1050.0,1030.0,1050.0,8.296593,430000
2000-03-01,1050.0,1050.0,1050.0,1050.0,8.296593,0
2000-03-02,1175.0,1175.0,1175.0,1175.0,9.284284,79000
2000-03-03,1260.0,1315.0,1050.0,1170.0,9.244775,1532000
2000-03-06,1300.0,1310.0,1070.0,1095.0,8.652161,1151000
2000-03-07,1030.0,1050.0,965.0,965.0,7.6249649999999995,761000
2000-03-08,975.0,1080.0,970.0,1035.0,8.178069,585000
2000-03-09,1035.0,1155.0,1020.0,1155.0,9.126253,1198000
2000-03-10,1170.0,1290.0,1170.0,1290.0,10.192960000000001,952000
2000-03-13,1430.0,1440.0,1360.0,1440.0,11.378186,534000
2000-03-14,1420.0,1610.0,1350.0,1610.0,12.721442999999999,1625000
2000-03-15,1800.0,1800.0,1700.0,1800.0,14.222728,1791000
2000-03-16,1690.0,1850.0,1585.0,1585.0,12.523908,834000
2000-03-17,1395.0,1500.0,1395.0,1395.0,11.022617,366000
2000-03-20,1230.0,1230.0,1230.0,1230.0,9.718867,39000
2000-03-21,1085.0,1100.0,1085.0,1085.0,8.573146000000001,699000
2000-03-22,1010.0,1200.0,1010.0,1065.0,8.415117,1909000
2000-03-23,1145.0,1190.0,1050.0,1140.0,9.00773,1914000
2000-03-24,1140.0,1210.0,1070.0,1110.0,8.770684,833000
2000-03-27,1070.0,1240.0,1030.0,1240.0,9.797881,1377000
2000-03-28,1250.0,1360.0,1200.0,1350.0,10.667048,1401000
2000-03-29,1210.0,1300.0,1190.0,1190.0,9.402807000000001,553000
2000-03-30,1060.0,1150.0,1050.0,1140.0,9.00773,866000
2000-03-31,1100.0,1250.0,1050.0,1160.0,9.165761,781000
2000-04-03,1150.0,1230.0,1025.0,1075.0,8.494131,1093000
2000-04-04,1015.0,1030.0,950.0,965.0,7.6249649999999995,421000
2000-04-05,965.0,965.0,965.0,965.0,7.6249649999999995,0
2000-04-06,1030.0,1080.0,900.0,940.0,7.427428,319000
2000-04-07,940.0,1030.0,940.0,1020.0,8.059547,501000
2000-04-10,1080.0,1100.0,1050.0,1070.0,8.454624,455000
2000-04-11,962.0,1000.0,945.0,945.0,7.466932000000001,256000
2000-04-12,860.0,920.0,832.0,900.0,7.111364,399000
2000-04-13,900.0,900.0,900.0,900.0,7.111364,0
2000-04-14,805.0,1005.0,805.0,1005.0,7.941025,654000
2000-04-17,900.0,1090.0,885.0,1090.0,8.612655,647000
2000-04-18,1110.0,1200.0,1015.0,1120.0,8.849699000000001,913000
2000-04-19,1165.0,1250.0,1100.0,1250.0,9.876896,1880000
2000-04-20,1320.0,1400.0,1260.0,1400.0,11.062124,1050000
2000-04-21,1550.0,1550.0,1235.0,1235.0,9.758375,3362000
2000-04-24,1205.0,1350.0,1120.0,1245.0,9.837389,1472000
2000-04-25,1270.0,1320.0,1150.0,1175.0,9.284284,894000
2000-04-26,1140.0,1230.0,1035.0,1100.0,8.691669000000001,961000
2000-04-27,1070.0,1145.0,1060.0,1080.0,8.533638999999999,915000
