Date,Open,High,Low,Close,Adj Close,Volume
2006-07-04,4610.0,4850.0,3920.0,3920.0,3703.047852,758200
2006-07-05,3630.0,4245.0,3605.0,3800.0,3589.6892090000006,1065200
2006-07-06,3810.0,3905.0,3715.0,3725.0,3518.8400880000004,177400
2006-07-07,3740.0,3865.0,3515.0,3515.0,3320.462402,463800
2006-07-10,3455.0,3500.0,3360.0,3390.0,3202.380859,190800
2006-07-11,3390.0,3720.0,3350.0,3500.0,3306.292969,387000
2006-07-12,3515.0,3800.0,3435.0,3435.0,3244.8901370000003,256400
2006-07-13,3440.0,3590.0,3360.0,3400.0,3211.827393,125500
2006-07-14,3360.0,3420.0,3035.0,3270.0,3089.021973,96600
2006-07-18,3190.0,3190.0,3015.0,3015.0,2848.135254,72800
2006-07-19,3155.0,3465.0,3030.0,3465.0,3273.229736,407200
2006-07-20,3460.0,3615.0,3290.0,3295.0,3112.638672,229200
2006-07-21,3260.0,3500.0,3170.0,3365.0,3178.764404,205100
2006-07-24,3295.0,3695.0,3295.0,3550.0,3353.525391,225000
2006-07-25,3520.0,3725.0,3500.0,3665.0,3462.1611329999996,136100
2006-07-26,3615.0,3675.0,3530.0,3550.0,3353.525391,67400
2006-07-27,3485.0,3695.0,3485.0,3640.0,3438.544678,55900
2006-07-28,3640.0,3700.0,3520.0,3700.0,3495.224121,53500
2006-07-31,3705.0,3760.0,3550.0,3600.0,3400.758057,31900
2006-08-01,3480.0,3600.0,3340.0,3355.0,3169.317627,55300
2006-08-02,3260.0,3400.0,3250.0,3360.0,3174.040771,31200
2006-08-03,3360.0,3370.0,3150.0,3335.0,3150.424805,29100
2006-08-04,3375.0,3375.0,3260.0,3290.0,3107.915283,25500
2006-08-07,3235.0,3490.0,3235.0,3285.0,3103.191895,10900
2006-08-08,3345.0,3345.0,3235.0,3300.0,3117.361572,17500
2006-08-09,3340.0,3580.0,3300.0,3495.0,3301.56958,105100
2006-08-10,3620.0,4015.0,3455.0,4015.0,3792.790283,420600
2006-08-11,4300.0,4405.0,3635.0,3695.0,3490.500488,428200
2006-08-14,3955.0,4245.0,3690.0,3930.0,3712.494629,925200
2006-08-16,4130.0,4205.0,3860.0,4000.0,3778.620361,399100
2006-08-17,4055.0,4140.0,3710.0,3720.0,3514.117188,413900
2006-08-18,3730.0,3790.0,3620.0,3655.0,3452.7143549999996,143500
2006-08-21,3790.0,3790.0,3630.0,3700.0,3495.224121,161900
2006-08-22,3710.0,3740.0,3575.0,3605.0,3405.4814450000003,143100
2006-08-23,3635.0,3635.0,3475.0,3490.0,3296.845947,105500
2006-08-24,3435.0,3570.0,3375.0,3530.0,3334.6323239999997,105700
2006-08-25,3580.0,3580.0,3495.0,3495.0,3301.56958,88000
2006-08-28,3440.0,3495.0,3390.0,3425.0,3235.443359,76800
2006-08-29,3425.0,3585.0,3410.0,3450.0,3259.060059,73100
2006-08-30,3470.0,3570.0,3455.0,3550.0,3353.525391,46700
2006-08-31,3575.0,3580.0,3510.0,3515.0,3320.462402,48700
2006-09-01,3500.0,3555.0,3500.0,3520.0,3325.185791,47900
2006-09-04,3520.0,3560.0,3475.0,3550.0,3353.525391,74800
2006-09-05,3555.0,3840.0,3555.0,3740.0,3533.0097659999997,173000
2006-09-06,3790.0,3800.0,3610.0,3690.0,3485.7775880000004,83800
2006-09-07,3700.0,3700.0,3530.0,3600.0,3400.758057,84400
2006-09-08,3555.0,3730.0,3550.0,3645.0,3443.267578,50300
2006-09-11,3625.0,3690.0,3515.0,3595.0,3396.0351560000004,43500
2006-09-12,3580.0,3600.0,3430.0,3485.0,3292.122803,35100
2006-09-13,3570.0,3570.0,3450.0,3490.0,3296.845947,47200
2006-09-14,3450.0,3600.0,3450.0,3545.0,3348.802002,36600
2006-09-15,3510.0,3700.0,3510.0,3620.0,3419.651611,68300
2006-09-18,3690.0,3735.0,3620.0,3630.0,3429.0979,124000
2006-09-19,3685.0,3710.0,3575.0,3620.0,3419.651611,45700
2006-09-20,3580.0,3650.0,3500.0,3560.0,3362.9719240000004,62300
2006-09-21,3600.0,3645.0,3520.0,3550.0,3353.525391,37700
2006-09-22,3505.0,3640.0,3430.0,3500.0,3306.292969,54200
2006-09-25,3500.0,3575.0,3460.0,3500.0,3306.292969,30100
2006-09-26,3500.0,3550.0,3365.0,3430.0,3240.167236,66800
