Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,20000.0,20450.0,19100.0,20450.0,11727.124023,223200
2000-02-14,21900.0,22900.0,18500.0,22900.0,13132.084961,370100
2000-02-15,23600.0,24700.0,20200.0,20200.0,11583.758789,321800
2000-02-16,18200.0,20000.0,17800.0,19000.0,10895.616211,410200
2000-02-17,19500.0,21250.0,18500.0,21250.0,12185.884766,348500
2000-02-18,23700.0,23800.0,22300.0,22900.0,13132.084961,297600
2000-02-21,21900.0,25600.0,20500.0,25600.0,14680.408203,287800
2000-02-22,27500.0,28000.0,22550.0,24900.0,14278.990234,336500
2000-02-23,24000.0,24600.0,21950.0,21950.0,12587.303711,195700
2000-02-24,23000.0,24400.0,22450.0,23400.0,13418.811523,269800
2000-02-25,23400.0,23850.0,20700.0,21900.0,12558.631836,270000
2000-02-28,23000.0,24500.0,21500.0,24500.0,14049.609375,510500
2000-02-29,25900.0,27400.0,24500.0,24700.0,14164.299805,788500
2000-03-01,24700.0,24700.0,24700.0,24700.0,14164.299805,0
2000-03-02,25500.0,26000.0,23200.0,23900.0,13705.535156,721200
2000-03-03,23500.0,25500.0,21100.0,24100.0,13820.229491999999,398000
2000-03-06,25500.0,26500.0,24700.0,25600.0,14680.408203,468500
2000-03-07,24800.0,25300.0,22800.0,23300.0,13361.46582,299700
2000-03-08,23300.0,26050.0,23300.0,26050.0,14938.461913999998,694500
2000-03-09,21350.0,21350.0,18600.0,19200.0,11010.304688,439500
2000-03-10,18800.0,20000.0,17550.0,18700.0,10723.578125,488800
2000-03-13,18800.0,20500.0,18800.0,19900.0,11411.723633,455700
2000-03-14,19000.0,21500.0,18500.0,21500.0,12329.248047,326000
2000-03-15,20200.0,22850.0,20000.0,21400.0,12271.90332,285400
2000-03-16,21000.0,21000.0,19000.0,19400.0,11124.996094,139700
2000-03-17,19500.0,20000.0,17100.0,17100.0,9806.051758,143900
2000-03-20,15350.0,16200.0,15050.0,15050.0,8630.473633,118400
2000-03-21,13250.0,14750.0,13250.0,13300.0,7626.930664,220200
2000-03-22,13900.0,14650.0,13300.0,13600.0,7798.967285,494000
2000-03-23,14000.0,14400.0,12000.0,12500.0,7168.166992,359900
2000-03-24,12900.0,12950.0,11600.0,12400.0,7110.822265999999,204200
2000-03-27,12400.0,13850.0,12400.0,13850.0,7942.330566,274500
2000-03-28,14150.0,15200.0,13900.0,14400.0,8257.729492,346900
2000-03-29,13800.0,14200.0,12700.0,12750.0,7311.532227,122500
2000-03-30,12200.0,12400.0,11500.0,11900.0,6824.095215,98200
2000-03-31,11000.0,12600.0,11000.0,12100.0,6938.787598000001,104300
2000-04-03,12300.0,12400.0,10650.0,10650.0,6107.279297,88600
2000-04-04,9400.0,9500.0,9400.0,9500.0,5447.808105,123600
2000-04-05,9500.0,9500.0,9500.0,9500.0,5447.808105,0
2000-04-06,9700.0,9910.0,8910.0,9600.0,5505.152344,155500
2000-04-07,10000.0,10750.0,9850.0,10750.0,6164.624022999999,147600
2000-04-10,12000.0,12000.0,11500.0,12000.0,6881.441895,157700
2000-04-11,11700.0,11700.0,10600.0,10600.0,6078.606934,127200
2000-04-12,10100.0,10800.0,9900.0,10700.0,6135.95166,103400
2000-04-13,10700.0,10700.0,10700.0,10700.0,6135.95166,0
2000-04-14,9900.0,11600.0,9500.0,10200.0,5849.224609000001,229500
2000-04-17,9000.0,9000.0,9000.0,9000.0,5161.080566,9400
2000-04-18,9300.0,9800.0,8060.0,8380.0,4805.539063,118500
2000-04-19,8650.0,9280.0,8510.0,8700.0,4989.044922,110600
2000-04-20,8800.0,9740.0,8600.0,9740.0,5585.436522999999,214300
2000-04-21,10600.0,10900.0,9800.0,10350.0,5935.243164,367900
2000-04-24,10450.0,10600.0,9230.0,9400.0,5390.461914,92500
2000-04-25,9000.0,9880.0,8650.0,9350.0,5361.789063,91800
2000-04-26,9600.0,10000.0,9000.0,9390.0,5384.727539,126000
2000-04-27,8700.0,9490.0,8700.0,9000.0,5161.080566,39800
2000-04-28,8800.0,9250.0,8800.0,9100.0,5218.426758,64400
2000-05-01,9100.0,9100.0,9100.0,9100.0,5218.426758,0
2000-05-02,9100.0,9640.0,9100.0,9460.0,5424.868652,144000
2000-05-03,9460.0,9460.0,8900.0,9200.0,5275.770508,93800
2000-05-04,9100.0,9700.0,8990.0,9430.0,5407.666015999999,153000
