Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,54000.0,54000.0,52000.0,52500.0,45141.804688,320
2000-02-14,52500.0,54000.0,52500.0,54000.0,46431.566406,60
2000-02-15,54000.0,56200.0,51600.0,51600.0,44367.9375,420
2000-02-16,51600.0,52500.0,51200.0,51500.0,44281.949219,110
2000-02-17,51500.0,53000.0,47100.0,50000.0,42992.1875,420
2000-02-18,51000.0,51900.0,48000.0,49500.0,42562.265625,320
2000-02-21,49500.0,49500.0,44000.0,46600.0,40068.730469,220
2000-02-22,46800.0,49000.0,41100.0,42000.0,36113.4375,280
2000-02-23,41000.0,41000.0,37100.0,37100.0,31900.205077999995,130
2000-02-24,37100.0,38500.0,35000.0,38000.0,32674.072266000003,160
2000-02-25,37500.0,40000.0,37500.0,39000.0,33533.90625,40
2000-02-28,40000.0,43000.0,35500.0,43000.0,36973.289063,530
2000-02-29,43000.0,45500.0,40000.0,41500.0,35683.515625,390
2000-03-01,41500.0,41500.0,41500.0,41500.0,35683.515625,0
2000-03-02,39900.0,46400.0,39700.0,46400.0,39896.75,390
2000-03-03,41300.0,46000.0,41000.0,42000.0,36113.4375,450
2000-03-06,44000.0,47000.0,40000.0,47000.0,40412.660156,370
2000-03-07,52600.0,52600.0,52400.0,52600.0,45227.78125,310
2000-03-08,58900.0,58900.0,58900.0,58900.0,50644.808594,0
2000-03-09,65900.0,65900.0,65900.0,65900.0,56663.703125,4
2000-03-10,73800.0,73800.0,70000.0,70000.0,60189.06640599999,880
2000-03-13,70500.0,78400.0,61600.0,78400.0,67411.742188,1190
2000-03-14,87800.0,87800.0,87800.0,87800.0,75494.28125,260
2000-03-15,98300.0,98300.0,98000.0,98300.0,84522.640625,250
2000-03-16,110000.0,110000.0,100000.0,110000.0,94582.820313,280
2000-03-17,100000.0,123000.0,97000.0,97000.0,83404.851563,330
2000-03-20,85400.0,85400.0,85400.0,85400.0,73430.679688,10
2000-03-21,75200.0,75200.0,75200.0,75200.0,64660.23828099999,6
2000-03-22,66200.0,84200.0,66200.0,73000.0,62768.59765599999,1470
2000-03-23,75500.0,75500.0,64300.0,75000.0,64488.29296900001,310
2000-03-24,67200.0,67200.0,66000.0,66100.0,56835.68359400001,400
2000-03-27,59000.0,70700.0,58200.0,67000.0,57609.53125,470
2000-03-28,60300.0,70000.0,60300.0,62000.0,53310.316406,250
2000-03-29,69400.0,69400.0,58000.0,69400.0,59673.16015599999,640
2000-03-30,77700.0,77700.0,77700.0,77700.0,66809.867188,1280
2000-03-31,85000.0,87000.0,68400.0,68400.0,58813.3125,1620
