Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,4040.0,4115.0,3990.0,4090.0,3191.991211,364700
2007-11-01,4140.0,4380.0,4115.0,4330.0,3379.296387,416200
2007-11-02,4280.0,4420.0,4150.0,4170.0,3254.42627,286200
2007-11-05,4225.0,4300.0,4000.0,4020.0,3137.360596,156800
2007-11-06,4025.0,4200.0,4000.0,4015.0,3133.458252,140800
2007-11-07,4040.0,4070.0,3950.0,3960.0,3090.534424,156600
2007-11-08,3900.0,3920.0,3700.0,3800.0,2965.6640629999997,197200
2007-11-09,3810.0,3830.0,3630.0,3670.0,2864.207275,103100
2007-11-12,3590.0,3640.0,3500.0,3620.0,2825.185303,92300
2007-11-13,3630.0,4030.0,3585.0,3800.0,2965.6640629999997,221400
2007-11-14,3905.0,4000.0,3870.0,3870.0,3020.294434,101600
2007-11-15,3905.0,3915.0,3830.0,3905.0,3047.6098629999997,67500
2007-11-16,3860.0,4150.0,3820.0,4040.0,3152.969482,196500
2007-11-19,4075.0,4270.0,4050.0,4260.0,3324.665527,186000
2007-11-20,4260.0,4260.0,4080.0,4190.0,3270.034912,157800
2007-11-21,4190.0,4240.0,4060.0,4170.0,3254.42627,128200
2007-11-22,4145.0,4145.0,3970.0,4040.0,3152.969482,126800
2007-11-23,4040.0,4060.0,3820.0,3925.0,3063.21875,81000
2007-11-26,3925.0,4045.0,3830.0,3945.0,3078.8276370000003,47500
2007-11-27,3970.0,4040.0,3800.0,3985.0,3110.04541,89400
2007-11-28,3985.0,4060.0,3860.0,3960.0,3090.534424,89700
2007-11-29,3940.0,4070.0,3850.0,3950.0,3082.72998,44300
2007-11-30,3940.0,3940.0,3855.0,3885.0,3032.001465,49400
2007-12-03,3910.0,4090.0,3840.0,4010.0,3129.556152,65100
2007-12-04,4010.0,4010.0,3935.0,3940.0,3074.925537,11400
2007-12-05,3945.0,4070.0,3940.0,4020.0,3137.360596,62600
2007-12-06,4075.0,4150.0,3900.0,4140.0,3231.013428,95300
2007-12-07,4140.0,4180.0,4025.0,4140.0,3231.013428,85400
2007-12-10,4120.0,4190.0,4020.0,4130.0,3223.20874,63900
2007-12-11,4130.0,4195.0,4030.0,4065.0,3172.480225,33000
2007-12-12,4040.0,4135.0,3900.0,4070.0,3176.3823239999997,36400
2007-12-13,4100.0,4100.0,3930.0,3935.0,3071.0229489999997,59800
2007-12-14,3935.0,4135.0,3935.0,3980.0,3106.143311,38700
2007-12-17,3980.0,4000.0,3850.0,3920.0,3059.31665,43200
2007-12-18,3830.0,3900.0,3830.0,3865.0,3016.393066,12800
2007-12-20,3900.0,4040.0,3810.0,4000.0,3121.752197,37300
2007-12-21,4000.0,4000.0,3850.0,3950.0,3082.72998,8900
2007-12-24,3900.0,4035.0,3880.0,3890.0,3035.903809,44000
2007-12-26,3975.0,3975.0,3815.0,3820.0,2981.2729489999997,61800
