Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,3150.0,3360.0,2950.0,3360.0,2926.36499,1945000
2001-01-15,3760.0,3760.0,3700.0,3760.0,3274.7421879999997,520000
2001-01-16,4210.0,4210.0,3800.0,4210.0,3666.66626,1812000
2001-01-17,4000.0,4190.0,3705.0,3705.0,3226.840088,1798000
2001-01-18,3700.0,3845.0,3265.0,3265.0,2843.625732,1438000
2001-01-19,3380.0,3645.0,3020.0,3350.0,2917.6557620000003,1944000
2001-01-22,3460.0,3640.0,3410.0,3460.0,3013.459473,1143000
2001-01-26,3300.0,3500.0,3160.0,3170.0,2760.886475,784000
2001-01-29,3270.0,3550.0,3200.0,3550.0,3091.8442379999997,904000
2001-01-30,3690.0,3970.0,3440.0,3470.0,3022.168945,1283000
2001-01-31,3530.0,3600.0,3060.0,3320.0,2891.527344,694000
2001-02-01,3280.0,3365.0,3150.0,3255.0,2834.916016,400000
2001-02-02,3305.0,3645.0,3270.0,3490.0,3039.587891,1697000
2001-02-05,3390.0,3680.0,3210.0,3300.0,2874.108398,1966000
2001-02-06,3400.0,3490.0,3260.0,3370.0,2935.074463,1186000
2001-02-07,3355.0,3460.0,3260.0,3285.0,2861.044678,636000
2001-02-08,3260.0,3390.0,3260.0,3310.0,2882.817871,420000
2001-02-09,3270.0,3385.0,3230.0,3295.0,2869.75415,441000
2001-02-12,3250.0,3570.0,3200.0,3460.0,3013.459473,902000
2001-02-13,3540.0,3550.0,3320.0,3400.0,2961.2026370000003,1029000
2001-02-14,3450.0,3805.0,3450.0,3805.0,3313.93457,1045000
2001-02-15,3805.0,3805.0,3455.0,3540.0,3083.135254,1361000
2001-02-16,3505.0,3565.0,3280.0,3330.0,2900.236816,763000
2001-02-19,3315.0,3575.0,3260.0,3380.0,2943.78418,1249000
2001-02-20,3450.0,3510.0,3320.0,3380.0,2943.78418,692000
2001-02-21,3350.0,3405.0,3280.0,3320.0,2891.527344,431000
2001-02-22,3300.0,3530.0,3050.0,3180.0,2769.595703,1012000
2001-02-23,3110.0,3270.0,3110.0,3200.0,2787.014893,274000
2001-02-26,3200.0,3405.0,3200.0,3300.0,2874.108398,428000
2001-02-27,3500.0,3535.0,3205.0,3220.0,2804.433594,826000
2001-02-28,3220.0,3320.0,3155.0,3200.0,2787.014893,322000
2001-03-02,3200.0,3220.0,2980.0,3000.0,2612.826172,326000
2001-03-05,2810.0,3000.0,2810.0,2950.0,2569.279053,231000
2001-03-06,2990.0,3075.0,2905.0,3000.0,2612.826172,323000
2001-03-07,3030.0,3230.0,3030.0,3065.0,2669.4375,920000
2001-03-08,3150.0,3190.0,3110.0,3170.0,2760.886475,325000
2001-03-09,3130.0,3490.0,3075.0,3240.0,2821.8520510000003,1190000
2001-03-12,3170.0,3210.0,3040.0,3045.0,2652.018799,536000
2001-03-13,3045.0,3085.0,2880.0,2940.0,2560.5698239999997,271000
2001-03-15,2915.0,3020.0,2905.0,2990.0,2604.1166989999997,220000
2001-03-16,2950.0,3045.0,2940.0,2995.0,2608.47168,157000
2001-03-19,2950.0,3035.0,2915.0,2915.0,2538.795898,152000
2001-03-20,3030.0,3045.0,2945.0,2950.0,2569.279053,152000
2001-03-21,2910.0,3000.0,2870.0,2940.0,2560.5698239999997,121000
2001-03-22,2940.0,3065.0,2930.0,3020.0,2630.2451170000004,269000
2001-03-23,3030.0,3280.0,2990.0,3200.0,2787.014893,572000
2001-03-26,3230.0,3275.0,3090.0,3130.0,2726.048584,161000
2001-03-27,3080.0,3160.0,3010.0,3115.0,2712.9846190000003,164000
2001-03-28,3120.0,3155.0,3020.0,3020.0,2630.2451170000004,55000
2001-03-29,2970.0,3020.0,2910.0,2960.0,2577.988525,115000
2001-03-30,2900.0,2980.0,2860.0,2910.0,2534.441406,99000
2001-04-02,2900.0,2960.0,2885.0,2915.0,2538.795898,75000
2001-04-03,2900.0,2900.0,2815.0,2840.0,2473.475098,103000
2001-04-04,2750.0,2860.0,2750.0,2790.0,2429.928711,51000
2001-04-06,2850.0,2940.0,2835.0,2860.0,2490.894531,195000
2001-04-09,2855.0,2855.0,2735.0,2735.0,2382.0263670000004,68000
2001-04-10,2800.0,2925.0,2730.0,2730.0,2377.6721190000003,175000
2001-04-11,2800.0,2840.0,2755.0,2780.0,2421.2189940000003,74000
2001-04-12,2810.0,2905.0,2795.0,2830.0,2464.7658690000003,119000
2001-04-13,2850.0,2900.0,2810.0,2845.0,2477.829834,86000
2001-04-16,2850.0,2900.0,2825.0,2835.0,2469.12085,69000
2001-04-17,2835.0,3160.0,2830.0,3100.0,2699.920166,397000
2001-04-18,3100.0,3165.0,2975.0,3050.0,2656.373291,340000
2001-04-19,3100.0,3180.0,3020.0,3060.0,2665.082764,211000
2001-04-20,3100.0,3330.0,3060.0,3210.0,2795.723877,403000
2001-04-23,3300.0,3595.0,3270.0,3595.0,3131.036621,646000
2001-04-24,3500.0,4025.0,3485.0,4025.0,3505.541504,843000
2001-04-25,4250.0,4505.0,4150.0,4505.0,3923.594238,931000
2001-04-26,4250.0,4505.0,4150.0,4505.0,3923.594238,931000
2001-04-27,4505.0,4505.0,4505.0,4505.0,3923.594238,0
2001-04-30,3970.0,4300.0,3970.0,4000.0,3483.768311,2635100
2001-05-02,4030.0,4120.0,3650.0,3650.0,3178.938477,1138100
2001-05-03,3770.0,3950.0,3610.0,3700.0,3222.48584,754600
2001-05-04,3600.0,4080.0,3580.0,3760.0,3274.7421879999997,1317100
2001-05-07,3940.0,3950.0,3700.0,3790.0,3300.870605,631500
2001-05-08,3710.0,3860.0,3550.0,3600.0,3135.391602,409300
2001-05-09,3600.0,3690.0,3330.0,3350.0,2917.6557620000003,454500
2001-05-10,3350.0,3630.0,3350.0,3550.0,3091.8442379999997,735400
2001-05-11,3600.0,3630.0,3390.0,3440.0,2996.040771,437900
2001-05-14,3500.0,3850.0,3500.0,3850.0,3353.126953,876700
2001-05-15,4000.0,4140.0,3650.0,3720.0,3239.904541,707300
2001-05-16,3800.0,4160.0,3750.0,4060.0,3536.024658,1392800
2001-05-17,4100.0,4160.0,3890.0,4010.0,3492.477783,918100
2001-05-18,3990.0,3990.0,3760.0,3870.0,3370.545654,246000
2001-05-21,3830.0,3950.0,3760.0,3800.0,3309.579834,364700
2001-05-22,3810.0,3850.0,3660.0,3690.0,3213.775879,357000
2001-05-23,3650.0,3830.0,3600.0,3650.0,3178.938477,236900
2001-05-24,3510.0,3790.0,3510.0,3640.0,3170.229004,336200
2001-05-25,3750.0,3770.0,3570.0,3670.0,3196.357422,204200
2001-05-28,3670.0,3670.0,3500.0,3550.0,3091.8442379999997,206000
2001-05-29,3550.0,3610.0,3490.0,3520.0,3065.716064,173000
2001-05-30,3480.0,3580.0,3400.0,3530.0,3074.425781,251400
2001-05-31,3460.0,3520.0,3400.0,3440.0,2996.040771,130100
2001-06-01,3410.0,3480.0,3320.0,3320.0,2891.527344,145200
2001-06-04,3320.0,3670.0,3320.0,3590.0,3126.682129,681800
2001-06-05,3750.0,3840.0,3460.0,3500.0,3048.2973629999997,529600
2001-06-07,3610.0,3870.0,3530.0,3630.0,3161.519775,1171700
2001-06-08,3700.0,3710.0,3440.0,3500.0,3048.2973629999997,470500
2001-06-11,3440.0,3460.0,3370.0,3400.0,2961.2026370000003,154300
2001-06-12,3350.0,3490.0,3350.0,3390.0,2952.493164,130300
2001-06-13,3350.0,3430.0,3350.0,3420.0,2978.621582,110200
2001-06-14,3360.0,3550.0,3360.0,3450.0,3004.75,228000
2001-06-15,3470.0,3480.0,3390.0,3450.0,3004.75,113300
2001-06-18,3450.0,3480.0,3380.0,3400.0,2961.2026370000003,179700
2001-06-19,3450.0,3470.0,3370.0,3410.0,2969.912598,157500
2001-06-20,3400.0,3460.0,3180.0,3190.0,2778.30542,244200
2001-06-21,3250.0,3290.0,3130.0,3180.0,2769.595703,129500
2001-06-22,3130.0,3210.0,3070.0,3160.0,2752.1767579999996,207200
2001-06-25,3050.0,3130.0,3000.0,3040.0,2647.663818,114900
2001-06-26,2950.0,3020.0,2830.0,2870.0,2499.603516,124100
2001-06-27,2950.0,2980.0,2870.0,2950.0,2569.279053,142900
2001-06-28,3000.0,3030.0,2980.0,2980.0,2595.407227,100000
2001-06-29,3000.0,3240.0,3000.0,3160.0,2752.1767579999996,538200
2001-07-02,3230.0,3230.0,3070.0,3100.0,2699.920166,156600
2001-07-03,3100.0,3250.0,3040.0,3150.0,2743.467285,289600
2001-07-04,3100.0,3400.0,3080.0,3340.0,2908.946289,853000
2001-07-05,3290.0,3350.0,3150.0,3150.0,2743.467285,368800
2001-07-06,3100.0,3120.0,2920.0,2960.0,2577.988525,202600
2001-07-09,2950.0,2950.0,2660.0,2660.0,2316.706055,106300
2001-07-10,2710.0,2760.0,2650.0,2660.0,2316.706055,142000
2001-07-11,2580.0,2620.0,2450.0,2510.0,2186.064697,114700
2001-07-12,2550.0,2720.0,2550.0,2690.0,2342.834229,275500
2001-07-13,2750.0,2780.0,2470.0,2490.0,2168.6455079999996,449600
2001-07-16,2600.0,2600.0,2460.0,2530.0,2203.483398,124500
2001-07-18,2560.0,2700.0,2530.0,2600.0,2264.449463,394200
2001-07-19,2590.0,2590.0,2460.0,2510.0,2186.064697,159400
2001-07-20,2520.0,2550.0,2380.0,2380.0,2072.842285,166000
2001-07-23,2390.0,2400.0,2180.0,2230.0,1942.200439,111100
2001-07-24,2120.0,2310.0,2060.0,2270.0,1977.03833,103700
2001-07-25,2210.0,2310.0,2190.0,2300.0,2003.1662600000002,112500
2001-07-26,2360.0,2390.0,2280.0,2300.0,2003.1662600000002,117200
2001-07-27,2410.0,2570.0,2410.0,2570.0,2238.321045,328000
2001-07-30,2640.0,2700.0,2520.0,2590.0,2255.739746,444600
2001-07-31,2590.0,2600.0,2470.0,2560.0,2229.611328,168000
2001-08-01,2570.0,2640.0,2560.0,2610.0,2273.158936,256300
2001-08-02,2610.0,2810.0,2550.0,2670.0,2325.415283,242300
2001-08-03,2660.0,2800.0,2660.0,2670.0,2325.415283,173400
2001-08-06,2640.0,2660.0,2560.0,2610.0,2273.158936,189300
2001-08-07,2610.0,2730.0,2560.0,2640.0,2299.287354,232100
2001-08-08,2710.0,2950.0,2630.0,2950.0,2569.279053,605700
2001-08-09,2930.0,3170.0,2820.0,3050.0,2656.373291,911700
2001-08-10,3150.0,3410.0,3000.0,3410.0,2969.912598,1129900
2001-08-13,3440.0,3440.0,3070.0,3200.0,2787.014893,605600
2001-08-14,3250.0,3330.0,3130.0,3190.0,2778.30542,560300
2001-08-16,3070.0,3250.0,3070.0,3160.0,2752.1767579999996,243500
2001-08-17,3200.0,3470.0,3170.0,3310.0,2882.817871,651800
2001-08-20,3310.0,3430.0,3140.0,3400.0,2961.2026370000003,465500
2001-08-21,3400.0,3760.0,3370.0,3700.0,3222.48584,552900
2001-08-22,3700.0,3740.0,3510.0,3550.0,3091.8442379999997,392700
2001-08-23,3550.0,3770.0,3550.0,3750.0,3266.032471,466500
2001-08-24,3710.0,3890.0,3680.0,3860.0,3361.836182,495300
2001-08-27,3920.0,3920.0,3740.0,3740.0,3257.323486,339100
2001-08-28,3740.0,3810.0,3610.0,3800.0,3309.579834,222700
2001-08-29,3750.0,3980.0,3730.0,3940.0,3431.511475,618200
2001-08-30,3900.0,4050.0,3770.0,4050.0,3527.3154299999997,179200
2001-08-31,3980.0,4030.0,3800.0,4000.0,3483.768311,194000
2001-09-03,3850.0,4020.0,3850.0,3960.0,3448.930664,75100
2001-09-04,3990.0,4110.0,3960.0,4070.0,3544.734131,360300
2001-09-05,3950.0,4090.0,3950.0,3970.0,3457.640137,75200
2001-09-06,3950.0,4140.0,3950.0,4140.0,3605.7001950000003,204500
2001-09-07,4140.0,4260.0,4090.0,4240.0,3692.7944340000004,270400
2001-09-10,4240.0,4700.0,4190.0,4450.0,3875.6923829999996,839100
2001-09-11,4550.0,4580.0,4200.0,4400.0,3832.144775,390100
2001-09-12,3880.0,3880.0,3880.0,3880.0,3379.255371,1700
2001-09-13,3450.0,3920.0,3450.0,3650.0,3178.938477,324800
2001-09-14,3600.0,3730.0,3220.0,3220.0,2804.433594,216500
2001-09-17,3010.0,3390.0,2840.0,2840.0,2473.475098,95000
2001-09-18,2840.0,3050.0,2840.0,2920.0,2543.150635,560100
2001-09-19,2940.0,3270.0,2870.0,3270.0,2847.980225,405800
2001-09-20,3450.0,3650.0,3200.0,3650.0,3178.938477,458600
2001-09-21,3570.0,3790.0,3450.0,3790.0,3300.870605,346000
2001-09-25,4050.0,4130.0,3890.0,3990.0,3475.059082,334600
2001-09-26,3990.0,4110.0,3800.0,3950.0,3440.220947,682600
2001-09-27,3950.0,3980.0,3850.0,3950.0,3440.220947,348900
2001-10-04,3980.0,4170.0,3980.0,4150.0,3614.4094240000004,574300
2001-10-05,4180.0,4190.0,4020.0,4090.0,3562.1525880000004,180200
2001-10-08,4100.0,4370.0,4100.0,4300.0,3745.0505369999996,599600
2001-10-09,4250.0,4350.0,4100.0,4100.0,3570.862061,460500
2001-10-10,4100.0,4170.0,3920.0,4120.0,3588.281006,363100
2001-10-11,4250.0,4250.0,3840.0,3950.0,3440.220947,611800
2001-10-12,3950.0,4000.0,3610.0,3700.0,3222.48584,470600
2001-10-15,3720.0,3850.0,3630.0,3780.0,3292.160645,190300
2001-10-16,3710.0,4100.0,3710.0,4100.0,3570.862061,380500
2001-10-17,4050.0,4350.0,4020.0,4350.0,3788.5976560000004,484100
2001-10-18,4350.0,4450.0,3900.0,4070.0,3544.734131,566400
2001-10-19,4080.0,4140.0,3800.0,3900.0,3396.673828,398200
2001-10-22,3850.0,4100.0,3850.0,3880.0,3379.255371,787200
2001-10-23,3940.0,3970.0,3760.0,3900.0,3396.673828,526800
2001-10-24,3900.0,3900.0,3440.0,3440.0,2996.040771,1038900
2001-10-25,3420.0,3510.0,3240.0,3320.0,2891.527344,1027900
2001-10-26,3390.0,3400.0,3250.0,3300.0,2874.108398,347100
2001-10-29,3260.0,3330.0,3250.0,3250.0,2830.561523,357400
2001-10-30,2980.0,3170.0,2980.0,3100.0,2699.920166,355800
2001-10-31,3090.0,3340.0,3080.0,3290.0,2865.39917,509300
2001-11-01,3290.0,3350.0,3200.0,3200.0,2787.014893,386800
2001-11-02,3290.0,3290.0,3100.0,3100.0,2699.920166,414700
2001-11-05,3200.0,3210.0,3100.0,3150.0,2743.467285,320500
2001-11-06,3210.0,3250.0,3160.0,3210.0,2795.723877,339400
2001-11-07,3370.0,3470.0,3300.0,3370.0,2935.074463,964800
2001-11-08,3430.0,3430.0,3320.0,3360.0,2926.36499,361200
2001-11-12,3290.0,3360.0,3270.0,3320.0,2891.527344,205700
2001-11-13,3300.0,3310.0,3180.0,3180.0,2769.595703,208000
2001-11-14,3180.0,3400.0,3180.0,3400.0,2961.2026370000003,380900
2001-11-15,3340.0,3370.0,3240.0,3270.0,2847.980225,177400
2001-11-16,3270.0,3300.0,3200.0,3230.0,2813.142822,127700
2001-11-19,3150.0,3380.0,3150.0,3280.0,2856.689697,395700
2001-11-20,3300.0,3360.0,3190.0,3210.0,2795.723877,239500
2001-11-21,3160.0,3280.0,3150.0,3200.0,2787.014893,124900
2001-11-22,3180.0,3270.0,3180.0,3210.0,2795.723877,104500
2001-11-23,3250.0,3290.0,3210.0,3220.0,2804.433594,147700
2001-11-26,3240.0,3270.0,3170.0,3170.0,2760.886475,183300
2001-11-27,3170.0,3240.0,3140.0,3150.0,2743.467285,243000
2001-11-28,3150.0,3180.0,3080.0,3100.0,2699.920166,125500
2001-11-29,3050.0,3100.0,3020.0,3020.0,2630.2451170000004,110700
2001-11-30,3020.0,3280.0,3020.0,3160.0,2752.1767579999996,309400
