Date,Open,High,Low,Close,Adj Close,Volume
2002-01-11,1450.0,1470.0,1320.0,1360.0,886.437317,1684100
2002-01-14,1420.0,1520.0,1370.0,1520.0,990.724182,971200
2002-01-15,1570.0,1700.0,1550.0,1700.0,1108.0467529999999,2237700
2002-01-16,1800.0,1820.0,1640.0,1690.0,1101.528687,1520200
2002-01-17,1620.0,1890.0,1620.0,1890.0,1231.887207,1628100
2002-01-18,1940.0,1990.0,1820.0,1880.0,1225.369385,1099000
2002-01-21,1880.0,1950.0,1800.0,1870.0,1218.8514400000001,725200
2002-01-22,1890.0,2090.0,1840.0,2020.0,1316.620239,1657300
2002-01-23,2020.0,2250.0,2010.0,2160.0,1407.8709720000002,1454600
2002-01-24,2200.0,2350.0,2100.0,2140.0,1394.835083,861200
2002-01-25,2170.0,2390.0,2170.0,2390.0,1557.783081,739000
2002-01-28,2580.0,2580.0,2110.0,2110.0,1375.2814939999998,1720900
2002-01-29,2050.0,2090.0,1860.0,1970.0,1284.030518,3598100
2002-01-30,1950.0,1950.0,1820.0,1840.0,1199.297729,704100
2002-02-01,1820.0,1900.0,1790.0,1800.0,1173.225952,678700
2002-02-04,1760.0,1890.0,1750.0,1750.0,1140.635986,789900
2002-02-05,1710.0,1790.0,1710.0,1760.0,1147.154175,353800
2002-02-06,1750.0,1860.0,1750.0,1820.0,1186.2619630000002,538400
2002-02-07,1820.0,1990.0,1770.0,1850.0,1205.815552,866900
2002-02-08,1830.0,1940.0,1730.0,1740.0,1134.118164,531000
2002-02-14,1770.0,1940.0,1750.0,1940.0,1264.476807,649800
2002-02-15,1880.0,2030.0,1870.0,2000.0,1303.5842289999998,382100
2002-02-18,1990.0,2150.0,1980.0,2120.0,1381.799438,396100
2002-02-19,2170.0,2210.0,2050.0,2190.0,1427.424561,211000
2002-02-20,2150.0,2190.0,2110.0,2160.0,1407.8709720000002,105800
2002-02-21,2280.0,2300.0,2060.0,2140.0,1394.835083,162000
2002-02-22,2050.0,2390.0,1990.0,2390.0,1557.783081,944300
2002-02-25,2450.0,2670.0,2310.0,2630.0,1714.2131350000002,1011000
2002-02-26,2670.0,2710.0,2510.0,2570.0,1675.1057130000002,388300
2002-02-27,2700.0,2700.0,2430.0,2520.0,1642.515991,113600
2002-02-28,2520.0,2550.0,2370.0,2480.0,1616.444824,102500
2002-03-04,2460.0,2770.0,2460.0,2770.0,1805.464355,560600
2002-03-05,2870.0,3100.0,2660.0,2750.0,1792.428345,390800
2002-03-06,2700.0,2820.0,2420.0,2770.0,1805.464355,341800
2002-03-07,2840.0,3000.0,2600.0,2900.0,1890.1972660000001,237800
2002-03-08,2760.0,3240.0,2760.0,2900.0,1890.1972660000001,875600
2002-03-11,2880.0,3240.0,2810.0,3240.0,2111.806396,911000
2002-03-12,3600.0,3600.0,2860.0,2860.0,1864.125366,653500
2002-03-13,2520.0,2590.0,2520.0,2520.0,1642.515991,679800
2002-03-14,2480.0,2480.0,2220.0,2220.0,1446.978638,1135800
2002-03-15,2000.0,2200.0,1960.0,2140.0,1394.835083,3279500
2002-03-18,2200.0,2220.0,2110.0,2140.0,1394.835083,953000
2002-03-19,2080.0,2170.0,2080.0,2080.0,1355.727661,783900
2002-03-20,2090.0,2140.0,2080.0,2100.0,1368.763428,737100
2002-03-21,2020.0,2290.0,2020.0,2190.0,1427.424561,1320200
2002-03-22,2200.0,2250.0,2080.0,2090.0,1362.245483,837200
2002-03-25,2100.0,2170.0,2080.0,2080.0,1355.727661,652700
2002-03-26,2060.0,2110.0,1920.0,1940.0,1264.476807,664200
2002-03-27,1940.0,2000.0,1940.0,1980.0,1290.54834,393700
2002-03-28,1980.0,2060.0,1880.0,1880.0,1225.369385,498900
2002-03-29,1880.0,1920.0,1770.0,1820.0,1186.2619630000002,424000
2002-04-01,1830.0,1850.0,1740.0,1770.0,1153.672241,296900
2002-04-02,1700.0,1790.0,1670.0,1710.0,1114.564453,423500
2002-04-03,1670.0,1870.0,1660.0,1780.0,1160.190063,740200
2002-04-04,1820.0,1860.0,1790.0,1790.0,1166.707886,347300
2002-04-08,1790.0,1950.0,1780.0,1860.0,1212.333374,535800
2002-04-09,1860.0,1950.0,1800.0,1870.0,1218.8514400000001,378600
2002-04-10,1890.0,1950.0,1800.0,1800.0,1173.225952,612700
2002-04-11,1800.0,1860.0,1710.0,1720.0,1121.0823970000001,378200
2002-04-12,1710.0,1740.0,1690.0,1730.0,1127.600342,202900
2002-04-15,1740.0,1760.0,1710.0,1720.0,1121.0823970000001,178000
2002-04-16,1690.0,1730.0,1670.0,1710.0,1114.564453,383300
2002-04-17,1720.0,1780.0,1700.0,1700.0,1108.0467529999999,424100
2002-04-18,1700.0,1720.0,1670.0,1680.0,1095.010864,279800
2002-04-19,1660.0,1690.0,1600.0,1600.0,1042.867554,236500
2002-04-22,1560.0,1590.0,1410.0,1450.0,945.0986330000001,415300
2002-04-23,1420.0,1480.0,1410.0,1420.0,925.544861,287700
2002-04-24,1390.0,1470.0,1390.0,1390.0,905.9912109999999,228000
2002-04-25,1370.0,1400.0,1290.0,1300.0,847.329712,239800
2002-04-26,1260.0,1360.0,1260.0,1350.0,879.919434,262300
2002-04-29,1290.0,1380.0,1290.0,1320.0,860.365723,134300
2002-04-30,1300.0,1440.0,1300.0,1410.0,919.0268550000001,249500
2002-05-02,1440.0,1440.0,1360.0,1400.0,912.5089109999999,182200
2002-05-03,1420.0,1430.0,1360.0,1370.0,892.955261,165400
2002-05-06,1380.0,1420.0,1360.0,1360.0,886.437317,79900
2002-05-07,1340.0,1380.0,1300.0,1330.0,866.8836060000001,218600
2002-05-08,1380.0,1480.0,1370.0,1430.0,932.062683,746900
2002-05-09,1500.0,1500.0,1370.0,1390.0,905.9912109999999,282200
2002-05-10,1410.0,1490.0,1390.0,1450.0,945.0986330000001,507000
2002-05-13,1480.0,1610.0,1480.0,1580.0,1029.831665,749000
2002-05-14,1590.0,1600.0,1500.0,1570.0,1023.3135380000001,380800
2002-05-15,1620.0,1670.0,1570.0,1640.0,1068.939087,526800
2002-05-16,1580.0,1740.0,1580.0,1640.0,1068.939087,506800
2002-05-17,1620.0,1680.0,1550.0,1550.0,1010.277832,330300
2002-05-20,1540.0,1580.0,1500.0,1500.0,977.6881710000001,300000
2002-05-21,1510.0,1530.0,1400.0,1410.0,919.0268550000001,258800
2002-05-22,1390.0,1420.0,1360.0,1390.0,905.9912109999999,298700
2002-05-23,1400.0,1500.0,1380.0,1400.0,912.5089109999999,255500
2002-05-24,1410.0,1440.0,1360.0,1410.0,919.0268550000001,115000
2002-05-27,1420.0,1440.0,1400.0,1420.0,925.544861,102600
2002-05-28,1380.0,1420.0,1360.0,1380.0,899.473267,191400
2002-05-29,1360.0,1370.0,1300.0,1370.0,892.955261,129100
2002-05-30,1350.0,1360.0,1290.0,1310.0,853.847717,132800
2002-05-31,1310.0,1350.0,1290.0,1300.0,847.329712,48300
2002-06-03,1290.0,1330.0,1270.0,1290.0,840.8117679999999,58800
2002-06-04,1250.0,1300.0,1250.0,1300.0,847.329712,52700
2002-06-05,1310.0,1360.0,1300.0,1340.0,873.4016720000001,58500
2002-06-07,1340.0,1340.0,1260.0,1260.0,821.257996,61400
2002-06-10,1270.0,1310.0,1270.0,1270.0,827.7761230000001,36600
2002-06-11,1280.0,1340.0,1280.0,1330.0,866.8836060000001,103100
2002-06-12,1300.0,1360.0,1290.0,1350.0,879.919434,42700
2002-06-14,1360.0,1390.0,1330.0,1370.0,892.955261,89000
2002-06-17,1380.0,1420.0,1350.0,1370.0,892.955261,82100
2002-06-18,1390.0,1510.0,1370.0,1470.0,958.134766,305400
2002-06-19,1500.0,1500.0,1370.0,1380.0,899.473267,153500
2002-06-20,1410.0,1540.0,1380.0,1530.0,997.2418210000001,679900
2002-06-21,1540.0,1710.0,1490.0,1710.0,1114.564453,1333600
2002-06-24,1820.0,1910.0,1800.0,1910.0,1244.923218,1131100
2002-06-25,2120.0,2120.0,1690.0,1900.0,1238.405029,4368100
2002-06-26,1850.0,1900.0,1680.0,1680.0,1095.010864,1003900
2002-06-27,1680.0,1880.0,1580.0,1880.0,1236.408813,2137300
2002-06-28,1950.0,2100.0,1670.0,1760.0,1157.488892,3716400
2002-07-02,1700.0,1800.0,1560.0,1710.0,1124.605591,1538600
2002-07-03,1810.0,1910.0,1790.0,1910.0,1256.13855,803500
2002-07-04,2130.0,2130.0,2040.0,2130.0,1400.824585,407000
2002-07-05,2240.0,2340.0,1990.0,2080.0,1367.941284,5495300
2002-07-08,2320.0,2320.0,2090.0,2320.0,1525.780884,3752900
2002-07-09,2320.0,2530.0,2180.0,2250.0,1479.744385,3741300
2002-07-10,2250.0,2400.0,1980.0,1980.0,1302.175049,2620100
2002-07-11,1980.0,2160.0,1800.0,1920.0,1262.7150880000002,3819100
2002-07-12,1950.0,2010.0,1840.0,1930.0,1269.291748,1121900
2002-07-15,1910.0,2050.0,1880.0,2050.0,1348.211426,1753400
2002-07-16,2150.0,2220.0,1970.0,2060.0,1354.78833,2647100
2002-07-18,1980.0,2100.0,1980.0,2000.0,1315.3283689999998,954400
2002-07-19,2000.0,2020.0,1760.0,1760.0,1157.488892,1526400
2002-07-22,1580.0,1610.0,1550.0,1550.0,1019.3793949999999,1004100
2002-07-23,1490.0,1610.0,1420.0,1550.0,1019.3793949999999,772100
2002-07-24,1510.0,1530.0,1380.0,1430.0,940.4595949999999,711000
2002-07-25,1500.0,1550.0,1420.0,1440.0,947.036316,719500
2002-07-26,1400.0,1550.0,1390.0,1540.0,1012.802795,1388000
2002-07-29,1580.0,1610.0,1500.0,1600.0,1052.262573,1707100
2002-07-30,1620.0,1750.0,1520.0,1520.0,999.649658,2287000
2002-07-31,1510.0,1540.0,1410.0,1420.0,933.8831789999999,774600
2002-08-01,1450.0,1460.0,1380.0,1390.0,914.1532589999999,400800
2002-08-02,1360.0,1390.0,1340.0,1370.0,900.999939,309900
2002-08-05,1320.0,1360.0,1300.0,1300.0,854.96344,375500
2002-08-06,1270.0,1330.0,1260.0,1300.0,854.96344,200700
2002-08-07,1320.0,1380.0,1320.0,1360.0,894.4231570000001,330900
2002-08-08,1370.0,1480.0,1330.0,1370.0,900.999939,1162800
2002-08-09,1420.0,1420.0,1330.0,1330.0,874.693359,235500
2002-08-12,1340.0,1390.0,1330.0,1360.0,894.4231570000001,375900
2002-08-13,1380.0,1420.0,1370.0,1370.0,900.999939,305400
2002-08-14,1400.0,1400.0,1330.0,1360.0,894.4231570000001,313700
2002-08-16,1380.0,1420.0,1360.0,1360.0,894.4231570000001,314900
2002-08-19,1400.0,1420.0,1370.0,1420.0,933.8831789999999,361600
2002-08-20,1470.0,1570.0,1450.0,1450.0,953.612915,1189100
2002-08-21,1460.0,1470.0,1410.0,1440.0,947.036316,405500
2002-08-22,1480.0,1480.0,1420.0,1420.0,933.8831789999999,320100
2002-08-26,1350.0,1390.0,1350.0,1380.0,907.576477,182100
2002-08-27,1410.0,1490.0,1370.0,1420.0,933.8831789999999,615600
2002-08-28,1450.0,1470.0,1390.0,1420.0,933.8831789999999,278200
2002-08-29,1420.0,1430.0,1370.0,1370.0,900.999939,191400
2002-08-30,1360.0,1390.0,1340.0,1350.0,887.846558,219300
2002-09-02,1350.0,1380.0,1350.0,1360.0,894.4231570000001,94900
2002-09-03,1350.0,1380.0,1340.0,1340.0,881.2700199999999,101300
