Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,1562.319946,1796.6700440000002,1432.869995,1796.6700440000002,1735.919434,4411455
2009-03-17,1941.7399899999998,2064.48999,1919.4200440000002,2064.48999,1994.683594,4518177
2009-03-18,2272.060059,2370.26001,2218.48999,2370.26001,2290.114502,2819047
2009-03-19,2682.719971,2722.899902,2017.619995,2017.619995,1949.398438,7385214
2009-03-20,2057.800049,2142.610107,1872.550049,1977.449951,1910.586548,2409716
2009-03-23,2008.699951,2057.800049,1986.380005,2013.160034,1945.089355,235420
2009-03-24,2401.51001,2513.100098,2142.610107,2187.25,2113.292725,2895628
2009-03-25,2187.25,2294.3798829999996,2153.77002,2187.25,2113.292725,690410
2009-03-26,2276.52002,2397.040039,2218.48999,2245.280029,2169.360596,1404379
2009-03-27,2276.52002,2312.22998,2013.160034,2053.330078,1983.901123,1187040
2009-03-30,2075.649902,2124.75,2039.939941,2039.939941,1970.963745,380907
2009-03-31,2031.0100100000002,2111.360107,2031.0100100000002,2039.939941,1970.963745,453057
2009-04-01,2071.189941,2084.580078,2008.699951,2013.160034,1945.089355,411979
2009-04-02,2031.0100100000002,2312.22998,2031.0100100000002,2312.22998,2234.0466309999997,1140879
2009-04-03,2383.649902,2428.290039,2118.060059,2129.219971,2057.225098,1841841
2009-04-06,2164.929932,2218.48999,2142.610107,2205.100098,2130.539307,503487
2009-04-07,2205.100098,2383.649902,2173.850098,2352.409912,2272.868408,905504
2009-04-08,2330.090088,2691.649902,2258.669922,2522.030029,2436.75293,2947042
2009-04-09,2522.030029,2763.070068,2522.030029,2588.98999,2501.44873,1594624
2009-04-10,2611.300049,2638.090088,2455.070068,2548.810059,2462.627441,919208
2009-04-13,2638.090088,2834.48999,2557.73999,2700.580078,2609.265625,1802816
2009-04-14,2758.610107,2856.810059,2544.350098,2856.810059,2760.213379,1647019
2009-04-15,2812.169922,2901.449951,2651.47998,2682.719971,2592.009521,1207101
2009-04-16,2722.899902,2794.320068,2571.1298829999996,2571.1298829999996,2484.192627,873359
2009-04-17,2602.3798829999996,2611.300049,2410.429932,2459.540039,2376.375732,489232
2009-04-20,2477.389893,2633.6201170000004,2365.800049,2522.030029,2436.75293,514041
2009-04-21,2414.899902,2495.25,2401.51001,2455.070068,2372.057129,319445
2009-04-22,2481.850098,2651.47998,2459.540039,2539.8798829999996,2453.999023,518544
2009-04-23,2548.810059,2767.540039,2548.810059,2767.540039,2673.9614260000003,1156510
2009-04-24,2807.709961,2830.030029,2664.8701170000004,2745.219971,2652.39624,621484
2009-04-27,2803.25,2856.810059,2722.899902,2745.219971,2652.39624,914709
2009-04-28,2745.219971,2834.48999,2544.350098,2588.98999,2501.44873,608551
2009-04-29,2606.840088,2691.649902,2588.98999,2678.26001,2587.700195,355225
2009-04-30,2722.899902,2740.75,2633.6201170000004,2678.26001,2587.700195,231242
2009-05-04,2651.47998,2718.429932,2629.159912,2696.1201170000004,2604.956299,201128
2009-05-06,2705.040039,2789.850098,2664.8701170000004,2678.26001,2587.700195,279813
2009-05-07,2740.75,2740.75,2660.409912,2660.409912,2570.453857,311878
2009-05-08,2660.409912,2687.189941,2562.199951,2606.840088,2518.6953129999997,285333
2009-05-11,2606.840088,2629.159912,2486.320068,2535.419922,2449.689941,313751
2009-05-12,2535.419922,2597.909912,2459.540039,2535.419922,2449.689941,131443
2009-05-13,2522.030029,2575.590088,2499.709961,2544.350098,2458.318359,175621
2009-05-14,2522.030029,2553.280029,2472.929932,2526.48999,2441.061768,205640
2009-05-15,2522.030029,2575.590088,2477.389893,2575.590088,2488.501953,217820
2009-05-18,2633.6201170000004,2789.850098,2539.8798829999996,2602.3798829999996,2514.3857420000004,558087
2009-05-19,2620.22998,2709.51001,2611.300049,2642.550049,2553.197998,268426
2009-05-20,2615.77002,2669.330078,2588.98999,2633.6201170000004,2544.5698239999997,174064
2009-05-21,2642.550049,2691.649902,2522.030029,2522.030029,2436.75293,329385
2009-05-22,2508.639893,2562.199951,2455.070068,2508.639893,2423.815674,172628
2009-05-25,2464.0,2504.169922,2133.679932,2330.090088,2251.302979,345038
2009-05-26,2325.6201170000004,2490.780029,2231.8798829999996,2294.3798829999996,2216.800049,339209
2009-05-27,2383.649902,2383.649902,2062.26001,2187.25,2113.292725,81483
2009-05-28,2120.290039,2231.8798829999996,2120.290039,2231.8798829999996,2156.41333,137263
2009-05-29,2211.800049,2303.300049,2211.800049,2231.8798829999996,2156.41333,44935
2009-06-01,2303.300049,2441.679932,2303.300049,2325.6201170000004,2246.9841309999997,290853
2009-06-02,2388.1201170000004,2388.1201170000004,2272.060059,2276.52002,2199.544434,100518
2009-06-03,2347.939941,2347.939941,2272.060059,2298.840088,2221.1096190000003,77486
2009-06-04,2267.590088,2312.22998,2240.810059,2272.060059,2195.235352,59185
2009-06-05,2272.060059,2312.22998,2231.8798829999996,2294.3798829999996,2216.800049,68651
2009-06-08,2258.669922,2321.159912,2236.350098,2263.1298829999996,2186.607178,36225
2009-06-09,2267.590088,2267.590088,2169.389893,2173.850098,2100.346191,67055
2009-06-10,2214.030029,2267.590088,2124.75,2140.3798829999996,2068.007568,178549
2009-06-11,2089.040039,2138.139893,2060.030029,2115.830078,2044.28772,103760
2009-06-12,2097.969971,2140.3798829999996,2097.969971,2111.360107,2039.96875,26634
2009-06-15,2111.360107,2167.159912,2097.969971,2102.429932,2031.340698,58713
2009-06-16,2080.1201170000004,2164.929932,2053.330078,2093.51001,2022.722412,54884
2009-06-17,2093.51001,2097.969971,2008.699951,2062.26001,1992.5290530000002,42222
2009-06-18,2113.590088,2115.830078,2048.8701170000004,2048.8701170000004,1979.5919190000002,39832
2009-06-19,2019.8499760000002,2109.1298829999996,2019.8499760000002,2039.939941,1970.963745,48201
2009-06-22,2024.319946,2120.290039,2022.089966,2086.810059,2016.249146,36104
2009-06-23,2053.330078,2057.800049,1919.4200440000002,1919.4200440000002,1854.518799,90276
2009-06-24,1941.7399899999998,1941.7399899999998,1789.969971,1856.930054,1794.141968,67562
