Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,10900.0,11850.0,10600.0,10600.0,5403.567871,137000
2000-02-14,10900.0,11500.0,9900.0,10800.0,5505.521973,107000
2000-02-15,11200.0,11300.0,9900.0,10100.0,5148.682617,70000
2000-02-16,10000.0,11300.0,9900.0,11300.0,5760.406738000001,126000
2000-02-17,12650.0,12650.0,12650.0,12650.0,6448.598145,11000
2000-02-18,14150.0,14150.0,14100.0,14150.0,7213.254395,181000
2000-02-21,13000.0,15800.0,13000.0,15450.0,7875.955566,481000
2000-02-22,16400.0,16500.0,13600.0,14150.0,7213.254395,264000
2000-02-23,14050.0,15800.0,13700.0,15800.0,8054.377441,265000
2000-02-24,17650.0,17650.0,16500.0,17650.0,8997.451172,330000
2000-02-25,17700.0,19750.0,17650.0,19100.0,9736.619141,478000
2000-02-28,19200.0,21350.0,19200.0,21350.0,10883.602539,319000
2000-02-29,23700.0,23900.0,22600.0,23900.0,12183.515625,147000
2000-03-01,23900.0,23900.0,23900.0,23900.0,12183.515625,0
2000-03-02,26750.0,26750.0,26700.0,26750.0,13636.364258000001,53000
2000-03-03,24600.0,28400.0,23550.0,23550.0,12005.094727,445000
2000-03-06,26350.0,26350.0,23000.0,25400.0,12948.173828,622000
2000-03-07,24000.0,24000.0,22400.0,22400.0,11418.861328,153000
2000-03-08,19750.0,24000.0,19750.0,22000.0,11214.951172,337000
2000-03-09,22500.0,23300.0,21250.0,21850.0,11138.486328,303000
2000-03-10,22500.0,24000.0,22400.0,22600.0,11520.813477,195000
2000-03-13,22450.0,22900.0,21500.0,21750.0,11087.509766,142000
2000-03-14,20150.0,21400.0,19150.0,19150.0,9762.106445,177000
2000-03-15,19200.0,21400.0,19200.0,21400.0,10909.089844,192000
2000-03-16,21400.0,21700.0,19300.0,20850.0,10628.716797,182000
2000-03-17,21100.0,22400.0,18350.0,18600.0,9481.734375,115000
2000-03-20,18200.0,18500.0,16400.0,16400.0,8360.238281,85000
2000-03-21,14450.0,16000.0,14450.0,14900.0,7595.58252,168000
2000-03-22,15900.0,16650.0,15550.0,16650.0,8487.680664,146000
2000-03-23,17300.0,18500.0,16700.0,17350.0,8844.520508,187000
2000-03-24,17500.0,19000.0,17350.0,18400.0,9379.777344,111000
2000-03-27,18400.0,20600.0,18400.0,20600.0,10501.273438,295000
2000-03-28,21000.0,22300.0,20700.0,21850.0,11138.486328,158000
2000-03-29,21000.0,21300.0,19250.0,20200.0,10297.365234,126000
2000-03-30,18700.0,19300.0,17800.0,18400.0,9379.777344,100000
2000-03-31,17000.0,19950.0,16800.0,17400.0,8870.008789,188000
2000-04-03,17500.0,18300.0,16100.0,16700.0,8513.170898,119000
2000-04-04,16000.0,16200.0,15000.0,16200.0,8258.282227,73000
2000-04-05,16200.0,16200.0,16200.0,16200.0,8258.282227,0
2000-04-06,15900.0,17200.0,15600.0,15750.0,8028.886719,78000
2000-04-07,16200.0,17600.0,16200.0,17600.0,8971.962891,136000
2000-04-10,19500.0,19700.0,18500.0,19700.0,10042.482422,138000
2000-04-11,17350.0,18500.0,17350.0,17750.0,9048.426758,131000
2000-04-12,16750.0,19000.0,16500.0,18350.0,9354.289063,95000
2000-04-13,18350.0,18350.0,18350.0,18350.0,9354.289063,0
2000-04-14,16800.0,17850.0,16200.0,16500.0,8411.21582,60000
2000-04-17,14550.0,14550.0,14550.0,14550.0,7417.161620999999,6000
2000-04-18,14850.0,16250.0,14800.0,16250.0,8283.772461,229000
2000-04-19,18000.0,18200.0,16750.0,16750.0,8538.657227,103000
2000-04-20,16750.0,17800.0,16000.0,17200.0,8768.054688,61000
2000-04-21,17200.0,18900.0,17200.0,18600.0,9481.734375,94000
2000-04-24,18600.0,18800.0,17300.0,17300.0,8819.030273,84000
2000-04-25,17100.0,18950.0,16400.0,17700.0,9022.938477,126000
2000-04-26,18350.0,18600.0,17700.0,17800.0,9073.916992,101000
2000-04-27,17800.0,17800.0,17800.0,17800.0,9073.916992,0
2000-04-28,17800.0,17800.0,17800.0,17800.0,9073.916992,0
2000-05-01,17800.0,17800.0,17800.0,17800.0,9073.916992,0
2000-05-02,17800.0,18900.0,17100.0,18000.0,9175.870117,156000
2000-05-03,17200.0,17500.0,16500.0,16850.0,8589.634766,93600
2000-05-04,17200.0,18400.0,16800.0,17450.0,8895.495117,151900
2000-05-05,17450.0,17450.0,17450.0,17450.0,8895.495117,0
2000-05-08,17450.0,17450.0,17450.0,17450.0,8895.495117,0
2000-05-09,17450.0,17450.0,17450.0,17450.0,8895.495117,0
2000-05-10,17450.0,17450.0,17450.0,17450.0,8895.495117,0
2000-05-11,17450.0,17450.0,17450.0,17450.0,8895.495117,0
2000-05-12,22050.0,23500.0,21100.0,21700.0,11062.019531,535800
2000-05-15,22000.0,23100.0,19100.0,19100.0,9736.619141,411500
2000-05-16,19350.0,20300.0,17000.0,19800.0,10093.458008,365300
2000-05-17,20400.0,22150.0,18300.0,19600.0,9991.50293,534400
2000-05-18,19300.0,19600.0,17250.0,17250.0,8793.542969,223400
2000-05-19,17200.0,17900.0,15200.0,17250.0,8793.542969,300500
2000-05-22,16600.0,17000.0,15200.0,15200.0,7748.513184,150300
2000-05-23,13400.0,14150.0,13400.0,13400.0,6830.92627,223500
2000-05-24,11800.0,11850.0,11800.0,11800.0,6015.291992,52300
2000-05-25,12100.0,13200.0,12100.0,13200.0,6728.970703,365300
2000-05-26,12350.0,12700.0,11650.0,11650.0,5938.827636999999,173300
2000-05-29,10300.0,11500.0,10300.0,10300.0,5250.636719,231000
2000-05-30,10300.0,10300.0,10300.0,10300.0,5250.636719,0
2000-05-31,12400.0,12850.0,12300.0,12850.0,6550.551758,122600
2000-06-01,13000.0,14350.0,12400.0,13900.0,7085.811035,322700
2000-06-02,14600.0,15000.0,12850.0,13550.0,6907.391602,401700
2000-06-05,14300.0,14800.0,13850.0,14200.0,7238.742187999999,388500
2000-06-06,14200.0,14200.0,14200.0,14200.0,7238.742187999999,0
2000-06-07,14300.0,15000.0,13500.0,14500.0,7391.67334,315900
2000-06-08,15000.0,15000.0,12900.0,13000.0,6627.017578,188300
2000-06-09,13700.0,14250.0,13200.0,13800.0,7034.833984000001,211400
2000-06-12,13700.0,14400.0,13250.0,13850.0,7060.323242,123400
2000-06-13,13200.0,13600.0,12500.0,12550.0,6397.620605,92200
2000-06-14,12700.0,13350.0,12150.0,12500.0,6372.133301,82300
2000-06-15,11850.0,13150.0,11000.0,11450.0,5836.873047,87000
2000-06-16,11600.0,12100.0,10800.0,11800.0,6015.291992,82800
2000-06-19,11800.0,11950.0,11000.0,11300.0,5760.406738000001,99800
2000-06-20,11500.0,11950.0,11300.0,11500.0,5862.361816,107300
2000-06-21,11600.0,12600.0,11300.0,12200.0,6219.201172,171300
2000-06-22,12700.0,13100.0,11800.0,12350.0,6295.666504,136900
2000-06-23,11500.0,11900.0,11500.0,11800.0,6015.291992,48800
2000-06-26,11400.0,12100.0,11400.0,11950.0,6091.757813,56900
2000-06-27,12300.0,12300.0,11600.0,11650.0,5938.827636999999,77400
2000-06-28,11800.0,11900.0,11400.0,11600.0,5913.337890999999,69600
2000-06-29,11600.0,12500.0,11500.0,11750.0,5989.804688,122900
2000-06-30,11500.0,11950.0,11300.0,11950.0,6091.757813,49500
2000-07-03,12100.0,12150.0,11650.0,11850.0,6040.780272999999,63100
2000-07-04,11700.0,11900.0,11350.0,11550.0,5887.849609000001,49000
