Date,Open,High,Low,Close,Adj Close,Volume
2001-10-12,3500.0,3500.0,3500.0,3500.0,2733.389404,121800
2001-10-15,3920.0,3920.0,3330.0,3410.0,2663.1020510000003,3304500
2001-10-16,3350.0,3550.0,3100.0,3180.0,2483.479736,1647700
2001-10-17,3290.0,3560.0,3180.0,3490.0,2725.579346,2070600
2001-10-18,3200.0,3430.0,3200.0,3300.0,2577.195557,942400
2001-10-19,3310.0,3630.0,3300.0,3430.0,2678.721924,1043400
2001-10-22,3600.0,3840.0,3480.0,3840.0,2998.917969,1106300
2001-10-23,4030.0,4300.0,3600.0,3640.0,2842.724609,3208000
2001-10-24,3680.0,3760.0,3530.0,3670.0,2866.153809,676600
2001-10-25,3680.0,3830.0,3570.0,3630.0,2834.915283,632800
2001-10-26,3610.0,3700.0,3490.0,3570.0,2788.057129,496500
2001-10-29,3570.0,3750.0,3530.0,3750.0,2928.631592,540600
2001-10-30,3680.0,3950.0,3630.0,3700.0,2889.583252,857300
2001-10-31,3700.0,3930.0,3670.0,3870.0,3022.347656,1053700
2001-11-01,3900.0,4160.0,3870.0,3870.0,3022.347656,1439400
2001-11-02,3810.0,3910.0,3580.0,3650.0,2850.534668,739000
2001-11-05,3630.0,3680.0,3530.0,3650.0,2850.534668,405900
2001-11-06,3680.0,3750.0,3570.0,3610.0,2819.296143,476900
2001-11-07,3550.0,3610.0,3390.0,3510.0,2741.198975,482600
2001-11-08,3530.0,3700.0,3450.0,3700.0,2889.583252,551800
2001-11-12,3640.0,3760.0,3600.0,3730.0,2913.011963,289300
2001-11-13,3700.0,4170.0,3700.0,4170.0,3256.637451,1162300
2001-11-14,4290.0,4670.0,4230.0,4670.0,3647.1220700000003,601500
2001-11-15,5230.0,5230.0,5050.0,5230.0,4084.4643549999996,357600
2001-11-16,5420.0,5420.0,4800.0,5300.0,4139.132324,1278700
2001-11-19,5300.0,5800.0,5140.0,5300.0,4139.132324,1016300
2001-11-20,5400.0,5930.0,5400.0,5930.0,4631.143066,550400
2001-11-21,6200.0,6640.0,6150.0,6640.0,5185.629883,898000
2001-11-22,6750.0,7210.0,5900.0,5900.0,4607.713379,1407300
2001-11-23,6000.0,6600.0,6000.0,6600.0,5154.391113000001,328600
2001-11-26,7390.0,7390.0,7390.0,7390.0,5771.357422,151100
2001-11-27,7510.0,8100.0,7050.0,7550.0,5896.312011999999,1457600
2001-11-28,8000.0,8050.0,6650.0,6900.0,5388.681640999999,1163100
2001-11-29,7000.0,7220.0,6080.0,6200.0,4842.004395,631700
2001-11-30,6500.0,6940.0,6370.0,6940.0,5419.92041,1777700
2001-12-03,7150.0,7340.0,6900.0,6970.0,5443.349609000001,646800
2001-12-04,6790.0,7250.0,6140.0,7180.0,5607.352051,2063300
2001-12-05,7250.0,8040.0,7100.0,8040.0,6278.98584,861800
2001-12-06,8100.0,8950.0,8100.0,8500.0,6638.230957,856900
2001-12-07,8400.0,8920.0,8150.0,8440.0,6591.373047,458900
2001-12-10,8600.0,9450.0,8600.0,9450.0,7380.151367,580900
2001-12-11,9560.0,10400.0,9400.0,9630.0,7520.725586,914000
2001-12-12,9600.0,9860.0,9350.0,9600.0,7497.295898,471600
2001-12-13,9700.0,9920.0,9250.0,9360.0,7309.864258,500700
2001-12-14,9400.0,10050.0,8700.0,8700.0,6794.425293000001,1017000
2001-12-17,8020.0,9190.0,8020.0,8850.0,6911.569336,508600
