Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,3670.0,4000.0,3120.0,3120.0,2923.693359,5281800
2007-09-20,3205.0,3395.0,2895.0,3050.0,2858.097656,1402900
2007-09-21,3100.0,3450.0,2950.0,3050.0,2858.097656,1534000
2007-09-27,3080.0,3170.0,2880.0,2880.0,2698.793945,577100
2007-09-28,2900.0,2965.0,2720.0,2750.0,2576.973389,656200
2007-10-01,2810.0,2940.0,2760.0,2860.0,2680.052246,522300
2007-10-02,2910.0,2950.0,2745.0,2755.0,2581.658691,394400
2007-10-04,2750.0,2820.0,2730.0,2750.0,2576.973389,232900
2007-10-05,2790.0,2960.0,2745.0,2825.0,2647.254395,623500
2007-10-08,2890.0,3120.0,2860.0,3065.0,2872.154053,649200
2007-10-09,3040.0,3040.0,2830.0,2880.0,2698.793945,292900
2007-10-10,2905.0,2905.0,2760.0,2765.0,2591.029785,251500
2007-10-11,2790.0,2795.0,2640.0,2670.0,2502.006836,241900
2007-10-12,2690.0,2710.0,2610.0,2625.0,2459.838135,121400
2007-10-15,2690.0,2690.0,2510.0,2530.0,2370.81543,192200
2007-10-16,2505.0,2550.0,2305.0,2305.0,2159.972168,308000
2007-10-17,2305.0,2355.0,2155.0,2245.0,2103.747314,201400
2007-10-18,2245.0,2535.0,2245.0,2380.0,2230.253418,280400
2007-10-19,2335.0,2435.0,2250.0,2435.0,2281.792725,469700
2007-10-22,2250.0,2400.0,2235.0,2310.0,2164.657715,229400
2007-10-23,2355.0,2430.0,2320.0,2385.0,2234.938721,150500
2007-10-24,2365.0,2405.0,2250.0,2250.0,2108.4326170000004,139900
2007-10-25,2270.0,2320.0,2220.0,2235.0,2094.376709,133700
2007-10-26,2220.0,2360.0,2155.0,2235.0,2094.376709,108200
2007-10-29,2300.0,2450.0,2265.0,2300.0,2155.286865,210800
2007-10-30,2320.0,2370.0,2295.0,2295.0,2150.601318,262300
2007-10-31,2305.0,2375.0,2295.0,2330.0,2183.39917,124000
2007-11-01,2400.0,2610.0,2340.0,2445.0,2291.1635739999997,412500
2007-11-02,2390.0,2500.0,2390.0,2410.0,2258.365723,119400
