Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,3250.0,3450.0,3100.0,3290.0,2613.34668,362000
2000-02-14,3050.0,3210.0,2900.0,3000.0,2382.991455,156000
2000-02-15,3000.0,3000.0,2640.0,2710.0,2152.63501,101000
2000-02-16,2670.0,2740.0,2385.0,2740.0,2176.465088,173000
2000-02-17,2650.0,3060.0,2640.0,3060.0,2430.650391,217000
2000-02-18,3000.0,3395.0,3000.0,3395.0,2696.751221,799000
2000-02-21,3300.0,3700.0,3075.0,3690.0,2931.078857,568000
2000-02-22,3720.0,3880.0,3370.0,3625.0,2879.447754,442000
2000-02-23,3400.0,4040.0,3310.0,3640.0,2891.362549,907000
2000-02-24,3830.0,3850.0,3640.0,3720.0,2954.90918,541000
2000-02-25,3750.0,4165.0,3700.0,4165.0,3308.385986,793000
2000-02-28,4660.0,4660.0,4550.0,4660.0,3701.57959,317000
2000-02-29,5210.0,5210.0,4200.0,5210.0,4138.460938,1077000
2000-03-01,5210.0,5210.0,5210.0,5210.0,4138.460938,0
2000-03-02,5350.0,5830.0,5310.0,5830.0,4630.945801,713000
2000-03-03,6000.0,6300.0,5140.0,5950.0,4726.265136999999,794000
2000-03-06,5950.0,6200.0,5240.0,5600.0,4448.25,535000
2000-03-07,4930.0,5290.0,4930.0,4930.0,3916.0485840000006,241000
2000-03-08,4450.0,5200.0,4340.0,4950.0,3931.9357909999994,636000
2000-03-09,4900.0,5200.0,4760.0,4980.0,3955.765137,360000
2000-03-10,4950.0,5100.0,4700.0,5000.0,3971.6513670000004,403000
2000-03-13,4850.0,5100.0,4700.0,4960.0,3939.8786619999996,327000
2000-03-14,4600.0,4920.0,4500.0,4850.0,3852.5024409999996,203000
2000-03-15,4700.0,5430.0,4550.0,5430.0,4313.213867,780000
2000-03-16,6080.0,6080.0,4810.0,5500.0,4368.816895,1510000
2000-03-17,5500.0,5600.0,4840.0,4950.0,3931.9357909999994,607000
2000-03-20,4800.0,4800.0,4360.0,4360.0,3463.280029,142000
2000-03-21,3840.0,3990.0,3840.0,3840.0,3050.228516,275000
2000-03-22,3840.0,4300.0,3840.0,4300.0,3415.620361,506000
2000-03-23,4500.0,4815.0,4350.0,4815.0,3824.700439,653000
2000-03-24,4815.0,5170.0,4550.0,5000.0,3971.6513670000004,538000
2000-03-27,5110.0,5350.0,5000.0,5060.0,4019.311035,419000
2000-03-28,5000.0,5660.0,4920.0,5500.0,4368.816895,917000
2000-03-29,5470.0,6020.0,5220.0,5790.0,4599.17334,728000
2000-03-30,5650.0,6480.0,5650.0,6480.0,5147.260742,809000
2000-03-31,6600.0,7250.0,6600.0,7250.0,5758.895508,499000
2000-04-03,8120.0,8120.0,6600.0,6600.0,5242.580078,1719000
2000-04-04,5810.0,5810.0,5810.0,5810.0,4615.059082,43000
2000-04-05,5810.0,5810.0,5810.0,5810.0,4615.059082,0
2000-04-06,5770.0,6200.0,5140.0,5480.0,4352.930176,1058000
2000-04-07,5500.0,6130.0,5500.0,6130.0,4869.244629,824000
2000-04-10,6310.0,6860.0,6310.0,6860.0,5449.106445,597000
2000-04-11,6140.0,7500.0,6140.0,6500.0,5163.147461,842000
2000-04-12,6500.0,6900.0,6350.0,6600.0,5242.580078,489000
2000-04-13,6600.0,6600.0,6600.0,6600.0,5242.580078,0
2000-04-14,6450.0,7390.0,6450.0,7390.0,5870.101563,1070000
2000-04-17,6610.0,7600.0,6510.0,6510.0,5171.090332,905000
2000-04-18,6810.0,7240.0,6050.0,6950.0,5520.595703,1066000
2000-04-19,7300.0,7490.0,6750.0,7000.0,5560.312011999999,759000
2000-04-20,7000.0,7000.0,7000.0,7000.0,5560.312011999999,0
2000-04-21,7000.0,7000.0,7000.0,7000.0,5560.312011999999,0
2000-04-24,7800.0,7825.0,7275.0,7825.0,6215.635254,917200
2000-04-25,7550.0,8375.0,7150.0,7850.0,6235.493652,910200
2000-04-26,8050.0,8250.0,7050.0,7350.0,5838.328125,616600
2000-04-27,7075.0,7350.0,6500.0,6500.0,5163.147461,380000
2000-04-28,6250.0,6750.0,5800.0,6575.0,5222.72168,430000
2000-05-01,6575.0,6575.0,6575.0,6575.0,5222.72168,0
2000-05-02,6650.0,7200.0,6275.0,6850.0,5441.163574,502800
2000-05-03,6725.0,6825.0,6250.0,6500.0,5163.147461,321800
2000-05-04,6250.0,6650.0,6250.0,6525.0,5183.005371,505600
2000-05-05,6525.0,6525.0,6525.0,6525.0,5183.005371,0
2000-05-08,6900.0,7000.0,6500.0,6825.0,5421.304688,534000
2000-05-09,6825.0,6825.0,6825.0,6825.0,5421.304688,0
2000-05-10,6525.0,7250.0,6500.0,7050.0,5600.030272999999,582200
2000-05-11,7050.0,7050.0,7050.0,7050.0,5600.030272999999,0
2000-05-12,7100.0,7725.0,7050.0,7525.0,5977.335449,584200
2000-05-15,7275.0,7900.0,6800.0,7150.0,5679.461426,444200
2000-05-16,6850.0,7200.0,6525.0,6700.0,5322.013184,201000
2000-05-17,6850.0,6975.0,6250.0,6500.0,5163.147461,338200
2000-05-18,5800.0,6200.0,5725.0,5725.0,4547.541504,198000
2000-05-19,5075.0,5750.0,5050.0,5300.0,4209.950684,284200
2000-05-22,5250.0,5250.0,4675.0,4675.0,3713.494629,125600
2000-05-23,4175.0,4350.0,4115.0,4115.0,3268.669434,193000
2000-05-24,3665.0,4605.0,3625.0,4605.0,3657.891113,301800
2000-05-25,4750.0,5150.0,4705.0,5150.0,4090.8012700000004,492800
2000-05-26,4900.0,5250.0,4750.0,5050.0,4011.36792,337400
2000-05-29,4500.0,5325.0,4500.0,5250.0,4170.234375,207800
2000-05-30,5250.0,5250.0,5250.0,5250.0,4170.234375,0
2000-05-31,5950.0,6000.0,5675.0,5850.0,4646.833008,496200
2000-06-01,5525.0,5725.0,5150.0,5150.0,4090.8012700000004,324000
2000-06-02,5250.0,5425.0,4750.0,5250.0,4170.234375,472000
2000-06-05,5350.0,5750.0,5350.0,5550.0,4408.533691,558800
2000-06-06,5550.0,5550.0,5550.0,5550.0,4408.533691,0
2000-06-07,5600.0,5625.0,5100.0,5300.0,4209.950684,334000
2000-06-08,5025.0,5200.0,4675.0,5000.0,3971.6513670000004,419600
2000-06-09,4650.0,5100.0,4600.0,4795.0,3808.813965,127200
2000-06-12,4995.0,5075.0,4750.0,5050.0,4011.36792,219200
