Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,5500.0,5950.0,5500.0,5610.0,4042.070801,515100
2000-02-14,5500.0,5800.0,5000.0,5150.0,3710.635254,424700
2000-02-15,5200.0,5390.0,4540.0,4740.0,3415.225098,452100
2000-02-16,4600.0,4800.0,4490.0,4730.0,3408.0200200000004,406300
2000-02-17,4780.0,5260.0,4650.0,4990.0,3595.3535159999997,678900
2000-02-18,5100.0,5270.0,4920.0,5000.0,3602.5581049999996,597300
2000-02-21,4800.0,4900.0,4600.0,4680.0,3371.9948729999996,395600
2000-02-22,4930.0,5240.0,4510.0,5240.0,3775.4814450000003,526400
2000-02-23,5860.0,5860.0,5300.0,5860.0,4222.198242,1235100
2000-02-24,6100.0,6370.0,5700.0,6050.0,4359.096191,1112600
2000-02-25,6000.0,6210.0,5520.0,5860.0,4222.198242,789400
2000-02-28,5970.0,6560.0,5800.0,6560.0,4726.555664,285800
2000-02-29,7100.0,7340.0,6650.0,6970.0,5021.96582,1174400
2000-03-01,6970.0,6970.0,6970.0,6970.0,5021.96582,0
2000-03-02,7300.0,7670.0,6600.0,7250.0,5223.709473,1474200
2000-03-03,7180.0,7800.0,6550.0,7220.0,5202.094727000001,857400
2000-03-06,7220.0,7520.0,6850.0,7300.0,5259.735352000001,889500
2000-03-07,7250.0,7250.0,6700.0,6840.0,4928.300293,439600
2000-03-08,6200.0,6690.0,6200.0,6500.0,4683.32666,547200
2000-03-09,6500.0,7280.0,6500.0,7280.0,5245.325195,975300
2000-03-10,7940.0,8150.0,7550.0,8100.0,5836.14502,1404800
2000-03-13,8100.0,8800.0,7600.0,7630.0,5497.503906,1022000
2000-03-14,7570.0,7800.0,6970.0,7350.0,5295.761719,578700
2000-03-15,7950.0,8230.0,7350.0,8220.0,5922.605469,1049400
2000-03-16,7880.0,7980.0,7240.0,7550.0,5439.863281,598200
2000-03-17,7760.0,7900.0,6650.0,6970.0,5021.96582,548000
2000-03-20,7200.0,7700.0,6520.0,7300.0,5259.735352000001,817000
2000-03-21,6430.0,6880.0,6430.0,6430.0,4632.88916,383600
2000-03-22,6500.0,6990.0,6350.0,6530.0,4704.940918,835200
2000-03-23,6430.0,6700.0,5750.0,5930.0,4272.633789,850500
2000-03-24,5850.0,6150.0,5750.0,6050.0,4359.096191,486000
2000-03-27,6050.0,6550.0,5700.0,6080.0,4380.710938,677200
2000-03-28,6200.0,6400.0,5920.0,6050.0,4359.096191,425000
2000-03-29,6180.0,6300.0,5700.0,5900.0,4251.019043,368400
2000-03-30,5750.0,6090.0,5450.0,6090.0,4387.916015999999,314000
2000-03-31,5600.0,6160.0,5600.0,6070.0,4373.505859000001,296500
2000-04-03,6250.0,6790.0,5890.0,6790.0,4892.274414,1978200
2000-04-04,6500.0,6500.0,5980.0,5980.0,4308.659668,825200
2000-04-05,5980.0,5980.0,5980.0,5980.0,4308.659668,0
2000-04-06,5800.0,6080.0,5410.0,5800.0,4178.967772999999,499000
2000-04-07,5800.0,6200.0,5800.0,5880.0,4236.608886999999,926900
2000-04-10,6010.0,6300.0,5930.0,6070.0,4373.505859000001,1179600
2000-04-11,5850.0,5850.0,5350.0,5350.0,3854.7375490000004,458400
2000-04-12,5000.0,5400.0,4900.0,5400.0,3890.762939,447800
2000-04-13,5400.0,5400.0,5400.0,5400.0,3890.762939,0
2000-04-14,4770.0,5100.0,4770.0,4900.0,3530.50708,172500
2000-04-17,4320.0,4320.0,4320.0,4320.0,3112.610107,44500
2000-04-18,4050.0,4680.0,4050.0,4300.0,3098.199951,380700
2000-04-19,4500.0,4690.0,4200.0,4370.0,3148.635986,339000
2000-04-20,4370.0,4400.0,4010.0,4400.0,3170.250977,282600
2000-04-21,4500.0,4850.0,4300.0,4630.0,3335.9692379999997,662300
2000-04-24,4520.0,4660.0,4280.0,4300.0,3098.199951,252200
2000-04-25,4050.0,4280.0,4030.0,4280.0,3083.789795,190700
2000-04-26,4350.0,4490.0,4000.0,4100.0,2954.0979,299500
2000-04-27,3860.0,4040.0,3650.0,3800.0,2737.94458,160700
2000-04-28,3800.0,4000.0,3610.0,3730.0,2687.5083010000003,161800
2000-05-01,3730.0,3730.0,3730.0,3730.0,2687.5083010000003,0
2000-05-02,3700.0,3850.0,3600.0,3740.0,2694.713379,247100
