Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,200.0,243.0,200.0,243.0,243.0,15000
2000-02-14,272.0,272.0,230.0,272.0,272.0,25000
2000-02-15,304.0,304.0,304.0,304.0,304.0,35000
2000-02-16,340.0,340.0,338.0,340.0,340.0,10000
2000-02-17,380.0,380.0,380.0,380.0,380.0,1100
2000-02-18,425.0,425.0,425.0,425.0,425.0,450
2000-02-21,476.0,476.0,374.0,468.0,468.0,75000
2000-02-22,438.0,460.0,412.0,412.0,412.0,25000
2000-02-23,363.0,363.0,363.0,363.0,363.0,550
2000-02-24,320.0,406.0,320.0,406.0,406.0,75000
2000-02-25,454.0,454.0,360.0,441.0,441.0,45000
2000-02-28,398.0,398.0,389.0,389.0,389.0,20000
2000-02-29,343.0,432.0,343.0,349.0,349.0,95000
2000-03-01,349.0,349.0,349.0,349.0,349.0,0
2000-03-02,350.0,390.0,350.0,390.0,390.0,25000
2000-03-03,396.0,436.0,396.0,436.0,436.0,10000
2000-03-06,384.0,488.0,384.0,488.0,488.0,45000
2000-03-07,440.0,546.0,440.0,546.0,546.0,45000
2000-03-08,611.0,611.0,611.0,611.0,611.0,45000
2000-03-09,684.0,684.0,684.0,684.0,684.0,25000
2000-03-10,760.0,766.0,700.0,766.0,766.0,85000
2000-03-13,857.0,857.0,857.0,857.0,857.0,5000
2000-03-14,959.0,959.0,959.0,959.0,959.0,1000
2000-03-15,1074.0,1074.0,1074.0,1074.0,1074.0,4550
2000-03-16,1202.0,1202.0,946.0,1202.0,1202.0,70000
2000-03-17,1346.0,1346.0,1212.0,1346.0,1346.0,70000
2000-03-20,1506.0,1506.0,1186.0,1466.0,1466.0,185000
2000-03-21,1292.0,1292.0,1292.0,1292.0,1292.0,5000
2000-03-22,1138.0,1446.0,1138.0,1230.0,1230.0,105000
2000-03-23,1260.0,1260.0,1084.0,1084.0,1084.0,30000
2000-03-24,960.0,1100.0,954.0,958.0,958.0,75000
2000-03-27,1030.0,1072.0,1030.0,1072.0,1072.0,30000
2000-03-28,1200.0,1200.0,1100.0,1200.0,1200.0,65000
2000-03-29,1344.0,1344.0,1338.0,1344.0,1344.0,50000
2000-03-30,1504.0,1504.0,1500.0,1504.0,1504.0,30000
2000-03-31,1684.0,1684.0,1684.0,1684.0,1684.0,4000
2000-04-03,1886.0,1886.0,1886.0,1886.0,1886.0,1600
2000-04-04,2110.0,2110.0,1660.0,2110.0,2110.0,255000
2000-04-05,2110.0,2110.0,2110.0,2110.0,2110.0,0
2000-04-06,2220.0,2360.0,2000.0,2360.0,2360.0,50000
2000-04-07,2640.0,2640.0,2620.0,2640.0,2640.0,20000
2000-04-10,2950.0,2950.0,2950.0,2950.0,2950.0,3900
2000-04-11,3300.0,3300.0,3300.0,3300.0,3300.0,15000
2000-04-12,3690.0,3690.0,3690.0,3690.0,3690.0,5000
2000-04-13,3690.0,3690.0,3690.0,3690.0,3690.0,0
2000-04-14,4130.0,4130.0,3280.0,4130.0,4130.0,340000
2000-04-17,3640.0,3640.0,3640.0,3640.0,3640.0,10000
2000-04-18,3210.0,3980.0,3210.0,3210.0,3210.0,225000
2000-04-19,3200.0,3440.0,2830.0,3020.0,3020.0,625000
2000-04-20,3200.0,3380.0,2840.0,3380.0,3380.0,230000
2000-04-21,3780.0,3780.0,2980.0,3000.0,3000.0,310000
2000-04-24,2800.0,3020.0,2640.0,2640.0,2640.0,90000
2000-04-25,2340.0,2400.0,2330.0,2330.0,2330.0,75000
2000-04-26,2080.0,2600.0,2060.0,2200.0,2200.0,480000
2000-04-27,2400.0,2460.0,2120.0,2460.0,2460.0,250000
2000-04-28,2460.0,2700.0,2170.0,2170.0,2170.0,295000
2000-05-01,2170.0,2170.0,2170.0,2170.0,2170.0,0
2000-05-02,2060.0,2390.0,1910.0,1960.0,1960.0,280000
2000-05-03,1960.0,2190.0,1944.0,2190.0,2190.0,245000
2000-05-04,2240.0,2450.0,2000.0,2450.0,2450.0,505000
2000-05-05,2450.0,2450.0,2450.0,2450.0,2450.0,0
2000-05-08,2740.0,2740.0,2580.0,2740.0,2740.0,125000
2000-05-09,2740.0,2740.0,2740.0,2740.0,2740.0,0
2000-05-10,2960.0,3000.0,2600.0,2800.0,2800.0,370000
2000-05-11,2800.0,2800.0,2800.0,2800.0,2800.0,0
2000-05-12,2800.0,3060.0,2800.0,2820.0,2820.0,435000
2000-05-15,2950.0,3060.0,2570.0,2600.0,2600.0,235000
2000-05-16,2600.0,2700.0,2310.0,2340.0,2340.0,90000
2000-05-17,2230.0,2620.0,2230.0,2620.0,2620.0,185000
2000-05-18,2500.0,2910.0,2400.0,2800.0,2800.0,210000
2000-05-19,3000.0,3000.0,2470.0,2470.0,2470.0,150000
2000-05-22,2200.0,2360.0,2180.0,2180.0,2180.0,15000
2000-05-23,1920.0,1920.0,1920.0,1920.0,1920.0,250
2000-05-24,1690.0,1690.0,1690.0,1690.0,1690.0,100
2000-05-25,1488.0,1870.0,1488.0,1800.0,1800.0,225000
2000-05-26,1800.0,1850.0,1584.0,1584.0,1584.0,90000
2000-05-29,1400.0,1480.0,1394.0,1456.0,1456.0,90000
2000-05-30,1456.0,1456.0,1456.0,1456.0,1456.0,0
2000-05-31,1580.0,1750.0,1580.0,1684.0,1684.0,125000
2000-06-01,1660.0,1660.0,1482.0,1544.0,1544.0,50000
2000-06-02,1620.0,1620.0,1380.0,1580.0,1580.0,75000
2000-06-05,1580.0,1740.0,1580.0,1680.0,1680.0,60000
2000-06-06,1680.0,1680.0,1680.0,1680.0,1680.0,0
2000-06-07,1620.0,1780.0,1600.0,1758.0,1758.0,115000
2000-06-08,1620.0,1780.0,1548.0,1580.0,1580.0,65000
2000-06-09,1500.0,1640.0,1490.0,1554.0,1554.0,45000
2000-06-12,1600.0,1600.0,1490.0,1578.0,1578.0,45000
2000-06-13,1560.0,1678.0,1492.0,1676.0,1676.0,65000
2000-06-14,1656.0,1838.0,1562.0,1700.0,1700.0,135000
2000-06-15,1796.0,1904.0,1710.0,1904.0,1904.0,160000
2000-06-16,2110.0,2130.0,1676.0,1676.0,1676.0,330000
2000-06-19,1580.0,1656.0,1480.0,1560.0,1560.0,80000
2000-06-20,1442.0,1620.0,1442.0,1526.0,1526.0,50000
2000-06-21,1450.0,1698.0,1450.0,1600.0,1600.0,120000
2000-06-22,1560.0,1780.0,1548.0,1660.0,1660.0,150000
2000-06-23,1680.0,1840.0,1660.0,1720.0,1720.0,150000
2000-06-26,1680.0,1680.0,1560.0,1620.0,1620.0,85000
2000-06-27,1564.0,1638.0,1520.0,1520.0,1520.0,85000
2000-06-28,1568.0,1620.0,1500.0,1570.0,1570.0,105000
2000-06-29,1600.0,1640.0,1520.0,1558.0,1558.0,60000
2000-06-30,1540.0,1562.0,1482.0,1530.0,1530.0,40000
2000-07-03,1500.0,1560.0,1480.0,1500.0,1500.0,35000
2000-07-04,1442.0,1660.0,1442.0,1560.0,1560.0,105000
2000-07-05,1562.0,1680.0,1390.0,1470.0,1470.0,75000
2000-07-06,1440.0,1640.0,1440.0,1580.0,1580.0,90000
2000-07-07,1658.0,1658.0,1498.0,1580.0,1580.0,25000
2000-07-10,1530.0,1560.0,1440.0,1480.0,1480.0,20000
2000-07-11,1480.0,1538.0,1380.0,1454.0,1454.0,20000
2000-07-12,1390.0,1478.0,1362.0,1448.0,1448.0,40000
2000-07-13,1440.0,1518.0,1390.0,1404.0,1404.0,45000
2000-07-14,1500.0,1500.0,1404.0,1450.0,1450.0,20000
2000-07-17,1450.0,1450.0,1450.0,1450.0,1450.0,0
2000-07-18,1410.0,1458.0,1402.0,1406.0,1406.0,20000
2000-07-19,1410.0,1458.0,1402.0,1406.0,1406.0,20000
2000-07-20,1442.0,1478.0,1404.0,1454.0,1454.0,55000
2000-07-21,1560.0,1628.0,1460.0,1628.0,1628.0,85000
2000-07-24,1822.0,1822.0,1800.0,1822.0,1822.0,85000
2000-07-25,2040.0,2040.0,1604.0,1604.0,1604.0,265000
2000-07-26,1560.0,1760.0,1540.0,1620.0,1620.0,155000
2000-07-27,1506.0,1814.0,1506.0,1814.0,1814.0,165000
2000-07-28,1810.0,2030.0,1810.0,2030.0,2030.0,165000
2000-07-31,2030.0,2270.0,2000.0,2270.0,2270.0,560000
2000-08-01,2350.0,2520.0,2220.0,2270.0,2270.0,265000
2000-08-02,2270.0,2430.0,2010.0,2240.0,2240.0,320000
2000-08-03,2230.0,2380.0,2000.0,2060.0,2060.0,270000
2000-08-04,1980.0,2270.0,1860.0,2080.0,2080.0,355000
2000-08-07,2140.0,2320.0,2100.0,2320.0,2320.0,195000
2000-08-08,2460.0,2540.0,2060.0,2300.0,2300.0,455000
2000-08-09,2260.0,2370.0,2030.0,2080.0,2080.0,155000
2000-08-10,2080.0,2260.0,2060.0,2080.0,2080.0,120000
2000-08-11,2000.0,2220.0,1900.0,1980.0,1980.0,100000
2000-08-14,2000.0,2060.0,1860.0,1900.0,1900.0,50000
2000-08-15,1900.0,1900.0,1900.0,1900.0,1900.0,0
2000-08-16,1940.0,2040.0,1850.0,1856.0,1856.0,80000
2000-08-17,1860.0,2070.0,1832.0,2070.0,2070.0,115000
2000-08-18,2200.0,2310.0,1962.0,1996.0,1996.0,375000
2000-08-21,1996.0,2180.0,1980.0,2000.0,2000.0,115000
2000-08-22,2040.0,2040.0,1850.0,1914.0,1914.0,80000
2000-08-23,1960.0,2110.0,1860.0,1940.0,1940.0,210000
2000-08-24,1900.0,2100.0,1860.0,1906.0,1906.0,210000
2000-08-25,1920.0,2050.0,1880.0,1930.0,1930.0,155000
2000-08-28,1904.0,2160.0,1904.0,2160.0,2160.0,360000
2000-08-29,2200.0,2410.0,2100.0,2220.0,2220.0,360000
2000-08-30,2260.0,2310.0,2080.0,2150.0,2150.0,135000
2000-08-31,2140.0,2140.0,1900.0,1930.0,1930.0,125000
2000-09-01,1854.0,1960.0,1854.0,1884.0,1884.0,65000
